,sip_ct,sip_pkt_size_ct
17.193.181.214,3028,4542000
195.208.244.146,514,20560
152.86.108.91,2920,152388
168.129.171.187,3,132
220.63.196.81,1,32
94.189.93.154,1,32
105.152.41.40,1,32
92.111.182.63,1,32
112.166.121.135,1,40
50.204.68.225,1,32
82.236.68.209,1,32
216.68.133.227,8,4392
38.245.188.88,185,6660
89.199.68.17,165,6600
109.49.253.152,1,32
196.180.49.9,6,264
126.26.254.114,376,182812
122.232.19.92,77,3499
67.139.83.231,1,32
185.62.237.173,2070,212077
49.91.142.27,1,32
88.217.251.166,1,32
23.83.249.95,1,298
108.223.233.135,1,32
194.96.126.164,102,4080
197.22.167.248,1,32
49.235.100.106,20,3460
121.110.212.239,1,32
185.72.27.26,200,8000
78.1.47.69,1,32
185.72.27.121,24,960
121.104.80.130,1,32
89.34.101.143,30,1829
185.72.27.41,23,920
116.107.18.169,1,40
18.178.85.176,1,76
73.135.114.18,1,32
81.109.202.11,34,1360
13.31.233.190,13,856
13.4.142.54,20,2082
216.68.133.177,6,324
175.219.174.131,1,32
12.80.165.186,1,32
218.128.12.192,58,7504
185.56.252.129,193,7720
104.248.236.24,10,626
46.215.123.252,1,32
193.216.222.153,28,1120
181.99.143.56,1,32
120.180.155.149,39,1716
203.63.249.53,1,60
204.194.145.251,1059,493836
139.173.156.225,3,120
87.59.82.222,187,7480
185.72.26.104,32,1280
91.183.26.225,1,32
108.218.16.207,1,32
81.109.202.48,181,7240
81.109.202.49,168,6720
124.167.50.170,11,858
35.123.108.230,1,32
34.235.172.100,1,32
76.230.237.119,1,32
72.153.243.38,1,32
24.28.108.11,1,32
213.183.60.226,1,32
82.54.174.197,37,1480
183.188.60.2,91,70596
192.36.168.214,2,80
177.174.41.229,1,40
182.243.148.213,11,5013
185.95.159.217,15,600
141.4.178.249,1,32
195.184.114.214,1,32
172.119.52.97,31,6461
171.156.22.144,1,32
203.223.209.148,1,32
182.89.137.202,18,9227
120.180.155.151,33,1452
189.8.115.193,1,32
206.195.27.1,393,46254
23.90.252.99,7,475
62.219.138.149,1,40
179.92.121.223,1,32
198.29.145.243,1,32
34.206.202.179,1,32
93.233.55.95,1,32
182.89.137.195,21,10200
81.29.244.165,1,32
185.227.139.125,2,80
162.63.114.29,1,60
52.249.212.52,20,6697
84.219.244.200,1,32
188.175.96.131,2,80
52.250.53.211,1,76
121.179.153.126,1,40
76.224.23.171,1,32
111.243.203.173,1,82
182.243.230.28,196,169573
31.113.147.113,271,165844
5.64.104.157,2,80
4.96.194.189,1,32
188.177.23.241,1,32
50.2.136.219,1,32
201.84.61.141,1,60
185.72.26.31,11,440
52.110.63.200,1,32
178.103.29.87,4,160
45.126.10.171,7,280
134.214.46.204,8,320
89.199.68.80,180,7200
222.243.233.5,1,32
207.87.81.77,1,32
41.37.38.225,1,40
90.113.145.53,1,40
166.241.151.99,1,32
116.187.69.120,112,4636
31.113.147.64,155,21599
92.105.110.240,1,32
211.130.21.61,6,501
178.191.61.94,5,420
45.32.49.101,1,40
192.49.237.207,204,8160
200.125.201.75,1,40
110.46.101.121,1,32
217.16.206.206,1,32
36.175.252.138,1,52
85.192.211.146,1,32
5.104.253.135,1,60
175.220.105.191,1,32
175.171.85.34,3,120
184.113.144.55,1,32
69.82.126.109,16,640
54.137.197.72,1,32
77.212.219.208,1,32
185.72.27.145,57,2280
66.249.182.48,1,52
34.199.158.55,38,10929
108.206.238.242,1,32
103.242.60.100,1,40
172.110.114.136,1,32
185.12.25.229,18,1080
81.109.202.26,229,9160
81.109.202.4,43,1720
85.196.171.192,1,32
216.202.230.134,10,400
170.16.32.72,1,32
118.112.106.241,1,44
123.134.179.249,1,52
185.72.26.108,3,120
134.214.106.33,3,120
36.172.6.16,1,48
77.172.56.10,1,32
105.206.196.202,1,32
172.249.31.65,33,16631
128.47.85.87,2,100
207.87.81.99,1,60
54.92.125.119,8,320
165.229.131.95,2,80
35.50.145.170,1,40
94.247.148.198,1,32
39.92.130.74,1,32
172.249.30.145,43,33191
210.51.146.216,3,951
58.210.39.222,1,32
185.72.27.97,26,1040
159.52.175.60,7,280
81.109.202.36,45,1800
36.164.21.20,33,1452
213.203.13.184,2580,3861736
52.14.78.201,1,32
128.78.171.178,63,9276
203.144.150.66,1,40
109.223.53.36,1,40
198.37.175.76,408,609274
102.194.109.249,1,32
159.137.143.195,4,160
39.36.71.154,3,132
178.245.140.137,16,640
66.73.209.147,1,32
183.240.27.23,1,52
103.108.158.231,20,1480
81.109.202.10,35,1400
77.207.47.173,1,32
189.179.44.44,1,32
162.194.50.126,50,7066
27.2.66.38,14,560
77.72.77.45,1,32
88.202.237.69,1,32
101.152.233.110,11,1109
213.35.47.191,1,32
107.164.190.203,55,2200
185.77.215.44,1,32
42.225.246.215,1,40
112.134.109.194,1,32
218.239.169.36,1,32
74.219.233.251,1,32
185.72.27.66,214,8560
110.200.251.174,1,52
24.172.241.125,1,32
117.27.43.63,105,16130
88.92.126.5,3,120
185.104.111.133,5,280
71.230.251.251,10,400
124.65.24.9,1,32
71.230.146.69,3,132
5.250.11.238,1,52
119.200.101.22,1,32
107.216.62.158,1,32
13.161.234.220,10,12587
201.137.125.237,1,32
43.217.140.34,48,7382
104.12.68.58,10,972
103.229.32.156,20,1112
72.39.196.21,1,32
194.191.4.31,1,32
196.76.115.182,1,32
5.64.104.148,2,80
88.142.109.233,1,32
178.185.17.202,1,32
198.129.245.156,11,440
121.139.79.237,1,32
185.181.84.232,1,32
85.44.178.58,1,32
178.0.104.173,1,32
