,dip_ct,dip_pkt_size_ct
71.126.222.64,20627,1338086
202.198.44.113,18,4289
203.77.126.180,1230,490587
203.77.125.33,2837,4244412
133.149.253.186,1,40
202.204.60.12,31,5353
203.77.107.167,5299,182379
163.33.47.167,9,432
150.75.29.46,1,40
203.77.116.213,779,373122
203.77.116.218,445,23039
202.198.42.57,227,9080
150.75.229.73,1,60
133.11.69.194,84,4777
163.33.140.153,43,32422
150.75.151.150,1,40
133.11.120.251,1,40
133.149.111.198,1,40
203.77.127.30,4,160
163.33.120.32,1,44
163.33.63.127,98,4704
202.204.56.155,31,5970
133.149.116.160,11,520
163.33.70.19,1,40
163.33.140.135,3374,4687402
133.149.39.200,1,40
202.204.62.182,253,363536
163.33.131.4,12,5288
163.33.215.204,1,40
203.77.118.146,2,80
163.33.12.169,4,219
133.11.70.153,28,2633
163.33.94.228,16,832
150.75.0.131,1,40
133.149.142.180,1,40
203.77.125.106,1,40
133.11.70.215,22,15867
150.75.52.192,6,288
203.166.184.154,2,519
150.75.113.119,1,40
203.77.118.202,161,12236
163.33.8.34,1,69
133.11.69.148,58,3052
203.77.126.80,669,34956
202.204.60.245,737,886179
133.149.217.155,1,40
202.204.60.85,16,2704
133.149.145.129,1,40
202.198.52.28,75,3600
133.149.115.234,1,44
133.149.225.90,1,44
133.149.194.253,1,40
150.75.216.135,1,40
203.77.118.116,2,104
150.75.23.123,1,40
203.77.124.9,6,288
163.33.22.169,1,40
203.77.75.167,1,40
133.11.124.38,1,40
133.11.122.108,1,40
202.198.34.212,1,40
163.33.116.50,12,1236
133.11.70.138,59,5734
150.75.133.59,13,624
150.75.237.117,8,384
202.204.56.143,215,7740
163.33.93.63,149,101813
150.75.187.209,15,720
163.33.203.3,2,80
133.11.70.140,94,9460
150.75.253.143,1,40
133.149.230.53,1,44
150.75.178.201,1,40
203.77.72.244,74,3552
150.75.49.189,1,40
203.77.97.232,1,40
163.33.180.225,17,7234
150.75.63.125,73,4087
150.75.143.30,1,40
163.33.195.186,52,7986
133.149.125.37,1,28
163.33.222.49,1,69
163.33.206.117,1,44
163.33.93.206,44,4614
202.198.54.24,1,40
203.77.57.124,1,40
163.33.131.162,1,69
163.33.179.243,1,40
163.33.229.126,1,40
163.33.82.179,1,69
133.149.42.8,1,40
133.11.70.144,73,7693
163.33.203.33,25,2046
163.33.93.236,1,52
163.33.0.117,1,69
150.75.43.184,1,40
163.33.35.48,1,69
202.198.39.120,1,44
133.149.195.97,1,40
203.77.85.231,1,40
150.75.28.247,1,40
133.149.116.28,1,44
163.33.125.227,7,336
133.11.102.203,1,40
133.149.242.193,1,40
163.33.147.123,1,40
150.75.137.28,1,60
150.75.62.28,83,4946
133.11.79.167,1,40
133.149.170.245,1,40
203.77.30.81,1,60
150.75.195.19,1,40
150.75.142.118,1,40
133.149.214.87,1,40
150.75.35.179,1,40
150.75.28.114,1,40
133.11.70.155,158,16220
150.75.20.14,1,40
133.149.222.68,1,40
163.33.246.211,1,40
150.75.226.228,1,40
133.149.204.143,1,40
163.33.175.13,438,590858
133.149.85.47,1,40
150.75.229.58,1,44
133.149.27.53,1,40
163.33.177.156,1,69
163.33.8.237,1,40
133.11.70.133,64,3782
203.77.12.82,1,40
163.33.184.145,1,40
133.11.70.131,162,16733
163.33.131.82,65,3120
163.33.94.13,10,589
163.33.175.141,108,134272
133.149.38.140,8,384
133.11.115.107,1,40
133.149.207.64,16,768
163.33.11.6,14,584
133.11.70.195,66,4506
133.149.23.142,1,44
150.75.52.100,9,432
203.77.39.161,1,44
150.75.173.199,1,40
163.33.87.31,1,40
202.25.109.121,91,59444
202.198.8.254,1,40
150.75.135.164,1,40
133.149.117.71,1,40
163.33.141.42,1,52
163.33.168.180,1,40
163.33.98.149,1,40
203.77.69.108,1,44
203.77.127.32,21,1623
133.149.129.182,1,40
150.75.149.250,1,40
163.33.234.148,1,40
163.33.92.236,58,8515
163.33.151.138,1,44
163.33.142.209,1,69
163.33.160.81,1,40
203.77.27.251,2,80
203.77.120.249,26,11505
163.33.5.175,1,69
133.11.116.188,1,40
150.75.42.150,1,40
202.204.56.183,12,1353
203.77.113.246,993,1420831
203.77.53.126,7,336
203.77.110.223,1,44
203.77.3.2,6,288
202.198.44.138,1235,1723417
163.33.141.20,57,77341
202.198.7.126,22,3750
163.33.57.161,1,40
163.33.162.23,1,40
133.149.91.203,1,40
163.33.208.143,1,40
163.33.57.34,11,572
203.77.122.57,80,6462
203.77.56.13,1,40
133.149.129.232,1,40
150.75.94.118,1,40
163.33.95.63,1,69
150.75.62.11,70,3768
133.149.74.152,1,40
133.149.90.138,11,528
202.198.17.129,1,40
133.149.96.152,1,40
133.149.0.221,1,40
150.75.75.212,1,40
150.75.6.13,1,60
163.33.174.104,1,40
133.149.47.155,67,3216
150.75.63.207,1,40
163.33.201.4,1,52
133.149.220.137,1,40
203.77.95.193,1,40
163.33.93.59,1,882
163.33.94.21,19,13863
163.33.247.143,12,624
150.75.137.228,1,44
163.33.93.42,182,251840
133.149.85.111,1,40
203.77.113.193,9,661
133.149.182.180,1,40
