,dip_ct,dip_pkt_size_ct
163.33.141.126,4,1035
203.77.115.33,46,2180
202.25.109.121,13000,18492334
163.33.95.255,6,7535
163.33.201.3,61,81294
163.33.141.72,2876,4092830
133.11.85.71,1,40
203.77.125.33,2305,3420700
203.77.107.167,5330,182488
203.77.60.204,2,80
133.11.70.136,51,5296
203.77.116.213,844,416812
163.33.94.190,3,2586
150.75.230.221,1,44
133.11.75.216,1,40
133.149.227.125,1,40
202.198.49.51,1,40
163.33.4.167,1,40
203.77.126.180,1583,608426
133.149.71.206,1,40
202.204.60.245,420,488155
202.204.62.169,137,88248
203.77.118.202,167,12692
133.11.70.140,83,8468
133.11.70.195,68,4029
202.204.56.143,203,7308
163.33.141.200,6,891
163.33.251.125,283,389920
150.75.157.224,1,44
203.77.120.158,11,490
150.75.236.90,2,80
150.75.144.92,1,40
133.149.70.143,1,40
202.198.9.156,1,44
133.149.7.48,1,44
163.33.75.218,1,40
163.33.175.141,106,131391
163.33.106.187,1,40
133.11.118.126,1,40
163.33.116.24,20,1340
163.33.80.19,334,500199
163.33.235.105,1,40
163.33.140.239,97,87274
133.149.169.76,2,80
163.33.138.84,2,822
163.33.141.250,14,1844
133.149.234.178,1,40
133.149.252.36,1,52
203.77.113.245,198,279920
133.11.110.175,1,40
133.149.152.182,1,40
163.33.12.112,1,40
133.149.137.78,1,40
203.77.51.4,1,40
133.11.70.149,92,9762
163.33.189.84,1,44
150.75.62.28,79,4733
150.75.80.70,1,40
133.11.69.148,73,4539
203.77.113.246,56,10064
150.75.40.96,1,40
133.149.93.37,1,40
133.11.70.128,117,11771
202.198.58.79,1,44
163.33.52.233,1,40
150.75.62.11,82,4608
163.33.174.43,1,40
163.33.111.81,1,40
150.75.155.228,2,80
163.33.19.183,11,996
150.75.192.153,2,704
133.149.191.203,1,40
150.75.156.133,1,40
163.33.12.182,3,210
163.33.44.228,1,40
202.198.15.176,1,40
150.75.48.219,1,40
163.33.133.53,3770,5248364
163.33.249.139,1,40
163.33.57.23,10,12192
133.149.191.24,1,40
133.11.106.91,1,44
163.33.141.20,228,325648
163.33.248.151,1,101
133.11.70.144,37,4220
163.33.42.126,1,40
163.33.153.20,92,61036
133.149.57.52,1,44
133.11.116.91,2,80
133.11.70.187,5,224
133.11.117.65,1,40
133.149.61.4,1,44
133.11.70.135,66,6940
150.75.115.206,1,40
150.75.177.154,1,40
133.149.88.82,1,40
203.77.75.33,1,40
163.33.11.140,100,4000
150.75.152.134,1,40
150.75.54.69,1,40
163.33.175.74,1,40
163.33.191.103,10,1655
133.11.93.235,1,40
133.149.41.200,1,40
203.77.127.55,20,1506
203.77.115.248,1,67
163.33.180.7,1,40
163.33.94.199,29,7666
133.11.70.156,127,13515
150.75.101.41,1,40
202.198.23.208,1,40
163.33.92.74,8,5340
163.33.88.168,2,80
133.11.70.133,86,4803
203.77.72.190,1,40
150.75.187.141,1,60
163.33.200.209,1,40
163.33.248.117,54,22312
163.33.57.161,6,462
133.149.59.201,1,40
133.149.179.67,1,40
133.149.147.96,1,40
133.149.38.124,1,40
133.149.161.166,1,40
150.75.229.27,1,40
133.11.79.254,1,40
202.198.44.138,148,82291
150.75.121.206,1,40
133.149.162.237,1,40
150.75.241.178,1,40
133.149.40.193,1,40
163.33.41.214,1,40
203.77.110.253,1,40
163.33.121.205,1,40
133.11.94.142,1,40
163.33.76.211,1,40
203.77.85.236,1,40
133.149.235.17,1,48
150.75.104.237,1,70
202.198.33.24,1,40
203.77.125.65,2,180
203.77.18.62,1,40
203.77.3.76,1,40
202.204.60.194,18,6115
133.11.116.219,1,52
133.149.191.176,1,40
133.149.136.194,1,40
203.77.26.178,1,40
133.149.172.254,9,432
133.149.200.77,1,44
150.75.12.248,1,40
163.33.233.222,26,23960
203.77.76.216,1,40
203.77.67.2,1,40
203.77.125.53,5,268
150.75.58.155,1,40
133.149.86.220,1,40
133.11.69.194,73,4063
163.33.69.41,1,40
163.33.233.204,1,40
150.75.66.7,1,40
163.33.8.17,1,40
150.75.229.248,1,40
133.11.117.117,1,40
150.75.205.188,1,40
150.75.148.129,1,40
133.11.70.145,77,7810
163.33.176.182,1,696
163.33.12.170,31,1856
163.33.41.24,1,40
150.75.125.60,12,764
150.75.214.65,1,220
150.75.172.129,1,40
163.33.140.98,11,3792
202.198.2.200,1,40
163.33.53.185,1,40
150.75.165.42,1,40
163.33.87.66,1,40
150.75.192.41,1,40
150.75.171.224,1,40
163.33.29.151,17,1428
163.33.9.5,6,360
150.75.179.129,1,40
163.33.190.120,1,40
163.33.32.206,1,40
133.11.70.141,76,8212
163.33.226.139,1,40
203.77.126.15,1,40
133.149.75.239,1,40
150.75.65.5,1,40
203.77.33.63,1,40
133.11.65.32,1,40
163.33.36.137,1,40
133.149.92.162,1,44
202.198.51.129,1,40
133.11.70.155,68,7045
150.75.120.152,1,60
133.149.55.86,1,40
133.11.127.124,1,44
133.149.72.121,1,44
163.33.121.221,1,40
163.33.141.36,113,68139
203.77.11.47,1,40
163.33.83.72,1,60
150.75.188.171,1,40
133.149.255.135,2,80
133.149.32.2,1,40
202.198.20.15,2,92
133.149.171.134,1,40
133.149.167.222,1,40
133.149.71.25,1,40
133.149.185.239,1,40
150.75.194.86,1,44
203.77.55.211,1,40
133.11.77.239,1,40
202.198.0.213,1,40
163.33.55.200,1,40
150.75.46.22,1,40
133.11.80.141,1,40
163.33.63.113,1,40
150.75.216.4,1,40
133.149.172.158,1,40
133.11.70.159,72,7543
163.33.93.135,15,8683
163.33.20.214,1,40
163.33.57.24,912,1235653
133.149.25.220,1,40
203.77.125.36,1,60
203.77.91.166,1,40
203.77.121.135,10,1563
163.33.50.122,1,40
202.198.44.179,316,302680
163.33.117.114,1,40
133.149.121.120,1,40
163.33.152.207,1,40
150.75.218.79,1,52
133.149.41.133,1,40
203.77.47.216,1,40
133.149.189.238,1,40
150.75.96.144,1,40
133.11.70.147,78,7908
203.77.114.51,1,40
150.75.238.55,1,40
163.33.231.111,1,40
203.77.123.230,1,40
202.204.62.67,1,40
163.33.61.134,1,40
163.33.242.86,1,40
163.33.177.8,1,40
150.75.161.80,1,40
203.77.17.47,1,40
163.33.168.68,1,40
150.75.163.100,1,40
133.11.102.108,1,40
163.33.140.202,5,4954
133.149.80.26,1,40
203.77.34.74,1,40
133.11.70.148,46,4694
133.149.74.177,1,44
150.75.131.97,1,44
163.33.203.251,1,40
133.149.163.180,1,40
163.33.98.126,1,44
133.149.177.29,1,40
202.198.16.46,2,139
133.149.193.82,2,80
150.75.63.125,52,2920
163.33.84.69,2,159
163.33.120.173,1,29
133.149.254.225,1,40
163.33.145.125,1,40
203.77.77.161,2,84
133.149.191.5,2,80
133.149.67.74,1,40
133.149.116.209,2,84
203.77.77.143,1,40
163.33.41.39,1,40
163.33.93.173,106,147794
163.33.236.123,1,40
203.77.84.214,1,40
163.33.238.242,1,40
163.33.67.47,1,44
203.77.82.19,1,40
133.149.55.18,1,40
163.33.159.85,1,40
163.33.193.136,1,40
150.75.237.6,1,40
133.149.255.91,1,40
133.149.241.131,1,40
133.149.209.227,1,40
150.75.240.23,1,40
133.149.253.248,1,40
133.149.93.189,1,40
163.33.46.187,1,40
202.204.62.13,1,40
203.77.120.249,53,32797
202.198.10.90,1,40
133.149.155.125,1,40
163.33.197.232,1,52
163.33.17.76,1,40
133.149.209.197,1,40
150.75.23.250,2,80
133.11.70.137,88,9141
163.33.95.94,1,48
202.198.19.135,1,40
150.75.59.0,1,40
163.33.141.231,63,75756
163.33.226.151,1,40
133.11.68.33,1,40
202.198.27.194,1,40
133.11.117.122,1,40
163.33.42.70,1,40
163.33.182.95,1,44
202.204.60.112,2182,2937576
133.149.120.74,1,40
202.198.22.46,1,40
163.33.20.22,1,40
133.11.70.157,64,6387
133.149.221.28,1,44
163.33.109.241,1,40
133.11.69.113,1,40
133.149.59.103,1,40
133.149.190.113,1,40
133.149.207.105,9,360
133.149.13.249,1,40
203.77.116.218,170,8920
150.75.240.78,1,40
163.33.140.145,2,1043
203.77.40.61,1,40
150.75.6.200,1,44
150.75.14.173,1,40
133.11.71.119,2,92
163.33.152.210,1,40
163.33.92.53,1,52
163.33.220.234,1,40
133.149.112.230,2,104
133.149.35.25,6,288
163.33.138.251,1,40
163.33.7.61,1,40
133.149.166.138,1,44
133.149.37.104,1,40
163.33.155.206,1,40
133.149.69.56,1,40
133.149.71.135,1,40
202.204.62.232,20,1663
133.149.9.37,1,40
133.149.125.234,1,40
163.33.162.14,1,40
150.75.240.178,1,40
163.33.65.162,1,40
133.149.209.60,1,44
203.77.121.134,7,4906
163.33.221.43,1,40
133.149.123.87,1,40
133.11.70.131,44,4961
203.77.59.153,1,40
133.11.70.129,72,7598
133.11.116.133,1,40
163.33.107.205,57,35503
150.75.29.23,1,40
133.149.176.150,1,40
163.33.104.107,1,44
202.198.3.60,1,44
133.11.112.230,1,40
133.11.125.175,1,40
163.33.114.98,1,40
203.77.91.16,1,40
203.77.77.138,1,40
203.77.123.13,1,40
150.75.17.36,1,40
133.149.86.185,1,40
133.149.166.0,1,44
203.77.106.236,32,6327
133.11.103.86,2,92
202.198.10.106,1,40
163.33.94.241,4,208
133.149.102.0,1,40
163.33.94.82,45,34052
163.33.198.22,29,1994
133.149.148.15,1,40
150.75.190.247,2,96
163.33.148.73,1,40
163.33.145.247,1,40
150.75.96.165,1,40
150.75.209.22,1,40
150.75.8.160,1,40
203.77.75.76,1,40
150.75.42.155,1,48
133.11.70.130,58,6171
163.33.255.217,1,40
133.149.158.35,1,40
150.75.181.91,1,40
203.77.123.198,1,40
133.149.3.220,1,40
203.77.38.241,1,40
163.33.80.209,1,40
150.75.10.61,1,40
163.33.16.168,1,40
163.33.23.50,1,40
203.77.121.78,1,60
202.198.27.9,1,40
163.33.109.116,1,40
203.77.77.251,1,40
133.11.105.183,1,40
133.149.45.230,1,121
133.149.216.33,1,40
133.149.89.37,1,44
202.204.60.120,2,126
163.33.186.17,1,40
203.77.121.69,2,112
150.75.16.214,1,40
202.198.2.94,1,40
133.149.217.5,1,40
150.75.68.163,1,40
133.149.70.168,1,40
203.77.75.67,1,40
163.33.120.72,1,60
133.149.89.199,1,44
150.75.181.44,1,44
150.75.139.100,1,40
133.149.127.36,1,40
150.75.63.99,56,3247
163.33.94.221,1,40
133.149.66.206,1,44
133.149.216.97,1,92
150.75.202.235,1,40
163.33.4.251,1,53
133.149.219.231,1,40
150.75.234.100,1,576
150.75.21.130,1,40
150.75.62.228,1,40
203.77.61.165,1,40
202.198.34.160,1,40
163.33.232.79,1,52
163.33.236.61,3,151
150.75.191.147,1,40
150.75.10.126,1,40
203.77.91.189,1,40
133.149.66.29,1,40
