,dip_ct,dip_pkt_size_ct
71.126.222.64,166873,9850536
202.204.60.245,5012,7231124
203.77.116.218,190,10791
202.198.44.138,1162,1598407
163.33.175.152,513,688174
203.77.126.180,1525,1178019
203.77.107.167,5253,182440
202.25.109.121,1380,1646991
163.33.174.19,1145,1713493
203.77.125.33,2147,3187140
150.75.186.114,1,40
133.11.70.141,42,4112
163.33.39.166,1,40
163.33.92.140,4714,6453711
163.33.244.171,6,240
133.11.70.156,86,9467
203.77.56.66,1,40
133.11.108.138,148,5920
163.33.181.100,1,40
163.33.248.162,1114,1336362
133.149.124.38,1,40
203.77.9.8,1,40
163.33.140.133,14,1866
203.77.116.213,810,425210
163.33.93.201,182,239384
163.33.94.149,37,42198
202.198.33.46,1,44
202.198.44.179,607,650186
133.11.70.149,46,4690
163.33.155.7,1,40
133.11.70.151,116,12504
163.33.232.142,17,2633
202.198.37.188,2,80
133.149.63.10,1,44
150.75.66.17,1,40
133.149.44.191,1,44
150.75.206.73,1,40
133.149.127.55,1,40
163.33.246.210,2,108
150.75.160.44,1,40
150.75.74.43,1,44
163.33.99.233,1,40
150.75.12.226,1,40
203.77.75.199,1,40
202.25.107.226,1,48
163.33.230.67,1,40
133.149.136.59,1,40
203.77.117.67,2,136
202.204.56.143,191,6876
203.77.118.202,186,14136
203.77.120.229,10,1346
133.149.234.240,1,44
163.33.19.135,1,40
202.198.23.122,1,40
202.198.5.141,1,44
203.77.110.225,1,44
203.77.70.97,1,40
163.33.141.76,1,40
202.198.5.222,1,40
203.77.115.33,131,18164
150.75.63.139,1,40
203.77.42.65,1,40
163.33.218.11,1,40
163.33.156.62,1,40
133.149.80.165,1,40
133.11.70.189,3,132
202.204.62.169,140,81972
163.33.19.84,1,40
150.75.174.218,1,40
163.33.62.169,6,2164
133.11.70.184,2,139
133.11.70.195,71,3980
150.75.98.107,1,40
203.77.122.231,2,188
133.11.70.153,109,11940
202.198.48.233,1,44
133.149.136.184,1,40
202.198.57.180,1,40
203.77.113.52,1,40
163.33.237.154,1,40
133.149.173.160,1,40
150.75.226.35,1,40
163.33.62.174,9,1933
150.75.127.247,2,80
163.33.85.151,1,40
163.33.143.61,2,96
163.33.37.210,1,40
203.77.10.102,1,40
163.33.120.227,1,40
163.33.80.142,1,40
133.149.27.49,1,40
133.149.66.140,1,40
150.75.63.99,52,2870
163.33.18.236,1,40
163.33.79.58,1,40
163.33.95.168,1,40
163.33.175.141,39,45927
