,dip_ct,dip_pkt_size_ct
71.126.222.64,167505,9891316
133.11.70.157,123,12399
203.77.116.218,3289,177739
203.77.41.72,1,44
163.33.174.24,4842,7022326
163.33.140.8,435,428903
133.11.70.148,119,11925
203.77.107.167,5218,179432
163.33.110.207,1,40
163.33.95.46,1,40
133.11.70.155,177,18002
203.77.126.180,1155,675001
133.149.92.57,1,40
163.33.141.122,16,3096
202.198.44.179,497,568945
203.77.1.210,1,40
163.33.93.87,1,40
203.77.116.213,797,417866
133.11.70.128,85,8223
163.33.167.166,1,40
163.33.77.167,1,40
202.198.39.132,1,44
133.11.70.140,120,12676
163.33.226.192,2,84
202.25.109.121,5134,7222530
150.75.68.202,1,40
163.33.208.245,1,40
163.33.73.225,1,40
133.11.98.137,1,44
163.33.172.32,1,40
163.33.92.203,1,40
203.77.121.78,5,512
133.11.70.139,89,8806
150.75.145.171,1,40
133.11.69.148,63,3882
150.75.62.11,88,5064
133.11.70.136,76,8133
133.149.112.171,1,40
133.149.133.159,1,40
202.204.60.245,486,316109
133.11.70.156,168,17083
133.11.70.143,102,10249
163.33.51.237,1,40
133.149.139.15,1,40
163.33.116.59,1,40
163.33.93.65,1,40
133.11.70.145,72,7223
163.33.69.238,1,40
163.33.195.138,264,387333
163.33.57.13,17,2606
163.33.203.35,1,40
150.75.154.70,1,40
163.33.163.25,2,80
163.33.175.152,421,561324
150.75.89.180,1,40
163.33.244.171,403,416057
133.149.161.166,2,88
133.11.70.149,85,8560
202.198.45.123,1,40
150.75.201.124,1,40
150.75.183.104,1,40
203.77.44.163,1,40
163.33.56.153,1,40
163.33.62.133,4,622
202.198.44.138,395,429456
163.33.43.209,1,40
133.11.69.194,70,3960
133.149.35.66,1,40
150.75.136.36,1,44
203.77.31.162,1,40
163.33.38.197,1,40
163.33.103.54,1,40
203.77.115.33,47,2068
163.33.151.223,1,40
163.33.222.64,1,40
133.11.97.251,1,48
163.33.32.113,1,40
150.75.85.96,1,40
150.75.63.125,49,2646
202.198.37.163,1,40
133.149.239.138,2,80
163.33.82.72,1,40
133.11.94.239,1,40
163.33.255.209,1,40
163.33.109.58,1,40
202.204.60.201,2,256
133.11.70.197,3,244
202.198.62.85,1,40
163.33.94.148,133,44436
163.33.239.66,437,358289
150.75.120.207,1,40
133.11.70.134,123,12519
163.33.104.128,1,40
202.204.63.114,1,40
133.149.255.46,1,40
133.149.62.50,1,48
203.77.113.245,9,1032
203.77.120.185,3,125
203.77.118.202,178,13516
133.149.206.40,1,40
163.33.140.248,93,76479
163.33.143.217,1,40
163.33.99.45,1,40
133.11.110.174,1,40
150.75.97.22,1,40
203.77.94.188,1,40
133.11.70.150,81,8400
163.33.219.102,2,92
150.75.172.163,1,44
150.75.122.189,1,40
163.33.141.109,1,40
133.149.120.174,2,84
133.11.95.163,1,40
133.149.8.204,1,40
203.77.125.33,3344,3923352
163.33.183.12,1,40
163.33.126.39,1,40
163.33.206.29,1,40
163.33.62.173,5,863
163.33.144.233,1,40
133.149.9.111,1,40
133.149.9.108,1,40
150.75.149.40,1,40
163.33.140.51,13,5160
163.33.63.175,2,384
163.33.228.61,1,40
150.75.143.255,1,40
163.33.197.79,1,40
133.149.56.205,1,40
133.149.35.25,8,384
133.11.70.152,118,11491
163.33.156.116,1,40
133.149.0.188,1,40
202.198.34.154,2,80
133.149.141.243,1,40
163.33.89.181,1,40
133.149.18.33,1,40
163.33.136.87,1,40
163.33.100.170,56,29633
133.149.147.31,2,1310
163.33.176.21,1,40
202.204.61.54,1,40
163.33.52.152,1,40
133.149.68.135,1,40
133.11.119.244,1,40
133.149.77.196,1,40
150.75.62.28,69,3908
163.33.227.192,1,40
202.198.44.171,32,5742
150.75.228.191,1,40
163.33.90.126,2,80
163.33.30.35,1,40
203.77.120.249,356,505742
163.33.238.86,19,4883
133.11.110.217,1,40
163.33.141.177,9,2444
163.33.244.181,1,40
150.75.22.144,1,40
150.75.104.161,1,60
163.33.112.211,1,40
163.33.182.21,1,40
163.33.176.62,1,40
133.149.8.218,1,40
133.11.70.135,124,12559
133.11.107.99,1,40
202.198.26.56,1,40
150.75.100.104,1,40
150.75.98.1,1,52
133.11.70.137,82,8436
163.33.247.247,100,109660
163.33.197.127,1,40
133.149.93.53,1,40
163.33.180.160,1,40
133.149.26.42,1,40
133.11.70.158,96,9528
163.33.65.209,1,40
163.33.70.74,1,40
202.204.56.143,176,6336
163.33.214.233,1,40
163.33.229.218,1,40
150.75.143.114,2,92
163.33.82.13,1,40
163.33.201.221,1,40
202.204.61.36,1,60
163.33.142.206,1,40
163.33.108.123,1,40
202.198.29.4,1,40
150.75.18.62,1,28
203.77.17.223,1,40
133.11.87.137,1,40
150.75.63.99,75,4503
133.11.70.129,58,5686
133.149.147.118,1,40
202.198.56.217,2,80
163.33.229.219,1,40
203.77.106.236,35,13533
150.75.36.213,1,40
163.33.50.187,1,40
202.204.62.169,147,87995
163.33.212.48,1,40
150.75.181.240,5,200
133.11.70.132,154,15252
163.33.217.84,1,40
150.75.19.12,1,28
150.75.186.225,1,40
163.33.221.46,1,40
163.33.169.48,1,40
203.77.44.89,1,40
163.33.9.131,1,40
163.33.63.229,1,40
163.33.135.205,1,40
133.149.199.176,1,40
163.33.92.163,18,9087
163.33.1.6,1,40
202.198.33.228,1,40
133.11.70.131,75,7398
163.33.136.96,1,40
163.33.213.82,2,80
203.77.5.41,1,40
150.75.104.179,1,52
133.11.83.63,1,40
203.77.8.5,1,40
163.33.253.99,1,40
203.77.77.59,1,40
163.33.218.149,1,40
163.33.3.4,1,40
150.75.58.109,2,80
163.33.161.221,1,40
163.33.88.172,1,40
133.149.30.159,1,40
163.33.80.15,1,168
150.75.165.222,1,40
133.149.73.25,1,40
163.33.28.116,1,40
163.33.219.82,1,40
163.33.141.185,7,434
203.77.89.197,1,40
150.75.182.174,1,40
163.33.249.195,1,40
133.149.85.3,1,44
163.33.65.62,1,44
150.75.85.119,1,48
150.75.165.98,1,40
163.33.190.41,1,40
203.77.82.39,1,40
163.33.140.133,27,5642
150.75.123.186,1,121
133.149.17.176,1,52
163.33.255.82,4,160
150.75.128.83,1,44
133.11.93.112,1,40
163.33.118.242,1,40
203.77.113.246,195,208249
163.33.242.54,1,40
133.11.70.147,103,10726
202.25.107.232,1,52
133.11.70.138,44,4543
150.75.201.105,1,44
163.33.175.141,34,41221
203.77.127.49,3,254
133.149.123.23,1,44
163.33.104.129,1,40
163.33.252.123,2,92
203.77.121.27,2,191
