,sip_ct,sip_pkt_size_ct
95.76.252.1,1,32
195.204.204.196,1,32
23.80.174.87,5,1131
194.96.126.164,114,4560
204.194.145.251,1334,662334
94.137.19.119,1,32
217.119.57.67,687,35724
185.56.252.129,176,7040
174.211.13.4,1,92
196.180.49.5,5,220
162.8.33.57,12,6823
38.245.188.88,164,5904
87.59.82.222,195,7800
89.199.68.17,304,12160
74.193.127.23,291,423216
5.64.104.155,1,40
81.58.4.28,1,32
81.109.202.26,267,10680
47.216.247.144,1,32
178.185.104.75,25,1100
79.228.179.89,1,32
83.85.70.193,1,32
46.231.172.30,64,2560
36.164.21.20,26,1144
126.26.254.114,378,184844
118.210.167.232,79,41640
216.68.133.206,1,40
13.187.154.39,1,40
89.199.68.80,341,13640
52.243.120.138,1,52
196.180.49.74,2,88
81.109.202.69,28,1120
188.105.9.46,33,1320
62.237.19.100,8,2167
185.48.172.155,25,1000
72.243.39.170,8071,11541530
185.62.237.173,2369,240175
93.21.251.95,1,32
195.208.253.162,35,1400
120.180.155.151,30,1320
213.13.174.187,1,32
61.71.170.98,1,60
81.109.202.11,51,2040
74.2.113.90,1,32
104.75.146.41,7,511
41.157.19.118,1,32
115.203.13.165,1,32
159.153.180.3,7,280
149.152.204.251,1,32
120.180.155.148,29,1276
81.109.202.46,165,6600
31.105.217.205,1,32
121.165.125.132,1,32
185.72.27.26,200,8000
73.195.18.57,1,32
23.94.229.137,228,322806
186.254.115.75,1,32
5.140.251.99,1,40
208.98.225.46,4,451
213.203.13.184,1559,2329364
172.249.30.157,56,63806
45.56.94.238,3,120
185.72.27.121,21,840
92.5.62.228,1,32
71.230.250.248,1,40
80.190.183.118,1,32
183.188.60.2,16,4220
195.204.203.160,1,60
132.145.151.51,7,280
81.109.202.49,170,6800
64.75.19.209,1,56
122.160.216.40,1,52
1.63.133.150,1,48
185.72.27.53,19,760
196.180.49.66,9,396
149.55.62.138,1,40
157.100.60.13,1,32
54.251.230.71,8,601
119.222.17.147,1,40
183.216.144.151,1,132
200.97.204.255,1,32
50.174.35.216,1,32
119.70.178.2,1,32
202.39.34.119,43,58221
58.22.205.31,2,526
34.15.35.102,14,1806
92.194.243.255,1,40
100.219.162.190,1,32
106.96.90.9,9,360
142.161.39.187,69,2760
71.230.146.69,2,73
178.23.234.55,1,32
185.72.26.45,8,320
200.45.252.58,1,32
219.211.131.83,133,7572
81.109.202.48,171,6840
49.98.117.191,1,32
104.14.8.98,2,1864
118.248.121.63,4,160
172.249.30.177,556,709677
175.247.132.235,1,32
203.166.184.152,16,2067
112.152.44.187,1,32
217.210.209.130,1,32
43.222.37.23,1,40
61.89.225.186,1,32
13.205.239.221,409,613653
43.216.247.142,1,40
86.231.210.225,1,32
134.252.141.181,1,32
180.151.225.93,7,308
141.23.51.177,1,60
128.78.171.178,88,12124
211.161.228.137,1,60
190.106.247.6,1,32
190.180.38.188,1,44
46.228.101.37,12,528
104.6.227.115,568,811105
181.238.110.69,1,32
206.195.27.1,164,25629
49.244.112.146,1,52
172.249.28.71,283,74485
18.182.99.194,38,5679
114.200.141.174,1,44
54.240.168.246,2,145
222.156.173.242,1,76
185.182.100.198,54,2160
74.193.190.124,10,1791
31.113.147.113,235,148726
5.35.247.144,1,32
46.10.7.62,1,32
87.62.248.173,1,40
91.19.23.81,3,162
222.87.225.89,1,32
83.239.144.208,1,52
206.57.241.177,32,6498
69.100.162.135,1,32
192.16.209.109,1,32
176.59.8.233,1,52
71.230.199.104,9,419
189.133.166.241,1,32
62.78.76.210,1,32
185.72.27.66,220,8800
66.118.130.30,1,32
188.196.174.72,1,32
174.211.89.48,1,92
185.0.65.16,60,2400
183.138.13.131,1,32
107.164.185.50,80,3200
191.109.113.217,1,32
196.180.49.41,5,220
172.249.29.78,20,2288
147.59.87.94,1,32
136.66.16.59,1,32
49.144.60.121,2,120
24.44.166.131,1,32
219.90.151.110,1,32
182.243.128.11,3,1479
98.3.70.89,1,32
183.188.30.141,1,137
179.213.47.222,1,40
41.96.158.185,1,44
211.236.126.191,1,40
151.106.127.201,21,924
49.232.12.59,19,1836
122.232.19.92,65,3349
210.131.143.4,1,84
101.152.233.110,11,1073
139.253.188.67,59,2832
174.228.238.40,1,32
117.237.176.133,1,32
179.113.197.239,1,32
92.67.254.101,18,720
120.180.155.149,20,880
172.249.162.142,2151,2828029
196.201.191.233,1,32
82.222.210.176,1,40
115.169.21.40,1,32
218.128.12.141,15,2092
174.211.92.221,1,92
1.40.237.18,1,32
2.222.77.124,1,32
34.219.79.83,1,32
72.109.128.214,1,32
82.161.80.215,1,32
218.137.116.5,1,32
121.87.136.190,1,132
121.109.194.112,1,40
8.219.175.2,10,3669
117.27.43.63,112,16122
217.91.247.86,1,32
45.52.56.92,1,32
88.126.140.21,1,40
217.123.142.190,1,48
85.119.179.241,1,32
181.25.249.34,1,32
1.15.83.213,1,32
2.221.188.49,1,32
31.180.15.131,1,32
39.20.179.160,1,32
177.160.142.157,1,56
60.112.229.52,1,32
142.136.80.236,1,52
181.172.232.243,1,32
81.109.202.36,58,2320
113.190.84.141,1,52
74.193.187.98,2,104
96.27.156.125,1,32
193.216.222.153,30,1200
81.109.202.16,42,1680
129.232.215.51,1,32
59.163.8.231,2,80
91.3.56.189,2,681
172.249.29.66,25,8189
175.55.4.70,1,32
185.72.27.41,34,1360
131.168.212.161,211,296185
82.189.182.123,1,32
79.222.218.24,1,32
47.23.60.208,1,32
18.182.152.200,2,142
179.74.2.230,1,32
71.230.146.117,7,304
185.72.27.1,32,1280
58.58.28.245,1,52
32.209.207.148,1,32
206.188.172.182,14,6374
91.39.55.206,29,35046
66.193.28.119,1,32
213.236.50.110,1,40
113.116.110.148,1,32
114.220.122.9,1,32
185.72.27.70,78,3120
158.96.252.21,1,60
78.7.58.167,1,32
8.219.175.22,138,205344
75.175.76.68,1,32
103.24.15.166,5,1326
122.180.138.15,1,32
36.26.0.101,1,32
76.136.66.12,1,32
80.64.201.215,1,32
45.126.10.171,12,480
58.213.92.178,1,48
122.158.113.8,1,60
139.173.152.35,1,40
172.249.29.71,213,26007
37.43.185.6,1,32
72.243.103.75,1,52
193.254.5.86,19,760
162.194.50.126,45,7323
180.123.250.71,1,32
216.41.123.110,1,32
195.208.253.181,26,1040
109.228.251.27,1,32
182.89.137.221,1,40
68.209.90.242,1,32
90.113.155.185,1,40
188.122.241.25,1,32
88.92.126.5,1,40
196.180.49.65,8,240
142.161.168.60,3,120
27.18.239.225,1,32
175.165.218.72,1,60
71.184.36.27,1,32
79.161.127.250,1,52
162.2.66.242,1,32
185.72.27.145,55,2200
187.201.215.216,1,32
77.149.124.187,1,32
113.29.21.27,1,60
38.149.143.233,1,32
217.0.179.169,1,32
176.221.56.133,1,40
198.30.3.252,1,32
74.193.187.140,19,2280
2.77.2.157,1,40
24.202.52.249,1,32
117.112.152.49,1,52
34.192.245.102,1,32
202.147.113.98,2,80
79.100.18.32,1,44
80.212.114.72,13,613
59.21.14.233,1,32
139.173.140.86,3,120
115.28.234.250,54,6866
119.137.191.67,1,76
123.213.125.234,1,32
113.221.23.200,1,76
190.199.145.93,1,32
185.252.120.253,36,2160
185.252.221.169,1,58
23.197.247.245,1,32
118.14.16.167,1,48
180.5.130.231,1,32
185.72.26.36,8,320
71.230.250.132,2,80
185.72.27.113,30,1200
185.72.27.133,41,1640
90.113.153.219,1,40
183.172.62.206,1,52
90.16.173.209,1,32
121.240.145.193,1,32
50.239.165.137,1,32
46.231.172.31,71,2840
216.202.230.134,6,240
173.246.91.193,1,32
222.123.2.53,1,32
172.249.30.156,1,52
218.128.12.164,3,340
83.164.70.104,1,32
122.133.60.94,1,76
37.73.46.238,1,32
77.58.239.94,1,32
185.127.93.61,4,160
143.59.115.134,1,32
74.14.60.115,1,32
104.11.167.225,1,32
190.198.76.245,1,32
189.222.181.0,1,32
218.101.177.53,4,160
119.126.22.33,1,40
123.126.33.79,1,52
196.203.49.41,1,32
185.126.164.186,3,132
72.254.109.102,1,32
145.236.119.71,49,1960
41.74.27.165,1,32
47.121.84.255,1,84
91.96.179.146,1,32
197.61.187.172,3,173
76.69.204.253,1,32
68.213.245.163,1,32
52.24.161.229,14,6613
187.82.56.17,1,32
95.114.29.245,1,32
183.157.102.49,1,56
96.37.3.104,1,32
40.134.121.54,1,40
109.0.150.133,1,32
177.66.42.180,1,32
177.31.40.99,1,32
219.41.213.126,1,32
117.228.230.187,1,52
185.49.252.227,13,520
202.207.175.5,12,894
140.250.217.17,1,76
71.230.134.127,2,88
172.249.30.49,37,23850
124.164.255.73,1,60
68.74.17.143,3,120
68.74.23.184,7,280
147.104.107.203,5,200
31.113.147.114,1308,1817139
141.149.144.215,3,179
116.197.129.100,1,40
172.249.28.78,33,8417
45.32.49.101,1,40
178.2.209.219,1,44
156.59.113.226,1,40
173.167.50.172,1,32
17.192.251.86,1,105
12.155.208.133,1,32
1.195.209.194,1,76
60.137.220.7,4,468
92.8.58.140,21,840
103.234.146.43,1,32
12.50.22.209,1,60
94.182.252.21,1,32
173.233.156.50,3,288
71.230.146.118,11,523
116.249.206.187,1,32
78.114.40.141,1,40
92.242.206.142,1,32
54.208.117.163,1,76
155.15.30.18,1,40
109.106.127.22,1,32
95.35.182.189,1,32
46.231.172.26,51,2040
91.73.130.146,1,32
47.132.236.152,1,32
81.66.121.51,1,32
172.103.142.5,3,120
196.180.49.9,6,264
216.68.133.187,28,10689
185.72.26.39,9,360
181.239.142.126,1,32
185.48.173.62,53,2120
209.238.124.22,7,308
217.180.120.214,1,32
106.111.212.67,1,52
27.213.228.252,1,132
1.198.233.127,1,60
54.94.201.121,51,2040
188.139.123.30,2,80
98.47.108.216,1,32
188.6.147.173,1,44
31.185.78.179,1,32
46.214.146.202,1,40
197.53.66.65,1,32
218.20.253.126,1,40
103.197.135.233,1,40
114.1.236.200,7,388
31.113.147.64,78,21140
196.180.49.36,5,220
119.158.105.26,1,40
77.241.122.87,294,127445
82.44.85.14,2,80
196.180.49.7,9,396
95.26.67.115,1,32
61.127.96.215,1,76
88.227.218.60,1,32
61.26.0.89,13,520
123.107.207.136,1,60
17.192.251.96,5,473
185.72.27.94,22,880
93.174.199.102,1,32
222.88.109.141,1,32
152.60.205.238,1,32
212.231.212.126,3,182
122.45.230.240,1,32
112.8.115.177,1,58
46.231.172.29,51,2040
210.109.156.100,1,32
190.186.127.152,1,32
176.39.205.124,1,56
113.171.246.134,1,56
177.70.51.132,1,60
14.172.34.83,1,32
5.64.104.141,1,40
27.247.67.154,1,32
172.249.162.132,44,11210
185.72.26.0,15,600
124.57.98.126,1,32
93.37.191.101,2,80
68.74.225.106,5,200
67.77.81.14,1,32
42.235.179.198,1,40
190.213.130.142,1,32
119.101.1.49,1,52
188.86.77.101,1,32
130.249.252.252,1,32
189.13.74.215,1,32
105.142.38.159,1,32
172.249.25.133,23,8322
177.65.73.66,1,40
24.106.10.103,1,40
185.72.27.78,15,600
89.96.76.81,1,32
208.124.176.181,1,32
165.229.131.38,9,360
71.182.110.107,1,32
221.35.147.191,1,40
109.199.81.239,1,32
205.58.117.124,2,147
67.192.196.153,1,32
209.176.113.25,4,622
198.111.21.1,1,32
125.172.251.157,1,76
14.50.28.220,1,32
31.98.103.131,1,40
178.25.220.114,1,32
112.160.17.187,1,32
17.199.26.223,14,8663
109.66.194.108,1,32
88.97.206.100,1,32
1.58.34.154,1,48
1.137.195.193,1,60
36.23.13.20,1,52
81.61.198.165,1,32
217.212.138.231,1,32
154.201.199.49,1,96
112.239.136.52,1,76
220.202.165.104,22,880
171.200.164.198,1,32
46.238.99.249,1,32
200.55.156.11,1,56
110.57.147.217,1,32
108.6.239.228,1,32
17.199.26.217,16,8855
138.211.0.110,1,32
211.12.240.201,1,32
80.117.144.66,1,32
87.1.130.238,1,56
82.54.174.197,47,1880
185.184.83.21,14,560
182.176.79.46,1,40
190.212.124.58,1,40
71.230.250.238,1,40
154.231.126.80,2,170
198.47.169.18,1,32
187.126.140.155,1,32
75.149.253.130,1,32
13.4.142.54,19,1948
91.44.111.247,1,32
31.113.147.98,117,95707
23.40.99.190,1,32
196.180.49.16,6,264
46.74.30.29,1,32
185.104.111.133,5,280
162.7.244.119,1,60
91.96.127.36,1,40
5.62.130.187,1,32
41.33.252.166,1,40
187.156.187.94,1,60
27.241.78.157,1,60
177.223.6.151,1,40
84.208.241.87,1,32
185.72.27.97,17,680
96.205.173.83,1,32
175.249.17.161,1,32
181.176.243.51,1,32
72.25.64.86,1,52
85.10.153.111,1,52
14.233.252.252,19,760
63.103.204.234,1,32
154.201.218.254,3,288
72.255.175.148,1,32
129.196.12.153,9,1512
211.22.182.156,122,133374
66.46.175.137,1,32
75.114.145.204,1,32
83.242.6.188,1,60
117.91.188.208,1,32
109.212.229.241,1,40
69.183.6.155,1,32
62.238.49.77,1,44
208.167.48.213,1,48
36.248.27.167,1,32
90.77.12.234,1,32
201.44.156.4,1,60
182.91.32.145,3,156
74.193.190.157,2,104
61.103.120.57,3,148
95.40.79.77,1,32
190.35.173.45,1,40
34.213.191.38,1,32
5.116.248.21,1,52
188.233.173.159,1,32
174.173.100.87,1,32
71.210.105.60,1,32
160.105.7.91,1,32
116.209.163.60,1,32
175.57.17.91,1,32
211.33.216.51,1,32
190.176.170.0,1,32
217.103.163.218,1,56
64.22.165.172,1,52
209.176.114.216,3,547
164.48.28.81,2,88
24.94.236.228,1,32
90.14.162.79,1,32
196.180.49.10,7,308
60.79.85.12,1,48
61.75.140.136,1,32
66.77.110.75,1,32
196.71.248.73,1,32
82.190.76.223,1,32
113.162.117.234,1,52
183.97.51.32,1,40
157.223.204.160,1,40
69.34.59.250,3,144
185.72.26.20,6,240
112.196.113.143,1,32
221.142.174.57,1,56
119.6.10.165,1,32
130.146.243.196,1,60
178.245.140.137,20,800
69.15.108.199,1,32
60.67.216.178,3,132
189.22.167.243,1,32
90.159.157.2,1,32
159.137.143.195,1,40
68.74.170.64,8,320
195.45.115.3,1,32
211.173.16.27,1,32
46.80.160.94,5,300
62.197.72.201,1,84
172.85.193.209,1,32
88.145.114.113,1,32
192.212.72.21,30,1200
179.149.130.229,1,32
54.196.255.8,1,180
202.190.15.194,5,476
114.205.94.90,1,32
100.218.131.159,1,32
213.68.191.52,1,32
183.152.252.192,1,32
120.148.199.105,1,60
172.103.170.64,2,80
188.242.194.243,1,32
217.130.122.250,1,52
220.75.1.108,1,32
188.21.112.81,1,32
95.136.135.33,1,44
23.82.16.253,1,32
111.171.254.52,1,32
87.237.145.207,1,32
31.168.112.186,1,44
188.175.98.63,2,80
87.199.139.212,1,32
184.37.156.132,1,32
66.99.188.39,1,32
88.66.50.192,1,32
87.184.146.162,1,40
198.53.37.41,10,452
87.142.108.133,2,100
106.63.109.149,1,32
154.142.192.49,1,40
34.248.14.171,1,32
178.115.182.100,1,40
220.164.164.77,1,60
185.72.26.105,26,1040
154.161.100.254,1,32
131.159.90.170,1,56
185.0.65.10,18,720
78.123.239.1,1,32
18.252.67.167,1,32
109.2.236.160,1,32
172.102.237.232,5,200
80.59.250.188,1,32
171.57.182.172,1,40
101.38.227.240,1,32
96.63.164.50,1,32
50.0.214.241,1,32
162.1.67.117,1,32
171.145.165.211,1,48
111.249.14.64,1,32
202.183.194.25,1,60
196.222.243.191,1,32
125.218.140.73,1,52
122.60.198.132,1,44
201.193.56.98,1,32
123.107.207.149,1,60
134.214.247.119,5,200
34.197.245.238,9,2985
218.7.94.114,6,784
