,sip_ct,sip_pkt_size_ct
204.194.145.251,2234,2156627
185.62.237.173,2546,264268
193.67.232.69,1794,93288
62.237.19.100,596,139126
62.237.51.50,1164,1744836
46.121.251.241,1,52
31.113.147.64,78,16316
216.68.133.195,92,70200
81.109.202.48,160,6400
106.71.200.159,1,40
18.182.99.194,39,6566
100.241.27.143,1,32
179.222.56.26,1,32
202.233.28.163,45,2005
165.229.141.192,3,120
83.213.153.60,224,11648
89.199.68.80,412,16480
89.199.68.17,409,16360
50.193.227.39,1,32
220.60.68.67,1,40
190.98.205.163,1,32
88.133.54.134,1,32
220.190.248.166,1,32
87.59.82.222,190,7600
116.44.76.2,5,769
106.90.12.79,1,76
207.111.178.8,1,40
126.102.89.80,176,9296
72.243.39.170,4355,6227650
67.173.114.92,1,32
151.106.127.201,20,880
187.127.152.124,1,32
213.41.5.193,1,172
46.231.172.26,39,1560
172.249.30.182,13,4596
213.240.78.127,1,32
54.94.201.121,59,2360
185.56.252.129,428,17120
219.211.131.83,213,11076
121.169.197.10,1,32
220.50.139.131,1,32
107.164.187.73,67,2680
185.72.27.121,25,1000
162.194.50.126,54,7585
114.172.27.162,1,32
185.0.65.10,23,920
185.48.173.62,58,2320
89.33.211.63,1,32
54.215.144.3,176,177498
37.91.75.105,1,32
192.227.96.251,5,224
76.92.246.2,1,32
175.179.113.129,1,48
185.72.27.66,194,7760
67.183.27.237,1,32
213.203.13.184,1843,2749020
185.49.252.234,22,880
104.115.204.140,14,13850
121.174.97.224,1,32
81.109.202.46,139,5560
175.63.216.87,1,32
211.22.182.156,273,331368
110.66.205.162,1,60
82.224.49.29,1,32
125.234.16.54,1,32
117.27.43.63,75,11422
180.175.142.69,1,32
81.16.100.235,1,32
172.249.31.64,10,2378
86.221.202.132,1,52
104.106.72.212,1,32
153.96.1.52,1,76
185.72.26.104,25,1000
40.139.112.115,1,32
24.69.56.52,1,32
216.68.133.145,57,19340
177.79.143.241,1,32
180.92.237.135,1,40
95.58.185.88,1,32
123.123.249.164,1,52
5.64.104.150,4,160
185.72.26.105,25,1000
70.122.18.145,1,32
191.73.30.143,1,44
80.212.114.72,10,439
81.109.202.4,60,2400
81.109.202.11,41,1640
191.207.131.159,1,32
31.113.147.113,250,159434
221.14.127.31,1,32
97.51.166.83,1,32
123.254.41.169,1,44
17.203.227.91,16,5512
206.195.27.1,167,28217
189.153.209.184,1,32
216.211.39.137,1,119
58.43.58.31,1,32
117.117.90.185,421,597497
189.161.146.173,1,40
95.241.173.5,1,40
52.228.132.97,7,1138
189.73.190.95,1,40
156.60.14.247,1,40
69.212.110.197,1,40
45.126.10.171,19,760
212.94.171.175,1,32
79.30.48.221,1,32
91.66.103.65,165,221100
31.113.147.98,75,73814
116.165.222.223,1,32
202.114.132.71,2,100
218.246.80.20,1,32
115.29.189.144,1,40
94.15.235.39,6,408
175.54.86.106,1,60
108.73.145.106,17,1442
104.69.128.200,1,32
49.200.31.26,1,152
41.164.157.252,1,40
78.160.5.17,1,32
172.16.15.129,1,32
93.127.192.222,1,32
92.22.99.143,1,32
47.144.137.49,1,32
125.244.3.30,1,52
174.158.198.97,1,32
60.206.220.126,1,32
36.164.21.20,28,1232
200.17.78.65,1,32
211.200.199.124,1,40
113.17.101.171,1,32
176.82.51.102,1,40
142.161.39.187,97,3880
94.41.32.204,1,32
168.254.96.133,1,32
38.245.188.80,186,6696
109.30.85.102,1,32
27.180.197.31,1,44
185.72.27.26,203,8120
47.105.215.57,1,32
185.72.27.106,69,2760
95.60.125.187,1,32
204.244.121.143,3,120
172.249.30.177,587,767503
216.68.133.226,76,18625
181.90.206.170,1,32
80.22.36.24,1,32
209.18.236.158,1,32
216.202.230.134,14,560
180.118.118.9,1,32
74.166.0.228,1,32
94.3.198.181,1,32
24.202.36.137,1,40
124.62.139.35,1,48
82.54.174.197,50,2000
196.180.49.7,9,396
119.147.193.49,1,52
41.124.95.60,1,32
184.99.17.61,1,32
5.64.104.129,4,160
177.117.100.174,1,40
175.171.160.95,1,32
172.81.118.43,1,32
71.230.146.117,5,222
196.180.49.23,5,220
172.117.15.126,1,32
74.193.223.128,1252,1812358
107.193.103.109,1,32
94.61.242.34,1,32
210.154.7.194,7,1030
222.113.40.38,1,40
81.109.202.16,43,1720
122.232.19.92,82,3927
84.48.185.177,1,32
187.134.223.196,1,32
45.126.28.94,2,80
71.230.250.180,1,40
193.216.222.159,21,840
23.89.18.123,1,32
119.21.39.39,2,100
219.104.118.124,1,32
189.246.120.5,1,60
128.47.4.132,1,32
92.64.2.81,1,32
47.104.38.106,1,32
47.12.113.212,1,32
81.109.202.26,250,10000
95.97.78.250,1,32
169.61.29.44,1,32
186.50.144.90,1,32
128.78.171.178,63,8492
45.64.23.101,1,52
162.142.152.137,105,144066
134.214.229.157,6,240
202.165.38.181,1,40
81.109.202.69,29,1160
23.80.3.63,1444,2161129
83.158.14.203,1,32
172.103.142.5,1,40
104.71.247.254,10,2156
178.245.139.77,13,520
47.82.213.202,3,120
199.152.124.201,1,32
221.139.206.234,2,80
18.209.155.191,1,32
143.192.46.77,1,32
126.26.254.114,379,185740
14.233.252.252,29,1160
193.73.94.75,1,32
139.173.159.118,2,80
105.218.183.253,1,32
54.218.209.20,1,32
109.201.34.255,1,32
112.239.241.8,1,76
186.238.146.158,1,40
134.214.180.169,5,200
204.246.223.255,1,32
80.229.91.12,1,32
59.120.189.31,1,40
107.164.185.50,100,4000
94.244.126.102,1,32
172.249.25.142,37,23459
108.73.145.147,6,3272
123.183.252.214,1,76
185.12.25.165,11,440
185.72.27.70,69,2760
98.247.211.13,1,32
46.152.99.179,1,32
115.112.134.113,1,32
83.137.241.233,1,60
123.235.34.60,1,32
185.104.111.133,5,280
139.255.91.239,1,60
181.10.24.182,1,32
178.244.141.123,1,32
120.180.155.149,22,968
71.230.143.40,3,156
220.54.19.247,1,32
114.62.169.33,1,60
178.103.178.66,1,40
202.86.72.127,1,32
66.247.69.62,12,528
85.187.253.20,1,32
177.138.128.237,1,56
45.124.0.203,1,32
198.52.195.193,1,108
52.250.89.225,1,76
42.61.27.54,2,80
5.34.168.19,10,520
145.236.119.71,41,1640
203.158.240.218,1,32
93.231.207.187,1,32
210.131.143.4,1,84
189.93.69.139,1,32
68.184.82.47,1,32
79.158.169.54,1,32
172.249.30.155,10,6004
189.139.155.39,1,32
196.180.49.19,15,660
109.207.253.6,1,60
120.180.155.148,31,1364
64.247.128.254,2,198
109.211.62.123,1,32
23.100.133.1,1,52
110.239.175.40,1,32
198.58.73.202,2,80
156.55.179.58,4,180
218.159.214.212,1,40
181.18.186.200,1,32
117.120.164.189,1,48
183.188.60.2,98,136561
172.22.12.209,1,32
99.32.114.101,1,32
183.68.80.132,1,76
74.193.187.140,23,8108
87.48.74.159,1,32
125.205.142.60,1,32
14.188.53.151,1,52
196.180.49.22,7,308
72.199.34.216,1,32
83.115.178.164,1,60
54.227.242.149,20,4939
91.198.129.27,1,32
218.99.215.74,1,40
79.97.190.65,1,32
222.186.21.52,13,1573
59.70.241.103,1,32
60.91.59.12,1,58
185.252.120.253,31,1860
185.126.164.187,7,338
181.164.44.159,1,32
86.152.79.211,1,32
185.72.27.145,41,1640
198.15.182.21,6,290
113.29.32.93,1,60
