,sip_ct,sip_pkt_size_ct
74.193.223.245,6644,9584590
58.249.190.59,83,60352
160.84.227.55,2686,139672
114.60.43.169,1702,2501616
39.46.158.116,2021,105092
115.65.105.243,1,44
213.203.13.184,2381,3557788
62.237.51.50,721,1079172
138.221.35.73,5,200
202.199.233.28,2359,122668
126.26.254.114,376,184482
52.14.222.236,3,586
70.61.227.91,1,32
182.89.137.221,9,4019
182.243.228.236,519,733590
41.242.4.238,1,40
95.231.42.184,1,52
185.126.164.186,12,554
119.160.92.201,1,32
17.193.185.205,2010,2866260
54.240.184.109,15,11562
194.96.126.164,140,5600
204.194.145.251,973,432159
82.141.238.99,1,32
52.99.195.227,1,32
139.253.188.67,68,3264
122.232.19.92,62,3378
79.193.85.63,1,32
123.107.198.37,1,32
94.202.92.215,1,60
126.76.69.216,1,52
217.66.208.243,1,32
185.62.237.173,2678,270469
180.157.142.119,1,32
101.118.137.232,1,52
117.27.43.63,80,15840
151.106.127.201,23,1012
210.21.55.65,2,92
212.243.173.100,1,32
23.85.3.154,4,618
23.59.228.15,1,32
109.169.174.240,1,32
52.212.0.58,11,4919
12.152.139.152,3,245
94.198.106.107,2,80
52.15.239.237,26,2138
60.76.229.181,1,32
31.113.147.67,18,2236
24.223.14.147,1,32
138.221.254.166,5,200
81.109.202.4,59,2360
218.214.20.53,1,32
118.3.37.32,1,48
23.218.212.227,2,312
185.49.252.234,18,720
183.188.61.226,59,15897
24.175.3.126,1,32
104.130.183.48,1,40
99.35.26.133,1,32
185.72.27.121,28,1120
74.193.190.140,235,312896
185.72.27.66,205,8200
17.147.94.137,4,278
145.236.119.71,54,2160
219.196.42.237,2,104
69.104.144.210,1,32
185.72.27.133,44,1760
187.98.82.61,1,32
2.252.250.31,1,32
107.178.203.197,13,1977
142.161.196.17,8,320
172.249.25.129,1374,1717523
24.211.44.106,1,40
17.193.183.217,2275,3312400
77.106.18.79,1,32
17.199.26.162,3,394
74.193.112.255,174,249968
18.182.99.194,32,3432
81.109.202.26,250,10000
200.70.38.179,1,32
101.32.77.87,1,32
141.120.110.249,1,32
196.180.23.122,1,32
54.95.106.248,14,1510
17.199.26.151,28,15102
152.20.246.129,302,430055
13.4.142.54,34,6760
159.153.180.3,5,200
2.64.30.19,1,32
216.68.133.120,14,2454
68.233.68.229,1,56
203.19.247.107,6,6294
103.244.157.75,14,1712
49.232.9.108,7,604
67.109.140.182,1,32
66.246.84.221,1,32
183.114.209.19,1,32
13.218.12.71,21,23800
221.128.246.68,2,80
81.11.245.41,1,32
199.152.118.230,1,60
172.249.28.110,34,9161
208.118.19.134,1,32
13.206.122.249,24,2421
1.61.185.71,1,48
74.189.221.107,1,32
112.142.76.191,1,32
220.178.110.94,1,40
185.0.65.16,48,1920
108.73.130.76,16,1156
212.145.17.28,1,32
91.71.224.59,1,32
119.246.9.91,1,60
191.242.120.234,1,40
52.254.219.239,8,6987
81.109.202.16,43,1720
193.216.222.153,51,2040
186.30.84.74,1,40
13.30.125.15,29,4287
62.198.146.94,1,52
49.165.158.76,1,52
185.72.26.108,5,200
81.90.211.111,1,32
59.70.122.8,1,32
162.12.150.111,232,9280
139.173.147.5,2,80
185.72.27.26,209,8360
46.231.109.145,1,32
12.23.196.197,1,40
124.167.50.170,7,546
209.74.178.42,1,32
121.92.196.90,1,40
54.200.45.174,1,32
49.235.77.249,1,111
23.77.80.38,4,324
121.177.154.102,1,32
107.184.52.247,1,32
128.78.171.178,76,10740
168.18.50.188,1,32
180.169.49.213,1,32
123.62.35.61,1,136
138.221.243.247,4,160
172.249.162.192,390,493840
183.188.61.108,55,57906
73.125.161.74,1,32
104.62.240.253,1,32
104.243.199.186,3,1011
37.110.86.106,2,80
185.72.26.104,29,1160
221.100.208.205,1,28
162.194.50.126,50,6567
23.64.129.24,1,96
172.249.25.130,165,128255
74.99.110.72,1,32
206.9.11.196,15,600
134.214.250.21,119,4760
211.200.146.104,1,40
185.72.26.36,10,400
102.136.202.45,1,32
27.191.205.253,1,32
52.101.161.148,3,743
216.68.133.226,37,30101
20.86.217.72,8,744
71.230.250.99,2,80
117.45.105.187,1,52
157.42.35.77,10,400
216.68.133.238,43,9671
88.165.138.102,1,32
120.180.155.148,40,1760
185.72.26.105,21,840
72.243.37.232,25,35047
86.92.161.169,1,32
96.64.158.128,1,40
111.193.74.195,1,32
131.119.143.23,1,32
85.39.209.57,1,32
104.12.68.58,7,812
185.213.49.122,1,40
81.109.202.11,38,1520
185.72.27.61,20,800
172.249.162.130,23,5281
72.124.12.222,1,32
112.38.215.128,1,32
46.231.172.31,34,1360
156.36.168.201,1,40
208.110.219.91,2,80
178.62.45.176,1,32
13.161.234.164,1,52
43.217.140.162,51,7247
113.126.0.58,1,76
71.207.152.3,1,32
31.167.219.69,1,32
173.249.49.75,2,250
80.207.143.138,1,32
172.249.29.78,60,10760
23.94.228.183,2517,3772167
151.150.185.125,11,5415
69.182.13.187,1,32
54.196.232.162,1,32
185.72.27.94,20,800
88.56.93.230,1,40
115.128.191.10,1,32
185.72.27.6,17,680
50.13.201.233,1,32
162.9.255.93,1,32
197.45.102.18,1,52
196.180.49.43,4,176
80.105.109.103,1,32
77.79.148.17,3,229
54.196.255.8,1,180
119.146.202.107,1,76
212.163.68.145,6,240
186.106.150.59,1,32
116.155.156.215,1,48
52.254.213.64,1,481
120.180.155.149,20,880
123.108.102.204,1,40
52.15.88.10,24,2179
14.233.252.252,18,720
93.158.199.94,5,268
60.58.172.229,1,32
91.77.152.61,1,32
45.166.16.102,1,32
221.132.252.3,1,32
185.72.27.49,17,680
84.60.40.132,1,40
84.56.249.221,1,32
201.99.229.183,1,40
61.64.251.53,1,52
52.14.103.209,25,2759
109.23.173.107,1,40
60.28.88.44,1,76
46.218.162.54,1,32
81.109.202.10,57,2280
52.73.12.199,1,32
189.120.111.203,1,32
182.117.125.117,1,58
170.17.93.78,1,40
111.174.4.8,1,60
206.195.27.1,161,25852
121.119.83.28,48,2496
172.249.28.98,40,5439
201.95.78.102,1,40
52.227.116.101,68,99727
118.255.216.181,1,32
103.213.63.75,102,5304
