,dip_ct,dip_pkt_size_ct
202.198.6.225,1,40
133.149.155.110,1,40
203.77.116.213,755,367454
163.33.133.53,1021,1464087
203.77.126.180,1439,637822
150.75.176.112,1,430
203.77.107.167,5494,191824
163.33.155.167,1,44
163.33.80.19,13,18802
163.33.210.166,1,40
202.25.109.121,8965,12716403
163.33.201.22,207,101183
203.77.122.197,1,136
163.33.175.141,136,157580
203.77.127.19,1,40
163.33.174.19,777,1165500
133.149.100.23,1,40
163.33.255.17,1,52
163.33.143.47,1,40
133.149.163.220,1,40
163.33.205.233,1,40
150.75.76.192,1,40
203.77.52.194,1,40
133.149.121.246,1,40
150.75.201.195,1,40
150.75.196.128,1,40
163.33.93.153,24,8595
133.149.53.220,1,40
203.77.116.218,849,44877
163.33.246.210,1,68
150.75.126.251,1,40
202.198.51.1,1,40
150.75.33.140,1,40
202.204.60.245,2736,3822423
163.33.4.44,39,3744
163.33.200.26,1,40
202.198.29.138,1,40
150.75.161.90,1,92
150.75.119.174,1,40
202.204.56.143,183,6588
163.33.146.11,1,44
202.198.44.179,1653,2164648
133.149.254.88,6,280
133.149.74.13,1,40
203.77.125.33,1392,2083880
133.11.70.141,84,8902
133.149.211.184,1,40
150.75.248.34,1,40
133.11.70.159,46,4690
133.149.31.27,1,40
133.11.70.143,47,4738
163.33.153.20,122,73124
150.75.132.135,1,40
133.149.223.138,1,40
163.33.140.8,284,291949
133.149.28.40,3,120
150.75.132.120,4,160
163.33.84.197,1,40
163.33.240.39,1,44
202.198.9.183,1,40
133.149.207.116,1,40
203.77.95.105,1,40
163.33.115.139,1,40
163.33.143.210,1,40
133.149.120.215,1,29
163.33.140.115,10,5030
150.75.235.51,1,40
202.204.58.105,7,1017
150.75.248.47,1,40
203.77.118.181,2,256
202.198.50.185,1,40
133.149.233.197,1,40
163.33.198.157,1,40
150.75.146.174,1,40
133.11.70.157,90,8913
203.77.103.1,1,44
133.149.186.140,1,40
150.75.62.28,57,3252
150.75.49.67,1,40
203.77.8.186,1,40
163.33.157.14,1,40
133.149.171.93,1,576
133.149.114.190,1,40
163.33.191.245,1,40
150.75.81.210,1,40
133.149.51.228,2,80
203.77.55.2,1,40
163.33.83.58,1,40
163.33.162.75,1,44
133.149.55.73,1,40
163.33.36.225,3,300
150.75.85.205,1,40
163.33.50.86,1,40
202.198.49.4,1,40
203.77.120.158,15,662
203.77.120.143,3,299
203.77.39.211,1,40
163.33.239.173,31,1556
133.11.86.52,1,52
150.75.63.99,63,3394
202.198.51.70,1,28
163.33.12.170,7,478
203.77.125.35,1,52
150.75.121.244,1,44
133.149.98.70,1,40
202.198.43.70,1,40
163.33.6.21,1,40
163.33.81.168,1,40
150.75.78.176,1,40
163.33.175.152,336,437707
150.75.195.149,1,40
163.33.186.189,39,3744
163.33.166.85,39,3744
133.149.75.73,1,40
163.33.132.39,28,13336
163.33.201.199,4,192
133.11.99.73,1,48
150.75.159.70,1,121
150.75.186.126,1,40
202.204.62.169,143,88748
163.33.94.208,2,80
163.33.239.66,841,990846
203.77.115.33,51,2260
163.33.56.50,1,40
133.149.74.87,1,40
202.198.7.126,41,21479
133.149.146.234,1,40
150.75.188.223,1,40
