,dip_ct,dip_pkt_size_ct
202.204.60.245,5680,8045587
150.75.19.26,1,40
202.204.62.48,439,617151
163.33.23.191,1,40
133.11.70.132,127,13065
203.77.116.218,717,37844
203.77.107.167,5361,185090
203.77.126.180,1337,609028
163.33.93.110,71,73828
133.11.70.151,61,6563
203.77.9.240,1,44
133.149.72.14,1,40
133.11.70.141,83,8480
150.75.63.125,68,3978
150.75.177.61,1,40
150.75.129.115,1,40
202.204.60.12,36,11188
203.77.116.213,750,341358
202.25.109.121,8440,11974523
163.33.95.116,2,96
133.149.149.49,1,40
203.77.115.42,497,26384
150.75.141.135,1,40
150.75.207.115,1,40
133.149.167.39,1,40
150.75.84.65,1,40
133.149.73.228,1,40
133.11.70.152,23,2308
163.33.251.82,161,107307
133.149.163.4,1,40
163.33.174.41,33,5489
163.33.200.35,1,40
133.149.156.89,3,120
150.75.199.45,1,44
163.33.93.52,306,394272
150.75.89.45,1,40
133.11.70.66,1,44
163.33.95.138,17,19320
150.75.21.248,1,40
150.75.236.231,1,44
150.75.95.111,1,40
150.75.63.99,76,4476
203.77.100.245,1,40
150.75.115.48,1,40
150.75.255.251,1,40
150.75.29.202,1,44
203.77.121.216,5,621
150.75.184.6,1,40
163.33.104.3,1,40
202.198.4.250,1,40
203.77.122.57,55,4431
133.11.69.148,73,4360
133.11.65.74,1,40
203.77.121.70,9,644
133.11.70.146,55,5566
202.198.40.225,1,40
202.204.56.143,197,7092
163.33.119.44,1,40
133.11.70.203,3,208
163.33.62.174,5,800
163.33.195.186,22,2859
163.33.187.70,1,40
202.204.60.201,3,408
163.33.92.60,253,307368
163.33.139.102,1,40
163.33.153.20,92,61037
202.204.56.134,8,1646
202.204.59.235,1,78
202.204.62.169,122,81056
202.204.60.194,23,9574
203.77.120.249,46,22111
150.75.84.236,1,40
150.75.237.50,1,40
133.149.242.184,1,40
150.75.7.128,1,40
203.77.74.105,1,40
163.33.118.144,1,40
133.149.178.168,1,40
150.75.108.186,1,40
133.11.70.143,54,5514
133.149.119.165,1,40
133.11.70.142,69,7449
150.75.115.191,1,40
203.77.124.23,6,548
133.11.114.139,1,40
133.149.102.155,1,40
133.149.215.1,2,84
133.11.72.166,1,40
150.75.226.61,1,40
163.33.92.186,1,1002
203.77.63.81,1,40
133.149.186.30,1,40
133.149.156.134,1,40
163.33.89.255,1,40
133.149.9.118,1,40
133.149.53.213,1,40
150.75.132.120,5,200
150.75.255.78,1,40
133.149.136.245,1,44
203.77.5.127,2,84
203.77.10.10,1,40
133.11.125.16,1,40
203.77.74.218,1,40
150.75.3.13,1,52
150.75.75.149,1,40
203.77.55.240,1,40
203.77.7.193,1,44
163.33.104.152,1,40
202.198.8.148,1,40
133.11.70.138,76,8078
133.11.106.217,1,40
150.75.233.222,1,40
203.77.120.240,1,40
202.198.35.200,1,40
163.33.228.42,1,40
163.33.132.39,13,6326
163.33.228.105,80,70370
150.75.160.26,1,40
133.149.135.113,1,40
202.198.10.25,1,40
133.11.69.194,62,3560
150.75.172.246,1,44
203.77.121.135,7,516
163.33.178.95,1,40
163.33.175.152,694,947784
203.77.115.51,36,3448
203.77.43.93,1,40
133.11.70.135,69,7345
163.33.11.112,1,40
163.33.93.202,6,1457
150.75.56.136,1,40
203.77.48.84,1,44
202.198.44.179,268,290576
163.33.140.8,536,681507
203.77.125.33,98,147000
202.204.62.231,1,52
133.149.119.195,1,40
203.77.33.24,1,44
202.198.7.126,233,180527
133.149.147.140,1,40
203.77.118.202,184,13984
133.11.70.195,50,2746
163.33.38.209,1,40
203.77.126.152,3,228
150.75.156.2,1,40
203.77.106.14,1,40
133.11.107.126,1,40
133.149.13.107,8,992
163.33.253.169,1,44
133.11.70.154,51,4933
202.198.39.219,1,44
163.33.221.37,1,40
133.149.48.177,1,40
163.33.248.42,1,40
203.77.113.12,12,1568
163.33.154.237,1,44
202.198.27.64,1,40
202.198.4.65,1,40
163.33.119.131,1,40
150.75.236.137,1,40
163.33.60.218,1,40
133.149.162.59,1,40
202.15.129.217,1,40
150.75.151.153,1,40
203.77.118.106,16,846
133.11.89.225,1,40
150.75.190.118,1,40
202.198.53.54,1,60
150.75.149.38,1,48
163.33.201.3,3,188
133.149.98.47,1,40
203.77.95.171,1,40
150.75.136.34,1,40
203.77.8.88,1,40
150.75.111.108,1,40
133.149.230.180,1,40
163.33.94.68,2,104
202.204.60.140,1,40
202.198.23.60,1,40
133.149.238.36,1,40
150.75.115.102,1,40
203.77.89.12,1,44
203.77.118.142,2,188
133.149.218.222,1,40
203.77.113.245,23,14052
133.11.70.133,85,4784
163.33.174.24,561,139651
133.149.173.230,1,40
163.33.198.180,1,40
163.33.95.137,6,485
150.75.111.125,1,40
163.33.19.183,24,4034
203.77.25.55,1,44
133.149.237.213,1,44
133.149.153.204,1,40
133.149.139.212,1,40
203.77.61.110,1,40
133.149.159.195,1,40
163.33.154.118,1,40
150.75.174.243,1,40
163.33.93.64,1,40
150.75.77.203,1,40
202.198.17.3,1,40
203.77.126.74,1,84
133.11.70.131,90,9276
203.77.78.200,2,80
133.11.70.137,87,9113
133.149.5.136,1,40
163.33.120.172,1,40
133.149.227.58,1,40
203.77.125.20,1,40
203.77.102.23,1,40
163.33.231.236,1,60
163.33.14.243,1,40
133.11.70.158,91,8570
163.33.15.18,1,40
133.11.84.238,1,40
163.33.14.192,1,40
150.75.62.28,73,4304
163.33.107.203,1,52
150.75.124.162,4,228
203.77.98.63,1,40
133.149.239.194,1,40
133.11.80.237,1,40
150.75.34.197,1,40
133.149.81.182,1,40
133.149.204.67,1,40
150.75.136.132,1,40
150.75.41.211,1,44
133.149.165.188,2,80
203.77.8.237,1,40
150.75.216.108,1,40
133.11.70.148,110,11065
133.149.223.96,1,40
133.11.84.234,1,44
150.75.207.117,2,80
133.149.238.76,1,40
133.11.85.49,2,80
150.75.43.51,1,40
150.75.242.96,1,40
163.33.227.245,1,40
202.204.62.36,396,581103
150.75.137.221,1,44
203.77.124.189,1,40
163.33.93.154,21,27188
133.149.163.106,1,40
163.33.242.185,1,40
163.33.232.113,1,40
150.75.110.205,1,40
133.11.102.146,1,40
150.75.162.165,1,40
163.33.199.176,1,40
133.149.45.78,1,40
133.149.155.127,2,104
150.75.202.64,1,40
202.198.52.48,3,140
163.33.175.141,204,242329
133.149.217.2,1,40
133.149.134.212,1,44
202.204.60.85,15,1736
163.33.242.111,1,30
150.75.157.240,1,40
202.198.29.116,1,40
150.75.45.172,1,40
150.75.213.211,1,40
150.75.113.129,1,40
203.77.52.247,1,44
133.149.10.237,1,40
163.33.149.242,1,40
203.77.116.226,11,462
133.149.152.83,1,40
163.33.93.33,1,175
133.149.128.41,1,52
163.33.64.161,1,40
133.11.70.89,1,52
163.33.93.247,119,89477
163.33.57.46,17,884
133.11.70.147,100,10149
133.149.16.8,1,40
163.33.57.47,3,377
163.33.140.222,24,24452
133.11.70.139,68,6977
203.77.124.53,1,40
203.77.127.32,8,613
150.75.156.168,1,40
202.198.50.228,1,40
150.75.160.56,1,40
163.33.3.154,1,40
163.33.226.131,1,40
150.75.31.226,1,40
133.11.126.195,1,40
150.75.61.47,1,40
163.33.233.124,1,64
133.11.70.129,79,7921
150.75.230.156,1,40
163.33.188.192,2,80
133.149.118.138,1,40
163.33.24.161,1,40
203.77.57.115,1,40
150.75.198.166,1,40
133.11.70.130,99,10448
150.75.97.33,1,40
150.75.238.127,1,40
163.33.238.213,52,57805
163.33.81.90,1,40
203.77.127.51,2,230
203.77.83.59,1,40
202.204.62.224,1,80
133.149.138.210,1,40
202.198.59.126,1,40
202.198.0.114,1,40
163.33.235.103,1,40
133.149.35.161,1,40
133.11.107.160,7,336
163.33.107.219,13,1219
163.33.72.70,1,40
163.33.250.97,1,40
133.149.1.160,1,44
163.33.132.198,7,2507
133.149.92.169,1,40
163.33.132.3,1,40
202.198.57.206,1,40
203.77.78.21,1,44
133.149.174.70,1,40
163.33.132.241,1,44
163.33.33.141,2,84
133.11.82.126,21,840
133.11.118.83,1,121
150.75.111.174,1,40
203.77.36.241,1,40
203.77.125.164,1,44
163.33.172.178,1,40
203.77.26.82,1,44
133.149.172.254,6,288
133.149.137.53,1,40
163.33.246.90,1,28
163.33.224.254,1,40
150.75.125.37,5,356
163.33.236.121,1,40
133.11.75.88,1,40
133.149.18.53,1,40
202.204.60.195,2,80
202.198.21.252,1,40
150.75.130.242,1,44
133.149.185.23,1,40
203.77.49.228,1,40
133.149.132.230,1,40
150.75.62.11,88,5262
133.149.238.217,1,576
150.75.57.97,1,40
133.149.36.9,1,40
203.77.4.150,1,40
163.33.146.139,1,40
133.149.57.221,1,58
203.77.127.55,21,2408
163.33.98.203,2,100
203.77.118.188,15,4627
133.149.158.13,1,40
133.11.88.83,1,40
133.149.31.41,2,88
163.33.199.149,1,40
133.149.97.189,1,40
203.77.99.99,1,40
133.11.116.200,1,40
133.11.123.213,1,40
163.33.252.139,46,4772
163.33.146.12,1,40
150.75.202.93,1,40
150.75.49.211,1,40
133.149.99.137,1,40
150.75.144.59,1,40
163.33.72.237,1,40
133.149.163.72,1,52
150.75.8.37,1,40
150.75.116.55,1,40
163.33.138.119,1,40
203.77.115.33,35,1540
150.75.236.1,1,40
133.149.153.163,1,40
203.77.13.154,1,40
133.11.78.156,1,52
133.11.70.155,114,11690
150.75.138.170,1,40
163.33.52.58,1,40
203.77.118.193,1,104
133.149.159.131,1,40
202.198.49.108,1,40
163.33.140.10,4,327
133.149.216.74,1,40
203.77.117.67,4,336
150.75.240.221,1,40
203.77.36.81,1,40
133.149.25.53,1,40
150.75.93.248,1,40
163.33.64.62,1,40
133.149.171.20,1,44
150.75.251.80,1,40
133.149.141.175,1,44
150.75.19.139,1,40
150.75.180.145,2,1152
163.33.71.122,20,7091
150.75.185.192,1,52
133.149.108.149,1,40
150.75.144.73,1,40
133.11.127.57,1,44
133.149.162.3,1,40
163.33.117.242,1,40
133.149.154.89,1,40
202.198.41.81,1,44
150.75.149.0,1,40
203.77.41.201,1,44
163.33.137.190,1,40
163.33.95.139,1,40
133.149.238.237,1,40
133.149.162.1,1,40
163.33.209.51,1,40
163.33.141.152,19,1664
203.77.118.155,2,80
133.149.27.5,1,40
