,sip_ct,sip_pkt_size_ct
74.193.127.107,504,730994
204.194.145.251,1074,561332
172.249.30.145,23,3815
157.42.159.123,292,11680
81.184.68.34,1,32
37.151.51.170,1,32
175.54.150.34,5,212
81.109.202.46,148,5920
139.253.188.67,53,2544
31.113.147.79,245,337379
27.37.17.205,1,60
117.117.95.121,3243,4598305
50.53.19.20,1,32
222.165.69.18,272,13056
94.228.30.51,1,32
185.72.27.125,21,840
68.74.208.252,15,600
112.179.140.113,1,32
187.136.197.242,1,44
31.124.30.4,1,60
121.222.231.247,1,32
13.206.156.189,1,76
40.59.62.191,22,6404
67.175.34.197,1,32
47.72.12.74,1,60
41.98.240.239,4,336
54.94.201.121,69,2760
142.161.151.150,6,240
117.27.43.63,117,28208
185.72.27.142,38,1520
193.77.73.160,1,32
38.186.226.158,3,318
202.213.89.84,1608,64638
95.23.254.87,711,28440
118.134.211.233,8,608
185.134.52.211,17,2057
87.195.19.46,1,32
173.174.248.209,1,32
117.113.207.40,1,32
198.37.175.74,905,1290296
13.17.94.143,1,32
185.62.237.173,1839,188346
46.99.108.95,1,32
179.135.174.173,1,60
142.161.201.125,4,160
211.247.237.181,1,60
176.59.188.190,5,200
195.215.178.232,1,32
159.52.171.114,260,10400
83.31.159.130,1,32
112.8.24.12,1,48
185.72.27.121,10,400
162.12.128.95,117,4680
81.109.202.49,145,5800
206.190.202.178,8,320
200.197.218.60,1,56
185.72.27.61,34,1360
126.26.254.114,374,183334
64.215.240.85,1,40
103.1.90.58,1,40
142.161.167.8,251,10040
36.171.51.45,428,20544
193.164.41.153,1,32
122.232.19.92,65,2870
166.252.166.94,1,32
34.194.143.248,7,3940
206.57.241.177,40,5361
75.146.68.23,1,32
217.9.230.234,1,32
103.4.98.230,13,1069
182.98.142.226,2,100
162.62.222.245,1,32
92.67.251.137,67,2680
172.249.30.14,85,21041
178.112.160.229,1,32
36.164.21.20,30,1320
190.207.164.67,1,32
112.37.35.166,1,60
104.77.248.18,4052,5791594
202.87.0.208,88,5076
66.174.209.21,1,32
14.35.213.82,2,180
187.38.239.247,1,32
81.109.202.26,257,10280
196.205.17.138,1,32
202.228.117.146,5,802
23.114.240.238,1,32
61.220.192.66,3,270
81.109.202.48,142,5680
196.180.49.14,9,396
188.35.129.201,1,44
213.203.13.184,2074,3095688
34.209.97.104,2,448
185.72.27.66,213,8520
59.56.29.188,193,9264
78.215.134.215,1,32
128.78.171.178,88,12660
31.113.147.64,48,9380
220.202.165.104,13,520
174.202.31.44,1,32
77.241.122.240,24,960
201.213.201.67,1,40
79.75.30.61,1,32
175.140.198.104,1,32
121.240.109.20,2,80
23.86.31.213,1,52
41.171.208.136,1,32
195.208.244.146,458,18320
165.54.135.210,1,32
196.180.49.5,8,320
178.67.126.250,1,60
159.187.97.197,1,32
90.45.221.31,1,32
144.91.80.243,1,32
141.149.144.233,4,1002
194.96.126.164,158,6320
220.194.110.101,1,32
59.54.155.186,1,60
2.109.146.148,1,32
191.171.224.108,1,32
172.249.28.110,16,3140
187.254.17.130,1,60
119.86.229.113,1,76
91.100.208.10,1,32
59.185.252.120,1,32
71.230.183.142,6,1080
192.229.155.225,1,695
82.227.31.210,1,32
42.234.189.50,1,76
126.41.32.230,91,6354
67.242.176.8,1,32
195.208.244.92,32,1280
180.191.44.114,1,32
202.49.229.81,1,32
189.115.236.76,1,32
171.151.94.75,1,32
13.4.142.54,22,2218
110.53.134.159,1,60
149.55.29.215,1,40
162.1.252.121,15,8640
46.13.56.139,1,32
69.216.33.186,1,32
182.188.33.1,1,60
191.103.218.139,1,32
172.249.30.54,7,1048
