,sip_ct,sip_pkt_size_ct
213.118.251.212,30,1800
192.95.115.129,33,1980
162.194.80.116,16510,24751968
57.181.206.15,50,3000
192.18.145.227,21,1260
52.108.210.26,52,3120
196.73.104.135,18,1080
167.42.214.164,57,3420
215.166.101.165,40,2400
206.5.243.143,49,2940
60.20.76.171,47,2820
208.117.40.180,93,5064
52.190.28.150,10,600
213.133.24.74,55,2976
192.137.175.71,35,2100
216.132.6.82,32,1920
192.114.25.166,43,2580
200.17.75.236,57,3420
66.145.161.79,9,540
195.105.105.194,35,2100
213.203.13.184,2330,3495224
193.25.188.165,37,2220
195.248.177.201,40,2400
63.75.229.208,52,3120
208.118.19.81,33,1980
194.142.187.11,46,2760
197.38.137.170,28,1680
200.164.15.3,42,2520
167.167.225.97,55,3300
192.143.89.41,32,1920
213.118.109.47,45,2700
51.76.164.65,49,2940
195.67.43.246,53,3180
39.52.241.212,17,1020
97.217.0.54,15,900
39.235.117.122,30,1596
211.123.117.244,52,3120
211.73.146.200,47,2820
196.110.241.96,40,2400
177.186.154.106,39,2340
167.229.163.139,53,3180
203.135.250.240,60,3600
66.36.77.55,40,2400
63.86.236.5,53,3180
54.83.247.153,37,2220
193.131.250.118,33,1980
40.29.20.213,37,2220
215.9.46.120,27,1620
130.108.76.63,33,1872
194.165.70.65,22,1320
194.165.129.118,10,600
194.65.148.107,52,3120
203.186.81.195,44,2640
193.209.23.239,25,1500
199.129.77.69,37,2220
167.90.13.123,31,1860
192.177.95.255,60,3600
195.221.152.95,60,3600
192.183.50.56,32,1920
202.240.225.195,31,1860
229.50.170.70,53,3180
195.173.92.147,71,3840
54.199.114.212,18,1080
167.236.109.8,55,3084
195.58.5.16,99,5316
196.103.76.189,28,1680
199.203.151.240,65,3492
192.224.91.46,46,2760
206.109.195.220,54,3240
98.228.36.244,57,3132
59.56.29.188,278,13344
204.194.145.251,1187,664132
45.193.237.238,48,2868
192.147.25.150,57,3420
255.3.231.160,71,3792
77.117.195.161,1,32
199.216.206.66,18,1080
192.251.144.180,85,5100
41.171.21.15,36,2448
18.182.99.194,40,6727
163.177.235.46,43,4727
51.107.67.180,33,1980
198.24.78.255,19,1140
195.41.151.5,35,2100
13.161.237.46,2,2613
209.83.59.90,40,2400
209.26.77.157,65,3492
131.86.230.51,35,2100
60.133.18.122,32,1920
186.105.183.99,1,40
156.46.86.153,1,40
52.116.222.211,1,52
104.167.163.178,1,52
197.57.241.51,23,1380
5.188.104.196,8,1448
74.193.127.147,586,790508
5.64.104.128,2,80
93.249.216.107,1,32
250.247.75.14,88,4764
212.2.46.20,99,5316
203.188.180.225,106,5736
203.57.213.126,88,4884
132.10.1.25,32,1920
194.99.73.5,49,2940
203.202.109.248,96,5172
199.186.44.242,40,2400
203.211.194.21,24,1440
44.107.87.248,39,2340
202.1.175.252,39,2340
192.157.68.233,28,1680
197.179.88.171,28,1680
192.203.214.142,45,2700
58.223.31.92,118,6360
214.70.2.68,59,3540
167.70.173.6,39,2340
48.93.246.234,63,3780
200.212.249.253,42,2520
55.201.125.175,56,2808
39.10.112.7,1,60
209.33.28.75,25,1500
195.97.210.91,16,960
215.35.75.11,23,1380
51.106.230.165,60,3600
196.66.143.193,56,3360
40.69.193.118,49,2928
208.119.249.236,39,2340
215.121.190.85,123,6660
193.89.181.217,57,3120
195.27.68.8,36,2160
74.193.112.135,49,70745
177.39.201.36,45,2700
97.232.59.35,32,1920
36.169.115.205,63,3432
193.96.91.88,36,2160
199.192.55.223,31,1860
213.77.217.2,100,5460
97.248.14.145,8,480
217.254.130.135,38,2280
193.99.39.36,42,2520
54.186.214.179,2,117
194.124.90.250,52,3120
203.235.101.94,54,3240
202.46.143.18,44,2640
222.186.72.99,1,40
202.218.93.73,50,3000
46.234.223.79,1,40
31.113.147.98,107,113924
216.68.133.202,6,2812
215.242.207.21,40,2400
167.85.217.35,44,2640
49.15.60.166,54,3216
192.3.222.3,56,3360
194.250.31.25,40,2400
192.46.163.193,56,3360
195.213.73.21,37,2220
192.91.2.223,36,2160
196.87.93.247,42,2520
197.182.99.178,61,3660
208.118.66.200,66,3624
214.31.254.219,45,2700
200.129.186.115,64,3456
192.203.252.236,59,3540
63.151.182.56,44,2640
200.72.153.148,46,2760
48.134.15.141,49,2940
37.41.119.54,43,2580
199.204.5.4,31,1860
40.20.86.124,42,2520
195.107.182.215,55,3300
208.67.220.251,55,3300
167.200.78.5,33,1980
167.31.155.251,37,2220
194.237.27.14,31,1860
211.113.140.222,21,1104
213.63.101.72,43,2580
203.194.134.116,50,3000
55.198.242.249,44,2640
216.153.233.73,28,1680
193.17.202.88,33,1980
