,dip_ct,dip_pkt_size_ct
163.33.232.142,454,258927
203.77.116.218,352,19378
133.149.243.181,1,40
203.77.115.5,395,23292
202.204.62.182,674,563831
203.77.83.232,1,40
163.33.94.95,15,16541
163.33.234.94,19517,29250884
203.77.107.167,5173,177092
203.77.126.180,1842,677662
163.33.198.41,12,1941
163.33.33.175,18,864
163.33.206.118,1,40
163.33.208.179,1,40
163.33.153.24,16,640
202.198.11.121,1,40
163.33.46.187,1,40
133.11.75.189,1,40
203.77.118.202,152,11552
163.33.185.130,14,672
150.75.2.166,1,40
163.33.126.138,1,44
203.77.116.213,742,368359
202.204.56.129,67,6700
203.77.127.55,28,4100
150.75.130.214,1,40
150.75.208.171,1,40
133.11.70.129,66,6905
203.77.122.57,33,2683
203.77.36.208,1,40
163.33.232.138,11,2088
163.33.2.165,37,1776
150.75.249.0,1,60
163.33.132.39,15,6418
150.75.244.216,1,40
202.198.44.138,107,12328
150.75.2.136,1,40
150.75.244.139,1,40
150.75.115.151,1,40
150.75.62.28,73,4111
150.75.124.29,1,40
133.149.19.210,1,40
150.75.63.99,64,3750
163.33.207.118,1,40
150.75.214.65,1,60
150.75.116.123,1,40
203.77.107.174,9,942
163.33.71.106,1,40
150.75.159.75,1,40
133.149.39.92,1,40
150.75.175.146,1,40
203.77.36.242,1,40
150.75.46.161,2,80
150.75.187.201,1,40
150.75.63.1,25,1200
150.75.87.201,2,88
150.75.177.63,1,40
203.77.89.132,1,52
133.149.145.53,24,1152
133.149.169.53,1,40
133.11.70.145,84,8532
203.77.57.209,1,40
202.25.109.121,302,213154
133.11.124.226,1,40
163.33.92.60,14,7398
150.75.66.154,1,40
133.149.101.73,1,40
163.33.140.35,4,220
133.149.147.69,1,44
133.149.100.107,1,40
163.33.80.30,29,7121
203.77.6.122,1,40
133.11.115.43,1,40
133.149.94.123,1,40
150.75.45.239,1,40
150.75.92.127,16,768
133.149.144.12,1,40
150.75.123.109,1,40
163.33.62.135,9,1982
133.149.228.123,1,40
150.75.220.108,1,40
133.11.126.67,1,40
133.11.119.119,1,40
133.11.123.224,7,336
150.75.26.156,1,44
163.33.92.18,39,48522
163.33.174.26,4,208
150.75.238.23,1,40
133.149.135.103,1,40
133.149.48.150,1,40
133.11.120.28,1,40
163.33.32.67,1,40
133.149.25.211,25,1200
133.149.239.10,42,2016
163.33.233.70,3,569
163.33.93.135,171,175283
203.77.0.81,1,44
150.75.7.152,1,40
163.33.95.209,1,44
150.75.11.148,1,40
133.149.247.46,1,40
163.33.145.202,1,44
133.149.101.70,1,40
133.149.55.122,2,1152
163.33.121.108,1,40
203.77.124.88,2,80
163.33.92.117,300,325500
163.33.191.103,10,1218
203.77.127.32,11,878
163.33.36.252,126,166934
133.149.92.186,63,3024
133.11.120.142,1,40
133.149.28.135,1,40
133.149.84.29,1,60
203.77.47.37,3,120
163.33.114.23,12,576
150.75.239.112,25,1200
150.75.63.222,1,40
202.198.44.179,1014,1089942
133.149.100.93,1,40
133.149.140.227,27,1296
133.149.171.213,1,40
150.75.172.147,1,40
163.33.136.123,2,80
133.11.66.22,1,40
133.149.115.171,1,40
163.33.8.91,1,40
133.11.70.151,103,10707
133.149.15.193,14,672
163.33.193.100,15,720
150.75.71.162,1,44
150.75.129.61,1,44
150.75.96.74,28,1344
163.33.234.230,5,3008
150.75.72.199,1,40
133.11.120.144,1,40
150.75.198.83,1,40
133.149.212.94,1,40
163.33.146.70,1,44
133.149.16.69,1,40
203.77.20.243,1,44
203.166.184.154,12,1390
163.33.60.120,1,40
133.149.56.210,1,576
163.33.33.214,25,1200
163.33.120.175,1,40
163.33.130.21,1,52
150.75.143.105,13,624
203.77.23.58,44,2112
150.75.117.248,1,40
163.33.180.26,1,40
133.149.125.200,1,40
133.11.107.89,1,40
133.149.61.213,1,40
150.75.55.224,1,40
163.33.63.173,5,1138
163.33.12.171,8,401
133.11.70.140,41,4060
163.33.232.126,1,40
133.149.191.248,1,40
150.75.124.94,1,40
150.75.54.11,1,40
203.77.80.60,10,1824
133.149.97.14,1,40
203.77.68.13,22,1056
163.33.226.55,1,40
133.11.79.85,1,60
133.149.98.44,1,44
150.75.124.197,1,40
163.33.189.226,1,40
203.77.124.168,5,420
150.75.7.136,1,40
150.75.49.162,1,44
133.149.93.28,1,40
150.75.144.187,1,40
133.149.155.240,2,80
203.77.45.239,1,40
133.149.46.161,1,44
133.149.84.55,1,40
203.77.23.192,1,44
133.149.2.253,57,2736
133.11.83.142,1,40
150.75.80.97,4,136
133.11.124.113,1,40
133.11.70.133,57,3274
150.75.88.208,1,40
133.149.169.203,1,40
133.11.70.149,42,4463
133.149.155.31,1,40
203.77.47.48,27,1288
133.149.133.120,1,40
150.75.110.144,6,240
133.149.65.139,1,40
133.149.247.184,1,40
163.33.14.157,1,52
163.33.93.236,2,142
133.11.124.126,2,80
133.149.23.73,1,40
163.33.173.148,1,40
133.149.200.241,1,52
133.149.7.240,1,40
163.33.22.7,27,1296
163.33.44.26,1,40
133.11.70.147,82,8557
150.75.181.127,1,40
163.33.98.0,1,40
163.33.209.158,8,3581
150.75.44.180,1,40
133.149.98.105,1,40
203.77.40.252,1,40
133.11.89.39,1,40
202.198.57.168,1,40
203.77.82.170,25,1200
163.33.77.57,2,704
133.149.150.101,1,40
150.75.209.0,1,40
203.77.5.121,22,1056
163.33.141.60,6,1896
133.149.111.188,1,40
203.77.113.13,3,124
202.198.19.242,1,40
133.149.109.207,1,40
163.33.217.18,1,40
163.33.30.107,1,40
133.11.80.0,1,40
150.75.62.11,71,4093
133.149.238.207,1,40
133.149.94.35,1,44
133.11.79.47,1,40
163.33.191.99,1,40
133.149.88.239,1,44
150.75.63.125,57,3266
163.33.50.154,1,40
203.77.103.30,25,1200
203.77.23.246,18,864
203.77.101.108,1,40
150.75.12.97,1,40
150.75.148.195,1,40
203.77.39.127,23,1104
133.149.14.139,1,40
150.75.199.202,1,40
150.75.55.114,1,40
133.11.70.131,27,2597
203.77.34.121,1,40
133.149.138.36,28,1344
133.149.166.1,1,40
163.33.19.6,2,80
133.11.88.91,1,40
133.149.237.192,1,40
150.75.121.0,1,40
133.149.21.193,1,40
163.33.156.7,1,40
150.75.181.120,1,40
203.77.113.209,22,924
150.75.17.84,1,48
150.75.235.236,1,44
133.149.148.198,1,40
163.33.1.12,1,40
133.149.40.200,1,40
203.77.120.39,3,120
133.11.69.148,53,3101
163.33.175.55,1,40
133.149.15.249,1,40
150.75.163.217,2,80
133.149.213.215,1,40
163.33.145.45,1,44
133.149.224.73,1,40
163.33.63.129,5,627
203.77.115.51,16,1344
133.11.69.194,62,3706
163.33.237.111,19,6312
163.33.82.214,1,40
203.77.106.87,1,40
150.75.66.138,1,40
150.75.84.172,1,44
133.11.119.50,1,40
150.75.170.118,2,80
133.149.70.119,1,40
