,dip_ct,dip_pkt_size_ct
203.77.126.180,950,413045
133.149.141.229,1,40
203.77.125.33,2803,3387600
133.149.253.43,1,576
203.77.115.52,8278,4991999
163.33.247.247,670,869806
163.33.185.170,1,52
202.198.3.253,1,40
203.77.118.202,169,12844
203.77.125.205,1,40
163.33.94.90,1,100
150.75.210.165,1,40
203.77.107.167,5341,183338
202.25.109.121,9586,13556709
203.77.80.184,1,40
163.33.181.174,1,40
163.33.203.125,8,406
133.11.70.148,114,12203
203.77.74.205,1,40
163.33.235.154,1,40
133.11.70.155,151,15808
202.198.7.126,48,10781
150.75.62.11,82,4484
163.33.63.172,1,153
203.77.127.49,10,755
203.77.115.33,83,8548
163.33.239.141,9,3782
163.33.55.207,1,40
203.77.115.0,909,52056
163.33.140.8,187,174786
203.77.122.57,63,4912
133.149.150.203,1,40
202.204.60.245,1022,1350576
150.75.22.189,1,53
133.149.147.15,1,40
150.75.172.89,2,80
202.204.56.143,192,6912
203.77.120.28,6,288
133.149.95.247,1,40
133.11.70.195,73,5258
133.149.4.13,1,40
150.75.127.22,1,40
133.11.70.153,67,6515
150.75.10.148,1,40
203.77.116.213,804,351985
202.198.16.222,1,40
71.126.222.64,411,24660
163.33.192.110,1,40
133.11.69.148,69,4127
133.149.242.249,30,7142
133.149.63.105,7,336
133.11.70.151,53,5400
203.77.126.80,11,820
133.11.70.139,86,9018
203.77.120.249,102,71569
133.11.70.143,105,10077
133.11.70.140,90,9311
133.11.70.138,60,6172
150.75.193.100,1,40
163.33.153.26,5,1852
150.75.63.99,64,3862
163.33.174.24,697,139884
133.149.28.27,1,40
163.33.116.120,1,40
163.33.223.22,1,44
163.33.68.229,1,40
203.77.127.84,8,672
133.11.70.129,75,7324
203.77.107.11,1,40
163.33.101.231,1,44
203.77.43.206,1,40
133.149.95.214,1,40
163.33.47.97,1,40
203.77.107.109,174,6960
202.204.56.129,48,4860
163.33.29.164,1,40
150.75.81.224,1,40
133.11.112.102,1,40
150.75.50.11,1,40
203.77.64.74,1,40
133.11.70.131,84,8575
202.198.46.26,1,40
202.198.38.47,1,40
150.75.222.249,1,44
202.198.44.179,954,1291946
133.11.70.135,48,4762
203.77.126.254,1,40
202.204.60.12,179,29252
133.149.51.199,1,40
163.33.180.225,19,12354
133.11.67.166,2,80
150.75.174.223,6,240
163.33.153.20,99,67731
163.33.122.180,5,240
150.75.31.69,1,40
203.77.43.214,1,40
163.33.142.133,1,40
163.33.13.252,1,40
150.75.60.240,1,40
202.198.36.37,1,40
163.33.160.152,1,40
133.11.69.194,64,3651
133.11.70.149,98,10069
202.198.44.101,12,3737
133.149.146.90,1,40
163.33.239.67,8,1201
163.33.244.36,103,28333
163.33.63.122,1,44
133.149.67.21,1,40
150.75.118.80,1,40
150.75.21.65,2,80
133.149.95.25,1,44
163.33.248.131,1,52
150.75.224.149,1,40
133.149.160.229,1,60
