,dip_ct,dip_pkt_size_ct
203.77.125.33,2735,4093956
202.204.56.143,115,4140
133.149.166.50,1,40
133.11.70.131,54,5892
133.149.178.0,1,40
133.149.36.91,1,44
202.198.44.179,6428,3551872
203.77.126.180,2392,613214
203.77.107.167,14816,487090
150.75.22.237,1,44
163.33.197.42,1,40
163.33.147.50,1,40
163.33.174.19,871,1291984
203.77.126.74,4,258
133.11.70.146,53,5455
163.33.140.202,3941,5618059
163.33.13.85,1,40
203.77.79.244,1,40
202.25.109.121,5120,7251469
133.11.70.152,111,11573
133.149.42.67,1,40
163.33.176.3,1,40
150.75.78.36,1,40
163.33.140.38,50,43956
203.77.118.202,178,13528
133.11.70.133,72,4048
150.75.63.125,73,4252
202.198.7.126,463,503143
203.77.116.213,744,336238
163.33.217.13,8,384
133.149.28.11,1,40
150.75.70.127,1,40
133.149.114.248,1,40
163.33.134.221,1,40
203.77.116.218,1199,52797
133.149.111.223,1,70
202.204.60.245,625,760661
163.33.39.142,1,44
163.33.212.42,2,80
163.33.93.156,3,413
133.11.70.141,87,9144
163.33.153.20,136,92079
163.33.95.100,10,1473
163.33.114.130,1,40
202.204.62.48,384,491772
133.149.81.117,1,40
133.11.70.145,77,7822
150.75.32.100,1,40
202.204.62.169,146,87655
163.33.195.138,289,427159
133.11.69.194,69,3966
163.33.143.190,1,58
133.11.70.136,32,3547
163.33.247.143,7,403
133.149.54.209,1,40
133.11.70.156,94,10229
203.77.126.80,14,1170
133.149.169.42,1,40
133.149.2.27,1,40
150.75.27.209,1,40
163.33.140.8,1,44
203.77.122.43,1,40
133.149.116.252,1,40
133.149.189.102,1,40
163.33.111.240,1,40
202.198.44.192,1,40
202.198.34.172,1,40
133.149.177.131,1,121
133.149.221.94,1,40
203.77.31.254,1,40
150.75.108.87,1,40
133.11.70.157,113,11615
133.149.35.25,5,240
133.11.70.139,51,5390
133.149.148.124,1,40
163.33.199.10,1,52
163.33.4.74,2,80
163.33.168.165,6,1751
150.75.219.202,1,40
133.149.182.2,1,40
133.149.36.202,1,40
203.77.0.231,1,40
150.75.61.178,1,40
133.11.106.213,1,40
133.11.72.149,1,40
150.75.234.43,1,40
133.11.69.49,1,40
203.77.124.70,4,336
203.77.122.213,2,188
202.204.59.20,2,84
163.33.140.145,1,103
163.33.118.104,1,40
133.149.243.251,1,40
150.75.64.198,1,40
133.11.70.150,59,6507
203.77.27.233,1,40
150.75.70.255,1,40
202.198.44.138,81,24008
202.198.11.89,1,40
202.198.44.248,13,1230
163.33.99.73,20,2520
202.204.62.182,1129,1683528
150.75.156.240,53,2120
150.75.64.152,1,40
133.149.69.116,1,40
150.75.93.1,1,40
133.149.152.174,1,40
163.33.164.82,1,40
150.75.226.154,1,40
163.33.140.126,19,26377
150.75.39.96,1,40
163.33.41.229,1,44
150.75.227.238,1,40
163.33.187.47,1,44
133.11.84.36,1,40
202.198.3.199,1,127
150.75.94.121,1,40
163.33.118.113,1,40
133.11.104.62,1,40
133.149.238.109,1,40
150.75.62.11,91,5140
133.149.62.111,1,40
133.11.114.137,1,40
133.11.124.234,1,40
163.33.42.109,1,40
133.149.41.171,1,40
163.33.63.130,8,868
133.149.158.201,1,40
133.11.121.31,1,40
133.149.194.172,1,40
202.198.17.167,1,40
133.11.70.138,66,6491
133.11.70.140,103,10644
203.77.127.55,26,3470
150.75.208.60,1,40
163.33.12.182,45,3857
133.11.70.143,107,10945
203.77.42.63,1,40
133.149.157.219,1,40
203.77.30.173,1,40
163.33.201.247,13,1372
163.33.198.33,1,40
203.77.116.242,1,121
163.33.147.109,1,40
133.11.70.128,58,6104
150.75.24.4,1,40
133.149.3.42,1,40
203.77.126.146,9,1238
133.149.125.92,1,40
163.33.141.20,133,189658
133.149.238.247,1,40
150.75.188.250,1,44
163.33.135.13,1,40
133.11.83.14,1,60
163.33.59.12,1,40
203.77.64.213,1,60
163.33.52.33,1,40
133.149.68.62,1,40
203.77.22.7,1,40
150.75.92.249,2,84
202.198.51.24,1,40
133.11.70.195,65,5676
203.77.114.60,1,40
133.11.73.23,1,60
150.75.213.191,1,40
163.33.246.33,1,40
203.77.106.236,20,3793
133.11.82.33,1,40
150.75.48.234,1,40
163.33.136.44,1,44
203.77.26.30,1,40
202.15.129.96,1,40
150.75.20.209,1,40
203.77.75.216,1,40
163.33.49.207,1,40
202.198.21.102,1,44
133.149.101.72,1,40
133.11.127.128,1,40
203.77.116.196,4,364
163.33.132.68,3,179
163.33.140.194,18,3238
133.11.70.159,108,10961
163.33.239.47,84,14130
133.149.166.80,1,40
163.33.94.101,4,256
163.33.107.144,3,120
163.33.247.57,1,40
133.11.70.137,65,6833
163.33.44.8,1,44
203.77.120.53,9,1425
133.149.205.157,1,40
163.33.44.148,1,40
133.149.20.39,1,40
203.77.89.124,1,40
202.198.6.216,1,40
203.77.23.248,1,40
163.33.19.187,1,40
133.149.65.45,1,40
163.33.176.69,1,40
133.149.161.185,1,40
150.75.142.74,1,40
203.77.9.189,1,40
163.33.191.103,13,1623
150.75.21.234,1,40
133.149.75.244,1,40
150.75.146.22,1,40
163.33.141.200,20,8436
150.75.198.40,1,40
133.11.69.148,59,3528
133.149.186.116,1,40
133.149.31.1,1,40
203.77.73.149,1,40
163.33.227.152,1,40
163.33.109.40,2,120
133.11.90.144,1,40
133.149.190.243,1,40
133.149.163.28,1,40
163.33.139.141,1,64
163.33.55.104,1,40
163.33.188.27,8,686
202.198.35.213,1,40
163.33.251.128,13,11928
133.149.76.100,1,44
133.149.125.65,1,40
133.149.103.18,1,40
133.149.107.151,1,76
203.77.96.108,1,40
163.33.204.123,1,40
163.33.174.41,4,357
163.33.255.78,1,40
163.33.101.227,2,80
133.149.198.225,1,44
150.75.226.177,1,40
150.75.126.88,1,40
203.77.89.154,1,40
133.149.242.81,1,40
163.33.191.211,4,235
163.33.203.33,12,862
133.11.70.151,114,12061
163.33.138.219,1,40
150.75.1.157,1,40
203.77.95.32,1,40
133.11.93.206,1,40
133.149.71.51,1,40
133.149.6.10,1,40
133.149.107.134,1,40
133.149.140.76,1,40
163.33.198.40,1,40
150.75.71.136,1,40
133.11.75.147,1,40
203.77.121.70,3,228
150.75.124.123,1,60
150.75.82.35,1,44
133.149.223.2,1,40
133.11.90.201,1,40
133.11.70.135,89,9260
150.75.155.206,1,40
163.33.170.234,1,44
163.33.238.175,1,44
203.77.21.56,1,40
163.33.23.207,1,40
203.77.121.69,1,52
163.33.9.135,1,40
133.149.251.245,1,44
150.75.122.29,1,40
203.77.70.125,1,40
163.33.229.183,1,40
150.75.218.58,1,40
133.149.207.251,1,44
163.33.36.252,123,160675
203.77.115.6,4,224
163.33.141.84,1,40
133.149.97.161,1,40
163.33.166.199,1,40
202.198.23.63,1,40
150.75.18.106,1,40
163.33.174.191,1,40
163.33.116.24,1,68
163.33.38.180,1,40
163.33.169.121,1,40
203.77.120.28,10,472
150.75.154.6,1,40
163.33.203.125,17,2250
133.149.20.202,1,40
203.77.25.217,1,40
133.149.31.152,1,40
202.198.24.30,1,40
203.77.118.188,14,2827
203.77.21.144,1,40
133.149.53.105,1,40
150.75.10.55,1,40
133.149.229.141,1,40
