,sip_ct,sip_pkt_size_ct
54.94.201.121,66,2640
185.72.27.26,211,8440
126.26.254.114,391,188516
75.164.88.77,1,32
81.66.81.3,1,32
74.100.121.225,1,32
220.202.165.104,8,320
61.126.237.5,1,40
84.20.225.175,1,32
185.72.27.133,44,1760
178.42.147.227,1,40
207.55.166.203,1,32
39.46.150.44,205,10660
185.134.52.211,14,1694
77.117.180.127,1,32
185.62.237.173,2905,295205
196.180.49.189,5,220
80.140.58.172,1,40
211.51.245.21,1,32
5.207.230.59,1,32
110.233.179.161,2,88
204.194.145.251,1147,609437
192.120.148.227,82,4920
59.56.29.188,128,6144
213.203.13.184,2485,3704180
81.109.202.48,161,6440
35.15.72.151,5,430
82.54.174.197,23,920
50.157.185.106,3,120
211.7.59.183,1,32
145.236.119.71,32,1280
52.19.208.46,740,1055240
130.53.207.170,823,1170283
210.213.200.148,255,104563
73.221.33.8,1,32
49.235.198.232,6,914
142.161.167.8,297,11880
84.54.65.17,1,32
182.50.242.125,1,76
66.247.94.110,3,128
117.124.218.60,1,52
171.134.29.10,1,32
81.109.202.26,250,10000
68.19.16.118,1,32
71.230.183.142,5,220
176.198.25.137,1,32
185.72.27.125,30,1200
60.112.211.218,1,32
104.11.156.126,1,32
175.204.116.202,1,32
90.96.154.136,1,32
90.72.10.14,1,32
174.152.165.110,1,32
68.28.123.35,1,32
38.245.188.88,188,6768
71.230.251.251,9,360
172.249.25.186,8,5283
88.105.83.49,1,40
128.78.171.178,66,9238
202.39.34.119,6,6696
185.72.26.104,24,960
142.161.196.17,16,640
159.153.181.232,1,40
89.199.68.80,164,6560
176.27.175.142,1,56
74.193.190.157,8,404
54.92.18.144,3,292
87.59.82.222,188,7520
34.249.4.92,1,32
90.111.220.227,1,32
185.56.252.129,136,5440
31.113.147.113,95,64724
43.217.140.34,56,9942
151.216.147.143,1,32
212.149.119.202,1,32
186.123.153.228,4,1003
27.233.123.154,1,40
35.123.168.1,1,32
1.7.233.241,1,32
160.14.2.3,13,2918
17.147.94.137,19,13921
85.222.244.68,1,32
71.230.152.134,5,209
14.108.37.252,1,32
176.47.13.124,1,32
54.131.39.169,5,511
177.104.60.179,1,32
182.86.207.218,1,32
213.145.90.143,1,32
193.216.222.153,51,2040
151.150.76.80,15,11472
212.117.98.227,1,32
183.97.53.108,1,40
52.117.88.89,1,40
118.91.128.152,1,40
221.91.22.134,1,32
189.100.36.45,1,32
185.72.27.145,70,2800
201.141.131.151,6,360
187.166.234.170,1,32
71.230.251.249,3,660
183.69.241.106,1,32
31.113.147.64,51,16430
37.106.201.65,1,40
218.128.12.192,190,20988
172.249.25.131,80,75045
191.84.251.219,1,32
5.239.247.102,1,32
185.72.27.66,183,7320
159.52.41.98,2,80
185.95.159.217,17,680
42.48.104.190,3,120
69.92.192.204,3,249
46.231.172.31,42,1680
76.234.33.3,1,32
95.230.57.35,1,32
173.182.2.227,1,32
45.197.3.188,3,120
79.34.133.108,1,32
81.109.105.46,1,60
104.51.191.186,1,32
52.254.154.250,1,76
113.158.35.149,1,40
45.33.75.113,1,40
190.194.223.19,1,52
194.208.48.252,1,56
203.136.241.10,1,44
185.72.27.6,22,880
64.134.86.65,1,32
110.74.143.190,1,32
47.150.217.122,1,32
202.207.175.5,14,1134
200.236.14.249,1,32
128.96.18.131,1,32
162.12.5.31,2,80
188.204.209.61,1,40
190.197.2.161,2,96
117.117.90.185,164,240853
74.193.112.181,5121,7405181
115.101.233.49,1,32
17.193.183.207,4606,6641852
130.156.205.135,1,32
88.83.93.166,1,32
185.252.120.253,31,1860
66.247.69.62,10,440
24.193.198.204,1,32
49.242.222.192,1,32
187.160.138.49,1,60
185.72.27.53,24,960
113.252.226.95,1,40
212.192.137.141,1,32
172.103.153.252,2,80
222.184.90.72,1,32
202.1.175.252,64,3840
106.97.143.204,1,40
54.208.206.224,1,303
125.171.72.204,1,52
54.208.242.24,2,166
181.44.150.22,1,32
93.211.93.54,1,32
187.218.104.55,1,32
187.184.116.89,1,32
92.12.170.42,1,40
18.182.99.194,53,18817
188.112.144.68,1,32
212.77.116.66,1,32
89.199.68.17,140,5600
177.159.6.146,1,32
37.246.210.154,1,32
185.0.65.10,21,840
205.58.75.198,2,638
139.253.188.67,62,2976
23.80.3.30,931,1322655
84.71.78.236,1,32
27.189.98.182,1,32
68.74.23.188,3,120
27.57.198.90,1,48
2.222.111.4,1,32
170.178.168.115,1,32
115.237.186.145,1,32
87.52.165.168,1,32
95.169.170.222,2,80
18.242.122.219,4,604
195.45.82.181,1,32
108.73.145.173,1,52
107.164.191.246,105,4200
87.196.83.156,1,32
104.176.140.82,1,32
211.220.233.5,1,60
122.232.19.92,59,2782
222.89.238.127,1,40
114.18.211.60,1,32
187.55.84.67,1,32
74.193.23.80,1,52
40.75.89.172,58,3480
212.49.33.47,1,32
94.156.215.33,3,120
174.212.69.16,1,32
89.199.67.26,6,264
27.244.223.254,1,32
180.38.115.116,1,32
2.38.4.194,1,32
88.11.63.83,3,120
17.71.252.67,14,2926
176.25.10.212,5,200
178.111.122.102,1,44
125.33.83.207,1,44
23.86.31.213,2,104
213.143.187.197,1,32
107.246.138.180,1,32
13.4.142.54,11,1125
185.72.27.1,22,880
189.212.9.154,1,32
74.193.187.99,2,170
206.57.241.177,43,10400
216.164.84.233,1,32
188.250.94.51,1,32
118.2.22.224,1,32
23.251.61.252,1,32
126.75.175.28,26,2222
118.115.99.10,1,48
94.71.115.100,1,40
88.227.243.235,1,32
31.135.123.17,1,32
193.249.154.17,1,40
202.183.175.52,1,32
51.173.229.255,63,3780
71.37.124.171,1,32
37.135.37.166,1,32
74.193.127.181,1242,1793341
67.198.170.101,1,32
83.196.119.187,2,80
85.157.67.254,1,60
188.172.193.138,209,298034
196.180.49.57,12,528
43.199.36.239,1,32
81.109.202.36,49,1960
104.238.153.193,1,32
39.13.170.11,1,48
108.183.188.104,1,32
78.138.187.218,1,32
74.193.119.54,92,121612
124.40.62.182,1,32
109.163.240.48,1,32
71.230.250.184,1,40
139.68.202.55,7,280
112.141.96.52,1,32
74.225.241.36,1,32
36.164.21.20,26,1144
213.70.135.248,1,40
46.228.101.37,11,484
206.188.173.112,10,965
186.30.117.50,1,56
185.72.27.70,111,4440
87.236.38.187,1,32
124.234.94.17,1,76
13.31.168.13,1,76
194.96.126.164,142,5680
103.80.51.168,1,40
95.162.55.128,1,32
222.152.31.65,1,44
85.137.216.141,1,32
171.215.183.87,2,100
13.207.224.144,1,76
82.9.38.240,1,32
71.230.250.148,1,40
85.100.135.107,1,52
115.41.212.42,1,58
46.231.172.26,39,1560
104.128.24.172,1,32
1.94.122.82,1,40
31.198.233.114,5,420
46.231.172.30,38,1520
213.111.24.242,1,32
72.95.231.29,1,32
184.154.186.171,10,400
62.80.82.221,40,1600
61.26.161.85,1,32
51.60.122.109,2,116
181.45.215.123,2,88
185.72.26.18,14,560
74.141.55.241,1,32
173.249.49.75,1,125
79.4.36.134,1,32
201.109.189.181,1,32
185.231.79.54,10,600
94.52.221.204,1,40
41.13.239.176,1,40
113.29.24.172,1,40
45.170.34.104,1,44
60.17.149.73,1,40
206.202.14.149,1,32
81.109.202.11,32,1280
54.52.103.130,1,32
51.81.166.201,24,1440
63.196.201.82,1,32
74.193.127.106,9,2852
222.243.126.107,2,104
