,sip_ct,sip_pkt_size_ct
31.113.147.119,3,208
165.116.243.41,11,440
185.72.27.26,192,7680
104.12.92.104,6538,9807000
79.157.120.156,1,32
120.180.155.149,18,792
87.59.82.222,220,8800
213.203.13.184,2513,3758580
52.227.119.142,173,226373
177.192.10.100,1,40
43.217.140.34,56,9085
185.28.110.178,1,32
211.134.210.15,365,16196
81.109.202.48,163,6520
185.72.27.6,28,1120
23.80.3.40,413,614622
23.73.255.153,1,32
17.193.180.251,1,76
13.31.239.7,14,3436
80.218.113.53,1,32
219.211.131.83,54,3156
95.31.37.74,1,48
120.129.146.222,617,878478
188.172.193.138,328,466661
126.26.254.114,377,183328
185.62.237.173,1680,174348
208.44.115.17,1,60
185.72.27.53,21,840
71.230.146.117,3,132
196.180.49.79,9,396
73.226.62.59,1,32
126.2.187.71,40,2277
185.12.25.184,19,1140
13.161.239.27,18,6775
185.72.27.70,86,3440
121.174.62.0,1,32
202.1.175.252,62,3720
12.254.58.56,1,32
23.94.229.5,122,183000
193.216.222.153,33,1320
145.236.119.71,42,1680
88.11.63.93,3,120
95.249.79.145,1,40
139.173.156.225,1,40
185.252.120.253,33,1980
40.75.89.172,46,2760
81.109.202.46,175,7000
31.194.46.207,1,32
204.194.145.251,1220,495914
125.33.83.207,1,44
35.124.179.250,1,52
164.89.31.44,4,176
17.70.244.116,1,52
35.68.143.3,28,15086
72.91.132.182,1,32
17.147.94.137,30,22659
142.161.167.8,343,13720
121.207.198.132,1,40
100.234.68.210,1,32
85.14.246.121,1,32
51.173.229.255,64,3840
192.49.194.34,4,160
159.137.136.36,7,280
37.117.167.228,3,171
60.31.137.140,1,52
54.174.77.108,1,32
23.94.230.65,25,14086
173.44.194.243,1,32
79.70.156.79,1,32
185.48.172.155,18,720
180.150.157.255,1,32
221.100.147.232,1,40
24.28.208.84,1,32
192.120.148.227,75,4500
78.138.142.118,1,32
144.139.46.227,1,32
71.230.250.100,1,40
194.96.126.164,146,5840
126.128.192.97,1,32
94.241.142.38,1,32
23.64.129.57,3,285
1.76.19.252,1,76
185.0.65.10,24,960
83.248.246.172,1,32
193.189.230.92,1,32
128.78.171.178,95,12582
141.33.178.180,1,40
139.173.135.205,3,120
123.160.141.131,1,32
185.126.164.187,14,1441
218.128.12.192,17,1376
211.111.165.4,1,92
183.166.203.12,1,32
71.230.250.120,1,40
107.184.153.72,1,32
31.113.147.64,92,14965
62.28.143.73,1,44
84.127.239.142,1,32
62.80.82.221,27,1080
195.208.244.92,23,920
218.28.31.139,1,32
24.246.57.67,1,32
163.83.46.205,1,116
198.37.175.76,392,584864
80.155.178.244,1,32
71.22.11.90,1,32
24.70.190.133,1,32
24.59.96.38,1,32
82.222.210.176,6,240
115.170.34.1,1,32
197.227.221.157,1,32
91.128.77.160,1,32
216.80.51.117,1,32
54.41.21.130,1,32
212.123.68.64,1,32
157.42.159.123,17,680
66.247.69.62,6,264
66.10.230.132,1,908
107.203.80.200,1,32
118.14.74.72,1,32
183.97.55.29,1,40
71.230.183.142,4,176
185.184.83.21,5,200
176.1.144.170,3,120
118.160.163.3,1,32
186.35.63.159,1,32
68.233.34.106,1,32
193.216.222.159,25,1000
126.54.152.59,3,318
185.61.112.65,1,32
115.38.134.105,5,620
50.165.220.8,1,32
185.48.172.193,53,2120
71.230.250.118,2,80
81.109.202.26,211,8440
59.56.29.188,82,3936
183.203.223.26,1,52
185.72.27.78,16,640
176.208.120.17,1,32
117.27.43.63,74,10728
185.72.27.89,8,320
88.11.63.75,3,120
2.103.9.19,1,52
113.105.44.217,2,80
190.159.239.108,1,32
185.72.27.125,15,600
112.238.187.87,1,32
17.199.46.81,6,3356
