,sip_ct,sip_pkt_size_ct
114.175.61.74,9213,294816
182.243.228.236,758,1034555
172.249.30.49,59,33601
107.164.186.35,238,9520
204.194.145.251,2224,415929
121.20.23.58,160,9019
60.137.8.233,1,32
62.237.51.50,1019,1527336
216.68.133.187,73,65048
77.241.122.240,21,840
74.193.223.228,734,1059395
18.182.99.194,32,4632
172.249.31.68,379,403705
14.233.252.252,33,1320
81.109.202.48,163,6520
81.109.202.16,35,1400
186.232.108.252,1,32
104.6.5.10,2,127
182.243.231.50,44,15464
185.62.237.173,2201,230548
46.234.223.65,3,144
46.177.162.203,1,32
140.205.209.81,1,32
182.184.59.246,1,32
74.193.127.23,3,4114
72.243.37.25,1061,1592363
23.94.228.183,1018,1487471
222.211.234.49,2,120
202.1.175.252,61,3660
84.124.96.242,1,32
60.137.220.7,2,388
36.17.50.36,1,32
104.208.113.145,5,698
5.64.104.143,3,120
107.164.159.109,67,2680
185.72.27.145,66,2640
17.193.185.205,1847,2633822
81.109.202.46,152,6080
68.237.148.125,1,32
183.188.60.2,5,1475
50.159.242.126,4,224
23.64.129.145,654,978829
172.249.162.201,45,3156
38.152.163.202,1,32
183.121.120.74,16,832
192.95.27.190,92,5520
52.18.170.85,38,54037
190.114.143.162,1,32
46.81.165.81,1,60
185.72.27.53,14,560
126.23.12.43,156,8172
80.12.173.114,1,52
34.218.150.120,2,396
82.105.33.204,1,32
178.245.140.137,6,240
71.230.250.161,1,40
185.72.27.118,24,960
178.224.48.64,1,32
162.194.50.126,85,19037
185.72.26.104,32,1280
185.72.26.13,17,680
196.180.49.70,6,264
162.194.80.116,19490,29227760
40.75.89.172,49,2940
218.130.230.73,8,320
220.202.165.104,20,800
81.109.202.26,246,9840
182.243.230.28,225,249973
176.219.14.114,1,40
76.149.60.29,1,32
220.58.74.199,1,32
120.180.155.149,27,1188
185.72.27.66,221,8840
196.180.49.74,8,608
90.113.155.237,1,40
185.72.27.26,207,8280
80.51.150.190,1,32
107.164.183.121,108,4320
90.112.203.251,1,40
54.242.214.7,1,32
139.173.99.128,2,216
126.254.110.81,1,32
46.231.172.29,57,2280
124.66.177.8,1,32
208.34.6.86,1,32
92.11.157.54,1,32
185.72.27.121,31,1240
185.211.197.55,1,32
113.247.20.87,679,29876
139.253.188.67,55,2640
72.195.107.214,1,32
141.149.144.233,2,262
201.196.84.249,1,56
87.99.218.244,1,32
184.97.196.171,1,32
47.101.38.54,4,495
84.216.186.77,2,168
185.72.26.45,17,680
110.112.178.136,1,32
14.47.28.165,1,32
165.230.203.235,1,48
71.230.183.142,7,308
49.240.139.180,1,52
195.208.244.146,281,11240
88.93.174.90,1,44
35.68.130.61,2,132
198.120.123.126,1,32
72.243.38.148,1,99
216.94.250.58,1,48
145.236.119.71,37,1480
216.211.35.53,1,104
14.84.63.0,1,52
126.26.254.114,379,186976
31.113.147.98,126,144151
66.146.177.110,1,32
2.76.68.165,1,32
2.252.27.68,1,32
17.90.231.206,2,80
192.120.148.227,80,4800
52.69.3.106,1,32
172.249.162.197,11,1438
141.149.144.225,4,244
172.103.188.250,3,120
45.126.10.171,13,520
81.109.202.49,131,5240
180.151.225.93,11,484
14.120.43.110,1,32
195.208.253.162,36,1440
