,dip_ct,dip_pkt_size_ct
203.77.119.221,1,40
163.33.94.63,1472,2092826
203.77.116.213,866,483884
133.11.70.132,56,6265
71.126.222.64,374,22440
202.204.62.182,465,679511
203.77.107.167,5697,194060
163.33.78.186,1,40
202.204.60.245,1403,1774976
163.33.174.19,909,1361172
203.77.116.218,522,26562
150.75.48.186,1,40
163.33.162.125,1,48
133.149.57.63,1,40
133.149.180.31,1,40
163.33.92.39,1883,2676850
133.149.116.90,1,40
202.198.44.179,3712,5317896
202.198.15.223,12,1006
203.77.124.210,4,468
163.33.81.231,1,40
150.75.151.194,1,40
150.75.88.212,1,40
163.33.209.158,5,569
202.204.56.183,14,2034
163.33.102.186,1,44
133.11.70.174,4,219
163.33.128.4,1,40
203.77.126.180,2292,2003189
202.198.0.156,548,247713
163.33.75.234,1,40
163.33.155.139,1,40
203.77.115.33,449,22916
202.204.62.176,23,5912
150.75.56.105,1,52
203.77.115.42,1346,1872117
133.11.121.132,1,40
133.11.69.148,63,3560
163.33.203.33,13,1014
150.75.210.10,1,40
133.11.86.91,1,40
163.33.198.198,2,139
203.77.113.246,40,5167
133.149.6.29,1,40
150.75.57.181,1,44
203.77.90.235,1,40
133.11.70.135,44,4555
133.11.102.245,1,48
133.149.107.17,1,40
163.33.74.253,1,40
163.33.189.21,1,40
203.77.113.247,195,259793
163.33.19.183,7,737
163.33.168.161,7,280
163.33.191.204,45,12514
133.11.70.136,55,5554
163.33.198.41,54,10215
203.77.27.2,1,40
133.11.70.195,67,3913
163.33.153.26,7,1862
133.11.126.51,1,40
202.204.60.249,14,760
150.75.109.150,1,44
203.77.97.153,1,40
163.33.195.186,154,143610
150.75.80.126,1,44
133.149.54.150,1,52
150.75.63.125,62,3384
163.33.111.118,1,40
203.77.122.57,55,4564
163.33.87.247,1,40
202.198.44.138,36,17170
150.75.66.202,1,40
202.198.0.148,29,6220
150.75.16.188,1,40
150.75.79.5,1,40
202.25.109.121,475,566661
150.75.228.72,1,40
133.149.218.159,1,40
133.149.202.174,2,120
133.11.70.145,87,9156
150.75.172.136,1,44
163.33.24.141,2,116
163.33.230.208,1,48
163.33.66.98,1,40
133.11.69.194,72,4034
133.11.70.189,1,162
163.33.140.94,6,319
133.11.70.87,1,40
163.33.180.243,1,52
133.149.41.157,1,40
163.33.254.170,1,56
163.33.243.197,1,40
163.33.191.238,1,40
163.33.155.130,1,40
133.11.70.153,21,2228
133.11.70.133,78,4530
163.33.226.72,1,40
150.75.168.45,1,40
203.77.50.129,1,48
150.75.24.110,1,40
150.75.63.99,65,3852
163.33.116.50,2,616
202.198.57.142,1,40
202.198.1.171,1,40
203.77.43.231,1,40
163.33.199.207,1,40
133.149.6.42,1,40
203.77.124.20,5,931
133.11.66.199,1,52
150.75.62.11,63,3666
133.149.223.89,1,44
150.75.224.11,1,576
150.75.55.58,1,40
163.33.0.107,1,40
202.198.19.225,1,40
133.149.85.51,1,40
203.77.0.9,1,40
163.33.174.26,2,123
133.149.11.179,1,40
163.33.68.198,1,40
203.77.20.245,1,44
150.75.79.32,1,40
163.33.39.240,1,40
203.77.120.229,4,485
150.75.166.244,1,40
202.204.63.60,1,40
203.77.127.56,5,1157
133.149.1.129,1,40
150.75.168.56,1,40
203.77.107.146,1,40
133.149.28.88,1,40
150.75.221.189,1,40
150.75.16.176,1,40
163.33.113.145,1,40
150.75.115.240,1,40
163.33.88.85,1,44
163.33.176.155,1,40
133.11.70.157,71,7109
133.149.97.219,1,40
133.11.109.185,1,60
163.33.94.175,2,80
163.33.245.48,1,422
203.77.121.71,5,752
163.33.141.42,178,151911
203.77.21.51,1,40
150.75.64.23,1,40
133.149.113.86,1,44
133.11.122.231,1,40
203.77.57.168,1,58
133.149.254.215,2,80
133.149.51.200,1,48
150.75.62.28,73,4102
163.33.249.91,1,52
150.75.82.239,1,44
203.77.127.52,23,3347
203.77.125.43,5,380
203.77.34.227,1,40
203.77.118.202,187,14212
133.11.70.150,55,5566
150.75.55.108,1,40
133.11.70.156,82,8507
150.75.245.167,1,40
133.11.70.129,100,10161
133.149.191.136,1,40
150.75.236.156,1,40
150.75.182.229,1,40
163.33.36.146,1,40
203.77.78.233,1,40
133.149.80.156,1,40
203.77.9.121,1,40
203.77.50.204,1,40
