,dip_ct,dip_pkt_size_ct
163.33.197.216,2549,3483368
203.77.125.33,1767,2647248
163.33.140.242,5356,7636238
150.75.121.125,1,121
203.77.107.167,5460,187740
203.77.37.211,1,40
203.77.117.51,1,40
133.11.113.58,1,40
202.198.44.222,88,7043
163.33.174.19,1164,1742294
202.198.0.156,7039,10556119
203.77.119.48,1,40
202.204.60.12,41,12142
203.77.121.70,7,620
150.75.165.101,1,40
133.149.11.214,1,40
203.77.18.33,1,44
203.77.126.180,1522,525876
163.33.57.15,387,557713
203.77.116.213,721,255884
133.149.183.144,1,60
202.198.5.50,1,40
203.77.116.218,1016,48626
150.75.18.158,1,40
202.198.29.185,1,40
133.11.70.195,83,5260
133.11.70.157,100,10200
202.198.44.138,35,3097
150.75.161.62,1,40
150.75.20.16,1,40
71.126.222.64,273,16380
150.75.193.34,1,40
150.75.114.62,8,320
150.75.88.47,1,40
203.77.11.21,1,40
150.75.63.125,77,4512
133.11.70.141,50,4889
133.149.19.62,1,40
202.204.56.143,169,6084
202.204.60.245,2396,3294454
203.77.58.41,1,40
133.149.103.153,1,60
133.11.83.24,1,60
150.75.184.105,1,40
150.75.181.240,1,40
133.11.70.153,41,4392
133.149.108.22,1,40
163.33.92.116,2,104
203.77.118.202,188,14268
133.11.75.40,1,60
203.77.73.232,1,40
133.149.233.106,1,40
163.33.146.18,1,40
133.11.70.159,15,1558
202.204.60.2,40,6805
133.149.32.9,1,40
150.75.62.11,85,4803
163.33.116.88,1,40
202.204.62.99,9,468
150.75.154.75,1,40
163.33.222.46,1,40
133.149.106.2,1,40
150.75.226.129,1,44
133.11.89.89,1,60
163.33.235.185,1,40
133.149.22.174,1,40
133.149.34.86,1,40
133.11.70.149,132,13321
203.77.115.52,87,5913
203.77.63.235,1,60
163.33.96.12,1,40
203.77.73.158,2,84
133.149.7.223,1,40
150.75.1.172,2,84
133.149.129.165,1,40
163.33.1.179,1,40
203.77.113.192,1,71
163.33.238.27,1,40
133.11.70.130,61,6279
150.75.208.190,1,40
202.198.34.241,1,40
163.33.136.91,1,40
163.33.232.178,1,40
203.77.125.122,14,2226
163.33.141.221,66,37979
133.11.70.215,9,570
133.11.64.67,1,60
203.77.57.146,1,40
203.77.115.33,87,7644
133.149.254.254,2,80
150.75.250.104,1,40
203.77.22.90,1,40
203.77.120.37,2,80
203.77.109.150,1,40
163.33.2.195,4,336
133.11.68.98,1,40
133.11.70.133,68,3812
203.77.99.222,1,40
133.149.14.87,1,40
203.77.121.216,8,1647
150.75.172.117,1,40
163.33.215.30,1,40
133.149.19.79,1,40
133.149.36.136,1,40
163.33.93.175,1,63
133.149.139.107,1,40
163.33.93.135,590,738887
163.33.255.200,1,40
150.75.197.25,1,40
133.149.47.55,1,40
150.75.36.246,1,40
163.33.116.24,4,270
163.33.187.188,1,40
163.33.168.92,1,313
163.33.180.225,21,8313
163.33.217.13,6,288
163.33.236.28,1,40
203.77.83.113,1,40
163.33.86.167,1,40
163.33.44.246,1,40
133.11.69.194,59,3352
150.75.53.151,2,80
150.75.49.201,1,40
203.77.11.56,1,40
202.198.44.179,224,204716
133.149.194.146,1,40
133.149.40.212,3,124
163.33.146.4,1,40
133.149.229.232,1,40
163.33.225.214,1,40
150.75.196.105,1,40
133.149.29.91,1,44
163.33.22.211,1,40
133.149.69.255,1,44
133.11.122.57,1,40
163.33.178.191,1,40
163.33.49.153,1,40
163.33.94.228,17,884
150.75.179.47,1,74
163.33.92.77,26,5371
202.204.62.182,480,716160
150.75.5.158,1,44
163.33.60.134,1,40
203.77.106.149,135,64253
150.75.79.124,1,40
163.33.2.194,1,40
163.33.122.17,1,40
163.33.94.163,4,236
163.33.129.32,1,40
163.33.141.105,15,2163
133.149.64.17,1,40
203.77.92.208,1,40
163.33.146.46,1,44
133.149.31.180,1,40
203.77.48.220,1,60
163.33.141.247,12,620
133.149.28.38,1,58
150.75.115.126,1,40
202.198.10.140,1,40
163.33.140.42,20,9875
133.11.67.90,1,40
133.149.120.138,1,44
203.77.23.171,1,40
150.75.126.39,1,40
133.149.81.37,1,40
133.149.253.78,2,80
133.149.109.97,1,40
203.77.109.165,205,239284
163.33.8.36,1,40
133.11.70.158,82,8858
133.11.70.154,103,10675
133.11.84.59,2,120
133.149.21.229,1,40
203.77.21.228,1,40
150.75.208.139,1,40
163.33.109.186,1,40
133.149.74.120,1,40
133.149.89.197,1,40
150.75.21.212,1,40
133.11.70.132,121,12353
150.75.126.205,1,40
133.11.84.136,2,120
150.75.193.209,1,40
203.77.120.249,43,14926
203.77.84.123,1,40
150.75.75.4,1,40
150.75.130.8,1,40
133.149.243.19,1,44
133.11.91.140,1,52
150.75.119.124,1,40
133.149.231.206,1,40
150.75.76.24,1,40
133.11.70.111,1,40
150.75.184.36,1,40
133.149.13.107,10,1240
163.33.180.73,1,40
