,dip_ct,dip_pkt_size_ct
150.75.49.192,4,1735
202.204.60.245,1590,1661977
133.11.69.148,61,3438
150.75.49.203,5,2171
203.77.107.167,5480,189866
133.11.70.134,101,10301
150.75.49.202,4,1735
163.33.204.36,1,44
163.33.53.49,1,40
163.33.180.15,1,53
133.149.167.62,1,40
163.33.198.22,575,830389
163.33.254.50,1,40
203.77.116.213,795,374707
203.77.113.247,1,435
203.77.113.209,1,433
163.33.247.209,3,317
203.77.108.49,1,40
163.33.16.97,1,40
203.77.115.33,58,2946
202.198.44.179,1780,2358316
163.33.141.88,7380,10522881
150.75.49.194,2,869
203.77.113.244,1,437
150.75.49.195,3,1303
133.149.208.160,1,40
203.77.113.241,1,437
203.77.126.180,1490,774378
133.11.70.145,118,11893
163.33.229.13,1,40
203.77.115.140,1,438
163.33.213.204,1,40
203.77.122.213,2,272
163.33.159.8,2,80
163.33.201.199,5,240
133.149.219.185,1,40
203.77.115.131,1,436
133.11.70.136,81,8123
133.11.70.129,54,6295
150.75.49.193,1,435
133.149.115.110,2,88
163.33.228.209,1,40
203.77.96.189,77,3080
203.77.115.147,1,436
133.149.18.82,1,40
150.75.49.198,2,868
133.149.73.241,1,40
203.77.125.33,1807,2694052
150.75.164.69,1,40
133.11.93.216,1,40
163.33.94.67,4,367
163.33.143.155,1,40
203.77.126.80,189,9852
203.77.115.136,2,481
202.204.60.194,4,432
163.33.6.158,1,40
133.149.87.43,1,40
133.149.210.156,1,44
203.77.115.143,1,435
203.77.113.226,1,438
203.77.115.128,1,434
150.75.1.47,1,40
203.77.121.78,1,40
203.77.54.137,1,44
150.75.49.199,1,435
133.149.169.136,1,40
133.149.133.42,1,40
163.33.198.41,2,101
150.75.53.176,1,40
150.75.48.32,1,40
150.75.49.201,5,1777
163.33.153.20,267,233856
203.77.1.68,1,44
163.33.154.0,1,40
133.149.124.162,1,40
203.77.115.134,1,435
203.77.75.98,1,52
202.25.109.121,1895,2590311
163.33.253.110,1,40
203.77.115.138,1,436
202.198.58.212,1,40
203.77.113.229,1,437
203.77.86.239,1,40
203.77.1.209,1,40
203.77.113.250,1,436
133.11.70.138,117,13048
203.77.122.57,34,2785
203.77.113.168,1,44
163.33.128.8,1,40
150.75.88.70,1,40
133.149.203.121,1,40
203.77.113.224,1,438
203.77.110.228,1,40
203.77.116.218,2241,117409
133.11.70.149,49,5228
203.77.115.191,1,437
203.77.115.130,1,435
203.77.115.148,1,437
163.33.174.91,1,40
163.33.245.173,1,44
150.75.125.37,3,152
203.77.115.145,1,438
203.77.113.59,1,40
133.149.113.78,1,40
133.149.20.9,1,40
133.11.70.137,52,5751
163.33.199.159,19,5927
133.149.253.89,1,52
133.11.64.66,1,44
203.77.106.245,772,1110516
203.77.123.241,1,40
202.198.44.12,2,104
203.77.113.208,1,438
163.33.141.90,96,133659
203.77.115.142,1,435
133.11.70.133,67,3766
150.75.23.81,1,40
202.204.62.233,1,40
133.11.70.132,98,10406
163.33.244.65,399,441787
202.198.44.138,70,6998
203.77.113.253,1,439
203.77.115.132,1,435
203.77.118.239,2,80
163.33.154.204,1,40
202.204.60.85,34,7043
203.77.115.190,1,436
203.77.115.186,1,437
203.77.113.228,1,435
202.204.56.143,189,6804
202.204.56.148,1,40
202.204.62.169,150,74856
203.77.115.152,1,437
203.77.113.242,1,438
203.77.115.159,1,435
133.11.70.141,45,5053
163.33.12.156,1,40
203.77.113.239,1,438
150.75.63.125,66,3738
133.11.89.172,1,40
163.33.94.102,5,3247
163.33.9.212,1,44
203.77.113.210,1,438
203.77.115.176,2,479
203.77.115.178,1,437
133.11.116.93,1,40
203.77.113.234,1,438
163.33.69.30,1,40
133.149.101.27,1,40
203.77.115.139,1,434
163.33.92.117,194,248054
133.11.70.156,94,9081
203.77.113.246,118,63759
150.75.84.113,1,40
163.33.12.182,21,1772
202.198.33.222,1,40
150.75.13.251,1,40
163.33.38.30,1,40
203.77.115.137,1,435
203.77.113.230,1,437
203.77.64.21,1,40
133.11.70.153,64,6079
150.75.22.128,1,44
150.75.126.189,1,40
150.75.1.22,1,40
203.77.115.173,1,435
203.77.113.254,1,438
133.11.120.159,1,40
150.75.202.233,1,92
203.77.114.163,2,476
133.11.104.124,1,40
203.77.115.174,1,437
133.149.68.42,2,122
203.77.115.175,1,437
150.75.85.126,1,40
163.33.93.135,26,16412
133.11.70.150,89,8455
203.77.115.168,1,438
133.11.90.95,1,40
133.11.70.154,73,7638
202.198.41.232,1,40
