,sip_ct,sip_pkt_size_ct
195.218.134.161,73,4380
39.102.52.150,64,3840
199.225.191.236,58,3480
58.205.253.115,61,3660
177.36.74.207,93,5580
167.48.127.227,65,3900
197.40.38.83,80,4800
218.158.5.146,1,40
196.78.221.99,32,1920
194.190.234.171,95,5700
204.48.237.198,84,5040
177.229.247.161,110,5928
45.19.190.46,94,5640
213.81.241.227,112,6720
172.249.30.10,3,132
198.8.136.91,153,8268
81.109.202.48,191,7640
193.221.156.196,60,3600
204.194.145.251,1371,840316
196.197.162.234,104,6204
74.193.23.98,18,936
167.200.148.73,100,6000
200.64.83.124,87,5220
192.119.55.61,66,3960
203.235.101.94,76,4560
193.2.200.165,81,4860
216.151.230.240,65,3900
203.60.112.200,52,3120
54.101.19.217,101,6060
97.237.10.250,64,3840
192.90.40.142,56,3360
45.128.116.93,89,5148
217.32.149.238,91,5460
118.86.133.28,4582,146624
62.237.51.50,1126,1686672
199.225.74.101,64,3840
192.225.19.49,100,6000
202.191.64.148,53,3180
126.26.254.114,376,184372
216.159.189.146,74,4440
202.42.202.216,87,5220
125.232.102.55,635,43815
50.240.87.155,128,6912
195.173.1.33,64,3840
210.255.72.70,184,9948
198.220.236.27,64,3840
194.239.242.3,64,3840
40.117.181.21,44,2376
198.90.198.203,64,3840
194.19.146.15,85,5100
194.249.209.165,80,4800
255.229.163.206,94,5640
58.202.212.79,47,2820
210.176.3.189,82,4920
200.75.225.249,7,420
192.251.144.180,55,3300
200.78.254.138,128,6912
192.153.16.160,161,8688
177.37.177.86,47,2820
199.87.122.201,89,5340
77.232.252.27,92,5520
216.154.79.219,126,6804
194.136.75.55,98,5880
212.142.227.198,77,4620
199.202.159.114,44,2640
210.57.236.7,133,7980
202.242.194.145,55,3300
95.206.232.85,1,32
120.180.155.151,22,968
192.227.83.238,88,5280
39.34.135.123,25,1500
212.50.170.175,82,4920
192.87.52.192,198,10692
194.140.190.197,74,4440
208.114.153.229,105,6084
208.174.247.158,94,5640
194.73.212.116,50,3000
204.166.56.251,76,4560
217.240.69.155,66,3960
51.5.110.9,64,3840
213.202.100.173,94,5640
