,dip_ct,dip_pkt_size_ct
163.33.238.45,3,240
133.11.70.153,79,7560
203.77.125.33,2899,4323276
203.77.107.167,5125,176332
133.149.48.74,1,40
202.204.62.186,12,1855
163.33.106.231,1,40
133.149.161.21,1,40
163.33.203.87,179,262848
203.77.126.180,2195,620615
133.11.121.173,1,40
150.75.38.128,1,40
150.75.122.33,1,40
163.33.83.194,1,40
202.198.44.138,175,56091
203.77.121.42,30,1440
163.33.108.109,1,40
163.33.246.128,36,14859
133.149.100.31,1,40
163.33.80.120,1,40
150.75.14.98,1,40
203.77.90.183,1,40
133.11.73.145,1,44
133.11.101.219,1,40
163.33.95.98,43,35081
203.77.116.218,350,19982
133.149.188.161,1,40
163.33.86.252,1,40
133.11.102.109,1,40
203.77.116.213,765,373921
133.11.110.48,1,40
163.33.198.141,1,40
150.75.243.145,1,40
163.33.42.74,1,40
133.149.105.68,1,40
163.33.111.239,1,40
203.77.97.123,1,40
150.75.71.14,1,40
163.33.148.118,1,40
163.33.146.185,1,40
133.149.52.218,1,40
202.198.44.179,540,567717
202.198.1.120,1,40
203.77.118.202,147,11172
163.33.131.72,1,40
150.75.18.118,1,40
203.77.115.248,2,119
163.33.153.20,58,74286
133.149.134.222,1,44
133.11.68.69,1,40
163.33.166.129,1,44
133.11.95.60,1,40
133.11.70.215,15,1490
133.11.119.137,1,40
150.75.104.200,1,40
163.33.145.247,16,768
202.204.56.112,1,40
133.149.33.242,1,44
163.33.95.52,11,813
202.204.58.222,326,424426
133.11.70.195,50,2729
133.149.108.131,2,80
203.77.69.108,1,40
203.77.118.176,193,282065
163.33.224.25,1,40
133.11.69.148,68,3742
163.33.107.208,1,40
150.75.238.241,1,40
133.149.8.30,1,44
202.204.58.214,6,497
133.149.189.205,1,40
133.11.70.152,81,8443
203.77.115.58,3,183
133.149.159.169,1,48
133.149.6.21,1,40
133.149.190.196,1,40
163.33.174.23,1,84
150.75.190.76,1,40
133.149.16.120,1,40
150.75.76.90,1,40
150.75.190.0,1,40
163.33.146.151,1,40
150.75.70.194,1,44
150.75.238.137,1,40
163.33.146.207,1,40
150.75.238.215,1,40
133.11.111.160,1,40
150.75.71.218,1,44
150.75.71.204,2,84
163.33.94.95,45,31259
133.149.15.192,1,40
163.33.234.167,1,40
203.77.51.119,1,40
150.75.139.175,1,576
133.149.26.2,1,40
150.75.203.88,1,40
163.33.93.135,128,93143
203.77.108.195,8,384
203.77.116.226,14,588
163.33.49.77,47,2256
150.75.150.198,1,40
150.75.135.77,1,40
133.11.96.38,1,40
203.77.122.57,74,5944
163.33.33.214,24,1152
203.77.116.233,2,288
203.77.28.83,1,40
133.11.101.244,1,40
133.149.110.250,1,40
150.75.46.52,27,1296
133.149.108.231,1,40
150.75.175.186,1,40
163.33.70.70,1,40
133.11.68.77,1,40
163.33.107.219,8,623
203.77.92.200,17,816
163.33.121.232,1,40
203.77.67.17,1,60
163.33.228.183,1,40
202.198.3.63,1,44
203.77.42.103,1,40
150.75.239.171,1,40
150.75.101.188,1,40
133.11.76.82,1,40
133.149.243.99,1,40
163.33.98.68,1,40
150.75.250.91,1,52
163.33.65.150,1,40
133.149.9.220,2,80
203.77.68.13,24,1152
150.75.143.176,1,40
202.204.60.112,1545,2184238
133.149.250.247,1,40
203.77.7.109,1,40
202.25.109.121,114,36726
203.77.83.45,1,40
163.33.186.133,1,40
163.33.62.132,4,588
163.33.191.251,3,199
163.33.194.211,1,40
203.77.115.127,1,40
202.198.16.46,2,166
163.33.79.151,1,40
150.75.99.229,50,2400
163.33.63.175,8,1228
163.33.225.243,1,40
163.33.203.33,15,1142
133.149.142.182,1,40
150.75.232.53,1,40
203.77.35.249,19,912
133.149.105.178,1,40
163.33.141.185,25,5098
203.77.44.235,1,44
203.77.45.243,1,44
133.11.70.140,76,7801
203.77.17.235,1,40
203.77.44.95,1,44
163.33.5.198,1,40
163.33.36.252,28,11659
150.75.56.85,1,44
163.33.140.237,1,56
203.77.125.98,1,60
163.33.19.183,39,4761
203.77.78.209,1,40
203.77.37.228,1,40
163.33.191.103,11,1316
163.33.12.182,17,5260
163.33.210.167,1,40
150.75.63.125,72,4234
163.33.228.207,1,40
150.75.7.41,1,40
163.33.93.4,1,115
150.75.92.127,7,336
203.77.127.30,6,294
203.77.127.55,30,3019
163.33.141.139,1,40
150.75.6.11,27,1296
150.75.63.99,81,4572
150.75.225.169,1,40
133.149.187.127,1,40
133.149.179.232,1,40
163.33.140.171,5,3609
133.149.234.84,28,1344
163.33.207.246,1,40
150.75.133.163,1,40
133.149.24.29,1,40
150.75.20.118,1,44
163.33.240.160,1,40
150.75.81.84,1,40
150.75.71.195,1,44
163.33.93.25,1,309
150.75.245.140,1,40
150.75.96.80,1,40
163.33.50.26,1,40
163.33.141.20,130,180226
163.33.65.102,1,40
133.11.121.207,1,40
133.11.64.176,1,40
203.77.124.14,1,40
133.149.118.134,23,1104
203.77.120.149,1,40
163.33.35.243,1,40
133.149.71.21,1,40
202.198.55.222,1,40
150.75.47.88,1,40
203.77.23.82,1,40
203.77.35.25,29,1392
150.75.209.182,1,40
163.33.118.120,1,40
133.11.70.148,39,3933
163.33.195.186,32,4269
163.33.157.157,1,40
203.77.64.20,1,40
203.77.113.117,1,40
133.149.21.193,1,40
163.33.145.244,1,40
150.75.35.239,1,28
133.149.243.26,1,40
203.77.93.36,24,1152
133.149.139.253,1,40
133.11.70.132,50,4920
163.33.210.87,1,40
163.33.192.112,1,40
133.11.83.223,1,220
133.149.167.7,1,40
202.198.14.83,1,40
163.33.253.150,1,40
202.198.14.24,1,40
163.33.122.209,1,40
150.75.194.127,1,40
150.75.70.92,1,40
150.75.155.224,1,40
150.75.252.11,1,40
133.149.151.4,1,40
203.77.121.134,6,4866
133.149.136.167,1,44
203.77.118.66,8,960
133.149.90.240,1,40
150.75.150.166,1,40
150.75.50.106,1,40
203.77.25.9,1,40
133.149.63.194,9,432
150.75.144.88,1,40
150.75.179.254,2,88
163.33.176.134,1,44
202.198.13.242,1,40
163.33.214.128,1,40
163.33.94.58,1,72
150.75.197.38,1,40
163.33.93.237,9,740
133.149.120.193,1,40
150.75.49.103,1,48
150.75.110.253,1,44
133.149.196.176,1,40
133.11.84.21,1,44
150.75.130.225,1,40
203.77.124.244,4,632
163.33.63.174,8,1432
133.11.70.130,50,4905
163.33.49.151,1,40
150.75.210.19,1,40
133.149.163.56,1,52
163.33.210.48,1,40
150.75.50.45,1,40
203.77.45.180,1,40
163.33.168.156,1,71
133.149.91.163,1,40
203.77.71.224,1,40
163.33.243.255,1,53
203.77.126.50,1,40
203.77.120.158,434,611404
203.77.47.245,23,1104
133.11.70.142,45,4595
202.198.45.219,1,40
203.77.121.183,1,40
133.149.224.155,1,40
202.198.43.36,24,1152
150.75.63.101,1,40
133.149.227.192,1,40
133.149.171.93,2,1152
202.25.107.205,1,40
150.75.155.239,1,40
133.149.55.62,1,40
133.149.233.173,1,40
133.149.212.92,1,40
133.11.96.230,1,40
203.77.50.202,1,44
163.33.93.153,1,50
150.75.136.49,1,40
150.75.111.239,2,80
163.33.185.238,1,40
133.149.188.114,1,44
203.77.11.203,1,44
163.33.175.141,118,138939
163.33.238.175,1,40
202.204.58.105,12,1888
133.11.101.252,2,104
133.11.70.147,34,3659
150.75.157.223,1,40
203.77.115.33,43,1892
202.198.13.138,1,40
150.75.135.192,1,40
150.75.2.77,1,40
133.149.23.13,1,40
203.77.118.218,8,595
203.77.121.221,1,40
133.149.216.22,1,40
150.75.21.195,1,40
202.198.51.85,1,40
133.149.143.26,1,40
150.75.183.221,2,84
133.149.57.30,1,40
150.75.23.60,2,80
163.33.168.166,13,2573
133.11.70.128,23,2340
163.33.233.173,29,1392
202.198.7.71,1,40
202.198.18.109,1,40
150.75.154.61,1,44
