,dip_ct,dip_pkt_size_ct
203.77.126.180,3138,2915218
202.198.54.107,1,40
203.77.116.213,786,371242
203.77.122.57,61,5046
203.77.116.218,927,55373
202.204.60.12,119,26151
150.75.224.3,1,40
133.149.168.53,1,40
133.149.122.27,1,40
163.33.94.72,4997,7120640
133.11.82.11,1,52
163.33.236.169,1,40
202.198.34.232,1,40
203.77.104.24,1,40
203.77.125.33,2112,3161872
203.77.107.167,5154,176574
202.204.60.245,975,1270086
202.198.7.126,42,9519
163.33.181.63,1,40
202.198.15.49,4,160
150.75.92.132,1,40
133.11.70.142,97,10631
133.11.70.153,81,7990
133.11.70.151,82,8834
133.11.70.145,95,10245
133.11.118.15,1,40
133.11.70.195,50,3053
150.75.2.240,1,40
202.198.10.138,1,40
133.11.70.132,104,10821
150.75.196.101,1,40
133.149.193.241,1,40
133.11.70.130,135,13902
133.149.88.18,1,40
163.33.92.77,21,2198
203.77.126.80,52,2388
163.33.203.125,5,263
202.204.56.143,200,7200
163.33.54.194,1,40
133.149.1.220,1,40
202.25.109.121,1042,1255540
150.75.203.231,1,40
202.198.15.223,11,1016
150.75.62.28,76,4621
202.198.11.89,1,40
203.77.90.98,1,40
133.149.9.36,1,40
163.33.222.106,1,48
163.33.191.243,3,211
133.11.127.106,1,40
202.204.58.253,67,15701
150.75.62.11,84,4994
202.198.4.202,1,40
202.198.44.91,1,40
150.75.39.67,1,40
202.198.22.192,1,40
203.77.18.19,1,40
133.149.1.111,2,80
202.198.44.179,1089,1226054
163.33.248.242,49,60453
203.77.49.200,1,40
202.198.24.171,1,40
133.149.34.146,1,40
133.149.92.4,1,40
133.11.70.131,136,14016
163.33.26.99,1,40
202.198.38.77,1,44
133.149.149.85,1,40
203.77.117.186,1,40
202.198.26.23,1,40
163.33.80.141,7,1004
163.33.140.8,608,830524
163.33.80.147,1,40
133.11.80.2,1,40
203.77.112.5,1,40
150.75.199.54,1,40
150.75.12.220,1,40
203.77.120.249,39,22231
163.33.93.3,2,241
163.33.67.162,1,40
203.77.115.52,84,4820
163.33.0.190,3,891
150.75.237.224,1,40
150.75.110.101,1,40
133.149.13.199,1,40
163.33.129.7,1,40
150.75.162.71,1,40
133.11.70.156,50,5283
202.198.1.88,2,80
133.149.1.86,2,616
163.33.122.180,6,288
203.77.118.202,201,15276
133.149.214.159,1,30
203.77.118.179,1,136
150.75.63.99,70,3883
133.11.94.72,1,40
133.11.113.40,1,40
133.11.69.148,62,3592
133.149.181.227,1,40
133.11.70.133,71,4108
133.11.70.152,63,6703
133.149.223.214,1,40
133.149.147.174,1,40
203.77.115.33,48,2112
163.33.75.253,2,80
133.11.70.158,99,10441
133.11.86.204,1,40
133.149.63.105,6,288
150.75.150.53,1,40
163.33.140.248,53,39871
202.198.44.138,140,56259
163.33.93.4,1,98
150.75.156.58,1,40
163.33.124.6,1,40
133.149.27.200,1,40
163.33.159.172,1,40
202.204.60.194,338,340069
150.75.128.31,1,40
203.77.113.192,12,863
133.149.152.232,1,576
133.11.74.85,1,40
202.198.12.109,1,40
163.33.247.143,13,676
203.77.90.37,1,40
133.149.223.117,1,44
163.33.191.148,1,40
203.77.101.135,1,40
133.11.70.139,64,6805
202.204.62.169,143,93728
163.33.153.20,99,64848
163.33.249.213,1,71
203.77.79.232,1,40
163.33.149.56,1,40
150.75.200.241,1,40
202.198.51.222,1,40
163.33.62.134,9,1992
203.77.9.39,1,40
163.33.155.255,1,29
133.11.118.62,1,40
163.33.147.88,1,40
150.75.139.209,1,40
150.75.81.238,1,40
150.75.194.152,1,60
203.77.99.217,1,40
163.33.107.219,9,660
150.75.25.130,1,40
150.75.62.68,1,40
203.77.80.240,14,560
203.77.126.99,1,40
150.75.187.213,1,40
150.75.195.2,2,80
133.149.203.154,1,40
203.77.61.187,1,40
163.33.0.235,12,1008
150.75.209.253,1,44
163.33.140.133,3,576
150.75.46.216,2,80
133.149.129.53,1,40
202.198.56.67,1,40
203.77.19.52,2,332
150.75.149.167,1,40
163.33.147.249,1,44
133.11.87.236,1,52
163.33.242.13,1,40
133.11.86.165,1,60
163.33.252.57,1,40
133.11.70.147,83,8566
163.33.109.40,4,336
163.33.61.135,5,423
133.149.27.228,1,40
163.33.51.13,1,40
150.75.157.106,1,44
163.33.75.13,1,40
150.75.104.15,1,40
163.33.95.46,2,140
203.77.126.74,1,84
133.11.67.95,1,40
133.149.210.50,2,80
133.149.235.33,1,40
133.11.69.200,1,40
163.33.12.117,1,40
163.33.66.165,1,40
203.77.44.199,1,40
133.11.66.58,1,40
133.11.84.68,1,40
133.11.90.155,1,48
163.33.75.230,1,40
203.77.116.226,14,588
133.149.12.74,2,80
150.75.111.174,1,40
203.77.100.67,1,40
133.11.70.129,57,5997
133.149.222.63,1,40
203.77.120.228,9,874
133.11.99.0,1,48
150.75.123.92,1,40
133.11.106.24,1,40
163.33.232.142,34,7045
163.33.141.60,3,733
133.149.88.171,1,40
203.77.38.93,1,40
163.33.140.10,14,1777
163.33.216.22,1,40
202.204.60.2,605,807450
163.33.222.201,1,40
203.77.94.220,1,40
203.77.127.56,3,946
133.11.70.128,65,6790
133.149.238.106,1,40
133.149.101.81,1,40
133.149.171.202,1,40
203.77.91.234,1,40
133.149.222.240,7,582
203.77.38.247,1,728
203.77.113.202,8,1067
133.149.178.42,1,40
202.204.56.134,23,3103
133.149.62.31,1,40
133.149.20.160,1,40
163.33.93.156,137,73789
150.75.47.231,1,40
133.149.205.91,1,40
133.149.168.153,1,40
202.198.46.87,1,40
133.149.251.136,1,40
150.75.128.12,1,40
150.75.224.125,1,40
202.204.56.183,9,2903
163.33.51.200,1,40
163.33.247.20,1,40
203.77.99.115,1,40
133.11.70.149,85,8548
150.75.112.24,2,1152
203.77.56.15,1,40
150.75.202.182,1,576
202.198.16.14,1,44
163.33.168.176,2,155
133.11.74.235,1,32
150.75.199.189,1,60
203.77.24.62,1,40
163.33.141.120,10,2106
133.149.82.151,1,40
163.33.174.24,576,114953
163.33.125.109,1,28
163.33.92.60,263,317029
203.77.57.110,1,40
163.33.198.22,1,52
203.77.113.209,11,462
133.149.187.131,1,40
150.75.149.140,1,40
163.33.198.90,1,48
163.33.59.170,12,5832
133.149.163.121,1,40
150.75.8.188,1,40
150.75.76.190,1,40
133.149.13.63,1,40
163.33.22.46,1,40
150.75.255.212,1,40
150.75.114.134,1,40
133.149.135.149,1,40
133.11.107.150,1,40
133.149.68.91,1,40
133.11.69.194,71,3936
133.149.222.210,1,44
150.75.73.239,1,40
133.149.117.154,1,40
133.149.238.45,1,40
150.75.173.221,4,160
163.33.235.38,17,884
133.149.126.115,1,40
203.77.115.110,1,40
133.149.134.82,1,121
150.75.63.125,65,4006
133.11.70.140,54,5404
163.33.95.37,1,106
133.149.135.233,1,40
203.77.20.228,1,40
203.77.2.17,1,40
202.198.6.52,1,40
150.75.189.203,6,2210
150.75.131.217,1,40
202.198.62.94,1,40
150.75.49.13,1,40
150.75.206.30,1,40
202.198.52.143,1,68
150.75.195.152,1,40
163.33.183.18,1,40
163.33.173.67,1,40
133.149.80.59,1,40
163.33.131.105,1,40
133.11.101.79,1,52
163.33.147.147,1,40
133.11.70.135,102,10666
150.75.65.64,1,40
202.198.11.14,1,40
203.77.124.17,5,993
133.149.143.238,1,40
203.77.113.245,53,57909
163.33.9.122,1,40
150.75.152.147,1,40
133.149.143.139,1,40
203.77.4.40,1,52
133.149.153.154,1,40
133.149.171.178,1,40
163.33.210.62,1,40
203.77.58.107,1,40
150.75.246.68,1,40
150.75.202.150,1,40
163.33.50.251,1,40
163.33.93.232,1,100
133.149.210.51,1,576
133.149.182.210,1,40
202.204.56.129,5,520
133.149.242.177,1,40
163.33.145.237,1,40
150.75.158.238,1,44
133.149.123.251,1,40
203.77.77.152,1,40
133.149.103.133,1,40
150.75.133.91,1,40
203.77.30.76,1,40
163.33.237.208,1,40
150.75.190.71,1,40
133.149.95.171,1,40
150.75.190.6,1,40
163.33.187.92,1,40
133.11.85.164,1,40
133.149.96.169,1,40
133.149.178.177,1,44
150.75.145.113,1,40
133.11.70.146,62,6264
163.33.232.104,1,40
133.149.88.182,1,40
150.75.137.84,1,40
133.149.21.164,1,40
163.33.101.101,1,40
163.33.12.182,24,1934
202.198.17.34,1,40
133.11.114.181,1,40
133.11.106.233,1,40
163.33.80.17,1,52
133.149.87.26,1,40
150.75.103.18,1,40
163.33.100.30,1,40
163.33.175.141,98,120075
203.77.57.136,1,40
150.75.231.209,1,40
150.75.130.27,1,40
133.149.39.140,1,40
133.11.68.176,1,40
163.33.212.5,1,40
203.77.115.67,1,40
163.33.93.211,3,191
150.75.203.166,1,40
163.33.187.87,1,52
202.198.41.228,1,40
150.75.99.166,1,40
133.11.70.165,3,179
133.149.178.114,1,40
163.33.141.145,437,622410
203.77.119.181,2,188
163.33.152.76,1,44
202.204.62.224,4,481
133.149.20.169,1,52
163.33.19.183,8,794
150.75.188.65,1,40
203.77.92.96,1,40
133.149.63.133,1,40
163.33.175.152,694,942228
133.149.33.106,1,40
133.149.255.114,1,40
133.11.70.138,49,4865
150.75.121.7,1,40
163.33.191.103,10,1190
203.77.43.172,1,40
133.149.123.230,1,40
150.75.159.238,1,44
163.33.152.155,1,40
150.75.158.185,1,44
150.75.14.230,1,40
133.149.247.255,1,40
133.11.106.174,1,40
163.33.250.182,3,156
163.33.238.109,1,40
133.11.117.108,1,40
133.11.78.101,1,40
133.11.106.200,1,40
203.77.115.205,1,52
133.149.117.46,1,40
150.75.122.8,1,40
133.149.95.74,1,40
202.198.26.15,1,40
133.149.42.251,1,40
133.149.234.255,2,80
203.77.109.141,2,92
203.77.46.17,2,80
133.149.107.65,1,40
163.33.107.8,2,152
133.149.242.249,5,835
150.75.204.236,1,40
133.149.62.55,1,44
203.77.125.123,4,184
203.77.118.133,1,307
163.33.25.146,1,40
150.75.59.163,1,40
150.75.83.127,1,40
133.149.108.211,1,40
133.149.135.253,1,40
133.149.33.150,4,160
150.75.172.156,1,40
202.198.36.159,1,40
150.75.243.226,1,40
133.149.107.142,1,40
133.149.33.3,1,40
203.77.113.43,1,40
163.33.91.160,1,40
133.11.70.137,97,10057
163.33.235.61,8,599
202.198.32.95,1,40
163.33.201.22,8,444
133.149.50.239,1,40
150.75.1.245,1,40
133.149.222.209,1,40
133.11.98.95,1,40
163.33.211.0,2,80
203.77.118.206,5,532
163.33.191.228,1,40
133.149.34.150,1,40
133.149.63.106,1,40
150.75.132.163,1,40
133.149.178.218,1,40
133.149.62.137,1,40
163.33.101.118,1,40
163.33.151.45,1,40
133.149.108.206,1,40
163.33.254.183,1,40
133.149.147.61,1,40
133.149.203.45,1,40
150.75.191.128,1,40
202.198.56.238,1,40
163.33.163.40,1,40
203.77.122.213,1,136
150.75.48.140,1,40
150.75.135.147,1,40
203.77.68.117,1,40
150.75.84.163,2,84
202.204.60.73,1,40
150.75.245.146,1,40
150.75.218.181,1,40
133.149.74.113,1,40
163.33.75.222,1,44
202.198.3.99,1,52
150.75.136.82,1,40
133.149.56.67,1,40
163.33.216.214,1,40
150.75.193.222,1,40
150.75.69.194,1,121
133.149.74.119,1,40
150.75.202.229,1,60
203.77.106.236,20,5746
150.75.229.60,1,40
150.75.110.150,1,40
133.149.208.212,1,40
133.149.111.189,1,40
203.77.120.185,5,289
150.75.198.200,1,40
202.198.16.54,1,40
133.149.42.108,1,40
163.33.174.41,27,4677
133.149.153.62,1,40
150.75.228.215,1,40
150.75.9.29,1,40
202.204.61.166,1,40
163.33.175.158,1,44
133.11.107.187,1,40
133.149.30.74,1,40
133.11.70.155,101,10228
163.33.190.144,1,40
203.77.26.201,1,40
