,dip_ct,dip_pkt_size_ct
163.33.175.141,149,185501
133.149.21.175,1,60
203.77.115.5,7604,11049569
203.77.115.42,1703,2548268
163.33.156.79,1,40
150.75.40.207,1,40
203.77.107.167,5456,187368
163.33.165.200,1,40
203.77.116.218,1780,98588
203.77.19.89,1,40
202.204.62.186,503,537665
163.33.155.141,1,40
133.11.95.161,1,40
133.149.227.51,1,44
163.33.242.54,1,44
202.25.109.121,1369,1754337
203.77.116.213,826,382374
71.126.222.64,386,23160
133.11.70.150,116,11719
163.33.199.13,1,40
203.77.126.180,1251,660170
163.33.1.209,1,44
133.11.70.124,1,48
133.11.68.15,1,40
150.75.157.238,1,40
203.77.37.162,1,40
133.149.231.91,1,40
163.33.29.120,1,40
133.11.70.139,76,7746
163.33.140.250,17,2588
203.77.106.245,1002,1433848
133.149.238.26,1,40
150.75.210.188,1,40
133.11.72.248,1,40
133.149.204.122,1,40
203.77.118.202,152,11552
133.149.117.151,1,40
133.11.65.86,1,40
150.75.178.248,1,32
133.149.2.96,1,40
203.77.113.247,422,622302
203.77.115.33,53,2332
203.77.109.165,93,54272
202.198.18.16,1,40
203.77.56.253,1,40
203.77.33.59,1,40
133.149.146.11,1,40
163.33.191.204,8,668
133.11.69.194,60,3286
150.75.56.239,1,40
133.149.216.60,1,40
150.75.165.83,1,40
150.75.4.132,1,40
203.77.127.32,10,798
150.75.121.94,1,40
163.33.13.3,1,40
163.33.12.182,15,1255
163.33.71.122,4,748
163.33.132.39,51,20612
133.11.70.195,63,3695
163.33.229.89,1,40
163.33.95.100,68,74002
133.11.70.131,83,8140
163.33.93.135,4,1315
150.75.194.18,3,120
150.75.246.208,1,40
150.75.213.12,1,40
203.77.37.251,1,40
163.33.140.134,1,52
133.149.109.102,1,40
203.77.118.87,1,40
163.33.61.247,1,40
150.75.20.8,1,40
133.149.65.167,1,40
202.198.44.179,774,976632
150.75.44.178,1,44
163.33.252.72,1,48
133.149.121.171,1,40
150.75.165.205,1,40
203.77.118.218,5,632
133.11.70.146,104,10789
203.77.58.45,1,40
150.75.62.11,90,5389
163.33.139.132,2,2712
133.11.70.145,143,14293
133.11.96.46,1,40
203.77.100.22,1,40
203.77.116.192,5,419
202.204.62.63,5,480
203.77.68.3,1,40
150.75.132.143,1,44
202.198.2.23,1,40
203.77.113.246,66,10859
163.33.13.69,1,40
133.149.129.6,1,40
202.198.18.62,1,40
150.75.151.167,1,40
133.149.63.154,1,40
133.149.252.52,1,40
202.198.13.25,1,40
163.33.209.0,1,32
202.198.3.177,1,40
203.77.96.83,1,40
202.198.44.138,81,14887
133.149.84.199,1,40
163.33.201.22,283,204362
203.77.39.60,1,40
150.75.62.28,51,3034
133.11.70.142,97,9943
163.33.95.44,28,5640
202.198.3.93,1,40
133.11.107.160,10,480
150.75.123.72,1,44
133.149.115.72,1,40
163.33.93.43,13,14696
163.33.152.7,1,52
163.33.10.145,1,48
202.198.59.118,1,40
133.149.119.19,1,40
202.198.55.245,1,40
133.149.91.69,1,40
203.77.52.200,1,40
203.77.11.208,1,40
202.198.11.201,1,44
150.75.63.125,69,3936
163.33.166.189,1,40
133.11.70.153,40,3965
163.33.12.86,2,80
133.149.71.234,1,40
163.33.214.101,1,40
133.11.69.148,54,3098
133.149.254.88,2,112
203.77.24.91,1,40
163.33.245.31,1,40
133.11.70.138,69,6693
133.11.70.134,102,10241
133.11.70.141,145,14783
203.77.111.210,1,40
202.198.11.178,1,40
133.11.70.151,71,7484
163.33.251.172,60,12703
203.77.115.43,9,512
133.149.114.164,1,40
150.75.133.227,1,40
202.198.54.107,1,40
133.149.248.134,1,40
150.75.120.49,1,40
150.75.21.197,1,40
133.11.70.157,193,19798
150.75.168.17,1,44
163.33.133.96,1,40
133.149.46.230,1,48
203.77.8.32,1,40
163.33.141.202,5,766
150.75.90.58,1,40
163.33.191.103,18,2280
133.11.118.53,2,100
203.77.96.217,1,40
133.149.123.118,1,40
150.75.151.253,1,40
133.149.76.99,1,44
150.75.213.184,1,40
202.204.56.143,190,6840
133.149.150.72,1,40
202.198.44.113,15,2239
202.198.50.163,1,40
150.75.135.47,2,80
202.204.56.183,8,2090
163.33.30.133,1,40
133.11.84.30,1,40
202.198.46.235,1,40
150.75.201.25,1,40
163.33.95.251,1,40
133.11.84.118,1,40
202.204.60.245,1337,1795699
133.149.13.248,1,40
163.33.212.244,1,40
163.33.94.123,1906,2686544
150.75.153.250,1,40
133.11.70.143,51,5296
163.33.13.47,1,40
150.75.92.189,1,40
202.204.63.238,1,40
202.204.62.99,7,978
163.33.197.10,1,40
133.149.150.149,1,40
163.33.209.158,70,84152
203.77.49.45,1,40
133.149.233.93,1,40
163.33.129.247,1,40
133.149.102.133,1,40
133.11.70.130,70,7396
133.149.53.194,1,52
133.149.77.60,1,40
133.149.161.59,1,40
163.33.201.247,5,625
202.198.54.77,1,40
163.33.228.183,1,44
202.204.62.182,461,685189
202.198.37.192,1,40
163.33.188.135,3,120
133.11.70.137,60,6137
163.33.228.161,1250,1840756
133.149.88.46,1,40
163.33.8.174,1,44
163.33.211.101,1,40
163.33.129.219,1,44
150.75.118.100,1,44
203.77.5.242,1,40
163.33.147.184,1,40
133.11.70.133,65,3754
133.11.82.190,1,40
203.77.67.92,1,40
163.33.103.203,1,48
133.11.108.166,1,40
202.204.57.134,1,40
133.149.96.8,1,40
163.33.154.218,1,40
150.75.229.144,2,80
163.33.239.9,1,40
133.149.140.216,1,40
150.75.160.188,1,40
163.33.189.144,1,44
203.77.111.89,1,48
202.198.55.223,1,40
133.11.84.241,1,40
150.75.141.42,1,40
150.75.63.99,60,3448
150.75.3.235,1,40
133.149.158.79,1,44
133.11.70.158,160,16217
163.33.191.14,1,44
163.33.141.72,10,583
150.75.28.245,1,40
133.149.149.8,1,40
202.198.40.119,1,40
163.33.92.3,32,34357
150.75.194.127,1,40
133.149.155.37,1,40
133.11.70.147,122,12732
163.33.185.116,1,1073
133.11.96.197,2,80
163.33.174.24,7,1050
163.33.124.132,1,40
150.75.133.88,1,44
150.75.217.88,1,40
133.149.243.222,1,40
163.33.60.116,1,40
133.11.70.132,137,13676
133.149.45.188,1,40
163.33.212.203,1,40
133.11.94.242,1,121
163.33.54.112,2,80
150.75.13.147,1,40
163.33.161.69,1,40
203.77.89.34,1,40
150.75.34.218,1,40
133.11.75.189,1,40
163.33.252.188,1,44
150.75.183.46,2,80
150.75.163.244,1,40
202.198.8.161,1,40
202.198.29.1,1,40
150.75.119.46,3,120
163.33.140.10,313,344545
163.33.72.21,1,40
150.75.56.150,1,40
203.77.113.192,5,364
203.77.102.13,1,40
163.33.239.46,1,40
163.33.140.230,16,832
133.149.102.248,1,40
163.33.77.137,1,40
133.11.107.36,1,40
203.77.126.80,208,10800
133.11.67.69,1,40
133.149.248.37,1,40
202.198.12.93,1,40
203.77.23.111,1,40
133.149.222.65,1,40
150.75.27.144,1,40
150.75.101.152,1,40
202.204.62.50,51,5409
202.198.11.128,1,44
150.75.242.25,1,40
163.33.66.186,1,40
133.149.134.214,1,40
203.77.116.197,1,52
150.75.154.198,1,40
150.75.90.167,1,40
150.75.124.89,1,40
163.33.217.13,9,432
163.33.251.85,1,44
150.75.85.136,2,80
150.75.48.75,1,40
163.33.161.73,1,40
133.11.91.111,1,40
203.77.126.198,1,40
163.33.152.137,1,48
133.149.172.254,9,432
163.33.222.19,1,40
133.149.243.201,1,40
202.204.60.201,5,488
202.198.18.51,1,40
163.33.57.23,18,2915
133.149.184.26,1,44
202.198.57.20,1,40
163.33.144.104,1,40
163.33.185.77,1,40
163.33.77.92,1,40
163.33.159.112,1,52
133.11.119.249,1,40
203.77.78.133,1,52
202.198.42.179,1,40
133.149.248.158,1,40
150.75.102.74,2,96
133.149.35.25,9,432
150.75.60.10,1,44
202.198.40.36,1,44
203.77.30.143,1,40
163.33.151.244,1,40
203.77.78.0,1,40
163.33.124.216,1,44
150.75.152.244,1,40
163.33.194.95,8,4081
150.75.19.94,1,40
133.11.96.169,1,40
203.77.67.231,1,40
163.33.141.136,24,5971
150.75.65.154,1,40
150.75.134.116,2,80
133.149.250.248,1,40
133.149.102.43,1,58
163.33.128.243,1,40
203.77.17.128,1,40
163.33.37.18,1,40
163.33.19.183,6,608
150.75.229.157,1,40
133.11.70.154,97,10025
133.149.205.140,1,40
133.149.110.185,1,40
203.77.64.139,1,40
202.204.63.247,1,40
163.33.62.161,1,272
163.33.69.248,1,40
163.33.95.36,2,964
163.33.11.6,32,1700
203.77.125.33,1645,2467668
133.149.154.225,1,40
203.77.113.200,3,120
150.75.54.44,1,40
150.75.121.53,1,40
150.75.84.200,1,48
202.198.46.67,1,40
133.149.252.126,1,40
163.33.204.95,1,40
203.77.120.199,4,533
163.33.19.92,1,40
133.149.171.53,1,40
133.149.164.209,1,40
202.198.53.100,1,40
150.75.14.50,1,40
150.75.176.48,2,80
163.33.93.173,1,52
150.75.125.37,5,272
202.198.35.91,1,40
150.75.79.147,1,40
203.77.118.178,3,208
133.149.183.88,1,40
163.33.174.247,1,40
150.75.228.2,1,40
133.149.54.235,1,40
150.75.115.17,1,40
203.77.102.23,1,40
163.33.195.186,16,1228
150.75.193.86,1,40
133.149.165.201,1,40
163.33.215.16,1,40
133.149.226.183,1,40
133.149.31.179,1,40
163.33.92.85,1074,1425209
150.75.237.115,1,40
133.11.91.183,1,40
163.33.237.111,1,86
133.149.169.158,1,40
163.33.173.201,1,40
163.33.174.86,1,40
150.75.238.34,1,40
203.77.24.30,1,40
163.33.15.165,2,84
163.33.198.22,3,144
203.77.65.8,1,40
150.75.50.30,1,40
133.149.49.241,1,40
133.149.186.171,1,40
133.11.70.155,68,6922
133.11.77.205,1,60
163.33.226.140,1,40
163.33.84.102,1,48
133.149.24.45,1,40
202.198.36.142,2,76
133.149.124.87,1,40
133.11.70.165,4,207
133.11.92.202,1,40
150.75.202.75,1,44
163.33.19.123,1,40
133.149.24.131,1,40
150.75.146.17,1,40
203.77.18.165,1,40
202.198.37.43,1,40
163.33.12.203,1,40
133.149.169.185,1,40
133.149.180.188,1,40
133.149.80.8,1,76
203.77.122.141,1,40
150.75.80.103,1,44
133.149.54.161,1,40
150.75.165.216,1,40
150.75.206.93,1,40
202.204.58.105,11,1827
163.33.233.255,1,40
133.149.140.241,1,40
133.149.170.84,1,40
150.75.104.150,1,40
163.33.235.215,2,607
202.198.53.191,36,5292
202.204.63.125,1,40
133.149.236.91,1,44
133.11.64.109,1,40
203.77.124.2,1,136
133.11.70.144,75,7706
203.77.47.100,1,40
202.204.62.206,2,80
150.75.231.226,1,44
150.75.205.105,1,40
150.75.212.106,1,40
202.204.60.32,1,44
202.198.8.151,1,40
163.33.201.51,1242,1863000
163.33.206.116,1,40
133.149.242.224,1,40
203.77.120.149,1,40
150.75.89.9,1,40
202.198.34.44,1,40
163.33.213.51,1,44
133.149.240.149,1,40
133.149.143.190,1,40
133.11.70.129,93,9376
163.33.95.101,1,1013
133.149.65.118,1,40
163.33.235.160,55,75438
163.33.62.162,1,100
203.77.75.234,2,80
133.149.190.11,1,40
133.149.185.112,2,80
202.204.60.112,1,52
133.149.145.87,2,80
150.75.140.242,1,40
163.33.147.130,1,40
163.33.201.3,3,281
163.33.92.105,20,3950
150.75.48.81,1,40
133.149.210.4,1,40
163.33.237.142,1,40
133.149.169.170,1,40
150.75.83.244,1,40
150.75.49.249,1,40
133.149.250.72,1,40
133.149.101.32,1,40
203.77.8.145,1,40
203.77.124.67,4,336
202.198.22.173,2,80
150.75.205.104,1,52
163.33.226.181,1,40
150.75.8.43,1,40
203.77.4.167,1,40
202.204.56.155,16,8213
150.75.254.77,1,40
203.77.3.237,1,40
203.77.2.100,1,40
203.77.112.179,1,968
203.77.121.134,6,4866
150.75.49.161,1,40
133.11.70.149,114,11264
163.33.117.131,1,40
150.75.28.17,2,80
203.77.54.40,1,40
150.75.116.224,1,44
203.77.10.188,1,40
203.77.119.181,5,496
202.198.45.188,1,40
202.204.62.236,1,40
163.33.132.97,1,44
133.149.191.156,1,44
133.149.144.221,1,40
163.33.226.189,1,40
163.33.10.193,1,40
163.33.248.163,1,40
150.75.208.205,1,40
163.33.176.78,1,40
133.149.203.100,1,40
203.77.118.144,2,104
133.149.48.120,1,40
203.77.99.106,1,40
133.11.70.60,1,52
133.11.70.136,45,4785
133.149.116.203,1,40
163.33.95.116,2,96
133.149.179.84,1,44
133.149.75.27,1,40
163.33.174.166,1,40
203.77.25.203,1,40
133.149.63.105,9,432
202.204.62.251,1,40
202.204.56.152,6,672
202.198.9.140,1,40
203.77.99.5,1,44
203.77.12.78,1,40
133.149.244.26,1,40
150.75.12.81,1,40
163.33.175.66,9,468
150.75.252.135,1,40
150.75.53.106,1,40
150.75.53.232,1,40
133.149.51.200,1,44
150.75.3.113,1,44
203.77.108.229,1,40
150.75.204.79,1,576
163.33.140.253,3,391
133.149.46.246,1,40
133.11.72.197,1,40
163.33.251.229,1,40
202.204.60.12,70,14521
203.77.90.117,1,40
150.75.190.231,1,40
163.33.175.68,1,40
150.75.30.164,1,44
163.33.165.166,1,40
163.33.122.180,7,336
133.149.200.5,1,44
150.75.101.237,1,76
150.75.52.90,1,44
150.75.133.13,1,40
202.204.57.26,1,40
133.149.83.51,1,40
150.75.78.231,1,40
150.75.154.231,1,44
203.77.48.57,1,44
202.198.32.198,1,44
150.75.12.241,1,40
163.33.103.253,1,52
203.77.111.161,1,40
163.33.88.202,1,40
150.75.179.178,1,40
150.75.125.53,1,40
163.33.63.172,5,557
150.75.145.120,1,40
203.77.118.163,2,80
203.77.120.249,24,2255
163.33.52.80,1,40
203.77.20.40,1,44
150.75.162.228,2,84
150.75.221.210,1,40
150.75.219.221,1,40
133.149.255.87,3,209
133.11.67.151,1,60
202.198.39.223,1,40
203.77.120.139,1,60
163.33.196.141,1,40
202.198.48.162,1,40
203.77.47.96,1,44
150.75.155.75,1,40
202.198.40.158,1,40
202.198.40.138,3,1672
133.149.119.210,1,40
133.11.70.140,140,14516
163.33.139.229,1,40
133.149.31.116,1,40
150.75.89.102,1,40
150.75.0.64,1,44
203.77.70.25,1,40
203.77.120.157,11,1619
133.149.248.228,1,40
150.75.222.235,1,40
203.77.97.182,1,40
203.77.73.85,1,40
203.77.120.53,21,11409
133.149.230.52,1,40
133.149.82.133,1,40
163.33.65.186,1,40
150.75.138.250,1,40
202.198.7.222,1,40
150.75.34.165,1,40
163.33.92.194,13,832
203.77.60.21,1,40
163.33.138.184,1,40
133.11.73.122,1,60
203.77.76.250,1,44
163.33.26.91,1,40
163.33.138.220,1,40
203.77.115.225,1,40
163.33.16.86,1,40
203.77.23.105,1,40
163.33.38.140,1,40
150.75.141.106,1,40
150.75.28.25,1,40
203.77.122.57,44,3634
133.11.70.19,1,40
163.33.80.19,936,1250802
202.198.46.212,1,40
163.33.244.108,1,40
163.33.136.14,1,40
