,sip_ct,sip_pkt_size_ct
211.116.148.11,3,144
212.223.85.255,33,1980
51.242.100.19,19,1140
5.23.77.142,1,32
49.90.214.253,37,2220
208.176.208.191,44,2388
211.186.118.80,102,5520
81.109.202.46,119,4760
212.194.251.140,17,1020
196.172.196.193,37,2220
200.93.200.56,54,3240
194.89.150.127,29,1740
203.200.185.136,52,3120
192.186.193.33,93,5052
167.25.243.74,38,2100
192.114.128.227,51,3060
207.252.246.238,52,2916
37.231.112.17,98,5292
42.0.105.66,24,1440
185.72.27.26,182,7280
213.192.34.172,18,1080
229.62.84.95,40,2400
194.55.189.206,64,3840
193.136.22.130,17,1020
192.225.95.178,51,3060
51.106.202.59,32,1920
204.32.144.178,30,1800
182.89.137.195,3,4368
197.74.12.157,52,3120
131.150.213.57,58,3480
209.83.59.90,49,2940
195.194.172.170,113,6168
192.1.149.155,67,4020
202.145.13.100,54,3240
177.221.214.59,42,2520
211.123.117.244,48,2880
199.227.26.153,41,2460
210.182.197.13,63,3780
194.229.180.130,40,2400
39.43.222.169,32,1920
185.48.172.193,67,2680
203.255.196.135,61,3660
209.247.125.243,47,2820
37.250.27.193,49,2940
41.253.57.223,41,2460
103.14.144.133,3,168
194.170.130.182,13,780
195.248.32.74,71,3828
167.108.43.167,56,3360
213.71.78.208,56,3360
133.202.58.190,37,2220
194.220.181.232,8,480
219.233.135.177,27,1620
210.126.212.131,65,3900
193.220.238.216,20,1200
211.253.133.96,56,3360
216.129.170.219,74,3948
208.177.199.248,46,2760
188.105.9.46,24,960
203.247.164.46,40,2400
192.114.201.5,51,3060
196.180.49.40,6,264
33.123.69.74,48,2880
57.181.206.15,55,3300
194.137.253.181,24,1440
195.24.220.74,40,2136
208.118.66.200,59,3192
200.17.75.236,68,4080
195.241.81.34,29,1740
216.4.239.16,21,1260
185.72.27.66,202,8080
197.13.148.123,52,3120
54.74.67.144,16,960
45.130.184.14,42,2520
204.97.68.210,63,3780
45.131.132.80,55,3300
39.53.67.131,54,3240
131.208.175.78,38,2280
54.153.251.86,103,5556
167.254.46.79,83,4488
192.112.211.212,57,3420
211.113.140.196,70,3984
196.106.167.54,40,2400
216.21.7.168,61,3540
31.113.147.113,249,153324
131.157.230.2,56,3360
41.174.209.34,35,2100
215.97.170.14,51,3060
167.62.199.35,41,2460
213.238.130.23,27,1428
204.52.252.100,35,2100
197.232.12.72,58,3480
98.252.78.184,59,3456
222.134.136.209,1,32
97.176.189.34,24,1272
195.212.42.98,46,2760
193.125.170.31,68,4080
41.34.246.7,51,3060
192.181.84.189,57,3420
195.243.231.143,50,3000
55.173.243.44,62,3492
73.52.179.129,127,6840
213.206.10.27,62,3720
195.53.255.95,59,3540
58.201.143.148,38,2280
214.81.76.113,97,5268
49.10.154.139,67,4020
172.119.52.97,12,2624
185.62.237.173,2936,306051
203.148.229.102,63,3780
133.205.59.118,1,56
167.115.92.91,32,1920
204.99.201.167,41,2460
167.135.2.225,48,2880
212.215.90.160,28,1680
209.54.7.238,41,2460
202.142.219.94,33,1980
194.161.49.241,91,4896
93.71.137.183,34,2040
193.209.134.73,35,2100
204.194.145.251,1104,642124
40.65.44.253,58,3480
126.14.240.221,127,6604
132.10.1.25,41,2460
54.5.159.130,44,2640
202.191.64.148,22,1320
214.239.31.42,47,2820
195.7.58.161,62,3720
208.118.30.77,48,2880
202.6.38.146,57,3420
167.167.229.49,55,3300
202.199.233.28,1688,89237
38.156.26.248,43,2580
56.156.60.50,42,2520
218.44.252.163,40,2400
167.55.156.195,101,5448
195.248.99.110,43,2580
130.214.224.62,43,2580
203.251.81.29,58,3480
195.88.16.202,52,2784
60.20.76.171,62,3720
51.106.229.216,29,1740
193.18.239.218,52,3120
177.68.158.6,23,1380
128.15.104.48,33,1980
192.36.174.185,58,3480
198.252.207.221,41,2460
219.237.140.177,55,3300
192.255.64.106,54,3240
217.121.130.55,19,1140
54.88.164.169,54,3240
193.87.216.142,31,1860
197.40.38.83,64,3840
215.194.40.219,39,2340
167.123.227.210,62,3336
92.67.254.101,11,440
189.82.47.251,1,32
195.0.231.187,41,2460
203.214.111.60,56,3360
167.127.107.104,43,2580
216.249.125.51,59,3540
197.206.0.19,51,3060
198.98.21.216,13,780
52.218.135.226,83,4620
197.46.10.217,43,2580
58.205.248.72,54,3240
194.136.75.55,54,3240
195.162.196.174,44,2640
192.43.98.54,56,3360
204.197.202.218,46,2760
204.79.128.234,51,3060
192.197.42.51,50,3000
202.45.212.86,60,3600
192.251.144.180,81,4860
39.191.207.8,57,3420
229.51.210.218,50,3000
200.155.100.216,94,5088
41.221.109.8,1,32
199.56.208.198,57,3420
192.32.171.13,51,3060
204.49.214.177,34,2040
200.59.253.117,45,2700
192.248.171.191,28,1680
167.140.198.223,41,2460
208.122.149.99,36,1896
123.35.183.190,64,3840
195.58.5.16,119,6432
216.136.154.198,23,1380
202.188.94.131,60,3600
167.194.240.166,20,1200
