,sip_ct,sip_pkt_size_ct
173.221.209.203,405,584693
213.203.13.184,894,1315064
204.194.145.251,1054,488195
41.161.100.60,1,40
86.199.78.72,116,6032
192.108.225.208,5,392
54.55.228.65,1,812
81.109.202.16,50,2000
192.49.223.89,233,9320
92.67.254.131,19,760
72.243.39.159,7649,10938070
81.109.202.46,194,7760
104.173.237.126,1,32
62.135.225.165,1,32
126.26.254.114,375,184728
111.172.153.141,1,60
74.193.187.99,7,606
206.57.241.177,29,5521
14.221.168.164,1,76
115.73.16.150,638,33176
98.234.0.40,1,32
77.242.2.75,1,32
175.54.150.34,7,292
81.109.202.48,180,7200
185.252.120.253,31,1860
223.87.177.235,3,180
61.207.185.68,1,48
185.72.27.66,214,8560
126.227.192.203,225,9000
185.72.27.26,233,9320
202.228.117.198,9,3519
18.178.178.235,6,7906
151.150.78.118,65,57292
47.51.59.237,1,32
94.184.89.6,2,256
69.34.59.250,2,96
81.109.202.26,212,8480
95.235.149.47,1,32
115.121.65.75,1,76
202.174.218.209,1,32
75.108.105.74,1,32
35.82.230.4,1,32
185.72.27.6,20,800
139.253.188.67,63,3024
134.214.46.204,5,200
68.151.93.237,1,32
119.23.248.218,1,32
103.97.210.240,1,40
126.75.175.28,27,2775
5.189.61.210,92,119276
81.109.202.4,39,1560
66.247.69.62,8,352
39.46.150.44,259,13468
185.72.27.133,44,1760
185.62.237.173,2324,240119
189.196.252.125,1,60
172.249.25.191,19,7661
85.136.250.204,1,60
196.36.88.32,1,32
172.249.162.132,338,315877
71.11.48.238,1,32
82.157.233.79,1,32
81.109.202.49,156,6240
111.178.53.214,1,60
125.14.160.3,1,40
12.129.11.149,1,32
192.49.237.207,218,8720
162.12.144.154,249,9960
151.182.254.235,1,44
170.209.2.145,1,32
216.68.133.149,23,11500
69.234.73.31,1,32
126.132.74.67,161,12760
187.163.84.57,1,60
183.66.83.44,1,32
122.110.131.189,2,88
123.193.0.108,1,32
164.154.120.224,1,32
180.108.13.14,2,120
52.73.131.187,1,32
195.208.244.146,194,7760
172.249.30.177,98,64834
17.71.252.67,21,29398
42.224.98.92,1,32
113.61.214.121,1,60
124.68.25.207,1,32
68.42.61.32,202,303514
185.102.11.180,3,90
183.188.61.108,1,52
108.73.145.19,24,1200
212.129.204.77,1,72
54.249.146.138,4,164
103.73.196.225,1,60
87.59.82.222,164,6560
122.59.107.100,1,44
27.168.136.143,1,32
145.236.119.71,55,2200
73.169.110.152,1,32
185.56.252.129,160,6400
34.237.12.200,5,295
172.249.25.181,20,25122
71.230.183.142,5,246
218.103.37.187,1,32
89.199.68.80,157,6280
18.214.222.42,1,32
81.109.202.10,43,1720
60.201.208.106,1,32
37.17.162.210,1,40
209.188.97.225,92,80640
99.243.247.94,1,32
114.241.9.227,1,44
185.72.27.61,27,1080
185.72.27.142,25,1000
150.79.245.75,2,1376
59.13.247.251,1,32
5.29.24.223,1,32
79.130.203.188,1,32
173.221.209.192,1504,2180043
118.66.178.219,1,32
198.41.15.194,1,1202
222.82.79.16,1,40
117.117.90.237,11,4475
220.3.184.78,1,32
113.61.97.162,1,48
54.92.125.119,16,640
38.245.188.88,195,7020
134.214.83.31,4,160
89.199.68.17,143,5720
118.135.179.93,2,80
120.180.155.148,36,1584
86.153.57.128,1,32
203.199.43.200,1,44
92.78.141.157,5,717
199.68.49.133,11,11722
104.126.129.84,1,32
189.197.197.105,1,44
218.128.12.164,9,856
126.132.77.252,254,14049
39.45.113.144,3,120
186.42.178.122,1,32
74.193.28.107,4,455
104.111.231.91,12,3042
111.202.128.171,126,4032
183.188.30.141,74,101980
78.92.80.121,1,40
198.37.175.76,536,799712
46.231.172.29,69,2760
151.254.111.35,1,32
120.180.155.151,36,1584
104.15.196.220,1,261
117.27.43.63,97,14390
172.249.162.53,9,4736
92.67.254.101,9,360
