,dip_ct,dip_pkt_size_ct
150.75.254.120,1,40
203.77.107.167,5383,185533
163.33.254.50,1,40
203.77.125.33,2506,3728616
163.33.230.156,1,40
202.204.60.245,1855,2524178
133.149.251.111,1,40
163.33.93.8,104,93764
163.33.141.72,10,624
203.77.116.218,929,42396
163.33.188.92,1,40
202.198.0.156,7316,10781781
133.11.70.134,102,10678
163.33.178.246,1,40
163.33.6.93,1,40
133.11.70.136,94,9522
203.77.126.180,1215,514430
203.77.116.213,839,435854
163.33.65.46,145,136356
163.33.80.141,746,992834
150.75.63.125,61,3558
150.75.62.11,74,4323
163.33.141.152,541,756430
150.75.204.155,2,80
163.33.3.92,1,40
133.149.106.232,1,40
202.198.44.179,1446,1740040
202.198.26.251,1,40
163.33.26.15,1,44
133.149.35.38,1,40
202.198.23.180,1,40
150.75.88.223,1,40
150.75.160.139,1,40
202.204.60.85,37,3836
163.33.93.195,12,1810
203.77.127.55,9,757
71.126.222.64,408,24288
150.75.62.28,64,3787
163.33.176.109,1,40
203.77.120.14,1,40
163.33.44.18,48,26087
133.11.70.130,112,11110
133.149.188.202,1,40
133.149.189.157,1,48
133.149.143.63,1,48
133.149.52.196,1,44
163.33.93.42,263,369324
133.149.36.184,1,40
133.11.96.69,1,40
150.75.104.198,1,40
133.11.70.155,112,10521
163.33.101.228,1,40
163.33.230.113,1,40
133.149.119.62,1,40
133.149.245.29,1,40
133.11.70.152,84,8914
150.75.124.19,1,40
203.77.117.71,1,40
133.11.67.208,1,48
150.75.203.14,2,80
150.75.90.51,1,40
163.33.103.227,1,40
133.11.90.148,1,40
203.77.118.202,196,15077
163.33.11.150,1,52
203.77.12.87,1,40
133.149.109.93,1,40
133.149.139.101,1,40
133.11.70.151,76,7758
133.149.243.227,1,40
202.198.44.196,5,940
163.33.24.140,10,993
150.75.61.54,1,40
202.198.11.170,1,48
133.11.70.141,57,5677
133.149.251.136,1,40
133.11.70.149,89,9642
163.33.198.22,3,644
150.75.63.214,1,40
163.33.72.128,1,40
150.75.30.116,1,40
203.77.25.199,1,44
133.149.217.139,1,40
133.11.124.79,1,40
163.33.228.91,1,40
150.75.143.224,1,40
163.33.242.82,1,40
203.77.120.159,2,80
163.33.210.219,1,44
163.33.246.210,1,79
203.77.94.61,1,40
163.33.191.103,41,5649
133.11.69.194,72,4103
203.77.120.249,1079,1394390
133.11.70.133,75,4320
163.33.228.113,1,40
202.198.44.222,196,22310
163.33.232.137,2,126
163.33.62.170,3,391
163.33.62.163,5,1856
163.33.62.167,6,776
163.33.62.162,4,538
163.33.62.166,3,320
163.33.62.160,4,441
133.149.149.111,1,40
150.75.84.244,1,44
163.33.63.165,6,760
133.11.70.129,92,9680
133.11.70.157,137,13342
163.33.141.236,74,6092
133.149.165.115,1,40
202.204.56.143,194,6984
163.33.212.85,1,40
163.33.95.100,366,490475
150.75.152.99,1,40
133.149.200.0,1,44
163.33.232.138,10,2463
133.11.70.139,98,10112
203.77.127.110,5,420
163.33.251.47,1,40
133.149.95.173,1,40
150.75.159.203,1,220
202.198.60.100,1,40
133.149.167.179,1,40
203.77.115.33,59,2596
203.77.113.192,2,206
203.77.29.218,1,40
133.149.56.180,1,40
203.77.120.158,16,1528
133.11.70.132,85,8651
163.33.176.208,1,40
163.33.174.26,1,50
203.77.13.253,1,40
133.11.70.150,87,8683
150.75.37.42,1,52
133.149.128.179,1,40
150.75.114.198,1,48
133.11.68.197,1,40
202.204.58.105,8,1672
163.33.191.204,22,5022
133.149.227.18,1,40
203.77.111.74,1,40
133.149.113.254,1,44
202.198.54.79,1,40
203.77.115.42,583,872008
150.75.154.128,1,45
163.33.24.159,17,3861
133.11.70.144,22,2287
203.77.120.223,2,80
203.77.122.57,38,3031
133.11.68.111,1,40
133.149.166.16,1,44
133.149.138.221,1,44
133.11.69.148,68,3978
150.75.0.81,1,40
163.33.38.63,1,48
133.149.88.123,1,40
202.198.62.10,1,40
133.149.159.218,1,40
133.149.40.97,1,44
203.77.45.91,1,40
163.33.140.236,239,335117
133.11.89.79,1,40
150.75.123.41,1,40
133.11.101.191,1,40
203.77.76.8,1,40
150.75.209.94,1,40
133.149.178.161,1,40
203.77.119.181,6,448
133.149.154.60,1,40
133.149.214.15,5,390
163.33.209.177,1,40
203.77.64.175,1,40
133.149.89.94,1,40
133.149.138.31,1,40
163.33.87.173,1,40
133.149.60.232,1,40
133.11.109.172,1,40
150.75.48.98,1,40
150.75.48.125,1,40
150.75.126.67,1,40
163.33.93.206,4,568
163.33.99.218,1,40
202.204.60.8,2,80
163.33.115.114,1,40
133.149.38.87,1,40
203.77.33.36,1,40
133.149.85.140,1,40
150.75.159.154,1,40
163.33.91.0,1,40
150.75.6.92,1,60
133.149.153.43,1,40
203.77.110.178,1,40
163.33.175.141,134,157963
163.33.100.170,1,328
150.75.125.37,5,264
163.33.222.51,13,520
133.11.97.6,1,40
163.33.57.55,40,4305
203.77.41.209,1,60
163.33.62.171,1,132
163.33.62.161,3,385
163.33.62.164,3,1595
163.33.247.143,3,413
202.198.7.126,39,8668
203.77.121.192,1,40
133.149.248.98,1,40
163.33.32.255,1,40
163.33.176.99,2,80
133.11.70.153,45,4638
150.75.142.42,1,40
163.33.125.73,1,40
163.33.104.22,91,65345
150.75.150.76,1,40
163.33.19.172,1,48
133.149.31.7,2,80
203.77.124.2,3,360
203.77.54.90,1,40
163.33.127.156,1,40
133.11.70.131,90,8925
133.149.202.154,1,60
133.11.70.140,53,5055
133.11.117.41,1,44
133.149.173.186,1,40
133.149.85.193,1,40
202.204.60.12,10,691
163.33.248.231,1,52
150.75.191.125,1,40
133.11.74.137,1,40
203.77.125.53,4,208
133.149.90.190,1,40
150.75.13.227,1,40
202.204.58.214,13,1196
163.33.114.117,1,44
133.11.118.226,1,40
202.198.11.90,1,40
202.198.44.138,45,4348
163.33.195.138,145,209368
133.149.21.157,1,40
150.75.30.97,1,40
150.75.88.96,1,40
203.77.88.185,1,40
150.75.140.50,1,32
163.33.249.45,1,40
203.77.115.72,1,40
150.75.140.211,1,40
203.77.46.73,1,40
150.75.244.88,1,40
133.149.1.178,1,40
202.198.46.9,1,40
133.11.70.137,180,18559
133.149.166.159,1,40
163.33.62.135,4,473
202.198.12.53,1,44
150.75.183.97,1,40
150.75.222.90,1,40
163.33.168.141,1,40
150.75.3.121,1,40
163.33.93.112,2,167
133.11.113.88,2,80
163.33.69.103,1,40
163.33.84.211,3,156
203.77.117.119,1,40
150.75.233.231,1,40
150.75.251.152,1,40
133.149.99.60,1,60
163.33.144.158,1,40
133.149.240.251,1,40
163.33.69.70,1,40
133.149.217.244,1,40
203.77.113.245,2,155
133.149.28.25,1,40
202.198.28.175,1,40
203.77.115.136,1,40
150.75.30.113,1,40
202.198.9.23,1,40
163.33.62.165,3,997
202.198.50.238,15,994
133.11.122.19,1,40
203.77.60.50,1,40
133.149.36.7,1,44
203.77.115.215,2,104
150.75.112.107,1,121
133.11.70.145,94,9467
163.33.63.173,2,210
133.149.49.126,2,80
150.75.66.128,1,40
203.77.113.246,139,59670
203.77.125.106,1,40
133.149.126.66,1,44
133.11.118.100,1,121
150.75.152.242,1,40
150.75.107.227,1,40
163.33.239.218,1,40
203.77.0.145,1,40
163.33.131.75,1,40
163.33.57.253,1,40
133.149.138.188,1,40
202.198.54.36,1,40
163.33.214.237,1,40
163.33.33.95,1,40
163.33.165.231,1,48
163.33.201.199,8,384
163.33.249.26,1,40
150.75.241.205,1,40
203.77.42.40,1,40
203.77.42.219,1,44
202.198.28.251,1,40
203.77.21.45,1,40
150.75.46.222,1,40
202.198.61.48,1,40
133.149.209.186,1,40
150.75.180.76,1,40
202.198.46.44,1,40
163.33.73.215,1,48
203.77.43.221,1,40
202.198.3.46,1,44
133.149.67.28,1,40
163.33.209.129,1871,2685651
163.33.168.172,3,184
150.75.176.80,2,116
133.149.214.127,1,40
133.149.42.24,1,44
133.149.242.225,1,44
163.33.239.187,1,40
163.33.151.3,1,40
203.77.115.5,2930,4255920
163.33.63.163,5,887
133.149.254.120,7,772
133.149.202.138,1,40
150.75.188.228,1,40
133.149.197.31,1,44
133.149.133.128,1,40
163.33.93.135,46,40426
163.33.183.222,1,40
133.149.251.0,6,652
163.33.175.39,1,40
133.149.166.147,1,40
163.33.85.226,1,40
163.33.141.80,15,2700
150.75.12.67,1,40
163.33.152.43,1,40
150.75.38.14,1,44
150.75.42.86,1,40
202.204.60.120,15,1163
163.33.98.225,1,44
133.149.89.163,1,40
150.75.69.45,1,40
163.33.232.148,1,40
163.33.135.96,1,40
163.33.72.161,1,40
203.77.127.32,25,1984
163.33.17.33,1,40
203.77.101.144,1,40
150.75.139.205,1,40
150.75.28.173,1,40
163.33.195.198,1,40
203.77.44.104,1,40
203.77.44.60,1,40
203.77.77.74,1,44
150.75.87.106,1,40
150.75.88.193,1,40
163.33.26.55,1,40
133.149.59.247,1,40
133.11.108.66,1,40
163.33.68.117,1,40
163.33.222.64,1,40
133.149.103.240,1,40
203.77.43.114,1,44
133.149.39.83,1,40
150.75.151.95,1,40
163.33.92.16,13,7397
202.25.109.121,138,94013
150.75.87.175,1,40
133.11.107.160,8,384
150.75.188.158,1,40
202.204.62.182,470,692387
203.77.30.202,1,40
203.77.50.14,1,40
163.33.36.202,1,40
163.33.137.56,1,40
163.33.201.51,1085,1628092
133.11.70.195,67,4745
133.149.225.154,1,40
133.11.78.152,1,40
163.33.147.149,1,40
163.33.232.79,5,1255
163.33.131.53,1,40
133.149.249.6,1,40
133.11.95.123,1,44
150.75.234.80,2,88
163.33.24.243,1,40
150.75.22.167,1,48
150.75.63.99,67,3724
150.75.91.224,1,44
133.149.45.35,1,121
133.149.218.94,1,40
203.77.46.230,1,40
163.33.201.22,7,373
163.33.175.64,2,143
203.77.110.139,1,44
150.75.62.86,1,40
203.77.9.36,1,40
163.33.92.68,22,19438
133.11.70.215,15,1928
203.77.71.247,1,40
203.77.31.186,1,40
133.149.67.5,1,40
133.149.215.197,1,44
203.77.2.8,1,30
133.149.49.26,1,40
133.149.133.135,1,40
150.75.1.192,6,240
203.77.0.163,1,30
203.77.4.35,8,384
133.11.108.105,1,40
163.33.182.96,1,40
203.77.127.53,2,80
203.77.89.200,1,44
133.149.40.168,1,44
203.77.127.52,11,1799
163.33.50.132,1,40
163.33.134.12,1,40
133.149.166.134,1,40
133.149.68.23,1,40
133.11.95.20,1,40
163.33.198.41,3,625
163.33.16.33,1,40
163.33.95.141,85,28411
150.75.124.188,7,396
133.149.247.206,1,40
163.33.172.13,1,60
163.33.218.190,1,40
203.77.126.152,3,392
202.198.45.124,1,40
203.77.125.181,3,144
163.33.178.115,1,30
133.11.70.154,97,9405
163.33.188.47,3,417
133.149.230.170,1,40
150.75.153.16,1,40
203.77.118.178,4,352
133.11.70.135,50,4869
163.33.21.156,1,40
163.33.93.98,36,47910
163.33.94.113,5,2627
163.33.83.167,1,40
150.75.183.66,1,40
202.198.40.132,1,40
163.33.92.77,14,8715
202.198.52.225,1,40
133.11.90.27,1,44
203.77.70.36,1,40
163.33.244.135,2,80
163.33.57.26,1,40
150.75.218.198,1,60
163.33.78.46,1,40
163.33.84.253,1,40
202.198.40.138,95,120088
133.149.107.119,1,44
133.11.92.111,2,80
203.77.88.188,1,44
202.15.129.0,1,40
163.33.119.240,1,53
133.149.188.212,1,40
133.149.230.87,1,40
150.75.163.232,1,40
163.33.58.196,1,40
150.75.122.126,1,40
133.149.47.149,1,40
133.11.70.138,68,7020
133.11.83.93,1,48
150.75.74.140,1,40
150.75.17.189,1,40
150.75.219.53,1,40
133.11.88.155,1,40
133.149.108.160,1,40
150.75.17.36,2,80
163.33.161.198,1,40
133.11.70.143,102,10659
150.75.154.236,1,40
133.11.110.113,1,44
150.75.149.238,1,40
150.75.70.138,1,44
163.33.63.130,4,1051
203.77.36.168,1,40
203.77.127.72,1,40
150.75.83.221,1,40
133.11.123.156,1,40
163.33.93.232,2,104
133.11.96.193,1,60
202.198.20.71,1,40
202.198.40.167,1,40
202.198.41.11,1,40
203.77.7.49,1,40
163.33.129.242,1,40
150.75.213.108,1,40
202.198.43.251,1,44
133.11.81.158,1,45
150.75.42.30,1,40
163.33.237.110,1,50
150.75.108.240,12,480
203.77.2.86,1,44
150.75.209.13,1,40
150.75.67.211,1,40
133.149.69.199,1,40
163.33.153.7,1,40
163.33.54.14,1,44
133.11.77.181,1,40
133.149.49.29,1,40
163.33.175.2,154,197888
150.75.41.175,1,52
203.77.39.232,1,48
202.198.2.199,1,40
163.33.229.89,1,52
133.149.103.181,1,40
163.33.47.71,1,40
150.75.212.45,1,44
203.77.122.29,2,80
133.149.86.251,1,40
133.149.64.160,1,40
163.33.99.78,1,40
203.77.114.66,2,80
202.198.8.77,1,40
150.75.185.195,1,40
133.149.235.194,1,40
133.149.35.25,7,336
163.33.182.161,1,40
203.77.127.30,2,104
150.75.23.34,1,40
150.75.197.203,1,40
202.204.56.145,35,1400
163.33.128.134,1,40
150.75.129.25,1,40
163.33.174.16,2,1102
