,sip_ct,sip_pkt_size_ct
91.248.193.26,1,32
204.194.145.251,1507,1168706
104.12.92.104,7635,11453960
81.109.202.48,192,7680
12.21.59.107,1,32
162.12.36.19,3,120
185.72.27.97,17,680
220.3.178.103,1,32
45.24.135.107,1,60
115.196.60.207,1,40
185.62.237.173,2163,221822
126.218.111.16,1,52
117.27.230.216,2,88
195.252.113.242,5,415
165.229.136.81,8,320
172.249.28.101,66,70198
110.40.112.58,1,32
81.200.229.11,1,32
108.73.130.148,13,4411
43.217.140.34,49,6200
185.72.27.53,27,1080
120.129.146.222,25,35323
72.99.9.20,1,32
90.25.142.158,1,32
182.188.190.96,1,52
81.136.223.135,1,32
185.72.27.142,42,1680
31.113.147.64,101,9626
193.254.5.86,16,640
185.72.27.6,15,600
222.152.31.65,1,44
185.72.27.66,201,8040
213.203.13.184,2627,3929140
185.72.27.26,206,8240
23.36.62.11,5,2420
13.161.234.159,92,61381
72.243.39.232,3,611
126.178.94.120,32,1952
110.242.114.191,1,32
192.95.27.190,76,4548
193.216.222.153,42,1680
104.248.1.195,6,240
87.59.82.222,213,8520
36.217.70.122,1,32
126.26.254.114,383,183308
54.223.199.159,1,32
185.72.26.0,15,600
40.75.89.172,61,3660
172.249.31.73,3,282
69.128.178.232,1,32
51.225.167.251,1,32
81.109.202.16,55,2200
190.198.1.188,1,32
182.243.226.130,18,24050
37.102.113.64,2,386
146.72.199.98,8,5650
189.126.188.110,1,32
114.38.136.238,1,52
82.250.68.197,1,32
109.185.141.53,1,40
106.102.143.127,1,76
196.180.49.59,7,308
139.253.188.67,58,2784
185.0.65.10,17,680
31.113.147.114,347,468060
111.177.195.17,1,32
219.211.131.83,63,3372
79.10.192.105,1,32
208.77.113.26,1,32
81.109.202.46,158,6320
82.54.174.197,26,1040
42.230.114.10,1,48
54.250.5.189,1,76
31.113.147.98,90,83241
203.132.175.220,1,32
165.229.131.95,7,280
185.48.172.193,49,1960
187.25.16.33,1,32
173.104.190.204,1,32
2.36.165.15,1,32
88.11.63.90,1,40
64.65.244.246,2,80
109.236.128.219,1,32
221.46.198.42,32,1920
111.183.149.148,3,120
87.181.5.76,1,52
182.139.239.64,1,32
192.212.72.21,27,1080
173.241.199.223,2,308
34.218.201.121,1,114
122.232.19.92,77,3707
46.231.172.26,40,1600
192.36.178.250,1,32
205.58.73.208,1,244
112.217.7.193,1,32
120.180.155.151,17,748
179.185.105.146,1,60
71.197.25.126,1,32
172.249.25.129,214,253142
13.218.10.168,1,40
71.230.250.137,2,80
17.71.252.67,17,8263
183.117.243.24,1,48
78.14.189.42,1,32
199.135.194.81,1,32
104.94.119.0,1,32
172.249.162.137,34,14796
110.223.50.29,1,32
121.132.3.209,1,32
81.109.202.26,230,9200
31.220.50.233,1,32
51.173.229.255,64,3840
206.57.241.177,44,9288
81.112.120.243,1,40
37.68.35.59,1,32
202.1.175.252,59,3540
5.122.69.210,1,32
202.228.117.203,4,746
113.247.125.74,2,100
61.127.130.186,1,32
18.182.70.30,185,277932
159.137.136.71,7,280
66.243.51.49,1,60
172.249.31.78,20,4630
37.21.74.173,1,32
182.135.65.102,1,52
218.225.201.232,1,56
120.180.155.148,36,1584
185.50.202.105,3,245
172.249.30.153,28,8014
203.136.241.11,1,44
210.1.249.250,1,32
50.207.224.9,1,32
34.199.158.55,36,10173
5.64.104.157,2,80
172.249.25.177,53,19188
23.47.221.80,1,32
172.249.28.73,42,10517
221.199.170.38,1,40
79.124.121.145,971,1455632
129.240.11.229,1,40
81.109.202.71,3,120
201.166.17.54,1,40
64.71.195.135,1,32
59.56.29.188,70,3360
85.248.154.10,248,11336
119.11.178.64,1,32
217.180.103.22,67,100283
2.71.127.203,1,32
121.218.27.207,1,52
78.195.108.1,1,32
46.177.34.157,1,32
94.223.172.18,1,32
196.199.120.173,1,32
50.58.30.164,1,32
109.211.28.69,1,40
222.187.88.173,1,32
62.76.144.187,1,60
192.49.201.102,4,160
82.56.11.245,16,640
217.226.9.108,1,32
159.247.129.89,1,56
199.162.62.58,1,60
89.29.152.225,1,32
58.28.246.124,1,32
151.150.76.80,3,568
31.75.178.48,1,32
151.150.76.83,4,524
64.65.244.70,1,40
192.120.148.227,77,4620
115.188.34.45,1,60
46.231.172.30,51,2040
42.106.174.167,1,60
129.196.11.78,13,2236
220.202.165.104,21,840
47.244.59.131,3,252
54.94.201.121,74,2960
31.113.147.67,13,1176
177.152.17.138,1,32
52.228.224.193,1,40
192.227.99.175,1,32
81.109.202.49,155,6200
213.73.3.245,1,32
217.34.55.32,5,420
60.198.41.40,1,32
119.87.182.117,1,48
216.68.133.189,2,104
68.34.139.86,1,32
117.37.23.22,18,1532
70.77.121.4,1,32
118.191.83.47,1,32
172.249.162.206,32,8397
142.161.167.8,305,12200
67.218.205.107,24,28966
101.152.233.110,18,3768
179.14.108.114,1,32
162.194.50.126,21,2478
77.229.247.115,1,40
187.244.245.248,1,44
104.12.67.198,13,5255
117.27.43.63,75,11112
27.243.94.53,1,132
195.155.65.19,9,360
159.153.180.3,9,360
195.237.76.60,1,60
197.47.114.203,1,40
218.128.12.186,4,312
202.67.182.179,1,44
194.96.126.164,133,5320
185.12.25.165,10,400
222.213.210.23,1,132
210.34.124.6,4,384
92.67.254.131,18,720
119.29.97.208,1,60
46.42.85.31,4,160
