,sip_ct,sip_pkt_size_ct
167.194.74.10,9,540
167.243.255.70,39,2340
17.193.185.201,5699,8124676
50.191.193.251,22,1320
194.210.10.34,47,2664
216.145.237.76,26,1560
177.28.18.63,33,1980
205.118.32.24,41,2460
202.254.57.58,29,1740
199.166.116.6,29,1740
199.144.93.245,25,1500
209.239.15.230,30,1800
202.243.88.251,26,1560
194.137.15.174,34,2040
198.251.45.113,29,1740
56.95.150.232,22,1320
217.89.41.159,28,1680
196.174.33.143,35,2100
213.77.219.128,33,1980
194.233.201.5,43,2580
215.64.106.76,36,2160
229.51.190.15,49,2664
202.218.248.176,32,1920
213.197.146.114,39,2100
219.75.143.243,58,3216
195.200.100.186,25,1500
192.184.50.109,27,1620
208.116.120.146,24,1440
192.175.148.180,36,2160
39.69.62.118,38,2280
194.161.49.241,60,3324
60.20.76.171,45,2700
192.139.170.51,37,2220
197.184.255.101,39,2340
81.109.202.49,178,7120
204.217.214.181,33,1980
196.119.204.133,36,2160
209.220.228.140,28,1680
97.190.254.168,34,2040
213.202.100.173,35,2100
194.181.34.26,28,1680
195.149.108.24,52,3120
213.133.24.74,63,3348
197.167.0.91,32,1920
172.249.28.105,7,2001
115.69.156.210,40,2400
218.190.187.219,30,1800
195.235.26.216,28,1680
217.238.32.123,93,4992
211.20.241.75,41,2460
37.139.128.35,41,2460
216.68.133.145,41,29800
218.2.165.250,35,2100
216.154.72.253,23,1380
213.203.13.184,1861,2784652
200.72.79.125,41,2460
97.237.100.236,36,2160
195.93.101.33,29,1740
37.224.114.204,37,2220
49.113.90.24,29,1740
167.30.226.179,31,1860
203.135.97.100,47,2820
203.255.29.36,36,2160
203.178.202.68,29,1740
58.205.147.94,31,1860
167.234.232.88,24,1440
200.147.254.178,15,900
193.147.177.103,23,1380
167.120.78.181,32,1920
204.141.186.178,33,1980
38.126.221.76,40,2400
203.248.130.79,27,1620
193.123.247.130,34,2028
208.122.67.245,20,1008
216.101.22.163,25,1500
195.157.212.10,36,2160
192.147.222.65,33,1980
40.148.18.11,30,1800
217.156.136.50,51,3060
197.211.13.104,34,2040
212.211.253.227,59,3192
211.253.133.96,36,2160
58.203.95.7,111,6360
194.140.47.20,12,720
39.253.99.121,25,1500
219.58.12.31,43,2580
193.208.149.213,36,2160
200.50.132.131,38,2280
197.40.38.83,33,1980
197.84.248.196,52,2700
196.216.213.91,19,1140
202.211.179.93,31,1860
192.23.214.163,23,1380
193.216.123.199,37,2220
167.126.59.151,29,1740
45.178.177.249,12,720
210.98.59.124,23,1380
194.127.93.162,27,1620
130.59.35.87,35,2100
204.175.171.157,48,2880
200.72.167.141,82,4380
208.117.238.70,45,2700
215.246.209.56,30,1800
125.182.121.216,25,1500
209.247.55.205,27,1488
212.134.144.182,25,1500
209.225.97.75,37,2220
58.205.253.192,34,2040
200.59.253.117,23,1380
54.101.165.240,41,2460
61.233.77.3,1,32
62.237.51.50,1185,1776336
185.56.252.129,418,16720
117.27.43.63,98,13540
131.149.203.84,40,2400
52.249.110.150,1,76
203.61.227.198,30,1800
202.250.116.191,25,1500
167.247.192.119,27,1620
202.219.70.231,25,1500
177.82.100.240,30,1800
192.209.175.198,36,2160
39.43.214.118,38,2280
198.5.22.211,34,2040
213.40.181.238,37,2220
202.243.110.24,36,2160
208.176.208.191,53,2868
194.56.29.49,29,1740
167.241.84.10,41,2460
98.218.193.30,19,1020
198.81.167.166,43,2580
185.48.173.62,56,2240
167.131.55.161,41,2460
244.2.37.54,35,2100
202.146.77.108,43,2580
133.145.154.104,23,1380
217.32.149.238,37,2220
48.68.141.11,26,1560
202.92.85.175,16,960
167.249.85.83,41,2460
41.112.23.199,46,2760
167.136.26.196,48,2880
167.239.114.102,43,2580
212.19.109.71,31,1860
202.7.233.237,30,1800
192.237.47.223,25,1500
167.113.190.66,35,2100
204.147.89.89,15,900
197.140.22.177,41,2460
80.53.155.69,25,1500
199.195.58.214,42,2520
40.101.42.153,17,1020
195.203.181.174,34,2040
193.110.80.175,31,1860
249.52.138.110,41,2460
41.213.192.112,43,2580
208.124.187.94,21,1260
229.54.92.31,20,1200
194.183.189.254,29,1740
204.45.202.232,39,2172
229.51.134.137,35,2100
196.184.108.165,30,1800
204.201.145.75,59,3540
167.246.171.26,18,1080
192.244.156.106,31,1860
203.44.166.20,72,3912
200.140.101.140,31,1860
92.168.28.160,39,2340
197.232.12.72,29,1740
194.55.73.123,27,1620
83.108.220.10,37,2220
97.192.231.114,31,1860
216.155.64.242,44,2640
217.28.254.100,3,180
209.248.132.201,23,1236
204.54.196.69,83,4524
192.129.92.87,42,2520
215.195.178.226,41,2460
195.219.16.6,60,3228
72.243.39.170,7559,10809370
98.246.19.45,44,2640
45.9.190.227,44,2472
55.230.248.242,41,2460
98.245.112.239,5,300
38.16.122.123,45,2700
204.102.223.200,30,1800
125.167.121.130,1,48
204.38.46.0,20,1200
196.100.108.23,39,2340
195.46.144.165,34,2040
203.56.179.186,18,1080
204.51.121.232,12,720
63.151.182.56,31,1860
193.209.134.145,31,1860
209.74.172.190,41,2460
53.172.34.101,50,3000
208.66.42.55,57,3036
195.0.231.187,28,1680
203.204.119.206,22,1320
197.2.88.40,36,2160
193.220.50.230,37,2220
203.176.139.6,34,2040
195.19.28.201,37,2220
167.250.137.156,41,2460
52.115.91.169,66,3564
115.77.135.20,23,1380
204.172.167.43,84,4500
203.244.221.200,43,2580
209.247.101.83,82,4440
194.161.7.93,81,4368
196.197.162.234,56,3192
130.59.172.64,74,3960
73.7.119.101,48,2880
192.124.35.253,45,2700
98.239.240.163,20,1200
196.123.86.101,36,2160
98.219.140.254,12,720
192.183.50.56,27,1620
51.143.185.211,19,1140
200.33.71.254,45,2700
38.172.211.220,47,2820
192.87.81.62,37,2220
218.227.68.116,44,2640
216.154.15.119,28,1680
167.243.47.178,38,2280
54.82.130.66,43,2580
196.197.17.45,38,2280
93.26.33.216,1,32
197.59.201.252,27,1620
131.208.112.252,23,1380
97.206.104.216,23,1380
192.250.176.88,41,2460
199.35.246.52,28,1680
199.35.208.82,39,2340
200.174.128.236,32,1920
213.193.170.35,27,1620
211.65.82.191,41,2460
107.164.186.190,218,8720
54.125.255.60,11,660
173.221.210.85,246,334668
195.54.11.182,33,1980
177.90.192.203,14,840
202.153.158.206,46,2760
194.66.158.128,21,1260
193.106.3.111,26,1560
167.103.69.115,24,1440
123.35.183.190,40,2400
194.67.77.179,40,2364
208.191.235.247,61,3252
194.252.80.212,54,2892
45.253.64.1,18,1080
51.254.55.70,45,2700
133.180.213.194,32,1920
97.232.59.35,28,1680
203.186.187.178,34,2040
216.9.146.136,21,1260
50.123.212.225,44,2640
167.28.208.1,28,1608
40.109.98.228,30,1800
80.74.5.20,24,1440
41.117.59.249,34,2040
202.41.227.13,26,1560
211.77.82.241,36,2160
195.248.99.110,28,1680
192.173.201.75,84,4560
215.68.182.133,33,1800
194.41.172.48,18,1080
196.121.106.65,35,2100
192.138.76.225,40,2400
202.252.180.48,29,1740
216.3.111.236,54,2892
209.100.203.151,27,1620
200.65.222.135,70,3672
219.193.97.23,37,2220
244.52.176.47,19,1140
41.54.16.131,22,1320
254.208.40.194,25,1500
196.73.104.135,35,2100
200.8.28.213,33,1980
214.132.221.130,46,2460
193.232.101.165,30,1740
197.194.6.82,14,840
212.200.212.201,92,5028
128.126.129.213,46,2760
58.221.171.175,27,1608
133.67.209.83,84,4500
167.136.123.135,33,1980
195.153.9.85,38,2280
41.226.77.39,33,1980
211.151.133.44,31,1860
40.66.168.54,29,1740
185.72.27.66,192,7680
196.191.169.198,24,1440
203.225.19.113,29,1740
193.26.213.37,25,1500
192.110.135.252,63,3456
199.217.12.46,25,1500
193.161.111.0,42,2520
58.17.4.82,13,780
195.156.142.189,33,1980
56.70.19.173,18,1080
209.235.235.65,33,1980
192.245.115.184,31,1860
192.216.109.2,30,1800
213.198.77.34,38,2280
97.176.189.34,17,912
208.118.71.40,43,2580
38.59.20.114,28,1680
43.71.53.144,56,3048
98.214.15.59,35,2100
209.215.100.152,16,960
39.125.191.236,25,1500
188.157.193.217,24,1440
195.44.10.175,34,2040
192.3.198.130,17,1020
197.165.165.219,47,2820
199.198.254.137,18,1080
214.95.184.5,31,1860
194.120.87.46,24,1440
196.116.123.74,6,360
97.185.88.86,17,1020
153.9.147.4,45,2700
193.209.51.203,17,1020
196.182.151.16,36,2160
167.32.110.241,23,1380
195.27.17.252,27,1620
203.186.81.195,43,2580
36.169.115.205,68,3672
115.51.188.65,44,2640
115.126.221.72,50,3000
58.221.98.239,40,2400
208.124.162.132,36,2160
196.218.192.56,31,1860
208.119.226.72,75,4080
39.43.248.127,34,2040
39.107.145.66,21,1260
212.80.220.218,78,4248
46.97.99.199,1,60
197.232.111.110,42,2520
63.209.184.95,1,32
192.187.90.39,47,2820
61.120.223.102,19,1140
203.41.185.20,30,1800
214.189.87.175,34,2040
194.118.34.88,33,1980
199.227.26.153,40,2400
204.153.92.210,45,2496
194.137.253.135,4,240
139.253.188.67,60,2880
250.203.162.155,44,2640
98.249.100.22,14,840
194.136.75.55,46,2760
199.156.16.21,35,2100
203.239.211.81,3,180
193.0.211.182,32,1920
203.219.4.205,27,1620
215.34.168.147,33,1980
197.254.71.240,19,1140
217.28.36.67,15,900
194.38.154.135,30,1596
192.224.91.46,42,2520
192.203.227.31,37,2220
195.202.254.163,43,2580
192.26.198.234,38,2280
209.184.13.161,83,4416
153.6.122.161,15,900
216.154.243.220,26,1560
39.54.227.130,39,2340
200.40.147.87,19,1140
172.249.28.69,1,52
192.36.174.185,39,2340
200.71.186.74,55,2904
63.254.64.50,34,2040
97.222.243.121,41,2460
216.27.21.205,20,1200
216.107.230.83,22,1320
96.18.238.65,1,32
195.248.177.201,43,2580
198.8.136.91,83,4416
216.129.156.183,28,1680
218.30.244.20,41,2460
204.148.143.191,29,1740
212.197.210.179,50,2724
197.80.184.99,21,1260
200.53.114.52,36,2160
195.3.149.250,17,1020
51.217.137.108,22,1320
218.33.42.91,61,3660
197.4.41.17,25,1500
193.17.192.92,25,1500
200.184.115.179,30,1800
167.83.15.250,21,1260
215.43.248.79,9,540
44.12.51.51,46,2760
212.213.179.95,36,2160
80.197.214.22,14,840
204.80.222.74,68,3720
211.104.203.192,27,1620
200.36.136.250,21,1260
39.24.122.220,34,2040
202.6.100.171,26,1560
200.237.236.73,43,2580
194.165.225.91,40,2400
203.190.222.34,57,3120
194.206.27.219,42,2292
53.217.179.95,34,2040
193.197.117.199,42,2520
194.216.2.75,29,1740
34.225.236.100,27,1620
133.85.232.42,80,4356
195.142.145.54,41,2460
167.216.199.173,37,2220
195.167.254.14,28,1680
194.213.161.209,23,1380
194.213.174.169,41,2460
153.4.3.97,26,1560
213.180.3.222,16,960
209.248.171.53,31,1860
216.144.23.205,33,1980
39.111.84.121,46,2760
