,sip_ct,sip_pkt_size_ct
17.193.185.205,1718,2449868
115.169.23.91,1,32
61.227.119.88,1,32
204.194.145.251,1315,823594
173.221.210.102,350,501424
203.19.247.172,5,6034
62.237.51.50,1153,1728336
121.22.110.105,115,6076
162.194.80.116,20975,31455260
5.189.61.210,111,153328
111.170.195.104,751,1064010
31.113.147.114,2228,3165071
216.68.133.199,7,1961
197.130.20.202,1,40
185.62.237.173,2556,263049
189.100.124.148,1,32
81.215.15.136,1,44
185.72.27.97,19,760
172.249.30.54,51,21602
80.67.81.62,1,52
185.72.27.26,207,8280
125.232.102.58,706,28240
75.114.87.194,1,32
17.199.46.159,40,2585
78.254.82.114,1,32
213.124.101.21,1,44
185.72.27.53,16,640
119.68.182.235,1,52
52.51.179.252,4,931
175.171.85.34,1,40
121.87.76.241,1,60
173.221.209.192,18,25654
182.89.137.223,18,2158
73.25.107.81,1,32
88.11.63.71,3,120
126.26.254.114,378,183562
162.1.253.41,11,6336
14.71.213.3,1,60
173.221.210.98,369,507462
139.68.232.31,5,200
41.147.119.69,1,32
111.222.254.49,1,40
91.96.81.77,1,32
74.77.229.171,1,60
182.91.137.57,109,163500
172.249.162.142,100,29824
192.49.243.242,54,2160
113.161.148.46,1,32
76.194.22.228,1,32
47.51.90.101,1,32
77.241.122.67,17,680
5.203.87.242,1,32
198.209.102.22,6,1005
221.35.67.128,1,40
172.249.30.10,13,5191
124.221.181.176,1,32
196.180.49.69,11,484
162.194.50.126,47,10065
80.190.233.155,1,60
126.137.134.127,1,32
196.180.49.21,12,528
81.109.202.46,147,5880
220.202.165.104,29,1160
107.164.186.35,237,9480
108.73.145.146,9,748
173.221.233.246,379,542630
37.17.215.232,2,80
66.247.94.110,7,308
81.109.202.169,2,80
46.231.172.31,58,2320
185.49.252.234,13,520
216.211.36.155,15,4104
142.161.195.55,5,200
185.92.155.37,1,60
5.64.104.147,2,80
45.236.165.154,1,32
173.221.210.84,1106,1514927
218.135.168.18,3,120
52.246.127.187,82,116141
162.12.150.111,207,8280
185.134.52.211,17,2057
17.193.183.217,1776,2585856
172.103.153.21,24,816
103.59.171.228,1,60
36.26.119.151,1,32
185.72.26.104,27,1080
188.201.45.24,2,254
82.54.174.197,48,1920
185.77.214.85,1,60
185.48.173.62,45,1800
81.109.202.26,239,9560
117.228.135.9,1,32
162.12.51.215,3,120
185.72.27.66,225,9000
14.75.164.193,1,40
182.118.41.104,1,48
46.231.172.30,59,2360
172.249.25.140,64,87142
196.180.49.65,9,270
196.180.49.189,6,264
61.60.183.74,1,32
98.25.8.7,1,32
115.45.168.32,1,76
82.180.116.48,1,32
14.59.124.32,2,80
126.53.76.158,46,7827
189.107.251.223,1,40
185.0.65.16,51,2040
120.180.155.149,11,484
78.65.134.136,1,52
62.109.25.126,3,132
13.205.11.241,1,76
195.208.244.146,255,10200
81.109.202.69,26,1040
120.180.155.148,36,1584
104.248.178.161,5,200
27.241.246.1,1,48
64.22.164.186,423,21996
121.186.134.242,1,32
159.52.166.94,11,440
54.139.82.46,24,1488
113.8.125.252,1,64
192.93.28.184,1,45
78.65.213.210,1,32
92.8.58.140,32,1280
175.51.248.12,1,40
183.160.189.46,1,60
1.221.200.29,1,32
185.72.27.89,23,920
176.86.158.207,1,32
101.152.233.110,10,980
66.221.153.103,1,32
185.72.27.106,51,2040
14.205.6.12,1,32
205.58.75.204,1,290
107.9.55.188,6,240
216.68.133.238,67,11457
72.99.20.8,1,32
115.31.104.75,1,32
71.230.250.196,2,80
221.222.50.200,1,240
77.81.75.99,1,32
61.30.179.165,1,40
123.150.211.222,1,76
165.229.131.95,4,160
185.79.74.120,1,40
187.158.201.76,1,32
108.53.105.115,1,60
64.42.233.150,1,32
222.95.104.143,1,32
183.188.61.108,21,23017
64.22.164.115,4,517
95.139.115.127,1,32
183.144.107.33,1,32
107.164.180.51,232,9280
182.154.122.230,4,160
216.101.185.1,1,32
162.98.122.71,1,576
185.72.27.70,62,2480
35.55.222.26,7,1312
117.205.219.63,1,44
62.46.131.149,1,32
74.193.127.181,276,398645
213.203.13.184,2606,3888800
111.225.229.242,9,4482
42.19.235.75,1,76
180.189.202.73,1,32
172.249.30.14,23,16253
192.33.42.167,3,494
139.253.188.67,60,2880
200.83.95.103,1,32
196.180.49.71,5,220
5.139.94.81,1,40
77.131.127.113,1,40
116.197.128.37,1,40
72.182.6.191,1,32
89.220.119.185,1,32
185.48.172.193,66,2640
43.218.147.247,2,80
17.199.26.214,1,83
110.245.37.95,1,32
102.100.149.128,1,32
52.255.196.84,1,404
52.103.107.61,1,32
65.92.248.218,1,32
46.234.223.64,25,2557
43.218.146.133,1,40
17.199.46.64,1,52
110.60.197.100,1,40
13.31.164.18,78,88818
54.135.158.9,126,181872
114.154.72.9,1,52
18.182.3.139,20,2886
198.26.60.30,1,44
184.5.102.206,1,32
188.11.193.187,1,40
185.184.82.194,9,360
162.194.50.134,13,5251
52.240.78.74,91,129063
178.185.104.75,22,968
95.81.182.174,1,32
221.222.227.30,1,56
54.49.213.207,1,40
2.20.164.7,1,32
77.137.203.100,1,32
172.249.162.197,131,17766
80.82.7.43,1,32
151.150.78.69,8,2273
122.100.20.15,1,32
31.113.147.113,94,63093
81.109.202.49,151,6040
78.182.134.143,1,32
14.204.82.131,1,40
196.205.234.116,1,32
132.145.151.51,27,1080
39.50.169.184,1,32
206.195.27.1,63,12667
91.66.103.66,173,230236
122.229.107.85,1,32
104.248.95.58,1,52
1.76.16.186,1,76
120.180.155.151,36,1584
60.122.128.244,1,32
151.150.187.160,5,2418
60.127.43.40,1,32
118.86.167.237,1,32
2.242.149.77,1,32
195.14.23.171,5,420
96.34.184.190,1,32
74.98.15.125,1,32
183.172.122.78,1,52
122.232.19.92,82,3614
157.42.35.77,6,240
94.126.177.61,1,44
218.92.172.90,1,132
149.158.103.86,1,60
58.40.169.251,1,32
1.89.118.199,2,96
54.196.255.8,1,180
146.156.203.101,1,32
77.79.233.32,1,40
71.170.43.93,1,32
175.61.43.228,1,32
103.72.27.33,1,40
151.150.76.83,3,313
23.111.242.32,1,52
71.230.250.14,1,40
198.37.175.116,285,406410
178.192.54.184,1,32
126.214.105.123,1,32
186.211.106.152,1,32
83.12.154.168,1,32
108.65.21.77,1,32
104.107.39.95,1,32
96.22.74.53,1,32
103.214.66.13,1,40
110.56.197.105,1,40
78.12.65.63,1,32
124.232.220.171,1,32
42.232.241.52,1,76
168.253.72.186,1,56
117.244.140.1,1,40
185.72.27.142,36,1440
173.233.156.50,3,288
62.67.166.127,1,32
46.231.172.26,57,2280
52.234.102.187,1,426
185.103.179.14,1,40
189.157.38.14,1,32
2.26.131.100,1,32
209.238.124.122,4,176
213.40.104.21,1,60
180.148.148.94,1,32
68.74.23.184,2,80
173.188.23.27,1,32
123.147.137.155,1,76
101.123.5.205,1,40
91.57.198.8,1,32
62.100.203.236,1,32
62.155.16.30,1,32
222.254.65.229,1,52
18.182.99.194,44,18581
71.230.250.156,3,120
177.60.98.11,1,32
91.41.217.242,1,40
82.183.135.49,1,32
64.22.167.111,4,240
193.79.170.21,1,32
208.81.181.38,1,32
92.199.99.31,1,32
172.249.30.145,26,5206
60.158.39.90,1,32
5.105.139.125,1,60
54.56.151.156,1,32
148.59.22.39,1,32
163.115.187.12,1,60
54.208.251.248,1,175
113.189.103.225,1,52
88.105.94.241,1,40
52.15.239.237,18,2048
98.10.235.163,1,32
213.139.89.38,1,40
88.89.247.110,1,32
216.144.218.186,1,56
202.207.175.5,15,1282
196.180.49.66,4,176
92.67.254.131,13,520
185.72.27.49,18,720
50.20.132.90,5,420
112.50.54.170,1,32
172.249.31.78,8,3780
64.61.201.92,1,32
107.9.55.249,7,280
157.42.6.173,1,60
79.254.54.144,1,32
192.50.181.199,8,698
218.27.212.192,1,32
185.72.27.101,27,1080
177.41.68.64,1,32
222.155.121.236,1,44
172.249.30.59,13,1488
113.120.246.62,1,60
5.162.200.73,1,32
196.180.49.0,5,220
65.67.246.24,1,32
195.208.253.162,48,1920
186.202.249.214,1,32
128.78.171.178,89,12970
139.68.202.55,6,240
35.79.254.195,1,32
182.181.201.5,1,32
125.34.90.33,1,44
3.238.160.60,6,4866
124.0.196.77,1,32
172.103.142.5,1,40
72.79.51.110,1,32
117.94.9.128,1,158
175.175.117.2,1,76
190.234.59.93,1,40
43.217.140.162,54,9614
125.99.117.79,1,32
188.28.73.247,1,32
146.24.69.162,11,1698
23.217.233.15,1,32
192.148.95.166,1,60
13.30.91.32,33,38731
217.1.149.160,1,40
89.135.54.145,1,32
71.230.251.249,6,1320
203.204.139.217,1,32
173.246.155.221,2,813
51.162.11.173,1,32
218.128.12.192,55,5539
5.138.201.109,1,32
13.206.122.249,21,1547
212.187.232.89,1,32
165.116.11.50,9,360
81.109.202.4,54,2160
125.255.195.199,2,80
112.153.187.179,1,52
188.82.213.93,1,32
210.162.223.232,1,76
223.96.102.56,1,32
139.43.143.99,6,240
191.162.153.103,1,32
13.30.125.15,22,2806
95.91.57.131,77,4748
47.122.236.250,1,84
187.149.83.48,1,40
173.200.54.200,3,204
196.180.49.17,12,528
122.133.10.13,1,32
116.197.185.220,1,32
159.252.208.138,50,5919
102.160.201.38,1,32
178.40.72.96,1,32
77.83.137.87,1,32
172.249.29.67,3,1235
80.178.104.157,1,32
104.149.25.145,1,32
173.161.248.218,1,32
151.177.12.128,1,32
120.164.104.199,1,32
182.165.50.179,1,48
175.161.129.139,1,32
180.175.11.151,1,175
119.130.130.240,1,48
45.126.10.171,7,280
182.104.242.114,1,76
186.21.148.193,1,60
175.144.48.79,1,60
58.199.60.184,1,32
212.111.251.50,4,544
144.47.154.207,6,760
114.60.43.169,1752,2578944
166.241.170.32,1,32
159.52.167.215,7,280
196.168.180.239,1,32
193.216.222.153,46,1840
60.67.119.127,1,32
23.64.129.24,1,95
142.161.39.187,45,1800
122.10.235.100,1,32
104.212.15.206,1,107
139.255.40.164,1,32
211.42.7.144,1,32
139.173.140.86,4,160
108.73.130.252,16,832
76.208.249.254,1,32
185.49.252.227,10,400
109.202.145.114,1,40
13.31.44.209,1,32
180.151.225.93,18,792
178.245.140.137,8,320
69.136.8.21,1,32
42.248.207.102,1,76
212.177.151.202,1,32
113.54.147.84,1,48
173.65.20.64,1,32
202.39.34.119,3,3378
138.24.59.178,1,40
117.27.43.63,83,12386
23.89.92.96,1,52
97.45.247.129,1,32
182.212.150.226,1,32
106.96.138.197,1,40
185.72.27.94,24,960
173.99.74.144,1,32
98.42.53.133,1,32
124.159.61.161,2,80
192.178.232.52,1,32
212.111.240.252,1,32
179.202.67.239,1,44
216.215.212.127,1,32
42.230.56.19,1,32
218.130.230.73,8,320
71.230.250.126,1,40
14.220.168.48,1,60
176.54.162.193,1,32
185.45.160.71,1,44
75.149.105.178,1,32
104.7.139.253,1,32
52.15.148.9,1,32
82.183.122.255,1,32
196.180.49.2,6,264
173.249.60.75,4,771
81.109.202.16,35,1400
87.59.82.222,147,5880
185.72.27.133,40,1600
109.4.176.34,1,32
138.196.106.203,1,32
124.167.50.170,11,1009
38.146.227.246,1,60
139.173.156.234,3,120
190.231.115.177,1,32
151.106.127.201,20,880
108.73.145.173,7,1195
124.35.203.86,1,32
185.156.1.9,1,32
98.94.121.117,1,32
31.113.147.64,58,6554
49.45.127.108,1,40
