,sip_ct,sip_pkt_size_ct
162.194.80.116,20951,31414916
5.189.61.210,77,101606
213.203.13.184,2907,4340524
18.178.49.208,1,76
126.26.254.114,379,186816
72.243.37.232,1117,1596827
160.84.227.55,2285,119980
156.36.154.18,1,40
194.96.126.164,172,6880
185.72.27.121,30,1200
78.170.101.117,1,40
175.179.100.121,1,32
185.62.237.173,2537,263196
31.113.147.79,1495,2115271
46.231.172.31,39,1560
81.109.202.16,59,2360
178.185.104.75,21,924
118.29.125.68,61,11495
46.191.178.60,1,32
134.214.85.223,6,240
151.106.127.201,52,31468
113.54.202.17,1,48
204.180.248.148,1,76
176.218.140.104,1,32
185.49.252.227,10,400
106.200.253.62,1,32
191.179.104.219,1,32
172.249.162.128,29,15422
13.161.234.136,153,208993
186.187.114.215,1,32
185.72.27.145,48,1920
139.253.188.67,61,2928
107.203.225.105,1,40
121.123.160.187,1,40
139.173.155.216,4,160
59.146.248.95,1,32
77.155.221.88,1,32
24.220.234.136,1,32
31.176.38.217,2,80
216.68.133.184,4,1111
108.73.130.149,23,2267
185.72.27.33,24,960
77.241.122.64,1036,41440
205.58.21.118,1,32
83.129.74.85,1,32
185.0.65.10,16,640
81.109.202.36,63,2520
218.227.53.126,1,32
81.109.202.26,250,10000
69.233.38.107,1,32
95.233.194.32,1,32
178.245.140.137,6,240
159.252.229.176,5,398
92.67.254.131,14,560
220.174.1.123,1,76
188.35.70.78,1,32
52.227.125.84,139,180306
189.193.77.23,1,32
64.22.160.130,5,550
208.76.125.213,1,32
117.92.17.5,1,60
141.180.63.210,1,32
109.53.26.76,1,32
204.194.145.251,2261,637591
81.109.202.4,58,2320
88.56.45.212,1,44
78.210.49.80,1,32
114.60.43.169,1922,2829184
74.193.190.141,41,18711
39.46.158.116,2317,120484
223.14.183.94,1,60
138.95.156.168,1,60
172.249.28.121,228,301405
49.144.61.255,1,60
91.2.169.172,1,64
104.15.246.28,1,40
81.90.233.235,1,32
185.72.27.26,198,7920
220.202.165.104,17,680
216.211.36.138,3,349
210.79.18.196,5,454
67.197.213.194,1,32
197.131.1.117,1,32
101.208.209.71,1,48
206.195.27.1,138,18676
60.63.133.2,1,48
87.59.82.222,166,6640
209.193.122.7,1,32
185.72.27.94,29,1160
47.142.30.182,1,32
185.72.27.66,192,7680
192.33.42.231,296,425432
178.82.149.82,1,40
93.191.192.158,1,40
172.103.184.236,1,40
165.116.243.161,5,200
62.141.76.157,1,32
2.52.163.183,1,32
185.72.27.97,27,1080
101.54.134.202,1,32
210.11.5.113,1,32
31.113.147.98,124,131053
104.15.245.255,3,283
47.82.102.71,1,60
186.141.21.109,1,32
179.66.218.215,1,32
145.147.179.27,1,32
103.213.63.75,113,5876
92.202.227.54,4,160
5.141.118.112,2,80
77.101.64.242,1,32
185.72.27.106,60,2400
1.250.220.79,1,32
217.162.213.167,5,1605
181.46.198.80,1,32
118.24.229.72,1,32
151.28.159.192,2,104
13.206.122.249,20,1711
172.249.30.59,197,126911
77.185.104.164,1,32
118.181.72.171,1,32
111.243.254.254,3,180
190.19.24.230,1,40
199.224.15.96,1,265
140.229.125.243,1,76
172.249.31.66,3,2039
82.56.122.214,1,40
216.202.230.134,15,600
104.15.58.123,44,61960
148.186.71.102,1,60
70.29.160.40,1,32
185.0.65.16,37,1480
187.61.215.202,1,32
108.73.130.252,18,924
61.75.61.40,1,44
35.28.171.95,5,641
74.193.190.234,6,424
172.249.28.105,16,4688
37.67.36.81,1,52
52.99.119.83,1,32
42.239.65.66,1,32
103.245.120.97,1,40
196.180.49.75,5,220
27.48.214.8,1,32
1.53.227.168,1,76
134.214.180.168,5,200
206.188.173.230,6,341
31.113.147.64,43,6771
191.253.12.125,1,32
134.214.46.204,9,360
156.28.12.162,7,280
5.66.231.75,1,32
123.198.20.161,1,60
123.158.170.71,1,32
41.132.0.130,1,60
173.221.209.224,423,576944
162.194.80.124,5,745
23.92.233.49,3,2043
180.151.225.93,19,836
201.13.27.191,1,40
183.196.166.32,1,32
202.112.44.126,1,40
171.165.124.146,2,120
77.74.91.87,1,40
117.27.230.216,3,132
211.88.108.217,1,60
71.22.69.62,1,32
128.78.171.178,82,16996
203.16.58.223,7,1389
13.4.142.54,31,8411
46.66.140.18,1,32
62.80.82.221,148,5920
59.23.177.8,1,32
81.109.202.69,18,720
217.15.229.97,1,52
185.48.173.62,39,1560
218.225.187.200,35,1260
86.144.234.217,1,32
31.203.191.239,1,32
14.8.33.192,112,155554
24.132.217.64,1,32
186.32.135.23,1,32
206.57.241.177,52,11025
182.101.29.25,1,48
188.175.98.63,9,360
202.84.55.41,1,58
104.5.131.158,10,4756
62.14.228.13,1,32
115.53.21.18,1,32
180.39.86.236,1,32
73.13.216.251,1,32
91.192.221.155,2,100
52.30.148.145,13,6227
73.244.28.45,1,44
119.83.55.134,1,32
59.45.164.145,1,40
197.204.156.60,1,48
52.15.239.237,32,5612
76.255.80.3,1,32
213.136.116.8,8,2827
217.156.224.18,1,28
213.190.100.146,1,32
104.99.143.8,1,32
195.135.64.249,1,32
80.215.15.115,4,160
34.206.176.157,1,32
183.208.45.198,1,76
88.238.73.207,1,32
202.207.175.5,14,1134
185.72.26.39,9,360
85.160.100.142,1,32
143.196.28.81,1,32
125.147.242.128,1,32
95.137.124.145,1,177
195.13.85.181,1,32
94.209.131.47,1,40
95.137.64.135,1,40
124.221.139.134,3,120
196.180.49.38,3,132
162.110.105.29,1,32
47.58.111.1,1,32
31.110.219.241,1,48
87.82.22.158,1,32
194.18.119.85,1,32
77.140.97.104,1,32
100.216.62.94,1,32
52.14.103.209,22,2725
68.24.254.47,1,32
177.32.189.186,1,56
49.106.14.67,1,52
182.79.167.172,1,32
71.45.9.112,1,32
165.229.141.192,3,120
37.80.56.187,1,32
46.231.172.29,63,2520
77.181.101.15,1,32
157.114.181.93,1,32
73.171.247.119,1,32
185.72.27.113,20,800
17.192.163.147,2,157
223.138.200.245,1,32
34.199.158.55,35,10191
190.219.204.98,2,80
95.236.199.245,1,32
124.167.50.170,6,468
167.148.99.50,4,160
68.138.208.228,1,32
95.145.117.79,1,32
222.177.143.9,1,32
126.183.130.241,1,32
159.137.197.133,7,280
211.102.239.125,1,84
213.228.28.245,1,32
23.77.80.211,3,582
182.165.23.98,2,100
159.137.143.195,8,320
179.170.213.22,1,32
95.85.232.253,1,32
112.237.151.181,1,52
125.237.216.157,1,52
191.117.23.113,1,32
108.198.105.106,1,32
52.250.138.79,1,40
105.111.195.110,1,60
66.97.228.169,1,32
172.103.153.252,3,120
213.96.48.161,1,32
130.53.249.161,20,7090
113.161.17.60,1,52
106.15.186.53,1,32
73.44.136.201,1,32
46.231.172.30,51,2040
5.160.99.13,1,32
202.123.228.213,1,44
69.179.177.191,1,32
74.193.190.125,1,52
104.15.246.35,1,40
172.249.30.3,17,2210
14.119.25.7,1,32
160.27.185.175,1,32
185.72.27.70,72,2880
172.88.246.44,1,32
18.225.94.142,1,32
106.61.42.175,1,132
185.72.27.142,37,1480
154.183.74.45,1,32
52.25.230.140,17,10738
221.11.9.76,40,1440
143.192.83.99,3,737
67.225.194.215,1,32
172.249.30.49,61,27760
190.151.189.102,1,32
73.183.157.152,1,32
78.157.51.109,1,32
76.249.151.226,1,32
182.205.15.15,7,2546
5.64.104.149,3,120
165.116.11.50,5,200
1.90.45.82,1,32
79.80.61.3,1,44
58.105.80.208,1,32
222.117.71.61,1,32
126.75.0.103,4,1338
181.188.31.62,1,60
80.73.8.92,1,32
49.45.172.67,1,52
80.212.63.233,1,52
218.128.12.141,16,2169
179.231.172.45,1,32
54.202.118.59,1,32
13.31.214.120,20,4740
64.198.100.240,1,56
177.197.64.56,1,56
121.111.143.69,1,76
190.24.243.74,1,40
117.27.43.63,89,13228
216.211.33.118,1,110
58.157.23.243,1,32
119.195.86.201,2,96
204.162.131.88,1,32
98.152.127.169,1,40
132.145.151.51,7,280
5.140.254.110,1,40
5.71.38.133,1,32
119.117.119.252,1,32
110.54.140.145,1,48
78.135.85.67,1,32
74.57.143.16,1,28
182.4.15.136,1,32
43.217.140.162,65,13675
120.180.155.149,23,1012
79.64.115.68,1,32
81.137.121.101,1,32
199.239.151.45,34,43343
210.235.34.52,1,32
106.59.223.102,1,76
68.203.106.66,1,32
187.163.9.184,1,32
101.152.233.110,24,4859
122.232.19.92,80,3596
90.223.176.36,1,60
219.196.125.163,1,44
70.89.27.86,1,32
86.220.115.15,1,40
220.40.41.211,1,32
101.47.151.144,1,32
40.139.241.216,1,56
134.209.208.74,1,32
104.3.235.109,1,52
182.119.112.4,1,48
185.72.26.20,16,640
108.73.130.76,32,4360
185.72.27.78,13,520
96.124.164.110,1,32
72.76.179.67,1,60
173.220.253.236,1,32
172.249.30.177,27,4542
193.216.222.153,36,1440
82.201.173.221,14,728
125.42.165.189,1,32
92.57.73.186,1,32
172.102.245.167,2,80
50.159.242.126,5,280
98.82.160.121,1,32
119.136.7.221,1,60
35.68.146.131,2,463
92.32.142.201,1,32
120.180.155.151,35,1540
217.156.224.14,1,28
116.250.181.25,1,32
179.133.172.59,1,32
54.181.73.195,1,32
154.198.152.119,1,28
23.67.11.73,1,32
176.25.10.212,2,80
91.106.222.175,1,60
186.12.45.29,1,32
164.128.200.48,1,60
38.162.127.132,1,32
23.220.76.89,1,40
220.165.214.227,1,40
222.113.48.164,1,60
27.243.114.83,1,52
172.249.30.54,27,9610
34.247.170.218,1,32
188.197.99.150,1,32
86.252.104.242,1,32
91.172.91.3,1,32
52.242.162.63,1,32
5.105.129.105,1,32
185.68.44.237,1,60
182.99.23.150,6,240
223.87.159.252,1,32
209.66.253.207,1,32
162.194.50.126,76,9600
80.212.114.72,19,874
37.219.254.81,2,184
185.72.27.101,18,720
73.97.169.238,1,32
77.37.114.212,1,32
31.150.117.128,1,32
185.72.27.133,48,1920
211.173.51.163,1,60
110.66.51.242,1,32
165.116.248.159,4,160
60.93.150.217,1,76
116.44.76.2,3,208
31.163.11.174,1,40
79.187.150.19,1,32
172.249.29.78,56,24264
95.32.155.116,1,32
64.75.19.209,1,56
77.87.247.14,1,32
196.180.49.32,9,396
138.58.49.91,1,32
176.104.189.239,1,32
47.37.87.2,1,32
68.215.185.19,1,32
202.233.58.145,4,224
160.170.166.70,1,32
201.170.97.217,1,95
122.141.198.169,1,40
71.230.250.36,1,40
209.34.101.200,1,32
82.182.176.33,1,40
196.180.49.189,5,220
84.127.1.127,1,32
222.101.86.146,1,32
54.245.191.38,1,32
184.169.152.138,1,60
134.214.229.157,5,200
69.169.176.210,1,32
134.214.180.169,8,320
103.82.1.210,81,3976
77.33.64.97,1,32
178.195.119.90,1,32
78.5.80.206,1,32
139.173.130.252,1,40
207.81.250.106,1,32
179.190.121.82,1,32
87.121.42.64,1,32
46.68.151.86,1,32
117.38.198.69,7,280
31.186.248.235,1,32
52.15.88.10,20,1722
31.209.77.116,1,32
222.187.194.246,15,976
54.167.165.215,2,240
23.114.97.113,9,6516
183.124.83.173,1,32
207.87.127.85,1,32
120.103.240.143,3,180
50.204.148.220,1,40
79.147.208.129,1,32
148.250.238.111,7,929
31.160.193.70,9,756
175.132.104.67,1,32
34.223.162.121,2,704
118.164.200.185,1,32
199.95.12.205,1,32
147.152.240.14,1,32
185.72.26.105,21,840
67.250.24.96,1,32
70.168.141.212,1,32
221.7.81.7,1,76
89.95.133.147,1,56
185.134.52.211,15,1815
68.174.116.126,1,32
60.27.132.43,1,32
116.170.37.168,1,32
71.16.123.59,1,32
73.42.13.37,1,32
111.120.98.47,1,132
71.234.201.197,1,32
117.55.151.131,1,32
122.43.221.82,1,32
116.174.64.116,1,32
122.46.95.235,1,32
219.110.222.234,1,32
39.78.137.220,1,48
108.185.40.130,1,32
90.19.47.234,1,32
218.14.69.151,12,672
100.239.247.100,1,32
176.192.22.47,1,32
221.24.33.245,2,100
13.7.104.59,1,32
108.70.200.224,1,32
220.144.68.156,1,32
91.142.149.83,1,32
122.119.28.31,1,48
36.4.92.244,1,60
84.210.148.144,1,32
63.196.28.10,1,28
70.174.255.96,1,32
80.169.88.231,1,32
165.229.131.38,5,200
75.151.126.188,1,32
71.230.250.120,1,40
178.26.4.218,1,32
191.218.233.75,1,32
187.179.86.27,1,32
159.153.180.3,8,320
119.147.31.139,1,32
88.112.125.157,1,56
52.246.205.103,1,225
212.237.143.98,1,32
188.175.214.69,4,160
145.236.119.71,30,1200
118.114.193.130,1,176
62.100.130.22,1,44
63.229.157.222,1,60
221.22.77.198,1,32
190.231.130.162,1,32
103.9.245.230,1,32
113.54.147.84,1,60
74.106.88.199,1,32
23.100.72.215,1,32
18.178.85.176,1,76
87.50.22.99,230,9200
45.209.211.38,1,32
193.220.36.206,3,126
14.247.68.220,1,32
31.113.147.114,1555,2138008
54.236.201.6,1,32
14.100.25.236,1,32
24.254.66.21,1,32
219.104.149.65,1,40
149.55.22.111,2,80
210.156.142.137,4,468
95.103.248.168,1,40
59.38.69.123,1,76
182.173.87.253,1,32
213.164.91.24,1,32
45.56.94.238,2,80
203.189.105.171,1,32
95.150.63.188,1,60
78.47.58.145,1,32
192.100.92.77,1,32
71.142.21.124,1,32
45.33.75.113,1,40
142.161.196.17,7,280
12.115.116.119,3,226
89.99.42.138,1,32
62.174.135.5,3,120
200.252.53.225,1,32
185.62.237.230,1,52
137.144.139.101,2,154
149.97.210.92,2,80
185.72.27.1,28,1120
185.12.25.165,10,400
59.24.255.243,1,32
78.247.213.61,1,32
182.181.253.1,1,76
27.229.130.247,1,32
119.5.198.196,1,32
222.82.79.16,1,40
71.230.183.142,7,343
219.207.124.166,1,46
94.202.232.246,1,40
5.64.104.148,2,80
175.44.130.142,1,32
41.53.86.0,1,32
34.197.102.194,1,32
178.222.32.138,1,40
68.74.23.184,8,320
204.100.119.17,17,9479
142.161.236.75,7,280
66.230.95.55,5,741
69.208.140.192,1,32
179.212.194.200,1,32
74.193.187.98,3,156
151.150.187.163,10,4896
203.186.77.120,1,60
71.230.199.104,16,719
41.46.3.14,1,60
220.37.187.214,1,32
185.72.27.89,38,1520
119.53.59.57,1,40
81.109.202.10,43,1720
156.47.240.163,1,40
200.59.84.212,1,40
201.85.15.249,1,32
203.65.42.135,1,32
192.6.198.192,1,32
218.149.103.174,1,60
113.164.215.83,1,52
195.155.65.19,8,320
46.184.53.45,1,32
54.249.245.100,7,3440
116.26.197.2,1,32
185.72.218.212,5,200
13.206.81.187,15,5074
71.180.55.184,1,32
34.236.176.137,1,32
13.30.125.15,25,3532
115.18.55.98,1,32
60.70.83.155,1,40
114.1.120.23,1,32
46.231.172.26,29,1160
185.76.240.31,1,52
94.200.126.177,1,32
87.39.75.173,1,32
129.235.183.101,1,40
74.134.128.117,1,32
88.11.63.83,2,80
195.211.187.254,1,40
181.80.136.198,1,32
5.141.126.174,1,40
119.64.155.98,1,40
71.230.251.251,8,320
41.92.119.40,1,32
104.154.247.116,1,32
175.220.0.106,1,32
125.71.183.48,1,32
5.189.5.100,7,280
197.16.172.48,2,80
36.164.21.20,33,1452
81.109.202.11,31,1240
99.104.212.44,1,32
213.251.114.178,1,32
60.92.5.162,2,80
94.112.69.109,1,32
221.0.30.159,1,52
52.243.209.183,1,729
172.249.25.182,34,6996
83.23.168.138,1,32
45.27.234.63,1,32
54.240.173.68,3,151
190.84.104.20,1,32
27.226.7.165,1,40
209.234.74.25,1,32
27.179.246.24,1,32
61.65.25.218,1,48
196.180.49.4,8,352
13.206.225.155,1,40
182.138.9.224,1,32
111.250.184.19,1,32
87.138.87.133,1,32
110.97.120.77,1,52
183.122.86.49,1,32
173.200.254.233,1,86
81.253.189.198,1,32
12.42.133.41,1,32
172.102.204.49,3,120
83.206.168.49,2,80
87.252.188.202,1,32
39.47.83.63,23,1852
212.137.201.100,1,32
37.213.0.105,1,32
117.231.22.227,1,40
219.0.170.123,1,40
220.107.219.67,1,32
218.131.215.126,1,32
96.125.165.18,1,32
52.250.252.254,1,40
185.231.79.54,9,540
66.179.149.204,1,32
61.169.86.174,1,32
37.17.175.253,1,40
1.137.209.64,1,76
212.7.87.168,1,32
85.14.7.96,1,32
187.8.255.30,1,32
182.147.137.205,1,48
37.177.79.127,1,60
154.129.120.216,1,32
189.213.27.215,1,32
31.113.147.119,63,28535
114.38.131.197,1,32
72.229.132.75,1,32
183.86.227.72,1,40
188.13.233.134,1,60
141.149.144.233,5,414
176.5.120.146,1,32
120.180.155.148,33,1452
166.128.30.195,1,32
92.240.168.104,1,32
120.222.105.68,1,32
68.74.78.246,1,40
61.79.0.242,1,56
106.40.94.169,1,32
173.226.252.222,1,32
201.129.170.107,1,32
47.137.202.14,2,164
168.198.246.209,1,44
167.139.73.119,1,32
187.230.126.27,9,468
213.253.222.3,1,60
222.173.230.41,1,76
52.82.226.84,1,314
14.233.252.252,19,760
112.181.151.169,1,32
39.52.4.209,1,40
173.249.60.75,5,463
117.32.21.170,1,76
83.255.197.205,1,40
2.241.208.212,1,32
23.105.133.205,1,32
164.128.251.157,1,40
191.243.88.26,1,44
213.242.134.125,1,32
216.58.229.97,1,32
81.187.4.222,1,60
188.141.158.82,1,32
115.132.27.78,1,93
185.72.27.6,20,800
211.79.244.101,1,60
175.205.5.19,6,240
145.148.72.243,1,32
52.15.227.199,1,76
73.156.183.124,1,32
183.146.120.53,1,60
71.3.102.184,1,32
114.169.197.137,1,44
217.160.229.217,1,32
36.23.94.71,3,387
113.221.122.182,1,32
171.206.200.211,3,120
193.216.222.161,10,400
129.237.32.219,1,40
82.47.74.209,1,32
201.95.193.222,2,84
151.150.185.131,67,93150
157.134.45.142,7,1040
54.142.52.223,1,32
212.0.104.190,2,100
17.166.128.225,3,267
124.214.77.134,2,80
116.132.12.144,1,76
88.245.202.101,1,40
37.19.71.168,1,40
182.243.226.130,108,128127
67.161.13.163,1,32
203.97.132.173,1,52
149.237.211.30,1,40
73.130.161.39,1,32
201.33.138.75,1,32
80.250.199.108,1,32
63.229.157.21,1,32
39.12.125.159,1,32
42.231.12.86,1,40
54.240.189.79,3,151
195.99.6.81,1,32
112.18.157.253,1,60
178.10.222.186,1,32
96.6.38.194,1,60
173.241.199.30,2,80
126.201.223.60,1,52
176.252.57.220,1,32
107.188.214.2,1,32
111.117.218.45,1,32
74.193.112.202,2,104
138.4.81.97,4,160
70.62.88.124,1,32
172.102.228.13,2,80
23.203.121.14,1,32
73.197.109.10,1,32
188.176.113.228,1,32
213.188.211.235,2,80
69.83.243.236,1,32
63.149.9.26,1,32
66.75.32.204,1,52
220.49.124.23,1,40
191.214.10.172,1,40
12.242.98.222,1,32
35.68.159.219,12,3933
184.43.76.244,1,32
96.16.10.84,1,32
176.88.149.121,1,32
183.188.23.179,15,11942
211.34.50.66,1,32
104.11.18.188,1,40
162.1.252.121,18,10368
217.243.141.16,1,32
185.160.182.242,1,32
91.223.21.210,1,60
182.243.230.28,90,52176
193.216.222.159,45,1800
136.149.199.193,87,4740
78.208.114.113,1,32
210.131.143.4,1,84
195.208.253.162,27,1080
184.168.80.165,1,32
166.125.3.133,1,32
64.22.164.130,4,334
104.75.63.228,3,187
188.11.235.81,1,40
37.177.79.212,1,32
72.92.175.209,1,56
171.156.113.6,1,32
141.153.4.187,1,44
61.135.233.220,1,32
71.230.146.117,4,1006
222.217.95.137,1,60
169.54.2.155,1,60
108.73.130.237,103,135711
80.205.87.210,1,32
14.122.150.95,1,32
108.73.145.19,6,264
68.213.181.177,1,32
45.32.49.101,2,80
80.149.200.129,1,32
171.62.83.241,1,52
221.168.232.37,1,32
5.188.105.101,6,668
159.153.172.26,7,280
139.68.232.31,4,160
202.83.117.231,1,32
52.121.100.2,4,261
88.90.191.143,1,32
82.234.173.241,1,32
74.193.23.96,1,60
46.136.181.195,1,32
182.216.165.118,1,32
219.114.75.234,1,76
75.130.105.188,1,32
52.253.9.237,1,76
108.73.145.147,3,2275
115.23.8.181,1,52
66.247.94.110,6,294
79.100.6.229,1,32
84.9.55.221,1,32
173.182.221.46,1,32
206.179.80.88,1,40
71.230.146.69,3,352
203.19.247.103,22,31510
201.34.227.104,1,40
118.251.78.162,1,32
196.180.49.72,8,352
179.179.125.47,1,44
169.52.100.243,1,32
8.2.172.224,98,135902
62.58.48.242,5,375
207.5.168.95,1,32
31.173.167.54,1,40
123.237.8.1,1,32
89.13.51.231,1,32
45.30.83.201,1,32
93.93.193.9,3,132
13.206.166.14,1,76
185.230.227.58,1,32
221.42.118.162,2,80
177.183.191.137,1,32
46.187.201.94,1,32
221.143.149.123,2,256
146.63.13.31,1,32
211.168.236.181,1,32
162.104.243.167,1,60
77.20.197.117,1,32
92.233.118.90,1,32
52.118.172.219,3,868
202.165.246.50,1,32
216.54.99.131,1,32
1.197.205.240,1,52
113.161.134.52,1,52
192.40.241.8,1,32
220.3.240.67,1,32
67.134.234.70,1,32
71.230.250.201,1,40
173.221.210.120,1696,2447263
37.98.179.249,1,32
159.137.149.121,7,280
73.174.125.66,1,32
196.180.49.66,8,352
14.71.189.228,1,60
27.2.66.38,15,600
141.107.254.85,2,397
95.113.25.69,1,32
79.100.22.8,1,40
78.26.9.96,1,32
196.89.7.206,1,32
97.20.85.24,1,32
83.197.166.226,1,60
49.202.251.212,1,76
41.166.5.103,1,44
125.218.186.166,1,32
91.11.6.194,1,60
88.233.17.230,1,32
185.72.26.0,8,320
189.211.158.209,1,32
75.147.136.236,1,28
171.61.42.133,1,32
222.187.229.163,2,88
185.222.121.37,5,420
187.245.180.139,1,32
17.199.26.236,18,4425
172.103.155.42,1,40
74.236.101.20,1,32
52.252.91.196,2,448
43.196.186.150,2,120
200.61.139.174,1,32
170.195.194.75,2,88
72.159.88.53,1,32
216.68.133.149,70,8658
85.250.114.69,1,32
74.193.190.140,12,946
54.228.21.110,7,773
209.238.124.137,9,396
93.8.87.101,1,32
121.240.70.225,1,48
223.61.230.107,1,32
74.51.125.230,1,32
41.243.246.21,2,120
35.103.131.210,1,32
52.254.219.239,2,104
79.117.24.144,1,32
101.119.232.119,1,32
159.153.189.238,1,40
151.150.77.140,1,52
219.96.217.6,1,32
94.27.54.91,1,32
201.155.204.131,1,32
118.98.23.26,1,32
165.116.243.41,4,160
172.249.30.14,8,665
70.77.200.156,1,32
223.154.73.201,1,32
12.115.116.196,358,517050
213.115.101.50,1,40
85.3.55.212,1,32
211.220.244.134,1,76
187.158.55.241,1,40
115.215.56.86,1,32
54.35.166.136,1,52
81.187.214.193,1,32
82.130.39.147,1,32
23.80.174.117,11,12411
5.32.183.87,1,32
23.38.40.75,7,7920
190.28.34.239,1,32
177.160.136.196,1,32
94.247.247.124,5,420
77.235.189.222,1,32
119.14.133.175,1,32
76.44.162.186,1,32
1.35.218.228,1,32
106.49.60.161,1,60
94.244.160.51,1,32
64.22.165.172,3,156
103.236.161.156,2,74
112.228.68.53,1,32
58.72.81.147,1,32
172.249.25.188,18,14394
42.232.57.203,1,40
173.37.125.222,1,32
64.65.244.42,2,80
188.10.178.139,1,32
177.65.71.80,1,32
176.219.66.176,1,32
71.95.251.230,1,32
17.192.251.204,2,173
1.15.23.196,1,32
197.227.241.168,1,32
199.81.47.92,1,32
186.11.180.248,1,32
200.144.109.1,1,40
91.19.23.81,4,222
34.254.160.0,1,32
84.17.9.161,1,58
77.249.42.223,5,420
189.210.248.0,1,32
94.80.193.152,1,32
13.161.169.33,349,519826
58.32.197.192,1,32
47.244.11.189,4,336
14.112.34.54,1,32
52.228.211.18,1,40
87.161.158.29,1,44
196.180.49.36,11,484
162.12.36.19,3,120
73.9.112.249,1,32
159.137.136.36,5,200
80.38.81.197,1,32
181.126.56.209,1,32
173.101.234.205,1,32
107.146.27.183,1,32
103.41.108.186,1,40
60.204.245.11,1,32
82.149.55.210,1,32
77.243.231.191,1,32
87.53.9.102,1,60
122.61.150.47,1,44
121.142.0.198,1,32
104.30.122.5,1,32
222.85.155.133,1,32
172.102.230.184,1,40
98.39.247.36,1,32
72.127.229.107,1,40
62.8.89.38,1,60
183.188.61.108,16,6094
96.10.0.129,1,32
