,dip_ct,dip_pkt_size_ct
133.149.252.181,1,40
163.33.235.38,38,34695
203.77.107.167,5241,181062
133.11.70.142,140,14575
202.198.44.138,3962,5643317
203.77.126.180,1420,819733
163.33.232.17,643,645151
163.33.187.108,1,40
203.77.11.172,2,80
202.204.62.236,28,41550
163.33.140.248,27,8852
163.33.234.94,20978,31455416
133.11.70.151,178,18847
133.149.24.117,1,40
202.25.109.121,2883,3845354
203.77.116.213,824,431757
202.198.44.179,477,430900
202.204.60.245,2259,3045285
133.11.70.147,130,13726
150.75.63.99,61,3576
133.149.16.70,2,80
163.33.209.145,1,40
150.75.56.60,1,40
203.77.14.156,1,44
133.11.70.145,100,10567
163.33.151.54,1,40
202.198.44.248,29,9457
163.33.236.101,1,52
133.149.114.60,1,40
163.33.156.186,1,40
203.77.113.13,3,124
163.33.117.172,1,40
203.77.14.254,1,40
203.77.85.243,1,40
150.75.193.103,1,40
163.33.141.95,142,71885
203.77.32.64,1,40
150.75.48.109,1,44
163.33.94.94,2,104
203.77.116.218,144,8520
163.33.247.209,46,11570
150.75.81.173,1,40
150.75.67.75,1,40
203.77.44.219,1,40
163.33.50.13,1,40
133.149.11.224,1,40
133.11.70.137,112,11212
163.33.252.243,1,40
202.198.25.239,1,40
163.33.95.43,9,1011
202.198.62.92,1,40
150.75.129.105,1,40
163.33.64.37,1,40
133.11.70.131,106,11256
133.149.82.156,1,40
202.198.25.157,1,40
202.198.3.123,1,40
133.149.162.186,1,40
163.33.64.146,1,40
203.77.122.57,58,4521
203.77.121.134,6,4866
133.11.107.160,9,432
150.75.112.207,1,44
150.75.129.166,1,40
133.11.70.141,139,14152
163.33.17.173,1,40
150.75.74.220,1,40
133.11.70.146,124,12717
163.33.217.59,1,40
203.77.44.244,1,40
150.75.86.241,1,40
202.198.16.68,4,160
133.149.227.99,1,576
150.75.131.233,1,40
150.75.17.10,1,40
163.33.97.99,1,40
163.33.231.176,1,40
133.149.104.78,1,40
163.33.182.96,1,40
163.33.157.90,1,40
203.77.86.240,1,40
150.75.104.14,1,40
150.75.124.11,1,40
150.75.183.211,1,44
202.198.1.3,1,121
163.33.84.211,699,1045848
203.77.120.185,12,5548
133.11.70.199,3,248
163.33.63.172,10,1708
163.33.233.106,3,309
163.33.94.181,3,258
133.149.66.207,1,40
150.75.251.55,1,40
202.198.41.115,1,40
163.33.247.247,5,388
150.75.201.107,1,40
150.75.245.82,1,40
150.75.36.71,1,40
150.75.124.162,8,512
203.77.84.77,1,40
163.33.237.16,4,242
133.149.225.221,1,40
203.77.27.214,1,76
133.149.100.107,2,80
150.75.121.179,1,40
163.33.203.2,62,63141
163.33.94.112,4,1219
133.149.225.88,1,40
163.33.145.54,1,40
133.149.77.255,1,40
150.75.112.129,2,80
203.77.57.98,1,40
203.77.125.33,2465,3688068
150.75.138.233,1,44
150.75.188.17,1,40
163.33.150.64,1,40
133.149.85.56,1,40
163.33.155.194,1,40
203.77.126.2,4,951
202.204.56.155,112,87760
163.33.92.146,165,221100
163.33.64.144,1,40
202.204.56.154,2,256
203.77.118.202,197,14972
133.149.209.27,1,48
163.33.198.199,2,80
163.33.94.130,20,1071
150.75.62.11,87,5022
163.33.95.100,2,1141
202.25.107.215,1,40
203.77.127.55,23,1870
150.75.255.216,1,40
163.33.94.10,2,92
150.75.245.200,2,80
203.77.68.39,1,40
133.149.88.164,1,40
163.33.153.20,48,10974
203.77.106.236,20,4444
133.149.53.157,1,40
163.33.6.252,1,40
133.149.48.75,2,80
203.77.86.227,1,40
150.75.212.38,1,40
133.11.69.194,69,3806
203.77.4.35,5,240
202.198.55.196,1,40
163.33.128.87,1,40
150.75.245.89,1,40
163.33.39.33,1,40
203.77.88.252,1,40
133.149.81.98,1,40
150.75.189.43,1,40
163.33.7.4,1,40
163.33.12.182,14,939
150.75.184.69,1,44
150.75.236.67,1,40
163.33.29.106,1,40
163.33.233.89,1,40
150.75.231.125,1,40
150.75.0.12,1,40
133.11.120.133,1,40
163.33.194.226,1,40
133.149.179.126,1,44
163.33.95.30,10,999
203.77.54.13,1,44
133.149.30.210,1,52
163.33.102.221,1,40
133.149.104.88,1,40
203.77.127.51,3,287
202.198.22.240,1,60
150.75.1.212,1,40
163.33.71.103,1,40
203.77.126.80,118,6320
163.33.130.205,1,40
202.198.17.165,1,121
163.33.95.84,1,40
202.198.58.47,1,44
133.11.70.136,68,7340
150.75.13.118,1,40
133.149.95.165,1,40
133.149.26.101,1,44
150.75.64.47,1,40
150.75.221.114,1,40
133.11.111.221,1,40
133.149.248.55,1,40
133.11.70.133,77,4424
133.149.155.23,1,40
150.75.191.117,1,40
203.77.25.45,2,80
133.149.151.45,1,40
150.75.126.94,2,80
133.149.210.196,1,40
133.149.32.81,1,40
133.149.248.237,1,44
203.77.113.246,66,8173
150.75.236.209,1,40
163.33.124.183,1,40
202.204.60.194,24,9425
133.149.111.148,1,44
133.11.70.157,170,17722
163.33.128.41,1,40
202.198.38.66,1,40
203.77.77.159,1,40
163.33.62.21,1,40
203.77.111.85,1,40
203.77.77.38,1,40
163.33.140.61,48,35211
133.149.189.158,1,40
163.33.221.215,1,40
150.75.153.89,2,80
163.33.24.127,1,40
150.75.210.254,1,40
163.33.54.159,1,40
163.33.188.27,4,172
133.149.99.246,1,40
150.75.83.135,1,40
202.198.49.166,1,44
133.149.88.227,1,40
150.75.8.196,1,40
202.204.62.155,47,45710
163.33.107.37,1,40
163.33.241.1,1,40
163.33.113.141,1,40
163.33.141.107,1,40
133.11.69.148,60,3496
133.149.192.118,1,44
150.75.172.173,1,40
163.33.143.9,1740,2558592
203.77.87.187,1,40
133.11.70.197,3,304
150.75.69.73,1,44
163.33.203.33,28,5183
163.33.178.38,1,40
203.77.115.33,49,2156
163.33.62.173,7,1005
163.33.131.138,1,40
163.33.186.180,1,40
150.75.145.69,1,40
133.11.70.158,79,8351
202.204.62.57,1,40
203.77.30.43,1,40
150.75.247.209,1,40
133.11.65.181,1,40
133.149.32.231,1,40
133.11.70.140,117,12193
163.33.66.131,1,40
163.33.19.183,14,1376
150.75.15.172,1,40
150.75.62.28,61,3430
133.149.54.38,1,40
163.33.90.204,1,40
203.77.125.152,2,230
203.77.120.125,3,208
133.149.31.139,1,44
163.33.245.56,7,1425
163.33.188.191,1,40
163.33.140.205,1787,2548262
133.11.83.146,1,40
202.25.109.238,1,40
163.33.191.235,1,52
150.75.79.68,1,40
133.11.99.73,1,40
203.77.118.136,160,8304
133.149.42.181,1,40
150.75.175.141,1,40
163.33.95.135,204,10608
163.33.141.85,1,48
163.33.140.167,2,157
133.149.177.239,1,40
163.33.12.166,1,85
133.149.175.83,1,40
163.33.108.133,1,44
150.75.203.139,1,60
163.33.77.139,1,40
133.149.16.69,1,40
150.75.112.213,1,40
163.33.95.220,17,884
163.33.98.187,1,40
150.75.63.125,69,4235
163.33.248.137,1,44
133.149.46.65,1,40
163.33.62.134,3,323
203.77.115.6,23,3920
133.149.78.57,1,40
163.33.94.196,1,52
163.33.8.27,1,40
203.77.50.77,1,40
203.77.85.95,1,44
150.75.160.229,1,40
163.33.140.78,16,1502
133.11.65.44,1,44
163.33.217.13,7,336
133.149.94.92,1,40
202.204.60.112,619,875198
202.198.33.174,1,40
133.149.255.71,10,1280
163.33.237.124,1,40
133.11.70.195,84,5210
203.77.23.248,1,40
133.149.130.26,1,40
163.33.233.199,1,40
203.77.75.58,1,40
133.149.111.72,1,44
133.149.107.112,1,40
133.11.70.154,67,6702
150.75.226.63,1,40
203.77.45.153,1,40
133.149.118.33,1,44
150.75.114.6,1,40
133.149.149.137,1,40
163.33.86.132,1,40
163.33.18.103,1,40
163.33.74.209,1,48
133.11.70.138,98,10100
133.149.176.195,1,40
150.75.194.219,1,40
150.75.217.3,1,40
