,sip_ct,sip_pkt_size_ct
126.26.254.114,377,185124
93.75.34.47,1,32
36.157.108.217,1,52
67.247.134.21,1,32
89.199.68.80,393,15720
62.237.19.100,582,133906
188.175.98.63,8,320
87.59.82.222,284,11360
126.218.133.191,2,733
23.90.251.126,7,4408
123.200.108.95,1,132
145.236.119.71,31,1240
117.226.38.23,1,32
107.164.185.50,114,4560
123.150.163.150,1,93
54.249.151.170,2,580
63.111.164.98,1,32
212.232.71.28,1,32
162.1.253.41,19,10944
167.148.99.50,6,240
185.72.27.97,32,1280
46.231.172.26,45,1800
23.41.141.86,1,32
185.62.237.173,1955,197758
115.28.234.250,552,55011
94.51.64.41,1,32
71.208.92.204,1,32
81.109.202.4,60,2400
52.251.178.21,1,76
81.109.202.36,47,1880
202.138.219.82,2,80
36.215.50.213,1,132
120.180.155.148,30,1320
139.255.76.205,1,32
52.20.70.104,3,120
222.186.53.35,4,160
185.72.27.26,199,7960
138.221.89.121,5,200
193.216.222.159,34,1360
176.24.33.111,1,32
120.223.185.44,1,32
185.72.27.70,58,2320
220.144.236.60,1,40
88.105.83.56,1,40
89.199.68.17,414,16560
186.145.182.243,1,32
185.72.27.89,18,720
46.231.172.31,68,2720
39.19.203.243,1,48
70.42.215.140,1,32
122.236.206.110,1,40
74.193.127.23,122,177888
90.35.138.43,1,32
140.144.214.121,2,80
182.84.94.59,3,90
207.111.131.102,1,32
185.72.27.133,42,1680
219.211.131.83,278,14456
148.61.88.134,1,32
73.60.200.10,1,32
172.249.30.177,536,719754
185.184.82.194,10,400
35.127.230.126,1,32
39.40.172.216,1,32
47.148.246.63,1,32
124.167.50.170,17,1326
12.47.91.44,1,32
81.109.202.49,182,7280
45.125.82.119,3,120
60.59.98.28,1,40
90.113.155.152,1,40
204.194.145.251,1998,1877028
95.157.243.145,1,32
139.173.186.130,1,40
92.222.195.61,1,32
174.190.99.110,1,32
221.16.2.14,1,56
176.36.53.70,1,372
31.113.147.113,245,152091
87.238.250.167,1,32
24.252.185.144,1,32
79.127.192.13,5,200
78.64.83.43,1,44
185.252.120.253,30,1800
126.226.90.179,87,3716
50.140.132.44,1,40
46.164.168.136,1,32
123.119.96.34,1,32
116.174.144.177,1,32
58.249.190.59,29,17434
37.243.160.46,1,32
185.56.252.129,382,15280
185.72.26.39,13,520
211.22.182.156,184,215524
107.164.187.73,57,2280
111.160.99.85,1,44
104.237.84.164,1,32
201.153.162.194,1,32
58.54.177.126,1,52
93.147.0.220,1,32
13.206.99.87,1,76
58.203.158.129,1,32
198.55.53.113,1,32
180.100.186.95,1,52
213.76.207.134,1,56
142.161.233.47,7,280
218.128.12.141,12,1379
31.113.147.98,101,113002
94.148.24.140,1,32
62.79.61.246,1,32
76.185.57.209,1,32
192.33.42.231,121,174435
117.40.119.21,1,32
202.91.86.25,1,44
81.109.202.46,169,6760
71.20.134.79,1,32
87.186.30.163,1,32
220.202.165.104,18,720
71.230.250.33,1,40
87.191.192.70,1,32
128.78.171.178,74,10534
74.193.127.202,1,50
68.182.172.244,1,32
185.243.33.24,1,32
189.169.71.185,1,32
200.251.175.243,1,32
67.183.198.88,1,32
125.35.5.136,1,44
61.24.200.181,1,32
177.110.210.161,1,32
61.82.67.75,1,60
58.118.152.11,1,32
185.72.27.145,60,2400
41.46.122.232,1,44
79.240.239.181,1,32
187.127.120.167,1,32
223.103.113.56,1,60
179.80.3.45,1,32
176.124.30.253,1,32
23.67.228.74,1,32
207.51.38.18,1,32
84.192.27.56,1,32
186.155.39.82,1,44
64.22.164.114,23,2815
110.226.44.64,1,32
197.42.32.155,1,40
62.14.116.53,1,40
104.243.198.71,1,52
195.66.173.138,5,881
196.251.157.241,1,32
172.249.162.142,56,9444
126.146.24.177,1,40
175.103.75.159,1,32
213.203.13.184,2062,3080912
182.85.162.197,40,4045
88.11.63.94,2,80
206.195.27.1,268,38363
38.245.188.80,197,7092
172.103.170.212,2,80
139.253.188.67,63,3024
185.124.232.110,1,32
71.230.250.64,1,40
218.128.12.164,17,2200
149.190.152.165,1,32
52.214.73.94,2,146
89.100.243.223,1,32
69.255.182.175,1,32
82.115.236.207,1,48
157.42.177.178,6,240
13.161.239.27,3,748
18.178.159.19,1,76
202.233.28.163,115,4744
94.138.249.57,1,32
172.119.52.97,14,2458
61.204.165.154,1,32
197.61.141.186,1,40
163.162.151.165,1,44
67.181.165.149,1,32
124.163.250.185,1,32
185.72.27.106,54,2160
1.76.19.9,1,52
121.176.37.67,1,40
17.147.81.27,20,9334
68.200.120.126,1,32
172.249.28.110,22,7626
103.21.57.201,1,32
97.30.229.79,1,32
218.145.211.130,1,132
45.126.10.171,19,760
76.84.156.121,1,32
185.72.27.66,203,8120
50.191.158.110,1,32
61.28.140.60,1,40
104.85.158.72,1,32
117.27.43.63,71,9630
92.217.182.225,1,32
185.72.26.18,9,360
207.7.20.82,1,32
109.229.66.254,1,32
218.244.5.69,1,32
70.68.96.251,1,32
201.193.120.118,1,32
185.72.27.101,20,800
179.245.58.168,1,32
185.161.55.12,1,32
72.242.59.85,1,807
172.249.30.152,2,206
188.105.9.46,29,1160
58.59.78.165,1,32
138.221.35.73,6,240
74.193.187.99,13,3458
185.214.189.213,1,40
68.74.23.184,6,240
27.2.66.38,7,280
5.189.61.210,70,88186
81.109.202.16,41,1640
156.48.101.67,1,40
210.131.143.4,1,84
61.108.198.33,1,52
136.232.7.25,1,48
122.224.199.159,2,96
93.115.176.64,119,176967
60.59.151.192,1,40
156.60.242.243,1,40
40.139.76.99,1,32
83.154.25.168,1,32
179.184.27.82,1,48
114.230.196.5,1,32
185.138.69.60,1,32
52.106.75.235,1,96
177.101.224.66,1,32
130.53.254.6,3,811
120.180.155.149,21,924
159.137.10.5,1,32
89.209.253.110,1,52
202.39.34.119,94,128172
174.154.233.213,1,32
181.94.120.224,1,32
179.52.240.212,1,32
52.14.120.181,4,400
31.115.109.144,1,32
182.189.86.243,1,40
177.250.187.255,1,32
134.214.180.168,6,240
79.133.247.190,1,32
182.177.18.124,1,40
92.194.176.145,1,40
220.144.155.40,1,32
222.121.57.65,1,60
213.156.54.13,1,44
42.182.171.3,1,32
124.78.152.138,1,32
221.28.165.206,1,52
106.55.67.117,1,60
208.110.219.91,2,80
83.234.125.13,1,44
204.19.125.201,1,32
31.113.147.114,13,1882
195.5.116.22,1,60
211.236.126.190,1,40
132.145.151.51,14,560
88.202.24.54,1,32
94.52.210.231,1,40
165.116.243.41,7,280
52.15.239.237,46,5609
159.153.177.173,1,40
185.48.172.193,49,1960
113.222.176.251,1,32
86.194.28.165,1,32
70.34.164.183,1,32
91.54.157.111,1,32
120.180.155.151,30,1320
13.207.143.160,1,76
140.144.215.245,1,40
195.208.253.162,24,960
201.213.201.67,1,40
54.48.252.54,4,651
186.6.236.35,1,32
125.244.80.48,1,48
85.68.197.59,1,32
167.148.63.68,4,160
81.250.159.110,1,32
200.21.14.126,1,32
91.39.55.206,37,48553
117.117.90.185,304,440543
123.62.35.61,5,728
189.174.147.220,1,32
173.217.167.254,1,32
12.60.15.181,1,60
125.200.60.241,1,32
36.194.84.195,1,52
210.35.95.54,1,32
35.103.103.78,1,32
92.200.17.176,2,100
130.75.170.166,1,32
17.199.46.117,63,88521
13.22.76.33,5,539
112.30.34.139,1,76
174.209.228.69,1,32
82.1.161.5,1,32
50.51.56.113,1,32
115.56.99.97,1,40
172.249.31.73,8,443
134.214.55.84,13,520
185.72.26.31,18,720
74.193.12.72,16,16956
144.5.3.1,1,44
154.201.218.252,1,96
41.157.150.74,1,32
162.104.243.239,1,60
92.67.254.101,19,760
193.254.5.86,18,720
71.230.134.127,9,384
171.225.214.166,1,32
217.119.57.67,242,12584
201.1.69.39,1,44
136.148.47.159,1,32
61.76.158.59,1,32
183.86.149.133,1,32
58.237.203.239,6,240
80.156.70.99,1,44
68.74.170.64,5,200
216.247.14.106,1,32
194.96.126.164,94,3760
50.141.130.76,1,32
78.196.23.251,1,32
113.219.47.233,1,32
73.239.74.181,1,32
84.164.37.202,1,60
18.182.99.194,18,1872
45.164.70.19,4,176
194.227.135.27,1,52
70.90.247.93,1,32
187.217.84.186,1,56
217.47.167.234,1,32
83.213.153.60,63,3276
185.72.27.94,30,1200
188.114.37.220,1,32
113.190.87.153,1,60
81.109.202.26,258,10320
71.230.146.69,3,132
196.180.49.191,7,308
75.95.28.11,1,32
121.174.167.145,1,40
31.217.41.69,1,40
210.154.7.194,9,1526
210.32.162.83,1,32
202.189.129.77,1,40
185.0.65.16,44,1760
196.180.49.190,5,220
34.221.192.2,1,32
178.103.27.153,53,2120
112.228.176.189,1,32
121.117.51.214,1,32
123.2.65.203,1,52
172.103.155.75,1,40
190.39.8.30,1,44
112.224.112.104,1,32
89.176.121.162,1,32
46.231.172.30,37,1480
88.144.7.205,1,32
184.65.123.2,1,32
124.212.93.196,1,32
203.19.247.105,4,730
116.6.180.46,1,60
81.109.202.10,30,1200
71.212.160.136,1,32
188.171.62.218,2,96
185.72.27.78,26,1040
74.193.187.141,11,1265
113.1.108.175,1,56
41.41.191.244,1,44
81.109.202.11,34,1360
42.233.229.250,1,40
83.149.87.175,1,60
86.218.215.225,1,40
17.192.130.63,1,40
124.13.74.206,1,52
