,dip_ct,dip_pkt_size_ct
163.33.92.179,1296,1845014
150.75.198.244,1,44
133.149.7.232,1,44
203.77.107.167,5346,186706
133.149.171.81,1,48
202.198.7.126,511,467124
202.198.44.138,153,101993
202.198.0.156,169,78167
133.149.108.162,1,40
203.77.115.52,201,154834
203.77.126.180,2586,2223867
150.75.127.121,1,40
150.75.241.244,1,40
202.204.60.245,1947,2763402
133.149.91.28,1,40
163.33.19.183,127,38855
202.25.109.121,5108,7211092
133.11.112.249,1,52
163.33.141.20,947,1336364
133.11.70.148,77,8228
203.77.118.202,173,13124
163.33.180.126,3,377
163.33.201.199,11,528
163.33.40.160,1,40
203.77.120.249,49,28277
133.11.67.132,1,40
202.204.57.5,1,40
133.149.74.225,1,40
133.149.167.38,1,40
203.77.116.218,182,9705
163.33.104.22,2,149
163.33.140.239,15,1850
203.77.116.213,777,345837
163.33.191.249,9,1792
163.33.198.144,1,40
150.75.125.174,1,40
150.75.231.62,1,40
150.75.38.196,1,40
163.33.203.33,1533,2083170
202.198.29.199,1,40
163.33.173.226,1,40
150.75.211.170,1,40
163.33.243.118,1,40
163.33.232.116,1,44
163.33.153.20,178,156794
133.11.70.146,68,6965
163.33.95.144,14,2521
150.75.219.176,1,40
163.33.147.83,1,40
133.149.188.3,1,40
150.75.236.9,2,80
150.75.26.226,1,40
133.149.134.146,1,45
163.33.175.152,69,85643
163.33.168.179,21,8326
133.149.178.27,1,40
150.75.236.203,1,40
150.75.2.238,1,40
150.75.2.230,1,40
150.75.89.54,1,40
133.11.70.141,56,6024
202.204.62.169,156,79292
202.198.43.57,1,44
163.33.195.138,212,305614
150.75.92.196,1,40
163.33.141.224,2,139
203.77.118.218,3,164
150.75.55.23,1,576
163.33.235.59,1,40
203.77.115.33,49,2156
133.11.78.146,1,40
133.149.252.249,1,40
150.75.46.37,1,40
133.149.32.240,1,44
202.204.57.204,1,40
203.77.48.14,1,40
163.33.13.142,1,40
133.11.70.128,105,11317
163.33.228.136,1,40
203.77.127.55,25,2842
163.33.92.55,5,1625
133.149.18.76,1,40
133.11.70.153,109,11412
163.33.5.128,1,40
133.11.70.147,113,11959
163.33.119.98,1,40
150.75.28.42,1,40
203.77.120.228,5,760
163.33.191.211,94,71186
203.77.127.52,2,188
133.149.240.233,1,40
133.11.70.149,76,7806
150.75.63.99,74,4227
163.33.169.21,1,40
133.149.114.143,1,40
163.33.93.199,80,14797
133.149.171.20,1,40
202.198.60.153,1,40
203.77.55.207,1,40
163.33.95.46,30,3793
150.75.2.199,1,40
133.11.117.31,1,40
150.75.242.165,1,44
150.75.141.28,1,40
133.149.95.21,1,44
133.149.19.109,2,80
163.33.56.80,1,40
203.77.122.85,1,40
163.33.4.104,1,52
150.75.146.253,1,40
133.11.70.195,50,2852
163.33.191.215,1248,1796211
150.75.89.188,1,40
203.77.68.84,1,40
203.77.121.135,6,520
150.75.22.238,1,44
163.33.177.168,1,44
163.33.60.244,5,200
163.33.4.44,41,3936
163.33.92.16,42,4032
163.33.12.182,14,1157
133.11.97.239,1,40
150.75.62.11,76,4346
202.198.7.228,1,40
133.11.69.194,77,4416
163.33.252.105,42,4032
163.33.20.246,1,44
133.149.14.209,1,40
163.33.93.234,41,3936
163.33.193.240,1,40
163.33.63.174,1,287
133.149.250.130,10,400
163.33.139.128,1,40
203.77.55.34,1,44
133.11.107.160,7,336
163.33.249.27,1,40
133.149.17.212,1,40
202.204.56.134,199,11107
203.77.69.33,1,40
133.11.66.220,1,40
133.149.142.156,1,40
163.33.109.209,1,40
150.75.145.234,1,40
