,sip_ct,sip_pkt_size_ct
184.126.49.162,2854,4153670
95.247.220.195,1,44
61.5.225.191,13986,20309471
222.186.53.35,1,40
213.227.9.109,1,40
156.60.180.226,4,178
91.55.126.173,1,32
81.109.202.4,64,2560
71.230.152.134,6,332
61.131.18.26,8,320
192.212.72.21,26,1040
31.113.147.64,203,19745
81.109.202.16,51,2040
139.173.181.0,3,120
151.150.185.107,4807,6868350
196.180.49.20,6,264
52.250.151.190,8,6222
172.249.28.110,43,21705
173.175.194.121,1,32
213.203.13.184,2155,3232500
81.109.202.49,202,8080
93.174.179.57,1,32
204.194.145.251,1051,609885
139.68.202.55,3,120
185.72.27.106,62,2480
73.146.128.139,1,32
126.26.254.114,376,185558
196.180.49.2,5,220
89.176.189.81,1,32
81.93.77.22,1,48
113.242.136.53,1,32
4.68.7.171,1,32
36.17.120.184,73,2336
65.156.119.102,1,32
81.109.202.46,200,8000
211.95.190.109,1,32
122.232.19.92,25,1090
81.109.202.26,240,9600
81.88.119.27,1,32
197.34.207.223,1,40
125.79.93.242,1,32
185.184.83.21,10,400
52.227.116.36,472,708000
217.180.103.22,37,6296
46.231.172.31,54,2160
185.72.27.142,33,1320
31.160.193.70,1,84
64.238.87.239,1,32
12.2.225.102,1,32
196.214.197.33,1,32
14.235.111.149,1,32
1.84.55.130,126,4032
159.137.239.124,1,40
185.72.27.66,193,7720
216.68.133.202,15,5559
112.168.0.28,1,32
82.54.174.197,44,1760
185.72.27.133,63,2520
120.221.90.186,1,40
87.59.82.222,171,6840
213.202.84.25,1,129
186.126.233.56,1,32
173.240.35.226,1,60
118.71.43.162,1,60
173.120.117.222,1,32
37.144.28.29,2,100
189.138.246.69,1,32
89.199.67.26,3,123
196.180.49.41,8,352
124.35.80.167,1,32
124.164.15.18,1,32
221.111.189.155,1,32
119.114.202.8,1,40
210.180.84.22,1,32
220.202.165.104,28,1120
27.41.198.138,1,32
193.153.235.231,1,40
40.75.89.172,64,3840
185.62.237.173,2572,261384
