,sip_ct,sip_pkt_size_ct
70.113.9.122,1,32
185.72.27.133,31,1240
185.62.237.173,1923,198435
160.167.202.189,1,32
1.90.14.212,4688,150016
74.193.223.128,3328,4663058
36.20.174.215,8910,285120
81.109.202.49,181,7240
35.68.170.74,10,1218
111.204.62.4,1,40
185.56.252.129,395,15800
71.230.250.100,1,40
72.243.39.170,7727,11049610
103.108.229.91,1,32
193.216.222.159,23,920
185.72.26.39,12,480
161.161.173.231,1,32
172.249.30.145,30,4874
49.235.112.183,4,494
173.221.209.64,45,65216
217.119.57.67,165,8580
63.154.251.173,1,32
212.86.106.78,1,60
67.24.88.94,1,32
81.109.202.26,280,11200
60.123.182.75,1,32
81.109.202.69,35,1400
52.87.168.69,16,822
213.203.13.184,2410,3602543
54.212.212.178,1,32
145.236.119.71,32,1280
218.128.12.141,16,2008
222.137.42.238,1,32
185.0.65.10,23,920
204.141.74.53,132,101794
128.47.59.100,1,32
85.62.235.25,1,40
154.201.219.22,2,192
88.75.120.241,1,32
119.125.139.205,1,32
46.231.172.31,76,3040
81.88.241.233,1,32
185.48.172.155,15,600
31.113.147.113,263,159695
62.237.19.100,538,115296
172.249.30.177,422,519303
173.233.156.52,1,96
192.227.98.130,3,180
17.199.30.84,7,5158
122.35.103.192,1,40
89.199.68.17,433,17320
128.36.183.227,1,32
126.26.254.114,389,190776
123.141.1.169,1,76
204.194.145.251,1385,635530
97.61.109.161,1,32
2.236.39.119,1,60
183.151.206.176,1,32
71.187.34.110,1,32
88.191.200.150,1,40
179.83.107.159,1,40
185.72.27.66,216,8640
186.114.34.66,1,32
185.72.27.41,46,1840
39.46.150.59,1,93
70.90.209.14,1,32
130.53.207.170,9839,14009929
31.113.147.118,5,1166
183.232.24.220,1,48
34.199.158.55,22,6223
91.45.24.228,1,40
111.197.47.169,1,52
52.15.239.237,30,2822
185.72.27.26,244,9760
31.113.147.64,43,4326
118.131.19.116,1,76
185.184.83.21,16,640
72.208.76.225,1,32
82.61.51.18,2,80
212.163.68.145,4,160
103.208.5.116,1,60
90.113.145.53,1,40
120.180.155.148,30,1320
187.241.177.132,1,32
183.188.60.2,26,24107
118.253.32.160,1,32
78.132.45.181,1,32
118.55.120.191,24,1992
52.24.16.176,6,4485
191.168.255.150,1,32
77.1.55.17,5,420
87.186.46.81,1,32
206.195.27.1,202,32017
190.130.241.28,1,32
185.72.27.121,28,1120
128.78.171.178,90,12616
116.248.114.246,983,39320
213.115.68.117,2,80
159.52.41.98,2,80
151.150.78.69,3,400
47.132.154.124,1,40
195.37.18.126,1,52
186.232.102.148,1,32
17.199.26.230,1,82
89.199.68.80,405,16200
112.185.52.194,1,32
188.163.97.163,1,40
46.231.172.30,35,1400
172.88.17.124,1,32
91.66.103.65,55,72459
78.172.146.53,1,32
218.233.30.119,1,48
185.48.173.62,41,1640
64.22.160.146,7,1180
198.37.175.62,215,306946
177.136.92.76,1,32
200.10.159.86,1,44
108.73.145.169,2,80
42.187.162.240,2,80
122.173.220.44,7,308
104.26.9.54,1,60
185.72.27.97,31,1240
113.208.252.54,1,32
77.42.155.226,1,32
190.115.208.66,1,60
83.94.5.157,1,32
185.0.65.16,46,1840
83.213.153.60,114,8088
82.185.71.3,1,32
89.210.122.203,1,32
113.149.87.61,1,40
79.125.75.216,1,32
220.202.165.104,14,560
210.252.113.25,1,32
61.101.249.66,1,40
134.214.180.160,8,320
46.231.172.29,43,1720
74.193.190.157,1,52
81.109.202.4,44,1760
185.72.27.70,75,3000
109.230.174.108,1,32
77.241.122.240,38,1520
185.72.27.1,14,560
216.68.133.226,5,228
197.60.101.30,1,40
65.129.146.117,1,32
172.103.155.42,3,120
192.212.72.21,35,1400
23.106.61.117,1,32
185.72.27.89,37,1480
13.161.234.226,1,52
185.72.27.6,28,1120
162.9.50.41,1,32
38.245.188.76,10,360
188.182.235.193,1,32
52.12.136.138,1,32
115.120.105.192,1,32
218.128.12.164,5,512
177.197.64.56,1,56
54.249.234.168,1,76
35.68.143.3,8,1253
156.60.14.255,1,40
46.75.56.35,1,76
175.245.81.236,1,32
102.97.56.230,1,32
68.90.227.194,1,32
66.247.94.110,9,501
122.235.161.209,1,32
125.35.211.158,1,44
118.119.30.142,1,32
165.116.243.161,2,80
123.187.146.10,1,76
182.89.136.117,1,40
54.94.201.121,63,2520
106.103.38.127,1,32
160.164.118.130,1,32
108.69.44.165,1,32
195.208.253.162,24,960
54.249.146.138,22,9825
14.206.16.235,1,52
87.77.77.237,1,32
124.197.34.124,1,32
210.154.7.194,8,1912
80.164.244.90,1,32
5.141.112.34,1,40
24.95.49.228,1,32
196.180.49.31,8,352
122.119.28.31,1,48
222.186.21.52,14,1694
211.22.182.156,165,190085
218.144.225.235,1,132
115.101.132.201,1,32
41.164.97.115,1,52
87.128.31.21,1,32
104.0.126.98,1,32
176.97.202.168,1,32
185.72.26.109,6,240
45.126.10.171,13,520
54.181.254.54,1,40
162.12.5.31,3,120
174.198.128.39,1,32
117.202.57.45,1,44
23.92.72.117,1662,2497038
113.161.214.65,1,52
81.230.2.45,1,40
106.201.217.104,1,60
87.59.82.222,160,6400
195.182.9.104,1,32
80.156.78.146,1,60
117.248.211.206,1,32
153.84.140.116,1,32
196.180.49.190,6,264
96.195.129.167,1,32
172.249.31.64,42,10565
95.56.103.72,1,32
208.112.55.81,2,80
216.90.136.63,1,32
5.64.104.131,2,80
152.20.167.50,1,32
165.116.13.224,36,41071
1.33.222.177,1,32
185.72.26.45,7,280
185.72.26.105,27,1080
185.127.93.61,3,120
175.173.87.155,1,48
62.237.237.95,1,32
219.211.131.83,61,3372
126.12.31.162,7,2337
113.54.244.50,1,64
172.249.28.73,7,2929
58.249.190.59,74,68580
121.165.193.122,1,32
81.109.202.16,53,2120
162.194.50.126,52,9446
23.230.121.143,26,16791
38.245.188.80,177,6372
52.227.122.75,17,6168
2.222.237.188,1,32
211.54.215.9,1,60
110.206.115.241,2,104
221.93.192.78,1,40
99.244.242.235,1,32
17.199.46.183,1,52
1.32.0.44,1,60
105.146.97.170,1,32
76.66.12.167,1,32
71.230.250.121,3,120
165.224.59.70,1,32
59.7.196.110,1,32
76.141.163.41,1,32
185.231.79.54,7,420
83.72.159.72,1,32
54.205.111.164,2,106
36.25.250.83,1,40
3.200.28.55,21,4101
187.147.85.189,1,32
91.139.253.14,1,32
94.238.131.85,1,40
222.221.61.138,1,32
5.64.104.156,5,200
85.110.131.101,5,200
134.160.4.133,3,120
124.211.35.15,1,32
68.74.23.188,1,40
12.186.240.53,1,60
