,dip_ct,dip_pkt_size_ct
203.77.120.249,222,255296
150.75.62.11,86,4815
150.75.182.248,1,40
133.11.70.157,108,11265
163.33.141.80,906,1269143
203.77.107.167,5104,174352
202.25.109.121,7799,11045910
133.149.118.229,1,40
203.77.115.33,4558,6722360
202.204.62.169,136,78236
150.75.62.28,83,4874
150.75.91.166,1,40
133.11.69.148,59,3584
203.77.122.57,25,2033
150.75.55.177,1,40
150.75.246.57,109,4360
150.75.222.161,1,40
202.204.60.19,2,285
202.204.60.194,55,7495
150.75.20.88,1,40
203.77.126.180,2517,2407798
203.77.116.213,812,424337
163.33.164.59,1,40
150.75.186.160,1,40
133.149.172.11,1,40
133.11.109.58,1,40
133.11.70.148,74,7623
150.75.227.0,1,44
202.204.60.2,4,652
203.77.96.255,1,44
203.77.96.174,1,40
202.204.60.245,603,778304
163.33.191.236,6,1900
133.149.16.245,1,40
202.198.44.179,1213,1394151
203.77.98.6,1,44
133.11.91.233,1,60
133.11.70.146,115,11719
203.77.101.57,1,40
133.11.70.133,62,3454
163.33.175.215,1,40
133.11.70.139,65,6833
133.149.230.102,1,40
133.11.113.9,1,40
163.33.93.86,46,17273
202.204.56.143,181,6516
150.75.232.67,2,80
203.77.55.156,1,40
133.11.70.206,1,60
203.77.123.56,1,40
150.75.67.37,1,40
163.33.94.21,7,465
150.75.27.85,1,40
163.33.250.251,135,5400
150.75.85.99,1,40
203.77.84.246,1,40
163.33.126.42,1,44
133.149.246.79,1,40
133.11.105.135,1,40
150.75.63.99,68,3986
133.149.131.80,1,40
163.33.94.55,1,40
203.77.113.246,72,9617
202.198.37.110,1,44
163.33.145.251,1,40
163.33.110.184,1,40
163.33.84.229,1,40
133.11.70.145,73,7252
150.75.15.143,1,40
203.77.101.104,1,40
203.77.0.223,1,40
163.33.206.43,1,40
203.77.118.202,195,14820
163.33.26.248,1,40
133.149.190.46,1,40
163.33.141.229,12,5494
133.149.83.214,2,80
202.198.23.80,1,40
163.33.238.45,9,1099
133.149.81.79,1,40
71.126.222.64,357,21420
163.33.42.243,1,40
203.77.125.33,2257,3381380
163.33.107.205,17,8403
163.33.174.43,3,377
163.33.159.250,1,40
163.33.166.26,5,200
133.149.210.27,1,40
203.77.113.192,27,1918
150.75.107.255,1,60
203.77.116.212,2,80
163.33.141.221,7,406
163.33.148.18,1,40
133.11.70.149,97,10060
133.11.70.155,56,5969
163.33.153.20,140,94007
133.11.89.23,1,40
203.77.55.95,1,40
150.75.228.227,1,40
203.77.115.6,14,476
150.75.212.167,1,40
150.75.153.91,1,40
163.33.238.212,3,360
202.198.57.179,1,40
133.149.73.60,1,40
150.75.204.23,1,40
203.166.184.154,1,1378
163.33.143.51,1,40
133.11.70.158,120,11613
133.11.70.154,83,8535
203.77.116.244,4,1258
150.75.212.70,1,40
163.33.95.26,7,2507
163.33.131.4,13,6040
150.75.4.32,2,80
133.149.131.132,1,40
133.11.113.128,1,40
150.75.153.73,1,40
163.33.79.190,1,40
163.33.107.219,2,80
163.33.230.105,1,40
163.33.140.250,1,40
133.149.208.133,1,40
203.77.29.6,1,40
203.77.66.116,1,40
163.33.239.172,1,40
133.11.127.241,1,40
203.77.93.168,1,40
133.11.79.124,1,40
150.75.95.44,1,44
133.149.57.63,2,80
133.11.70.131,58,6061
202.198.49.104,1,40
133.149.58.143,1,40
203.77.11.229,1,40
202.198.41.134,1,40
133.149.43.3,1,40
202.204.60.12,90,25777
203.77.106.245,1929,2788894
150.75.20.96,1,40
203.77.59.99,1,40
163.33.240.206,1,40
133.11.70.147,111,11129
133.11.97.244,1,40
133.149.28.54,1,40
133.11.78.113,1,40
133.149.247.59,1,40
202.198.44.138,81,13705
203.77.64.230,1,44
202.198.18.150,1,44
163.33.141.20,153,215418
163.33.130.69,1,40
203.77.115.51,18,2520
163.33.252.114,1,112
203.77.27.168,1,40
203.77.66.93,1,40
163.33.217.13,7,336
150.75.81.177,1,40
203.77.118.37,2,84
133.11.70.137,60,6196
133.149.198.155,1,40
202.204.57.86,1,40
133.11.70.153,97,9974
202.204.57.195,1,60
163.33.133.53,5,313
150.75.221.162,2,80
150.75.196.241,1,44
203.77.118.238,7,602
163.33.26.162,1,40
202.204.62.177,1,40
150.75.20.81,1,40
133.11.70.156,150,15109
163.33.95.93,4,184
163.33.113.166,1,40
150.75.207.60,1,40
163.33.174.16,57,82775
133.149.180.56,1,40
203.77.118.105,1,40
150.75.198.230,2,120
163.33.239.41,1,510
163.33.27.166,1,40
150.75.145.11,1,40
150.75.96.250,1,40
163.33.206.243,1,44
163.33.195.58,1,44
163.33.79.5,1,40
150.75.35.173,1,44
202.204.58.68,1,40
150.75.217.118,1,40
133.11.70.129,63,6359
163.33.196.38,1,40
133.149.81.178,1,40
203.77.1.246,1,40
133.11.64.212,1,40
202.198.36.199,1,40
163.33.81.228,1,40
163.33.93.150,1,40
133.149.86.195,1,40
163.33.237.107,1,49
133.149.10.127,1,44
150.75.203.45,1,32
203.77.116.218,491,26769
163.33.140.42,1,44
203.77.127.55,24,1752
203.77.99.195,1,40
133.149.226.23,1,44
163.33.241.183,1,40
133.149.12.76,1,40
163.33.93.211,5,520
203.77.120.158,12,533
203.77.9.51,1,40
163.33.239.253,1,40
163.33.134.60,1,40
163.33.105.75,1,40
150.75.190.212,1,40
150.75.191.39,1,40
133.11.70.152,91,9371
133.149.94.33,1,32
133.11.72.14,1,40
163.33.43.64,1,40
133.149.22.161,1,40
133.11.89.37,1,40
133.149.143.251,1,40
150.75.156.102,1,40
150.75.217.178,1,40
202.204.57.35,1,40
203.77.61.28,1,40
150.75.86.164,1,40
163.33.44.142,1,40
133.11.119.198,1,40
163.33.141.152,483,655691
150.75.247.241,1,40
202.198.17.202,1,40
163.33.130.205,1,40
133.11.70.195,59,3379
150.75.229.226,1,40
163.33.3.31,1,40
163.33.177.122,1,40
163.33.85.214,1,40
163.33.63.169,3,471
133.149.29.49,2,80
150.75.1.255,1,40
133.149.216.223,1,40
133.149.177.72,1,40
133.149.86.250,1,40
133.11.99.9,1,48
163.33.140.160,35,13818
202.198.35.55,1,44
150.75.152.160,1,40
203.77.99.196,1,40
163.33.47.71,1,40
133.11.106.231,1,40
203.77.60.57,2,161
150.75.37.23,1,40
163.33.62.175,5,469
133.11.115.103,1,44
133.149.42.226,1,40
163.33.29.57,1,40
150.75.148.106,2,88
150.75.165.66,1,40
203.77.76.160,1,40
133.11.89.198,1,40
202.198.56.191,1,44
133.11.116.131,1,60
163.33.2.66,1,40
203.77.80.61,6,504
150.75.172.2,1,40
133.11.103.13,1,40
163.33.100.230,1,40
133.149.222.240,3,234
133.149.220.41,1,40
150.75.162.20,1,40
203.77.85.90,1,40
133.11.124.181,1,40
133.11.71.159,1,40
150.75.128.87,1,44
133.11.107.134,1,40
163.33.97.132,1,40
202.15.129.51,1,40
133.149.136.23,1,40
150.75.35.158,1,40
150.75.107.100,1,40
203.77.39.148,1,40
133.11.107.156,1,40
133.11.102.171,1,40
203.77.126.80,220,11938
133.11.102.140,1,40
133.11.118.226,1,40
133.149.77.27,1,40
133.11.64.235,1,40
203.77.10.155,1,44
163.33.205.201,1,40
133.149.135.38,1,40
203.77.87.221,1,40
133.149.251.21,1,40
133.149.10.203,1,40
133.149.208.7,1,44
163.33.92.150,3,195
203.77.82.158,1,40
203.77.74.240,1,41
150.75.202.77,1,40
133.149.82.96,1,40
203.77.112.166,1,40
133.11.69.194,68,3745
202.198.0.32,1,40
202.204.56.145,56,6328
202.198.25.142,1,40
202.198.22.221,1,40
202.198.38.8,2,80
150.75.242.3,1,44
163.33.47.140,1,60
163.33.95.130,1,40
203.77.81.157,1,40
163.33.116.205,1,40
163.33.12.100,1,164
163.33.38.195,1,52
133.11.70.166,2,80
150.75.0.216,2,80
150.75.94.232,1,40
163.33.93.4,9,1061
202.198.14.203,1,40
202.204.56.215,1,40
133.149.110.60,1,40
203.77.88.154,1,40
133.11.66.40,1,40
150.75.140.39,1,40
203.77.118.153,1,52
202.198.1.161,1,40
203.77.80.59,6,1521
163.33.179.124,1,40
163.33.250.190,7,373
150.75.140.91,1,40
203.77.122.138,1,40
203.77.34.12,1,40
203.77.92.23,1,40
150.75.170.87,1,40
133.149.222.19,1,40
203.77.104.108,1,40
150.75.63.125,68,3812
202.15.129.191,1,40
133.149.83.99,1,40
202.198.42.44,1,40
203.77.64.200,1,40
133.149.13.143,1,40
133.149.80.27,1,40
202.198.11.133,1,40
203.77.91.146,1,40
202.204.62.182,164,243267
163.33.190.36,1,40
203.77.71.29,1,40
203.77.49.214,1,40
163.33.242.164,1,40
202.198.25.166,1,40
133.149.131.1,1,40
150.75.242.67,1,40
203.77.56.83,2,80
133.11.74.81,1,40
133.149.249.213,1,44
163.33.203.2,510,710235
150.75.37.101,1,40
203.77.115.42,37,2008
202.198.21.66,1,40
150.75.126.240,1,40
202.204.62.198,1,40
150.75.159.131,1,44
203.77.118.239,2,80
163.33.112.8,1,40
163.33.166.86,1,40
150.75.207.214,1,40
133.149.168.74,1,40
133.149.100.168,1,576
133.149.11.173,5,205
150.75.65.162,2,80
133.149.53.2,1,40
150.75.11.69,1,40
150.75.223.112,1,40
133.149.210.156,1,40
150.75.233.18,1,40
150.75.238.194,1,40
163.33.190.168,1,40
163.33.190.133,1,40
203.77.43.203,1,40
203.77.98.251,1,40
163.33.9.5,10,600
163.33.248.213,1,60
133.11.104.2,1,40
163.33.247.10,1,44
133.11.70.150,73,7607
150.75.134.124,1,40
163.33.156.66,1,40
203.77.104.249,1,40
163.33.244.162,3,144
163.33.233.161,1,40
133.11.70.141,73,7638
133.11.70.136,69,6962
203.77.58.253,1,40
163.33.94.24,53,50916
163.33.221.23,1,40
133.149.202.139,1,40
203.77.78.154,1,52
150.75.244.198,1,44
203.77.81.154,1,52
163.33.175.141,140,160112
202.198.57.153,1,40
163.33.28.132,1,40
203.77.47.151,1,40
202.204.63.227,2,88
202.198.24.147,1,40
163.33.111.205,3,276
