,dip_ct,dip_pkt_size_ct
133.149.160.82,1,40
163.33.80.139,1,48
133.11.91.34,1,44
203.77.126.180,813,395135
133.11.112.98,1,40
163.33.12.182,75,4444
203.77.107.167,5166,177016
133.149.248.86,1,40
163.33.216.231,3,747
203.77.120.82,69,102048
203.77.126.135,116,7811
163.33.195.138,65,89109
150.75.19.19,1,40
203.77.63.104,3,120
150.75.124.162,7,390
163.33.174.17,2,92
133.11.70.196,10,1104
203.77.116.213,741,362017
202.198.44.113,43,6700
163.33.213.20,1,57
163.33.166.135,1,40
163.33.62.66,7,336
203.77.124.210,5,312
163.33.237.36,7,373
150.75.110.135,1,40
163.33.161.166,1,40
163.33.92.198,13,4814
150.75.171.32,1,40
163.33.92.179,147,185860
163.33.16.48,1,40
163.33.94.226,209,212531
163.33.2.165,37,1776
202.25.109.121,5169,7256124
203.77.113.246,902,1339159
133.149.2.253,66,3168
133.149.173.230,1,40
203.77.120.229,3,1541
202.204.58.222,839,1237161
150.75.43.26,1,40
133.11.70.153,93,9782
163.33.152.82,1,40
163.33.22.7,29,1392
133.149.63.50,1,40
202.198.44.138,136,25630
203.77.5.121,24,1152
203.77.118.176,63,26270
202.198.58.47,1,40
150.75.125.213,1,44
133.149.251.56,1,40
163.33.36.234,5,267
150.75.7.160,1,40
163.33.212.68,1,40
133.149.74.11,1,44
203.77.27.14,1,40
150.75.13.60,1,40
150.75.58.78,1,40
163.33.217.13,6,288
150.75.62.11,92,5680
150.75.224.46,1,576
203.77.42.5,1,52
150.75.56.190,1,40
150.75.199.34,1,40
163.33.192.33,1,40
203.77.108.52,1,40
203.77.126.80,14,1236
133.11.70.151,44,3846
163.33.231.37,1,40
133.149.171.193,1,40
203.77.27.29,1,40
203.77.127.32,15,1188
133.11.70.157,118,12197
163.33.114.23,12,576
163.33.231.95,1,40
203.77.24.203,1,44
203.77.95.74,1,40
163.33.186.111,1,44
163.33.94.56,8,711
150.75.170.207,13,572
163.33.13.162,2,102
163.33.62.164,1,123
133.149.92.186,57,2736
133.149.47.1,1,40
202.204.62.150,1,44
163.33.93.98,22,6491
203.77.118.202,169,12844
133.11.99.217,1,40
133.11.70.129,42,3757
163.33.9.80,131,6812
133.149.238.18,1,52
150.75.12.98,1,576
202.198.44.171,58,6940
133.11.69.194,59,3337
163.33.140.61,195,20653
150.75.67.153,1,40
203.77.116.218,293,16076
133.149.24.135,12,576
150.75.239.112,22,1056
203.77.65.118,1,40
202.198.14.76,1,44
133.149.14.20,1,44
163.33.57.28,1,40
203.77.127.55,18,1336
