,dip_ct,dip_pkt_size_ct
203.77.107.167,13840,453504
203.77.115.33,42,1848
202.25.109.121,8562,11905989
133.149.161.89,1,40
203.77.116.213,761,411763
202.204.62.152,817,1148380
163.33.237.63,24,18228
202.204.60.245,1197,1643465
133.11.70.133,68,3764
133.11.70.154,43,4503
133.11.70.137,53,5455
163.33.10.81,1,44
163.33.211.51,2,159
203.77.126.180,1408,633574
163.33.93.112,85,83794
133.149.68.47,1,40
133.149.197.2,1,40
133.149.155.154,1,40
150.75.199.59,1,40
203.77.116.218,1481,82368
150.75.183.180,1,40
133.149.61.104,1,40
163.33.174.24,681,145125
202.198.44.179,1143,1466905
202.204.60.85,40,6187
150.75.107.106,1,40
133.149.110.11,1,40
163.33.92.148,8,3624
202.198.63.17,1,40
203.77.124.70,7,588
202.198.25.182,1,40
150.75.63.99,63,3729
202.198.16.46,1,72
163.33.92.146,182,234973
202.204.56.143,186,6696
150.75.156.82,2,100
150.75.128.69,1,44
133.11.96.133,1,40
150.75.62.28,54,3000
133.11.87.145,1,40
163.33.93.103,83,38887
133.11.70.147,54,5514
163.33.181.189,1,40
133.11.70.159,29,2703
163.33.7.120,1,40
133.11.70.142,71,7487
163.33.110.119,1,40
133.11.70.195,65,3907
150.75.114.176,1,40
202.198.16.125,1,40
133.149.234.143,1,40
150.75.8.106,1,40
203.77.122.165,2,126
150.75.233.144,1,40
202.198.44.138,73,36218
133.149.251.236,1,40
163.33.92.30,27,12101
203.77.120.249,56,30273
203.77.49.28,2,80
133.149.201.208,1,40
203.77.127.57,30,29897
163.33.141.3,1757,2388490
163.33.35.0,1,40
202.198.59.219,3,120
150.75.232.22,1,40
133.11.87.152,1,40
133.149.147.52,1,40
163.33.168.169,10,400
202.198.7.126,91,79174
163.33.106.147,1,40
150.75.70.218,1,40
133.149.113.183,1,40
163.33.122.81,1,60
163.33.129.54,1,40
133.149.61.215,1,40
163.33.145.47,1,40
163.33.94.62,355,317670
150.75.220.117,1,40
203.77.118.202,199,15240
133.11.70.158,75,7751
150.75.253.45,1,40
133.11.97.15,1,40
163.33.248.163,2,2404
163.33.92.60,244,294784
133.149.193.210,1,40
163.33.191.123,1,40
163.33.12.182,11,835
163.33.175.152,772,1034067
150.75.181.241,1,40
150.75.62.88,1,40
163.33.34.151,1,40
133.149.220.36,1,40
133.149.219.2,1,40
203.77.127.32,18,1335
133.149.216.230,1,40
133.149.140.55,1,40
133.149.13.176,1,40
203.77.127.222,1,40
203.77.125.33,1806,2709000
163.33.59.170,16,6237
133.149.145.133,1,40
202.198.61.125,1,40
150.75.206.52,1,40
163.33.89.98,1,44
133.149.94.129,1,40
203.77.99.5,1,40
150.75.168.25,1,40
150.75.143.30,1,40
203.77.7.15,1,52
163.33.107.219,9,678
202.204.62.169,155,91224
133.11.72.229,1,40
133.11.108.183,1,40
133.11.70.152,51,5284
150.75.169.106,1,44
150.75.227.67,1,40
163.33.76.133,1,40
203.77.105.251,1,40
133.149.133.196,1,40
133.11.70.151,80,8305
202.204.60.12,18,3328
202.198.5.64,1,40
133.149.255.87,23,5598
202.204.56.155,33,11962
203.77.8.174,1,40
150.75.5.3,1,40
202.204.61.238,1,52
133.149.60.201,1,40
202.198.22.201,1,40
133.149.117.89,1,40
150.75.180.228,1,40
203.77.116.140,1,60
203.77.12.182,1,40
150.75.101.160,1,40
133.149.82.155,1,40
210.128.13.181,1,40
150.75.125.59,1,40
163.33.20.199,2,704
133.149.216.145,1,40
203.77.99.20,1,40
150.75.63.125,66,3971
150.75.212.226,1,40
133.149.47.119,1,40
133.11.67.244,1,40
203.77.59.240,1,40
133.149.219.235,1,40
133.149.13.107,6,744
150.75.133.153,1,40
150.75.37.192,1,44
203.77.24.150,1,40
163.33.106.12,2,80
163.33.141.202,19,2346
133.11.108.231,1,40
133.11.115.161,1,40
163.33.176.94,1,40
150.75.39.19,1,40
163.33.92.220,7,1363
202.198.7.145,1,52
133.11.91.242,1,40
133.11.70.146,109,11448
163.33.80.141,163,19372
163.33.176.146,1,68
133.11.70.157,102,10339
203.77.127.55,19,1507
203.77.116.214,4,1008
150.75.115.226,1,40
202.198.4.67,1,40
163.33.197.45,3,120
203.77.29.231,1,40
133.149.251.238,1,40
150.75.107.74,1,40
163.33.70.195,1,40
163.33.96.192,1,40
203.77.125.35,5,253
203.77.26.162,2,96
150.75.191.187,1,40
133.149.31.174,1,40
133.11.69.148,61,3585
203.77.118.176,3,344
203.77.41.28,1,40
133.149.82.111,1,40
150.75.14.156,1,40
203.77.42.112,1,40
133.11.70.128,49,4877
202.198.56.118,1,40
150.75.26.90,1,40
202.198.22.143,1,40
150.75.62.11,74,4016
133.149.59.232,1,40
163.33.9.8,1,40
203.77.126.74,1,84
203.77.127.94,3,140
133.149.108.211,2,80
163.33.153.20,117,88156
133.149.72.224,1,40
133.11.70.134,82,8096
150.75.49.151,1,40
163.33.93.132,1,46
163.33.157.228,1,40
150.75.166.252,1,40
163.33.19.183,13,1317
163.33.138.90,1,40
203.77.43.142,1,40
203.77.124.67,19,1596
133.149.233.194,1,40
150.75.72.53,1,40
150.75.136.103,1,121
133.149.206.151,1,40
150.75.128.8,1,40
150.75.161.87,1,40
133.149.150.164,1,40
133.11.70.136,64,6387
163.33.199.238,1,44
150.75.190.45,1,40
202.198.5.38,2,84
133.149.23.191,1,40
133.11.119.159,1,40
150.75.112.235,1,44
163.33.95.220,13,3730
150.75.63.168,1,40
133.149.17.15,1,40
133.149.13.211,1,40
203.77.99.244,1,40
163.33.150.135,1,40
203.77.65.93,1,40
202.198.0.97,1,40
203.77.93.112,1,40
150.75.14.148,2,80
163.33.132.39,33,13537
150.75.70.179,1,40
163.33.193.195,1,40
163.33.78.42,1,40
163.33.210.167,1,40
203.77.115.43,16,1824
133.149.94.179,1,40
163.33.235.38,16,9030
202.198.11.213,1,40
150.75.199.112,1,40
203.77.122.213,5,548
133.149.114.102,1,40
133.11.70.145,31,3175
203.77.99.183,1,40
133.149.73.250,1,40
133.149.92.44,1,44
163.33.71.122,10,3647
133.11.83.115,1,40
202.198.11.223,1,40
133.11.83.196,1,40
150.75.24.15,1,40
163.33.61.157,1,40
133.149.38.66,1,40
133.149.210.110,1,40
163.33.199.157,86,50764
133.11.111.147,1,40
150.75.212.189,1,40
133.149.245.130,1,105
163.33.93.126,1,121
133.11.70.139,89,8510
163.33.181.181,1,40
133.149.255.140,1,40
203.77.118.106,24,1248
150.75.250.237,1,40
150.75.63.223,1,40
133.149.43.129,1,40
202.204.56.129,17,2046
150.75.168.216,1,40
203.77.7.193,1,40
163.33.92.210,2,162
202.198.10.150,1,40
133.149.25.181,1,40
133.149.182.140,1,40
163.33.11.32,1,40
150.75.162.224,1,48
203.77.6.235,1,40
163.33.255.55,2,111
203.77.121.97,5,436
150.75.197.26,1,40
203.77.0.213,1,40
150.75.63.225,1,40
163.33.93.173,4,527
203.77.96.69,1,40
150.75.189.70,1,40
163.33.228.105,224,156676
150.75.163.103,1,40
163.33.183.226,1,44
150.75.43.228,1,576
150.75.61.2,1,40
150.75.108.104,1,40
163.33.198.16,1,40
163.33.39.11,1,40
133.11.70.148,59,5953
150.75.113.110,1,40
203.77.124.17,3,296
202.198.60.51,1,44
150.75.136.225,1,40
150.75.181.170,1,40
163.33.138.182,1,40
133.149.177.104,1,40
203.77.54.179,1,40
163.33.63.129,7,1586
133.149.232.6,1,40
133.149.14.233,1,40
202.204.62.96,5,428
202.198.44.221,2,80
133.149.110.186,1,40
202.15.129.21,1,40
133.11.100.3,1,40
163.33.181.225,1,40
133.149.83.60,1,44
133.149.59.132,1,40
133.11.83.68,1,40
133.149.68.179,1,58
202.204.62.177,27,20455
133.149.63.183,1,44
133.11.70.132,87,8750
133.11.70.130,12,1336
163.33.57.144,7,578
133.149.137.90,1,40
133.149.156.217,1,40
202.198.23.153,1,40
163.33.231.220,1,40
133.11.69.194,50,2708
133.149.163.212,1,40
202.198.37.180,1,40
203.77.121.151,1,40
133.11.83.254,1,40
150.75.206.30,1,40
150.75.224.246,1,40
163.33.246.93,1,40
133.149.91.83,1,40
150.75.249.33,1,40
163.33.238.86,15,3694
202.198.52.150,1,40
202.198.48.15,1,40
150.75.92.237,2,80
133.11.70.144,49,5169
133.11.74.26,1,40
133.11.70.141,26,2834
150.75.20.33,1,40
203.77.7.40,1,40
150.75.156.97,1,40
163.33.244.140,1,40
150.75.162.26,1,40
150.75.58.11,1,40
163.33.203.33,13,1010
163.33.217.66,1,40
150.75.78.92,1,40
150.75.229.90,1,40
133.149.43.72,1,40
133.11.127.142,1,40
133.149.211.169,1,40
203.77.80.165,1,40
150.75.181.145,1,40
150.75.186.34,1,40
163.33.206.145,1,40
133.149.193.195,1,40
133.149.220.20,1,40
163.33.84.211,4,416
203.77.126.80,19,1510
163.33.0.235,4,336
163.33.58.199,1,40
133.149.92.209,1,40
163.33.211.19,2,161
203.77.122.57,47,3754
150.75.156.21,1,40
163.33.107.96,1,40
163.33.89.14,3,132
202.198.1.43,1,40
163.33.108.81,1,44
133.149.95.221,1,40
203.77.119.181,6,564
133.11.70.140,13,698
163.33.80.202,1,52
133.11.107.160,6,288
163.33.93.178,6,482
150.75.90.42,2,120
150.75.3.99,1,40
150.75.108.44,2,80
133.149.154.51,1,40
150.75.1.89,1,40
203.77.27.34,1,40
163.33.102.22,1,56
150.75.89.134,1,40
150.75.163.171,1,40
133.11.99.85,1,40
133.149.153.157,1,52
203.77.36.124,1,40
203.77.52.18,1,40
133.149.37.104,1,40
203.77.70.224,1,44
133.149.43.211,1,44
203.77.79.93,1,40
163.33.94.85,1,44
133.149.175.229,1,52
133.11.109.23,1,40
203.77.95.122,1,40
163.33.151.208,1,40
150.75.161.206,2,80
133.11.70.153,83,8512
203.77.106.186,1,40
163.33.213.229,1,40
133.11.103.150,1,40
133.11.105.12,1,40
163.33.183.245,1,40
133.11.70.155,77,7844
133.149.40.52,1,40
133.149.22.243,1,40
150.75.175.24,1,40
133.11.91.16,1,40
203.77.104.169,3,132
203.77.57.162,1,40
133.149.91.94,1,40
150.75.178.203,1,40
203.77.115.42,1710,2558768
133.149.177.139,1,40
203.77.127.49,2,154
133.11.70.131,85,8627
133.11.115.199,1,40
150.75.89.164,1,40
163.33.94.148,1,52
133.149.118.136,1,40
133.149.173.93,1,40
133.11.108.64,1,40
133.11.111.25,1,40
163.33.53.199,1,40
133.149.62.44,1,40
133.11.84.144,1,40
133.149.30.56,1,40
202.198.0.171,1,40
150.75.149.60,1,44
150.75.20.30,1,40
150.75.183.8,1,40
163.33.207.9,1,40
150.75.56.202,1,40
163.33.35.49,1,40
133.149.147.149,1,40
150.75.23.24,1,44
202.204.60.201,5,1011
133.149.5.181,1,40
203.77.55.2,1,40
163.33.139.4,1,60
150.75.117.82,1,40
202.198.53.215,1,40
163.33.83.97,1,40
163.33.111.205,7,524
150.75.63.222,1,40
163.33.133.62,1,40
163.33.251.93,15,1365
163.33.237.216,1,40
150.75.181.167,1,40
163.33.37.79,1,40
150.75.47.123,1,40
163.33.10.124,1,40
163.33.153.29,5,800
163.33.238.183,1,40
133.149.16.31,1,40
150.75.124.162,5,352
203.77.66.237,1,40
133.149.130.217,1,40
163.33.9.47,2,172
150.75.244.188,1,40
133.149.71.51,1,40
163.33.139.129,1,40
133.149.42.72,1,40
150.75.44.211,1,40
150.75.49.120,1,40
203.77.104.248,1,44
150.75.3.131,1,40
163.33.47.3,2,88
150.75.20.32,1,40
133.149.55.71,1,40
150.75.210.235,1,576
163.33.201.50,1,40
133.149.254.108,2,80
133.11.121.17,1,40
133.11.70.156,92,9356
150.75.173.87,1,40
150.75.140.245,3,120
133.11.69.81,1,40
150.75.1.215,1,40
203.77.64.113,1,40
163.33.186.61,1,40
150.75.254.113,1,40
203.77.115.51,14,1344
150.75.64.213,1,40
150.75.143.70,1,40
150.75.77.200,1,40
133.149.146.249,1,40
202.198.15.173,1,40
163.33.92.5,1,180
133.149.148.48,1,40
150.75.3.45,1,40
150.75.21.55,1,40
203.77.110.245,1,44
150.75.157.21,1,40
203.77.107.165,1,60
150.75.16.59,2,80
163.33.63.168,5,680
163.33.35.116,1,44
163.33.94.212,1,40
163.33.177.150,1,40
150.75.115.79,1,44
203.77.24.198,1,40
133.11.85.113,1,40
150.75.235.19,1,40
203.77.82.51,1,40
202.198.49.124,1,40
163.33.57.167,1,40
133.149.241.39,1,40
150.75.80.212,1,44
163.33.174.19,730,1078880
133.11.99.12,2,88
163.33.193.141,1,40
133.149.101.161,1,44
133.11.98.41,1,40
150.75.235.186,1,40
133.149.252.79,1,44
163.33.141.162,8,7815
202.198.36.245,1,40
133.149.74.151,1,40
133.149.215.129,1,40
133.149.173.101,1,40
203.77.127.52,1,152
163.33.93.149,9,548
133.149.166.206,2,80
163.33.160.49,1,40
163.33.63.172,4,580
133.149.3.28,1,40
202.204.56.65,1,44
150.75.148.208,1,44
163.33.140.242,319,434766
163.33.70.203,2,92
203.77.38.39,2,80
150.75.23.203,1,44
150.75.130.17,1,40
133.149.186.207,1,40
133.11.108.1,1,44
150.75.80.69,1,40
203.77.83.173,1,40
133.149.251.191,1,40
163.33.217.13,5,240
163.33.29.125,1,40
163.33.94.163,26,3526
133.149.196.76,1,40
133.149.221.145,1,40
203.77.3.111,1,40
133.149.208.134,1,40
163.33.248.242,29,39628
150.75.23.237,1,44
133.149.31.199,1,40
133.149.88.237,1,40
203.77.124.20,3,432
133.149.178.86,1,40
133.149.254.162,2,80
150.75.159.60,1,40
163.33.82.128,1,40
163.33.72.15,1,40
163.33.99.169,3,120
163.33.177.124,1,40
203.77.87.210,1,60
163.33.165.255,1,40
133.149.160.153,1,40
133.11.119.146,1,40
163.33.58.56,1,40
133.149.35.25,10,480
133.149.237.58,1,40
133.149.26.61,1,40
202.198.9.199,1,40
150.75.67.185,1,40
133.11.98.204,1,40
163.33.174.22,11,4572
133.149.77.74,1,40
202.198.3.3,1,40
163.33.100.12,1,40
163.33.38.94,1,40
150.75.186.109,1,40
133.11.123.212,1,40
133.149.112.79,1,40
133.149.93.250,1,40
163.33.191.103,11,1405
203.77.64.94,1,40
203.77.37.99,1,40
150.75.231.57,1,40
150.75.216.25,1,40
163.33.22.189,1,40
163.33.168.168,7,807
163.33.171.243,1,40
150.75.151.98,1,40
133.149.147.204,1,40
203.77.120.97,1,40
163.33.234.205,1,40
203.77.112.19,1,40
150.75.173.170,1,44
133.149.147.104,1,52
202.198.57.252,1,40
150.75.123.143,1,48
150.75.254.80,1,52
133.11.87.100,1,40
163.33.216.129,16,1016
163.33.93.98,10,2788
133.149.101.32,1,40
163.33.140.133,24,33171
202.198.5.126,1,40
150.75.55.181,1,40
150.75.124.188,2,108
202.25.109.43,1,44
133.149.151.152,1,40
203.77.118.178,1,136
203.77.59.222,1,40
150.75.114.52,1,40
163.33.236.19,5,7313
150.75.144.11,1,40
163.33.63.175,3,437
163.33.229.236,1,44
202.204.60.112,26,35574
163.33.63.128,4,722
133.11.64.61,1,40
163.33.203.59,1,40
203.77.7.169,1,40
163.33.72.111,1,40
163.33.141.145,747,1065594
163.33.242.220,1,40
203.77.106.187,1,40
133.149.38.30,1,40
150.75.98.179,1,40
163.33.207.234,1,40
150.75.243.185,1,40
163.33.61.135,6,447
150.75.84.104,1,40
163.33.244.73,2,523
163.33.11.139,1,40
202.198.63.246,1,40
150.75.184.67,1,40
150.75.1.110,1,40
150.75.33.99,1,40
133.11.70.189,8,406
