,dip_ct,dip_pkt_size_ct
203.77.116.218,187,12170
163.33.111.193,1,40
163.33.174.19,1172,1747014
150.75.68.83,1,40
163.33.255.137,1,40
133.11.70.128,86,9061
203.77.107.167,5339,183210
133.149.233.44,1,40
150.75.62.11,77,4226
203.77.116.213,750,329441
150.75.238.126,1,40
202.204.60.12,29,6341
163.33.191.204,4,304
163.33.234.94,20760,31132760
133.149.185.143,1,44
163.33.104.194,1,40
150.75.231.23,1,40
202.198.28.182,1,40
163.33.41.100,16,768
133.149.50.223,1,68
163.33.255.203,1,40
133.149.93.51,1,40
133.149.164.4,1,40
203.77.115.33,123,14916
150.75.220.250,1,44
150.75.65.7,1,40
150.75.63.99,75,4045
133.149.24.247,1,40
150.75.73.190,1,40
203.77.92.6,1,40
133.149.133.172,1,40
163.33.191.103,9,1132
150.75.63.125,61,3446
203.77.106.245,274,335705
150.75.210.137,1,48
203.77.126.180,1101,641028
150.75.114.86,2,80
202.198.42.91,1,40
163.33.156.149,1,40
150.75.159.250,1,40
133.11.85.199,1,40
150.75.22.192,2,96
133.149.222.5,1,40
203.77.64.192,1,40
150.75.51.33,1,40
150.75.148.55,1,40
133.149.218.255,1,40
150.75.239.91,1,40
163.33.22.7,24,1152
133.11.82.124,1,44
133.149.3.107,2,80
133.149.94.99,1,68
163.33.204.151,1,40
163.33.223.254,1,40
150.75.216.229,1,40
163.33.198.116,1,40
163.33.203.33,23,1825
150.75.248.69,1,40
133.149.230.94,1,40
163.33.82.2,42,1680
150.75.189.22,1,44
150.75.59.46,2,80
133.149.112.178,1,40
133.149.2.253,65,3120
150.75.216.186,2,80
163.33.107.221,6,373
202.198.38.78,1,44
163.33.238.45,14,6626
133.11.82.3,1,40
150.75.42.159,1,40
203.77.71.173,1,44
163.33.92.52,1,40
133.149.242.163,1,44
133.149.210.124,1,44
133.11.70.147,36,3362
163.33.120.154,1,44
150.75.177.86,1,40
163.33.33.214,29,1392
133.149.13.38,1,40
163.33.131.4,12,5973
133.149.106.74,1,68
133.149.115.227,1,40
163.33.254.168,18,1538
203.77.4.35,6,288
202.198.44.138,129,11763
133.149.181.210,1,68
150.75.251.163,2,80
133.149.216.65,1,40
150.75.129.89,1,40
203.77.5.121,24,1152
133.149.69.98,1,68
150.75.129.156,1,40
133.149.126.191,1,40
203.77.64.221,1,40
133.149.232.24,1,68
163.33.2.165,38,1824
203.77.20.177,1,44
163.33.223.75,1,40
163.33.54.164,3,144
133.149.64.180,1,68
163.33.95.66,29,37737
203.77.114.50,2,80
133.149.36.75,1,40
150.75.203.234,1,40
163.33.13.37,1,40
203.77.10.114,1,40
133.11.70.143,56,5945
203.77.23.58,35,1680
203.77.11.14,1,40
163.33.236.163,1,40
163.33.28.109,4,207
133.149.135.230,1,40
150.75.161.243,1,40
150.75.245.77,1,40
150.75.141.208,21,1008
133.149.247.169,1,40
133.11.93.106,1,68
150.75.5.191,1,60
133.149.23.71,1,68
203.77.62.254,1,40
150.75.167.86,1,40
133.149.190.238,1,40
150.75.102.187,1,40
150.75.216.102,1,44
133.149.117.28,1,40
203.77.63.196,21,1000
163.33.181.6,1,44
150.75.0.83,1,44
133.149.151.140,1,44
203.77.123.111,1,40
203.77.118.188,4086,6125704
163.33.68.178,2,84
133.149.58.161,1,68
163.33.75.11,1,44
203.77.118.202,171,12960
150.75.68.129,1,40
133.149.164.56,1,40
150.75.63.1,26,1248
202.25.109.110,1,44
150.75.138.90,1,40
163.33.87.190,1,40
133.149.205.44,1,40
133.11.71.86,1,40
163.33.42.32,1,40
163.33.188.47,5,613
150.75.62.28,63,3836
150.75.93.183,1,40
163.33.140.245,1,40
163.33.95.123,13,1656
202.198.34.116,1,40
133.11.70.156,40,3996
163.33.197.10,16,768
150.75.21.218,7,336
202.198.22.248,1,40
133.149.191.126,1,40
150.75.211.113,1,40
202.198.23.133,1,40
202.198.46.18,1,52
203.77.117.67,4,336
203.77.115.42,2,80
133.149.53.232,1,40
150.75.79.88,1,40
163.33.132.198,1,112
163.33.167.171,1,40
203.77.12.34,1,40
202.204.62.186,53,8742
163.33.202.46,1,40
133.149.224.147,1,40
203.77.126.80,80,4445
133.149.126.133,1,40
150.75.95.25,1,40
202.198.53.11,1,40
203.77.20.24,1,40
202.198.35.65,1,40
133.149.126.161,1,40
150.75.4.171,2,82
150.75.67.1,1,40
163.33.183.243,1,40
133.11.70.131,55,5862
203.77.122.202,5,512
203.77.22.24,1,40
150.75.163.74,1,40
202.198.49.10,17,816
202.198.44.179,805,923251
202.198.16.46,5,312
203.77.11.148,1,40
202.204.62.176,569,811646
133.149.161.206,6,288
203.77.17.240,1,40
150.75.22.176,1,40
133.149.130.246,1,44
150.75.148.25,1,40
150.75.159.14,1,40
133.149.6.62,1,40
133.11.83.54,1,44
150.75.101.112,1,40
203.77.82.170,17,816
133.149.151.189,1,52
203.77.57.26,1,40
150.75.188.37,1,40
163.33.161.119,1,40
202.204.62.6,170,137702
150.75.110.240,1,40
203.77.25.159,1,40
133.149.63.108,1,40
133.149.112.17,1,40
163.33.128.154,1,30
150.75.173.106,1,44
163.33.231.56,1,40
133.149.152.174,2,108
150.75.239.112,21,1008
163.33.251.84,1,40
133.149.47.133,1,40
133.149.9.157,1,44
133.149.122.137,1,40
163.33.130.123,1,40
133.11.69.148,61,3868
163.33.94.30,8,633
133.149.239.10,46,2208
202.198.52.105,1,40
150.75.234.4,1,40
203.77.127.30,3,202
163.33.118.223,1,40
203.77.19.84,1,40
133.149.204.161,1,44
203.77.127.32,7,735
133.149.21.123,1,68
203.77.21.14,1,40
163.33.30.183,1,40
163.33.217.149,1,40
133.149.168.230,1,40
163.33.108.183,1,40
163.33.142.63,2,80
203.77.23.246,16,768
163.33.99.116,1,40
133.149.54.184,1,40
133.149.92.186,62,2976
133.11.69.194,71,4064
163.33.120.110,1,40
163.33.10.230,1,40
150.75.142.19,1,40
150.75.178.222,1,40
150.75.96.74,29,1392
203.77.39.127,20,960
163.33.216.109,1,357
203.77.127.84,5,420
150.75.215.3,1,40
202.198.15.223,4,320
163.33.178.189,1,40
133.11.110.196,1,44
163.33.203.69,3,168
202.198.19.183,1,40
133.149.45.140,1,40
150.75.143.105,20,960
163.33.195.138,178,261076
202.198.44.196,16,2935
163.33.248.146,2,187
203.77.125.33,2169,3244036
163.33.236.166,2,114
150.75.212.8,1,40
163.33.125.74,1,40
203.77.109.170,1,40
163.33.62.66,8,384
203.77.127.81,2,168
150.75.124.191,1,40
150.75.42.133,2,80
202.198.33.38,1,40
150.75.36.204,13,624
133.149.254.60,2,80
202.204.56.129,25,2523
133.149.45.36,1,40
133.149.117.177,1,40
163.33.205.51,1,40
202.198.60.237,1,40
163.33.105.108,1,40
133.11.71.103,1,44
133.149.153.55,1,68
133.11.70.209,3,665
133.149.205.64,1,40
203.77.127.55,12,931
163.33.139.46,1,40
163.33.146.171,1,40
163.33.141.50,2,647
163.33.203.117,1,40
203.77.80.149,1,40
150.75.77.197,1,40
202.198.63.91,1,40
150.75.82.168,1,576
202.198.51.80,28,1344
133.149.195.80,1,40
133.11.118.77,1,40
133.11.122.182,1,40
133.149.182.146,1,40
150.75.212.66,1,40
202.198.44.172,27,4996
150.75.148.229,1,40
163.33.93.9,1,40
163.33.84.205,1,76
133.149.114.80,1,40
133.149.135.227,17,816
163.33.193.52,1,40
163.33.221.243,1,40
133.149.249.140,1,40
150.75.104.31,1,40
163.33.101.16,1,44
163.33.93.244,1,52
163.33.214.239,1,40
163.33.9.62,1,40
163.33.53.150,1,52
203.77.16.110,1,40
150.75.13.161,1,40
150.75.224.11,1,40
163.33.59.178,1,40
150.75.24.140,1,40
163.33.155.66,2,80
150.75.180.60,1,40
133.11.70.195,61,3662
150.75.71.211,1,40
163.33.95.250,187,256642
150.75.118.250,1,40
133.11.92.2,1,40
150.75.69.209,1,40
133.149.255.233,2,80
203.77.13.35,10,480
150.75.136.33,1,40
203.77.39.70,1,40
133.11.70.135,41,4419
150.75.71.138,1,40
150.75.83.183,27,1296
163.33.205.236,1,40
163.33.93.135,96,54734
202.204.60.85,27,3481
133.149.164.11,18,864
163.33.176.182,2,748
133.149.62.33,1,40
150.75.114.117,1,52
133.11.100.76,1,40
202.198.7.126,20,1864
163.33.123.247,1,40
163.33.55.24,1,52
163.33.122.163,1,40
163.33.7.243,1,40
133.149.162.45,1,68
203.77.125.84,1,40
163.33.191.238,4,1503
133.149.87.128,10,480
150.75.216.114,1,40
203.77.125.171,3,132
163.33.212.60,1,40
163.33.252.97,1,40
203.77.64.75,1,40
133.11.70.134,50,4920
133.11.107.160,5,240
163.33.5.187,1,40
163.33.92.138,1,40
133.11.113.232,1,44
150.75.41.99,1,30
202.198.10.32,1,40
133.149.117.129,1,40
150.75.83.207,1,40
163.33.140.36,6,288
163.33.62.156,12,576
163.33.135.239,1,40
203.77.115.51,14,1344
133.149.138.36,24,1152
163.33.132.49,1,40
150.75.93.165,1,40
133.11.126.21,1,68
133.11.70.146,19,1761
133.149.47.89,1,40
163.33.242.212,1,40
163.33.21.139,1,40
203.77.92.147,1,40
203.77.51.37,1,40
203.77.33.218,1,44
150.75.198.177,10,480
163.33.192.247,1,40
150.75.145.73,1,40
133.149.209.214,1,40
202.198.14.77,1,40
203.77.28.194,1,40
163.33.191.215,3,378
133.149.108.45,1,68
133.149.47.137,1,40
163.33.127.88,1,40
203.77.50.229,1,40
202.198.57.86,1,40
203.77.118.106,71,3692
163.33.47.148,1,40
133.11.109.56,1,40
163.33.134.131,1,40
163.33.26.104,1,40
163.33.107.53,1,40
133.149.19.124,1,40
133.149.31.190,1,40
133.149.135.150,1,40
133.149.219.181,1,40
133.11.79.60,1,40
203.77.48.133,1,40
133.149.233.149,1,40
163.33.67.227,1,40
150.75.45.238,1,40
163.33.168.214,1,40
163.33.237.81,1,40
133.149.247.151,1,40
150.75.193.232,1,40
133.11.74.33,2,108
163.33.160.240,1,40
202.198.47.182,1,44
133.11.70.129,56,5883
163.33.222.185,1,40
150.75.208.129,1,40
203.77.27.2,1,48
133.149.13.197,1,68
150.75.73.5,1,48
133.149.163.179,1,40
150.75.134.36,1,40
133.11.70.133,64,3542
133.149.175.65,1,40
203.77.3.119,1,40
150.75.242.138,1,40
133.149.199.108,1,40
133.149.118.134,23,1104
133.149.73.42,1,40
150.75.225.98,1,40
150.75.160.49,1,40
150.75.135.10,1,40
203.77.8.242,1,40
150.75.95.129,1,40
163.33.193.100,13,624
133.149.40.10,1,40
150.75.56.118,1,40
163.33.59.109,1,40
203.77.122.165,1,52
133.149.152.18,26,1248
133.149.200.7,1,40
163.33.33.175,17,816
133.149.30.70,1,68
133.149.232.106,1,40
163.33.247.55,1,40
202.198.21.221,2,80
202.204.61.172,1,40
150.75.112.239,1,40
150.75.39.15,1,40
163.33.49.83,1,40
163.33.191.211,2,88
163.33.9.5,5,300
163.33.78.96,1,40
133.149.68.119,1,40
133.11.80.14,1,40
163.33.141.20,147,205423
163.33.41.60,1,40
133.11.121.211,1,44
133.149.221.34,1,40
133.149.36.72,1,40
133.149.91.12,1,40
163.33.69.55,1,40
133.149.16.246,1,40
133.149.164.187,1,40
150.75.240.231,1,40
202.198.3.232,1,40
203.77.50.203,1,40
133.149.238.110,1,44
163.33.133.53,12,645
133.149.210.1,1,40
133.11.70.153,39,3574
150.75.234.159,1,40
163.33.110.164,1,40
150.75.50.134,1,40
202.198.29.231,17,816
150.75.244.25,1,44
203.77.120.28,10,480
133.11.67.112,1,68
163.33.213.250,1,40
133.11.82.238,1,40
133.149.153.255,1,44
150.75.171.163,1,40
163.33.156.26,1,40
150.75.105.74,1,40
133.149.59.110,1,60
163.33.98.174,1,40
133.149.191.90,1,68
163.33.2.147,1,40
133.149.124.245,1,44
133.149.51.59,1,40
133.11.66.142,1,40
150.75.69.246,1,40
202.198.5.110,1,40
202.198.53.161,1,40
133.149.71.243,1,40
133.149.22.186,1,40
202.204.60.245,938,1283884
133.149.63.105,6,288
203.77.113.209,15,1351
202.204.56.143,4,144
163.33.153.20,9,7139
133.11.64.179,1,40
203.77.20.221,1,44
163.33.49.87,1,40
202.198.37.108,1,40
203.77.113.177,1,40
133.149.16.128,1,40
133.149.97.140,1,40
202.204.60.200,2,194
163.33.203.37,1,40
203.77.14.168,1,40
133.149.156.40,1,40
133.149.192.185,1,40
133.149.251.39,2,297
133.11.70.158,53,5818
150.75.99.130,1,40
163.33.229.98,1,40
202.198.53.101,1,40
163.33.173.244,1,40
163.33.172.39,1,40
202.25.109.121,216,133684
133.149.15.235,1,68
133.149.211.137,1,40
150.75.46.156,1,40
202.198.33.192,2,80
203.77.7.185,1,40
133.11.70.229,1,40
133.149.244.51,1,68
150.75.239.89,1,40
150.75.160.217,1,40
163.33.182.165,1,40
150.75.37.165,1,121
163.33.243.44,1,40
163.33.2.195,7,588
133.149.21.71,1,40
163.33.200.113,1,40
133.149.56.101,1,29
133.149.53.236,1,40
133.149.115.3,1,40
133.149.0.95,6,288
133.149.245.190,7,336
163.33.111.9,1,40
133.149.22.224,1,40
163.33.122.180,6,288
133.149.22.156,1,40
133.149.238.109,1,44
163.33.251.191,1,44
203.77.28.115,1,40
133.149.220.239,1,40
133.149.63.55,1,40
163.33.188.120,1,40
133.149.87.166,1,40
163.33.232.138,4,623
133.149.161.4,1,68
163.33.233.61,1,40
150.75.83.200,1,40
133.149.22.153,1,40
133.11.70.165,3,208
163.33.175.141,66,74786
150.75.228.114,1,40
133.149.11.182,1,40
133.11.89.69,1,40
133.149.192.167,1,68
163.33.50.135,1,44
150.75.155.143,1,40
163.33.205.76,1,44
150.75.89.12,1,40
203.77.120.110,4,898
133.11.70.215,15,906
163.33.46.113,1,40
163.33.255.242,1,44
150.75.186.67,1,40
133.11.78.144,1,40
203.77.86.115,1,40
202.198.23.221,2,80
203.77.45.87,1,40
150.75.82.47,1,40
133.149.63.92,1,40
133.149.176.217,1,40
133.149.13.76,1,68
163.33.245.96,1,40
163.33.49.85,1,40
133.11.84.24,1,40
203.77.85.210,1,40
150.75.78.184,1,40
150.75.212.95,1,40
133.149.68.43,6,288
133.11.78.15,1,40
133.11.127.166,1,40
133.149.41.182,1,40
133.149.86.21,1,40
133.149.22.27,7,336
150.75.220.125,1,40
203.77.121.69,7,940
163.33.105.68,1,40
163.33.105.130,1,44
202.198.54.139,1,44
150.75.147.70,1,40
150.75.208.164,1,40
163.33.74.248,1,40
163.33.245.72,2,260
133.149.29.36,1,40
203.77.60.95,1,40
133.149.144.173,1,44
133.149.43.221,1,68
202.198.6.255,1,44
150.75.255.74,1,40
163.33.43.83,1,40
133.11.70.138,71,7128
150.75.157.104,1,40
203.77.9.193,1,40
163.33.92.179,219,310043
133.149.150.89,1,68
133.149.150.164,1,68
203.77.109.226,1,40
133.149.77.104,1,40
203.77.103.30,19,912
163.33.51.153,1,40
133.149.145.53,21,1008
203.77.126.207,5,276
163.33.222.93,1,40
133.149.12.222,1,40
150.75.91.55,1,40
133.149.106.36,1,40
133.149.137.84,1,40
133.149.87.8,1,40
163.33.239.104,1,52
163.33.22.166,1,40
133.11.113.236,1,40
133.149.245.223,1,40
