,dip_ct,dip_pkt_size_ct
163.33.117.234,2,80
203.77.125.33,2841,4228676
203.77.107.167,5379,185064
203.77.115.42,366,14640
163.33.201.22,11,2842
163.33.254.181,21,6389
133.11.70.141,75,7715
202.204.60.245,1345,1673123
203.77.116.213,781,337457
203.77.112.24,352,389600
150.75.94.220,1,40
202.25.109.121,8340,11747342
163.33.92.44,27,12401
133.11.70.145,32,3574
163.33.95.100,6366,9069662
163.33.70.75,1,40
163.33.128.205,2,80
150.75.108.171,1,44
163.33.176.105,1,40
133.11.70.158,100,10211
163.33.3.212,1,40
150.75.28.250,1,40
163.33.68.244,1,40
163.33.53.33,1,40
150.75.63.125,86,5237
163.33.36.127,1,40
133.149.56.149,1,40
150.75.154.5,1,28
133.11.70.137,46,5096
133.149.218.176,1,40
202.198.9.120,1,40
163.33.141.3,2136,2935620
163.33.5.53,1,40
133.149.41.183,1,40
133.11.70.182,1,40
133.11.82.167,1,40
150.75.81.116,1,40
163.33.84.69,2,230
163.33.141.221,118,94584
133.149.192.135,1,40
202.198.7.126,917,992388
163.33.7.139,1,44
163.33.245.105,1,40
203.77.116.218,195,10706
163.33.132.39,19,12220
203.77.126.180,1626,737577
150.75.63.99,53,3110
203.77.77.135,1,40
163.33.221.53,1,40
150.75.62.11,82,4787
150.75.202.21,1,40
163.33.140.145,2,171
133.11.82.27,1,40
163.33.50.186,1,40
133.149.78.62,1,40
150.75.193.177,1,40
163.33.69.40,1,40
202.198.44.179,832,906793
150.75.192.144,1,40
150.75.152.160,1,44
150.75.139.132,1,40
203.77.126.80,308,420624
133.149.213.235,1,40
133.11.115.183,1,40
203.77.39.121,2,80
163.33.125.221,1,40
163.33.191.211,19,6461
203.77.46.86,1,40
150.75.224.218,1,40
203.77.37.20,1,40
202.198.9.151,1,40
163.33.118.73,1,40
202.204.56.157,5,320
163.33.153.20,129,107337
133.149.104.4,1,52
150.75.111.26,1,40
133.11.70.151,83,8523
202.204.56.143,180,6480
133.11.69.148,72,4187
133.149.126.167,1,40
202.198.44.185,4,323
133.149.147.113,1,40
203.77.118.202,161,12236
203.77.115.51,2,96
203.77.124.67,8,672
203.77.115.33,86,8536
203.77.106.236,22,5075
133.149.155.199,1,40
163.33.94.102,118,117386
163.33.92.173,1,40
163.33.94.182,1,40
150.75.155.82,1,40
163.33.190.178,1,40
133.149.182.53,1,44
163.33.135.72,1,40
150.75.110.95,1,40
133.11.70.155,58,6412
133.149.130.180,1,40
163.33.24.45,1,48
150.75.91.169,1,44
150.75.222.92,1,40
163.33.94.241,3,165
163.33.23.26,53,2120
163.33.22.168,1,40
150.75.45.50,1,40
133.149.187.57,1,40
203.77.99.22,1,40
202.204.62.42,1,40
133.149.56.222,1,40
133.149.39.124,1,40
133.149.80.205,1,40
203.77.115.56,1,40
202.204.60.85,27,8237
203.77.122.74,106,5581
202.198.44.138,90,30116
150.75.43.121,1,40
163.33.152.89,1,40
133.149.78.15,1,40
203.77.4.35,11,528
202.198.29.197,1,40
150.75.198.111,1,44
150.75.246.0,1,40
150.75.62.28,63,3499
203.77.122.57,72,6006
163.33.165.31,1,40
133.11.117.227,1,40
150.75.146.6,1,40
133.149.169.128,1,40
163.33.134.237,1,40
163.33.37.88,1,40
133.11.69.194,71,4016
133.149.191.209,1,40
163.33.35.224,1,44
163.33.237.15,1,40
133.149.237.41,1,40
203.77.69.207,1,40
163.33.250.1,1,44
133.11.111.234,1,40
163.33.92.85,3,163
150.75.105.148,1,127
150.75.175.101,1,40
163.33.95.43,59,42513
163.33.195.138,206,299147
150.75.219.143,1,40
163.33.107.123,1,40
133.11.113.143,1,40
133.149.251.175,1,40
133.149.75.234,1,40
163.33.95.88,3,413
133.11.70.142,51,5062
203.77.96.58,1,40
150.75.9.134,1,40
133.149.249.236,1,40
163.33.226.127,1,40
133.149.237.212,1,40
163.33.152.63,1,40
202.204.62.169,158,89284
133.149.192.195,1,40
133.11.116.8,1,60
163.33.254.97,1,40
133.149.247.191,1,40
163.33.19.67,1,40
150.75.169.142,1,44
133.149.78.88,1,40
150.75.162.71,1,40
133.11.83.106,1,44
163.33.186.113,1,40
133.149.229.121,1,40
163.33.8.135,1,40
133.11.70.133,57,3012
163.33.245.34,1,40
133.149.199.21,1,40
203.77.88.224,1,40
163.33.113.240,2,80
163.33.78.173,1,40
163.33.149.94,1,40
150.75.12.163,1,40
133.149.231.207,1,44
133.149.253.84,1,40
163.33.151.209,1,40
163.33.212.111,2,84
150.75.222.111,1,40
203.77.113.173,2,80
163.33.30.248,1,40
163.33.238.0,1,40
163.33.12.182,28,4406
133.11.126.157,1,40
133.149.47.57,1,60
133.149.155.161,1,40
133.149.85.240,1,40
150.75.61.212,1,40
150.75.19.234,1,40
163.33.141.20,198,280916
133.11.70.156,74,7986
203.77.111.2,1,40
133.149.24.214,1,40
202.198.26.242,1,40
133.149.233.19,1,40
150.75.95.139,1,44
163.33.106.175,1,40
163.33.59.187,1,40
133.149.5.201,1,40
