,dip_ct,dip_pkt_size_ct
163.33.182.54,1,40
203.77.107.167,5402,185834
133.149.101.129,1,40
150.75.161.79,1,40
203.77.23.58,38,1824
150.75.18.205,1,40
163.33.234.94,19136,28689520
203.77.116.213,738,340662
133.11.70.148,90,9233
203.77.106.236,95,117533
150.75.147.98,1,44
203.77.127.55,26,1878
163.33.249.12,1,40
133.149.87.128,8,384
202.198.44.179,560,667181
203.77.14.217,1,40
203.77.126.180,1122,613140
150.75.46.76,1,40
163.33.210.31,1,40
163.33.14.162,1,44
150.75.63.1,23,1104
163.33.12.182,39,3434
163.33.140.222,431,563887
150.75.35.162,2,80
133.149.211.75,1,40
133.149.254.119,1,40
163.33.251.43,1,40
133.149.116.204,1,40
163.33.57.76,1,40
163.33.54.164,7,336
133.11.70.141,36,3762
203.77.107.237,1,40
133.149.25.211,34,1632
150.75.217.22,1,40
133.149.40.215,1,40
150.75.157.194,1,40
133.11.70.158,43,4812
202.198.43.103,1,40
203.77.59.131,1,40
203.77.115.33,54,2376
163.33.63.175,7,2267
133.11.124.164,1,40
150.75.223.28,1,40
133.149.74.3,1,40
163.33.185.116,4,356
163.33.185.207,4,356
163.33.74.24,76,3040
133.149.201.139,7,336
150.75.125.60,12,636
163.33.244.64,13,2799
163.33.23.131,1,40
163.33.9.179,1,44
163.33.143.19,190,271407
150.75.59.173,1,40
163.33.193.100,31,1488
202.198.55.238,1,44
203.77.47.48,31,1488
133.149.137.149,1,44
202.198.44.138,123,14239
203.77.39.125,1,40
202.198.39.244,1,40
163.33.201.4,18,936
133.149.126.170,2,106
203.77.113.246,298,425743
163.33.76.244,1,40
202.198.22.5,1,40
163.33.53.31,1,44
203.77.36.142,1,40
163.33.198.41,14,3640
133.149.24.135,13,624
163.33.140.171,27,14261
203.77.118.188,3,219
133.11.70.140,107,11316
163.33.2.165,34,1632
133.11.69.194,66,3714
202.198.49.153,1,40
150.75.13.116,1,40
163.33.161.104,1,40
133.149.54.181,1,40
203.77.126.44,1,44
163.33.93.124,1,52
163.33.232.60,1,44
163.33.9.112,1,40
150.75.21.199,1,40
163.33.197.10,11,528
133.149.2.253,60,2880
163.33.255.7,1,40
202.198.19.26,1,40
163.33.95.88,203,219103
133.11.87.229,1,40
163.33.161.8,1,40
202.198.2.213,1,40
202.204.56.155,15,4754
163.33.92.117,231,260834
202.198.10.118,1,40
163.33.133.252,1,44
163.33.175.74,1,44
202.198.58.23,2,80
202.204.56.143,4,144
133.11.88.242,1,40
163.33.171.69,1,40
203.77.118.113,16,1892
150.75.63.125,66,3894
163.33.94.127,100,135398
150.75.193.188,1,28
150.75.83.183,23,1104
163.33.59.170,12,5832
202.204.60.2,82,36084
163.33.138.95,85,34423
203.77.39.127,19,912
150.75.43.206,1,40
150.75.21.218,6,288
203.77.82.170,11,528
133.149.121.181,1,40
133.11.70.134,92,9734
163.33.212.253,1,40
202.198.0.48,1,40
133.149.31.246,1,40
203.77.115.0,16,664
150.75.231.168,1,40
163.33.14.51,1,52
150.75.62.11,71,4233
163.33.141.98,1,40
133.149.65.63,1,40
150.75.92.127,18,864
163.33.62.66,5,240
163.33.92.58,1,513
163.33.14.50,1,52
203.77.103.30,18,864
203.77.118.202,168,12768
133.149.33.30,1,294
202.204.56.129,41,3645
163.33.143.234,1,40
133.149.92.186,57,2736
150.75.124.171,17,816
163.33.57.46,17,884
150.75.201.170,1,32
133.11.70.136,28,3000
133.149.11.97,1,40
203.77.72.189,1,40
150.75.165.223,1,44
150.75.87.122,1,40
133.149.239.10,36,1728
150.75.130.50,1,40
202.198.46.109,1,40
133.149.141.34,1,40
133.149.157.89,1,40
133.11.71.35,1,40
202.204.60.245,2037,2797293
203.77.5.121,32,1536
202.204.60.85,7,2935
133.149.97.34,1,44
133.11.93.178,1,40
163.33.238.128,1,40
133.149.239.234,1,40
150.75.42.32,1,40
133.149.134.76,1,40
203.77.99.25,1,40
133.149.27.121,1,40
163.33.253.13,1,40
202.198.49.10,16,768
133.11.67.174,1,44
163.33.191.2,1,44
163.33.14.196,29,1392
163.33.245.201,364,535179
133.149.223.184,1,40
150.75.143.105,21,1004
133.11.90.181,1,40
203.77.23.95,1,40
133.149.140.227,25,1200
163.33.14.32,2,92
150.75.225.4,1,40
163.33.62.152,1,40
133.149.35.25,8,384
150.75.101.145,1,40
203.77.85.106,2,80
150.75.95.169,1,40
163.33.107.205,1,205
163.33.52.112,1,40
133.149.68.215,1,40
203.77.59.152,1,40
163.33.7.206,1,48
163.33.33.175,17,816
133.149.118.134,26,1248
163.33.63.131,4,870
163.33.244.44,1,40
203.77.13.221,1,40
133.149.66.83,1,40
163.33.39.247,1,40
150.75.17.127,1,40
150.75.249.52,2,80
150.75.126.120,1,40
202.198.38.72,1,40
163.33.198.22,63,70148
163.33.109.253,1,44
163.33.95.119,1,40
133.11.117.116,1,40
133.11.126.174,1,40
163.33.141.152,573,797616
150.75.142.188,1,40
150.75.222.68,1,40
133.149.70.162,1,40
150.75.225.102,1,40
202.198.51.80,23,1104
203.77.120.249,245,295647
163.33.140.177,2,135
163.33.94.9,1082,1341920
133.11.70.128,36,3719
203.77.122.57,84,6928
203.77.16.237,1,40
202.204.57.243,1,40
163.33.53.50,1,40
150.75.22.212,1,40
203.77.7.180,1,40
163.33.25.224,1,40
133.149.138.36,28,1344
150.75.86.72,1,44
133.149.75.123,1,40
202.204.57.97,1,60
150.75.63.99,65,3494
133.149.0.95,10,480
133.11.67.207,1,40
203.77.4.126,9,432
163.33.253.44,1,40
150.75.224.82,1,40
150.75.83.163,1,40
133.11.67.186,1,40
133.149.64.26,2,1152
203.77.14.157,42,1680
150.75.146.29,1,40
133.149.214.34,1,40
133.149.22.27,11,528
163.33.129.7,1,40
133.149.42.47,1,44
163.33.135.99,1,40
133.149.247.28,1,40
150.75.240.163,1,40
163.33.63.128,6,492
150.75.207.187,1,40
163.33.157.157,1,40
163.33.5.59,1,28
163.33.175.64,1,52
150.75.109.13,1,40
133.149.71.29,1,40
202.198.9.165,1,40
150.75.67.234,1,40
163.33.63.169,3,317
203.77.113.192,14,1024
163.33.0.158,1,44
150.75.95.17,1,40
150.75.118.10,1,40
163.33.93.135,106,62832
163.33.22.7,29,1392
203.77.88.102,1,40
203.77.72.126,1,44
203.77.40.167,1,40
163.33.48.95,1,44
163.33.153.191,1,40
133.11.69.148,73,4294
163.33.68.232,1,40
163.33.78.162,1,40
150.75.8.39,1,40
150.75.190.227,1,44
133.149.225.219,1,40
202.204.60.12,3,833
133.11.126.132,1,40
203.77.58.86,1,40
163.33.148.216,1,40
203.77.43.212,1,40
133.149.42.70,1,40
202.198.24.215,1,40
163.33.56.203,1,40
163.33.200.113,1,52
133.149.145.21,9,432
163.33.163.74,1,40
133.149.20.116,1,40
203.77.68.13,27,1296
150.75.21.248,1,40
150.75.18.142,1,44
133.11.70.133,54,3114
202.198.8.62,1,40
150.75.119.24,1,40
133.149.5.86,1,40
203.77.67.0,2,80
203.77.100.162,1,40
203.77.111.141,1,40
150.75.74.17,1,40
203.77.98.176,1,40
163.33.94.181,14,1836
163.33.233.238,1,40
133.149.82.210,1,40
163.33.141.20,73,101350
163.33.62.133,4,526
150.75.224.13,1,40
203.77.8.254,1,40
150.75.185.140,1,40
150.75.42.154,1,40
150.75.208.3,1,40
163.33.94.92,3,219
133.149.30.110,1,40
133.149.202.192,1,40
203.77.81.129,1,40
133.11.70.155,19,2112
150.75.129.0,1,40
133.149.103.242,1,40
163.33.41.100,17,816
133.149.96.158,1,40
202.198.19.182,1,40
150.75.251.114,1,40
163.33.111.205,13,1009
163.33.95.40,11,6816
133.11.70.157,102,10241
150.75.47.33,1,40
163.33.63.172,7,1320
133.11.81.47,1,40
163.33.193.8,1,60
163.33.12.104,2,80
203.77.125.78,1,52
150.75.131.254,1,40
203.77.118.183,3,120
163.33.109.94,1,40
203.77.125.199,9,5570
150.75.71.180,1,40
150.75.128.0,1,40
150.75.43.189,1,40
133.149.194.108,1,40
203.77.122.174,1,1033
133.149.28.198,1,576
133.149.204.19,1,40
150.75.152.176,1,40
150.75.174.50,1,40
163.33.203.125,6,553
133.149.253.225,1,40
203.77.102.151,1,40
163.33.219.96,1,40
133.149.159.25,1,40
203.77.118.37,4,1391
133.149.141.30,1,44
150.75.239.112,35,1680
133.149.119.201,1,40
202.204.62.196,1,44
150.75.62.28,63,3661
163.33.54.177,1,52
133.149.176.87,1,40
163.33.109.90,1,40
