,dip_ct,dip_pkt_size_ct
163.33.93.87,1215,1708574
163.33.132.39,31,18682
163.33.174.19,1166,1747836
203.77.107.167,5368,184824
163.33.29.151,28,2071
203.77.29.78,1,40
133.11.69.148,82,4650
150.75.114.31,1,40
150.75.63.125,80,4416
203.77.95.211,1,40
163.33.140.126,105,126049
133.149.255.85,2,208
71.126.222.64,377,22620
163.33.23.62,1,40
163.33.209.158,4,412
150.75.91.91,1,125
163.33.104.22,739,981908
202.204.62.169,31,2924
163.33.66.67,1,40
203.77.126.180,2459,433335
150.75.216.72,1,40
150.75.73.228,1,40
163.33.22.135,1,40
203.77.115.33,82,8660
163.33.247.209,6,2422
163.33.140.8,274,265502
202.204.60.245,2282,2910108
133.149.222.240,2,156
203.77.116.213,834,457658
133.149.208.67,1,40
163.33.232.206,8,760
150.75.40.55,1,52
133.11.70.145,130,13609
203.77.121.134,6,4866
163.33.0.190,1,325
150.75.68.115,1,40
150.75.62.11,76,4475
202.198.35.46,1,60
203.77.118.202,181,13756
150.75.66.5,1,44
133.11.69.194,74,4432
150.75.68.68,1,40
202.198.44.179,238,231657
163.33.217.24,1,40
133.149.111.209,1,40
133.149.173.59,1,40
133.11.70.159,94,9417
133.149.174.66,1,40
163.33.40.115,1,40
163.33.216.251,1,40
163.33.88.238,1,40
133.11.70.156,127,13054
163.33.28.132,1,40
163.33.92.230,10,1125
133.149.43.81,1,44
163.33.129.42,1,40
202.204.62.48,181,73911
133.149.13.104,22,2728
133.11.70.211,4,204
133.11.70.153,62,6639
163.33.147.222,1,40
133.149.16.217,1,40
163.33.94.151,2,271
203.77.120.159,2,80
150.75.186.245,1,40
163.33.132.198,15,6090
163.33.185.247,2262,3392639
133.149.205.123,1,40
202.204.56.143,220,7920
133.149.35.25,8,384
150.75.129.67,1,40
163.33.250.105,19,760
163.33.89.26,1,40
203.77.39.5,1,40
150.75.198.80,1,40
203.77.14.120,1,40
203.77.122.57,33,2716
150.75.94.227,1,40
133.149.209.79,1,40
133.11.70.142,59,6483
133.149.208.251,1,40
202.198.26.100,1,40
150.75.62.28,65,3822
163.33.90.40,1,40
202.198.42.147,1,40
150.75.13.22,2,80
133.11.70.141,82,8073
133.11.82.186,4,160
150.75.63.99,73,4238
163.33.19.183,2010,219107
163.33.184.24,1,44
163.33.252.123,27,3161
133.149.85.185,1,40
163.33.80.141,169,120171
133.149.228.35,1,725
133.11.70.144,152,15466
133.149.91.230,1,40
133.149.207.224,1,40
163.33.204.81,1,52
202.198.32.80,1,40
133.149.127.8,1,40
203.77.113.255,22,3116
133.11.88.49,1,48
150.75.157.24,1,40
202.198.57.119,1,40
163.33.129.218,1,40
163.33.76.90,1,40
202.198.13.18,1,40
150.75.21.65,1,40
163.33.62.132,6,679
133.149.61.66,1,60
163.33.49.194,1,40
150.75.84.196,1,44
133.149.205.226,1,40
150.75.105.78,1,40
203.77.118.113,5,520
163.33.201.22,56,26707
163.33.141.224,18,1060
163.33.12.182,34,2635
203.77.20.49,1,40
202.204.60.201,1,136
163.33.251.90,1,44
202.198.47.128,1,44
163.33.139.255,2,80
202.198.1.4,1,40
203.77.116.218,350,21358
133.11.70.135,36,4156
163.33.140.45,1,44
133.11.98.218,1,48
133.149.226.198,1,60
203.77.114.101,1,40
163.33.95.60,1,52
133.11.70.214,25,3516
163.33.57.24,95,117902
150.75.254.45,1,40
150.75.23.54,1,40
150.75.200.150,1,40
203.77.30.204,1,40
163.33.202.66,1,40
163.33.94.102,5,383
163.33.81.140,1,44
150.75.197.200,1,40
133.11.118.211,1,40
133.149.218.151,1,60
150.75.224.15,1,40
133.11.70.195,59,3402
163.33.92.204,70,22575
203.77.24.217,1,40
163.33.237.179,1,44
150.75.34.86,1,40
163.33.84.53,2,90
202.198.44.138,47,3565
163.33.233.106,4,412
133.149.165.49,1,40
163.33.140.135,64,81436
133.149.68.37,1,40
133.149.162.92,3,120
133.149.252.101,1,40
203.77.115.42,184,7360
163.33.191.103,13,1509
133.149.1.191,1,40
163.33.128.224,1,40
163.33.48.1,1,40
163.33.141.253,201,285562
163.33.168.169,5,507
163.33.186.81,1,40
150.75.192.249,1,52
150.75.128.227,1,40
133.11.70.129,73,7182
133.11.65.30,1,40
133.149.230.197,1,40
203.77.87.240,1,40
202.204.56.129,18,1362
133.11.76.161,1,40
203.77.64.178,1,40
150.75.223.236,1,44
133.149.201.50,1,40
163.33.251.174,2,104
202.198.19.68,1,40
133.11.115.197,1,44
133.149.142.111,1,40
163.33.236.102,5,1020
163.33.203.33,1478,2005905
133.11.110.211,1,40
133.149.103.61,1,40
133.149.67.189,1,40
150.75.85.103,1,40
133.11.79.163,1,48
163.33.227.135,1,48
163.33.28.109,22,3185
150.75.107.62,1,44
203.77.115.43,8,1376
163.33.95.150,70,34229
133.11.76.95,1,44
163.33.227.173,1,48
202.204.60.85,18,2653
133.11.95.192,1,44
202.198.34.57,1,40
163.33.140.27,1,44
150.75.225.0,1,40
163.33.137.35,1,40
163.33.228.203,548,755479
163.33.39.152,1,40
133.149.165.96,1,40
163.33.79.127,1,52
163.33.104.151,1,44
203.77.118.188,7,751
203.77.37.255,1,40
150.75.88.229,1,40
133.11.110.110,1,52
150.75.225.115,1,40
163.33.62.169,6,1191
133.149.0.62,1,40
133.149.93.107,1,40
133.149.120.9,1,44
163.33.134.67,1,40
150.75.68.2,1,40
203.77.127.236,1,40
203.77.79.180,1,60
163.33.238.248,1,58
133.149.249.244,1,40
133.149.97.5,1,40
163.33.228.173,1,52
133.149.252.72,1,40
163.33.105.162,1,40
133.149.89.244,1,40
202.198.16.45,1,48
133.11.110.0,1,40
133.149.1.134,1,44
163.33.144.141,1,40
150.75.204.35,1,44
150.75.225.126,1,40
133.149.26.40,1,40
203.77.106.236,20,8004
163.33.232.138,4,442
203.77.120.70,1,40
203.77.107.127,1,40
163.33.92.123,1132,1604046
133.149.211.138,1,40
163.33.232.112,1,40
133.11.80.251,1,68
133.149.205.194,1,40
202.198.27.215,1,40
202.198.53.182,1,40
163.33.153.20,89,60634
163.33.185.50,2,80
163.33.141.185,1,52
133.149.218.29,1,40
163.33.210.10,1,40
133.149.203.30,1,40
203.77.35.223,1,40
163.33.155.238,1,40
133.149.253.11,1,40
150.75.13.220,1,40
133.11.70.133,68,3943
163.33.53.107,1,40
163.33.140.60,3,187
150.75.15.164,1,40
133.11.70.158,66,6441
150.75.159.232,1,40
163.33.234.94,1366,2053738
133.149.235.213,1,44
203.77.109.7,1,40
133.11.70.148,200,20626
203.77.47.8,1,40
150.75.45.144,1,74
163.33.143.9,1687,2478192
163.33.250.126,1,40
133.149.250.156,1,44
133.149.97.143,1,40
150.75.229.248,1,52
133.11.70.210,12,747
150.75.218.147,1,40
133.149.11.47,1,40
150.75.189.103,1,40
150.75.121.3,1,40
163.33.92.39,273,264371
163.33.128.247,1,40
163.33.52.223,1,40
163.33.62.173,2,229
133.149.112.212,1,40
163.33.28.227,1,40
133.149.193.13,1,44
163.33.32.9,1,40
150.75.52.68,1,40
203.77.73.9,1,40
133.149.214.239,12,1087
203.77.118.163,5,507
202.198.51.223,1,40
150.75.52.38,1,40
150.75.50.33,1,40
163.33.62.134,4,1170
133.149.105.62,1,40
163.33.93.112,17,947
163.33.233.215,1,44
133.149.31.194,1,40
150.75.68.211,1,40
133.149.203.180,1,40
163.33.44.228,1,40
133.149.172.20,2,80
163.33.132.22,7,313
150.75.163.199,1,40
163.33.208.159,1,40
150.75.218.98,1,40
163.33.74.81,1,44
163.33.141.108,2,169
163.33.74.108,1,40
163.33.95.208,209,264061
133.149.90.47,1,40
133.149.250.89,1,40
133.11.93.153,1,40
133.149.10.63,1,40
133.149.121.248,1,40
163.33.245.119,1,40
150.75.116.80,1,40
203.77.29.186,1,40
133.149.73.244,1,40
203.77.60.54,1,40
133.149.67.28,1,44
133.11.70.136,93,9814
133.149.35.130,1,40
133.11.81.79,1,40
163.33.182.31,1,40
133.149.128.121,1,40
163.33.139.22,1,40
133.149.9.173,1,40
133.149.7.65,1,40
163.33.229.11,1,40
133.149.184.91,1,40
163.33.122.180,5,240
202.25.109.121,2492,2871969
133.149.210.101,1,40
150.75.244.101,1,40
133.11.68.129,1,40
133.11.98.210,1,40
163.33.130.27,1,44
163.33.84.59,1,40
133.149.164.12,1,40
133.11.70.152,17,1669
133.149.217.233,2,80
133.149.90.155,1,40
133.149.237.236,6,240
133.149.247.144,1,40
133.11.70.146,88,8809
133.11.95.212,1,40
163.33.131.5,1,537
163.33.10.128,1,40
163.33.142.138,1,40
163.33.237.113,1,49
203.77.124.67,2,168
150.75.18.240,1,121
150.75.162.71,1,40
203.77.60.41,1,40
163.33.122.49,1,56
133.149.233.239,1,40
203.77.25.145,1,40
163.33.148.133,1,40
133.149.165.86,2,80
150.75.229.239,1,40
163.33.93.130,74,44018
202.198.27.91,1,40
203.77.38.38,1,40
203.77.117.191,1,40
163.33.3.94,1,40
163.33.182.172,1,40
150.75.69.249,1,44
203.77.67.221,1,40
163.33.233.222,55,48481
163.33.38.105,1,40
150.75.228.228,1,40
150.75.152.197,1,40
203.77.60.111,1,40
203.77.8.171,1,40
133.11.104.91,1,53
202.198.10.117,1,40
133.11.99.2,1,40
133.11.112.28,1,40
202.198.57.188,1,40
133.149.17.222,2,84
163.33.15.170,2,80
202.204.60.2,60,49804
203.77.118.157,5,224
150.75.209.255,1,40
203.77.54.151,1,40
133.149.11.57,1,40
150.75.23.85,1,40
133.149.75.226,1,40
150.75.233.87,1,40
163.33.65.79,1,40
203.77.90.26,1,40
150.75.125.131,1,40
163.33.93.211,32,4871
133.11.70.199,2,188
202.198.7.250,1,40
163.33.217.243,1,40
133.11.70.137,102,10674
163.33.95.109,1,115
202.204.60.120,4,291
163.33.15.40,1,40
133.149.217.179,1,40
163.33.62.133,3,415
150.75.130.83,1,40
203.77.29.77,1,40
133.11.70.132,111,11157
133.149.64.115,1,40
163.33.192.161,1,40
202.204.62.231,5,711
133.149.247.215,1,40
133.149.226.84,1,40
163.33.95.116,2,96
150.75.50.74,1,40
203.77.125.33,1396,1645184
133.11.70.154,157,15498
150.75.153.23,1,40
133.149.205.201,1,44
202.198.8.51,1,40
163.33.92.104,10,2346
203.77.36.125,1,40
202.198.26.128,1,40
163.33.84.0,1,44
203.77.14.59,2,770
133.149.105.227,1,40
163.33.173.151,1,40
133.149.101.32,1,40
133.149.188.218,1,40
133.149.177.88,1,40
163.33.162.166,1,40
133.149.250.9,1,40
133.149.80.243,1,40
133.149.155.249,1,44
163.33.211.37,11,471
133.149.203.106,1,40
150.75.196.55,1,40
150.75.5.49,6,240
203.77.118.176,2,123
133.149.30.87,1,40
203.77.110.97,1,40
163.33.237.36,1,52
203.77.115.51,16,1444
202.198.44.248,11,7983
133.149.233.156,1,40
163.33.94.90,2,113
163.33.4.62,1,40
133.11.70.130,100,10235
202.198.45.40,1,48
133.11.66.126,1,40
203.77.118.98,5,764
133.149.27.86,1,40
163.33.224.19,1,40
163.33.174.24,8,1575
150.75.124.162,9,556
133.149.105.47,1,40
133.149.247.55,1,40
133.149.125.201,1,40
133.149.118.15,1,40
133.149.210.159,1,40
133.149.154.238,1,48
203.77.126.74,1,84
150.75.156.130,1,40
203.77.92.214,1,40
202.198.45.163,2,84
133.149.231.205,1,40
163.33.139.72,1,60
163.33.94.208,11,4206
163.33.245.25,9,4872
203.77.113.246,52,8389
133.149.185.38,1,40
163.33.60.179,1,40
133.11.70.150,78,7862
163.33.94.175,198,193606
133.11.70.51,1,40
163.33.62.135,3,1707
133.149.175.22,1,40
133.149.149.149,1,40
133.149.196.151,1,40
163.33.189.222,1,40
163.33.175.185,1,40
133.11.123.119,1,40
133.149.135.133,1,44
202.15.129.84,1,40
133.11.77.205,1,44
163.33.46.22,1,40
163.33.175.255,1,40
203.77.120.249,35,12506
133.11.90.30,1,40
163.33.188.149,4,271
163.33.61.42,1,40
133.149.10.127,1,47
133.11.70.157,115,11738
150.75.182.41,1,40
133.149.18.111,1,40
150.75.254.6,1,40
133.11.67.196,1,40
163.33.141.250,1,83
133.11.70.155,86,8662
163.33.88.183,1,40
202.198.13.194,1,40
150.75.113.15,1,40
133.149.207.96,1,40
163.33.211.211,1,40
202.198.52.85,1,40
133.149.83.104,1,40
133.149.0.240,1,40
202.198.26.9,1,40
150.75.253.48,1,40
203.77.71.61,1,40
202.198.5.73,1,40
203.77.32.213,1,40
163.33.175.12,2,271
202.198.0.13,1,40
133.149.133.246,1,44
163.33.26.232,1,40
150.75.212.233,1,44
150.75.123.249,1,40
150.75.176.241,1,44
163.33.38.80,1,40
163.33.206.211,1,40
203.77.114.70,4,380
133.149.54.251,1,40
203.77.89.194,1,40
163.33.195.138,7,6205
163.33.168.146,2,120
133.149.152.48,1,40
163.33.108.255,1,40
203.77.19.124,1,40
163.33.208.192,1,52
203.77.118.149,1,40
163.33.169.177,1,40
163.33.111.237,1,44
203.77.124.23,2,104
203.77.109.214,1,40
203.77.62.72,1,40
163.33.124.219,1,40
163.33.12.100,2,328
163.33.154.119,1,40
133.11.70.128,102,10217
133.149.193.114,1,40
203.77.87.131,1,40
163.33.140.64,1,64
133.11.64.86,1,40
150.75.154.77,1,40
163.33.59.170,11,5761
133.149.57.63,1,40
