,sip_ct,sip_pkt_size_ct
195.86.53.24,1,32
14.111.214.95,1,32
114.60.43.169,1905,2804160
217.149.146.129,8,358
76.157.130.226,1,32
173.221.233.246,78,112517
173.221.209.10,123,166045
126.26.254.114,380,185662
160.84.227.55,2187,115732
172.249.30.61,40,12067
195.208.253.162,29,1160
121.22.110.105,170,9939
92.8.58.140,34,1360
17.193.185.205,1907,2719382
46.231.172.31,65,2600
71.230.250.135,1,40
108.73.130.76,6,556
194.96.126.164,131,5240
64.22.165.173,7,582
170.214.215.232,1,40
82.164.78.228,1,32
87.32.15.241,1,32
138.4.81.97,3,120
108.73.145.169,1,52
81.109.202.46,158,6320
126.53.8.157,201,10452
185.62.237.173,2236,226471
23.64.129.220,366,547415
81.109.202.36,47,1880
46.231.172.29,45,1800
39.3.230.217,1,32
134.214.55.84,5,200
75.168.188.145,1,32
126.12.246.24,18,5357
204.194.145.251,1326,897401
122.43.241.49,1,32
216.68.133.206,33,27257
179.159.134.100,1,44
216.68.133.177,22,8760
172.249.162.142,106,29901
31.160.240.41,1,32
142.161.196.17,9,360
17.193.183.217,3055,4448080
31.113.147.114,1649,2289110
176.118.134.62,1,32
52.124.7.112,1,32
132.145.151.51,7,280
194.69.55.20,1,32
185.2.94.0,1,32
37.17.218.236,1,40
172.249.28.78,98,60366
177.188.70.168,1,44
162.12.150.111,198,7920
46.231.172.26,28,1120
179.80.135.206,1,44
119.207.28.112,1,32
198.1.248.193,257,312838
52.227.116.24,26,19654
35.9.59.117,2,80
221.20.83.81,1,32
101.23.125.41,1,60
180.191.130.246,1,32
175.34.67.106,1,40
185.72.27.26,198,7920
123.132.223.224,1,32
202.233.58.145,2,112
93.70.237.9,1,40
196.180.49.35,9,270
193.214.23.142,1,32
58.239.245.68,1,48
94.31.82.7,1,32
147.2.126.138,1,58
173.221.210.120,836,1207770
196.4.240.137,1,32
196.180.49.29,12,528
203.186.78.201,1,60
151.150.195.129,1,52
98.130.48.253,1,32
172.249.30.49,58,13215
218.128.12.128,9,1060
151.150.134.126,240,348573
13.161.233.51,1,52
177.188.173.158,1,32
1.61.209.177,1,48
103.71.15.145,1,32
89.125.216.104,1,32
67.60.111.59,1,32
185.72.27.70,65,2600
80.212.114.72,17,776
202.228.117.199,9,3297
37.126.104.253,1,32
181.54.218.231,1,32
181.118.88.126,1,32
180.88.83.69,1,44
80.206.26.2,1,60
197.189.72.11,1,32
218.149.103.181,1,60
71.230.250.155,1,40
14.75.116.25,1,52
93.219.127.120,1,32
13.30.125.15,26,3329
186.205.66.219,1,48
47.244.12.125,4,336
139.173.135.232,3,120
192.240.69.121,10,2982
208.102.59.185,2,170
188.121.122.134,1,32
185.43.128.154,1,32
185.72.27.106,74,2960
52.254.236.57,8,4753
222.66.103.180,1,48
128.78.171.178,96,12244
95.221.207.143,1,44
216.68.133.186,5,1929
181.204.129.185,1,32
124.167.50.170,17,1326
219.6.29.10,1,32
202.118.191.201,2,192
88.170.128.94,1,32
181.138.182.34,1,32
162.194.49.63,17,3145
50.240.17.136,25,850
52.227.116.42,9,2624
145.236.119.71,54,2160
216.68.133.120,8,597
78.135.154.14,1,60
27.198.130.173,1,32
77.56.160.172,1,32
8.216.200.115,3,818
113.28.231.61,1,40
185.72.27.142,46,1840
159.137.143.195,8,320
123.150.118.196,1,40
61.217.89.142,1,32
23.86.31.213,12,1622
78.160.45.96,1,60
65.72.164.87,1,32
201.40.24.201,1,32
71.230.250.149,1,40
121.119.82.246,1,48
81.109.202.26,216,8640
24.122.196.94,1,32
151.17.113.239,1,32
66.146.224.175,1,32
205.58.73.199,1,172
125.237.216.157,1,52
81.109.202.10,45,1800
103.108.23.104,28,1008
171.149.184.217,1,76
185.72.27.61,42,1680
31.98.159.42,1,32
107.185.162.206,1,32
216.68.133.195,135,107515
62.122.153.218,1,32
46.16.104.153,1,32
187.38.122.13,1,32
205.58.73.231,1,376
59.115.151.1,1,32
195.5.122.41,1,60
117.41.29.76,1,32
185.72.27.66,203,8120
189.121.158.169,1,32
104.228.60.14,1,32
192.35.170.125,5,1152
197.54.0.204,1,40
107.164.180.51,238,9520
27.2.66.38,12,480
74.193.203.189,1,62
172.119.52.97,15,3981
104.87.108.253,3,120
18.234.120.177,3,187
59.4.6.102,1,32
179.150.90.205,1,32
206.57.241.177,27,5050
185.104.111.133,5,280
185.72.27.1,18,720
121.186.68.59,1,32
120.180.155.148,45,1980
90.95.181.83,1,56
154.135.165.112,1,32
79.100.210.178,1,32
120.180.155.149,24,1056
46.74.66.55,1,32
91.19.23.81,4,214
89.234.76.63,1,40
13.161.234.243,12,4913
117.27.43.63,66,10050
52.111.24.27,1,32
206.195.27.1,246,31576
185.252.221.169,5,290
74.141.200.242,1,32
20.86.217.72,7,428
114.6.76.220,1,76
185.72.27.41,31,1240
192.111.7.100,1,180
39.2.66.208,1,32
185.72.27.133,39,1560
182.91.137.57,32,48000
78.182.67.134,1,32
112.30.219.117,1,76
49.106.28.138,1,32
175.225.119.59,1,32
90.113.148.81,1,40
83.108.96.56,1,32
62.162.58.190,2,120
52.79.148.14,1,72
173.221.210.119,1,49
134.214.207.250,1,40
178.185.104.75,26,1144
185.165.61.119,1,32
98.40.2.177,1,32
111.196.172.6,1,52
185.72.27.49,16,640
89.220.140.46,1,32
122.173.86.201,1,32
52.14.103.209,29,2935
40.41.92.40,8,1077
5.140.244.56,1,40
175.59.176.57,4,179
188.28.128.154,1,32
185.72.26.104,25,1000
172.249.30.10,55,18898
204.244.122.186,17,12715
195.208.253.181,33,1320
64.73.117.157,1,32
24.185.23.6,2,80
110.64.172.51,1,60
196.180.49.36,8,320
218.70.11.142,1,32
208.83.253.40,1,32
193.216.222.153,54,2160
54.196.255.8,1,180
36.164.21.20,32,1408
81.109.202.4,40,1600
90.95.180.239,1,56
90.95.180.38,1,56
113.157.161.249,1,92
38.123.231.114,1,32
120.203.244.187,1,76
217.178.79.16,4,276
58.28.89.128,1,32
172.249.25.129,158,199912
87.59.82.222,190,7600
88.149.61.251,1,32
81.109.202.11,31,1240
37.189.59.61,1,40
122.232.19.92,82,3700
84.225.49.69,1,56
190.175.66.180,1,32
196.180.49.13,5,220
139.253.188.67,60,2880
86.151.69.177,1,32
193.216.222.159,28,1120
111.225.229.241,2,1076
216.53.216.51,11,7972
207.31.110.113,1,40
202.63.185.52,1,52
84.225.48.192,1,56
120.180.155.151,37,1628
52.18.252.161,2,104
54.215.145.90,1,52
187.157.195.138,1,44
75.164.200.86,1,32
178.161.227.129,1,40
121.153.122.173,1,40
157.42.16.141,2,80
110.236.144.116,1,76
185.48.172.193,50,2000
213.203.13.184,2092,3136152
190.194.9.41,1,32
80.109.171.84,1,32
89.225.218.233,1,32
96.221.36.195,1,32
36.23.71.132,2,100
113.178.100.139,1,32
42.202.62.202,1,76
108.73.145.146,8,532
100.231.26.110,1,32
218.128.12.186,2,188
81.109.202.69,20,800
117.239.231.177,1,40
23.199.204.169,1,32
24.31.105.82,1,32
186.37.9.182,1,32
172.249.162.201,4,1543
101.55.193.168,1,40
180.151.225.93,14,616
174.221.196.15,1,32
109.117.191.111,1,32
154.234.140.183,1,32
115.45.33.197,1,32
183.188.71.18,11,1975
176.81.121.78,1,32
84.225.48.184,1,56
90.95.180.123,1,56
185.0.65.10,20,800
