,dip_ct,dip_pkt_size_ct
163.33.209.129,140,202911
71.126.222.64,57493,3395484
203.77.107.167,5385,184410
133.149.65.173,1,40
202.198.3.154,1,40
163.33.94.9,5,820
163.33.245.45,1,40
163.33.92.39,113,106024
203.77.115.33,48,2112
163.33.195.138,59,82956
203.77.125.33,898,1347000
133.11.69.194,65,3835
203.77.116.213,795,363132
203.77.126.180,898,566263
163.33.36.51,1,40
203.77.66.202,1,40
163.33.80.19,389,582094
150.75.255.46,1,40
163.33.92.16,636,897526
150.75.245.254,1,40
202.198.34.174,1,52
133.149.199.65,1,40
202.198.44.138,100,22315
203.77.25.162,1,40
150.75.210.253,1,40
203.77.116.218,302,13768
133.149.250.152,1,40
133.149.139.45,1,60
133.11.92.94,1,40
150.75.213.25,1,40
163.33.29.151,20,1739
150.75.159.222,1,52
163.33.234.94,21133,31696636
203.77.82.125,1,40
133.11.70.142,32,3590
150.75.160.124,2,120
133.149.63.124,1,40
163.33.105.213,1,40
133.11.99.46,1,40
203.77.113.246,95,56942
133.149.91.229,1,40
203.77.122.54,19,1812
133.149.142.137,1,40
150.75.47.19,1,40
133.149.67.135,1,40
203.77.115.230,36,2979
150.75.200.165,1,40
133.11.70.155,82,8937
202.25.109.77,1,40
133.149.1.74,1,40
202.198.52.28,63,3024
133.11.70.138,48,5688
133.11.70.150,51,6158
202.204.62.34,2,92
133.11.70.143,72,7697
133.149.107.48,1,40
203.77.127.37,3,306
202.198.51.36,1,40
133.149.193.213,1,40
163.33.16.164,2,120
133.11.101.20,1,60
163.33.19.183,38,4721
133.149.149.231,1,121
133.149.11.58,1,52
133.149.55.182,1,40
133.11.70.132,24,2785
163.33.147.204,1,40
133.149.27.205,1,40
133.149.133.78,1,52
203.77.12.87,1,40
150.75.123.254,1,40
203.77.114.179,1,68
150.75.63.99,53,3088
163.33.248.151,4,684
133.149.147.78,1,40
150.75.21.111,1,40
133.11.70.158,103,11566
150.75.146.167,1,40
133.11.114.226,1,40
150.75.63.125,65,4034
163.33.242.70,2,80
150.75.159.221,1,52
133.149.32.3,1,40
150.75.103.79,1,40
163.33.255.55,2,111
150.75.233.194,1,40
202.204.60.245,645,595675
202.198.44.248,21,15519
163.33.143.19,16,4912
133.149.51.237,1,40
150.75.239.40,1,40
202.198.8.245,1,40
163.33.229.14,1,44
133.11.104.141,1,40
163.33.92.200,145,144280
163.33.57.161,4,554
133.11.83.206,2,120
133.149.196.169,1,40
150.75.160.162,1,40
203.77.118.202,184,13968
203.77.42.99,1,40
133.11.70.136,27,2941
150.75.238.160,1,40
163.33.237.36,2,148
203.77.72.157,1,40
203.77.84.50,1,40
202.198.52.138,1,40
163.33.92.210,19,5960
133.11.70.129,18,1709
163.33.240.66,1,40
133.11.70.139,63,6410
163.33.141.221,2,104
163.33.55.164,1,40
163.33.189.81,1,40
133.149.223.162,1,40
133.149.47.155,61,2928
133.11.73.81,1,40
163.33.94.94,10,3193
163.33.93.138,116,57645
203.77.15.72,1,40
163.33.41.163,1,40
163.33.191.204,18,5017
203.77.120.249,45,17860
150.75.114.30,1,40
163.33.92.116,2,1054
133.149.92.55,1,40
133.11.70.134,100,10700
150.75.129.238,1,40
163.33.60.255,1,40
202.198.47.252,1,40
150.75.93.22,1,40
133.11.95.43,1,40
163.33.90.9,1,40
203.77.112.8,2,80
163.33.231.138,1,40
203.77.122.57,40,3197
133.149.57.214,1,40
203.77.126.176,1,40
202.204.56.143,217,7812
150.75.12.243,1,40
203.77.2.101,1,40
133.149.71.201,1,40
163.33.131.82,60,2880
133.149.119.109,1,40
163.33.197.232,5,416
133.149.40.192,1,40
163.33.128.216,1,53
163.33.136.221,15,13890
202.204.62.182,1310,1949744
150.75.141.50,1,40
133.11.64.200,1,40
163.33.119.216,1,40
