,dip_ct,dip_pkt_size_ct
202.198.54.6,1,40
203.77.107.167,5128,175635
133.149.97.156,1,40
202.198.51.55,1,40
163.33.141.72,3251,4623325
163.33.141.3,1779,2449109
133.149.74.247,15,600
150.75.62.28,70,4294
133.149.181.193,1,40
163.33.203.33,390,505304
203.77.126.180,1496,493652
203.77.116.213,834,428646
163.33.92.236,197,175396
150.75.74.208,2,80
133.149.8.231,1,40
163.33.204.175,1,44
202.204.60.12,50,7030
133.149.52.181,1,40
202.204.56.143,187,6732
163.33.38.82,1,44
203.77.125.33,2432,3609568
150.75.163.180,1,40
203.77.125.71,1,60
150.75.62.11,84,4750
202.198.40.70,1,40
163.33.201.22,437,656456
133.11.70.141,88,9172
163.33.223.68,1,40
150.75.181.195,1,40
163.33.94.209,22,12178
202.198.44.179,1436,1956548
163.33.25.228,1,40
150.75.232.169,1,40
203.77.28.24,1,40
163.33.196.52,1,40
163.33.198.22,606,772125
202.25.109.121,11622,16371043
163.33.197.216,340,464779
150.75.115.104,1,40
150.75.38.168,1,44
133.149.252.53,1,40
163.33.89.240,1,44
163.33.198.144,1,40
150.75.107.13,1,40
163.33.155.186,1,40
163.33.11.140,248,9920
203.77.115.33,49,2156
150.75.199.139,1,40
203.77.106.149,128,144115
150.75.200.178,1,40
163.33.244.13,1,40
150.75.169.114,1,40
202.204.60.245,534,632684
163.33.22.171,1,40
150.75.155.195,2,84
133.149.205.107,1,40
163.33.95.46,17,7424
163.33.140.140,1,40
163.33.248.58,1,40
150.75.68.98,1,40
133.149.133.252,1,40
163.33.188.95,1,40
163.33.206.179,1,40
150.75.215.177,1,40
163.33.57.161,4,421
133.11.70.150,58,6061
203.77.10.196,1,44
163.33.70.35,1,40
163.33.191.236,1,909
203.77.112.24,7,352
150.75.66.130,1,40
133.149.37.2,1,40
150.75.31.141,1,52
163.33.181.169,1,40
163.33.175.141,132,154964
202.204.56.134,2,240
163.33.191.211,6,696
163.33.140.239,70,58484
150.75.63.56,1,40
133.11.84.218,1,60
150.75.109.55,1,40
163.33.94.130,16,948
133.11.70.131,32,3211
133.149.246.226,1,40
163.33.134.93,1,44
163.33.80.100,1,40
203.77.42.139,1,40
133.11.70.146,42,4471
163.33.203.13,1,40
163.33.73.220,1,44
150.75.63.99,65,3994
133.149.76.202,1,40
150.75.251.170,1,40
203.77.31.25,1,40
133.11.70.145,113,11306
133.11.69.194,76,4282
202.198.24.40,1,44
163.33.9.124,1,44
150.75.225.151,1,44
203.77.122.57,49,4249
202.198.44.138,166,114979
203.77.26.89,1,40
202.198.40.15,1,440
133.149.127.197,1,40
202.198.24.182,1,40
150.75.52.209,1,40
202.198.7.126,61,44035
202.198.0.148,6,244
133.149.133.221,1,40
133.11.70.147,71,7152
203.77.48.236,1,40
163.33.95.255,6,7589
163.33.63.128,3,576
163.33.63.130,4,883
133.149.53.34,1,40
163.33.77.240,1,44
202.198.15.141,1,40
133.11.103.10,1,40
133.149.82.98,1,40
163.33.96.199,1,40
203.77.48.159,1,40
133.149.84.57,2,80
150.75.134.148,1,40
150.75.21.6,1,40
133.149.65.198,1,40
133.149.116.0,1,40
150.75.245.224,1,40
150.75.218.79,1,52
133.149.200.13,1,40
133.149.247.148,1,40
133.149.87.139,1,40
150.75.229.169,2,80
203.77.102.121,1,40
133.11.64.152,1,60
203.77.116.218,168,8724
133.149.135.115,2,80
150.75.107.37,1,40
203.77.116.122,1,40
133.11.64.208,1,40
163.33.186.250,1,40
163.33.136.114,1,40
163.33.191.251,4,276
150.75.207.147,1,40
150.75.125.60,9,607
150.75.124.94,1,40
203.77.97.95,1,40
133.11.113.87,1,40
202.204.62.169,153,92952
133.11.116.8,1,40
163.33.175.238,1,44
150.75.198.217,1,40
133.149.174.173,1,40
163.33.195.186,68,82450
202.15.129.128,1,40
150.75.169.154,2,80
133.11.88.135,1,60
163.33.176.154,1,44
202.204.56.152,1,148
203.77.41.120,1,40
163.33.153.20,111,73767
163.33.61.129,1,44
163.33.186.226,1,40
203.77.117.67,2,168
133.149.112.133,1,40
163.33.47.217,1,40
163.33.175.188,1,44
133.149.208.252,1,40
150.75.8.11,1,40
163.33.240.47,1,40
133.149.159.95,1,40
133.149.38.136,1,40
150.75.23.3,1,40
203.77.125.142,2,647
133.149.98.132,2,80
203.77.69.189,1,60
202.204.63.243,7,1504
163.33.38.217,1,48
163.33.93.199,28,7103
150.75.249.16,1,40
163.33.20.73,1,40
133.11.70.130,54,5124
133.149.135.173,1,40
163.33.238.179,1,40
150.75.174.136,1,40
150.75.63.125,60,3273
203.77.113.246,82,39867
150.75.227.231,1,40
150.75.170.57,1,40
133.149.113.215,1,40
150.75.121.106,1,40
150.75.161.123,1,40
150.75.236.122,1,42
163.33.93.175,8,1524
203.77.114.0,1,40
163.33.58.54,1,40
133.149.250.97,1,40
150.75.97.92,1,40
203.77.36.154,1,44
202.198.37.135,1,84
203.77.41.107,1,40
163.33.147.200,1,40
202.198.58.31,1,40
163.33.78.16,1,40
133.11.70.215,83,91521
163.33.234.30,1,40
163.33.71.73,1,44
203.77.120.28,7,336
163.33.99.73,4,196
133.11.77.24,1,60
133.11.70.158,63,6316
133.149.232.244,1,40
202.198.53.171,1,40
203.77.118.202,170,13194
150.75.189.143,1,44
133.149.253.147,1,40
203.77.56.45,1,40
202.204.56.183,4,630
150.75.10.70,1,40
163.33.188.149,2,135
163.33.112.42,1,40
150.75.34.146,1,40
163.33.229.20,1,40
163.33.177.8,1,40
163.33.150.7,1,40
163.33.154.109,1,40
163.33.141.183,1,52
133.149.41.25,1,48
133.149.156.143,1,40
133.149.81.159,1,40
203.77.43.171,1,40
150.75.20.188,1,40
163.33.238.37,1,40
133.11.75.6,3,180
133.149.112.135,1,40
133.11.96.107,1,52
150.75.202.83,1,40
133.149.231.122,1,40
202.198.3.243,1,40
150.75.235.55,1,40
150.75.184.31,1,44
133.149.138.216,1,44
133.11.94.70,1,40
133.11.119.79,1,40
202.198.33.62,1,40
163.33.125.75,1,40
150.75.82.85,1,40
133.149.186.130,1,40
163.33.95.215,9,1612
202.204.62.182,446,665432
133.149.206.70,1,40
133.149.238.170,1,44
163.33.239.84,2,104
150.75.67.70,1,40
203.77.31.36,1,40
203.77.93.81,1,40
150.75.213.105,1,40
150.75.198.210,1,40
163.33.93.211,2,155
203.77.25.16,1,44
150.75.124.186,1,44
203.77.99.239,1,40
150.75.55.250,1,40
133.149.4.43,1,40
203.77.89.105,1,40
133.11.123.193,1,40
202.198.48.40,1,40
133.11.70.195,68,3622
202.198.22.67,1,40
202.198.60.40,1,40
150.75.61.18,1,40
203.77.120.125,4,344
133.11.64.12,1,60
150.75.124.127,1,40
150.75.157.49,1,40
150.75.37.147,1,40
150.75.131.178,1,40
163.33.252.156,1,40
133.149.113.253,1,40
133.11.69.74,1,60
133.149.239.249,1,40
163.33.204.254,1,40
202.198.29.96,1,40
133.11.97.9,1,40
133.11.122.241,1,40
163.33.212.186,1,40
163.33.251.174,1,52
133.149.189.255,1,40
203.77.57.226,1,40
150.75.124.162,7,364
163.33.69.225,1,40
203.77.127.81,6,504
150.75.38.165,1,576
150.75.66.96,1,40
203.77.120.249,118,81969
133.149.164.157,1,44
133.149.171.188,1,40
133.149.231.245,1,40
133.11.66.90,1,60
133.149.157.203,1,40
133.149.203.198,1,40
150.75.171.234,1,40
133.149.28.17,1,40
133.149.67.42,1,44
133.11.70.129,58,5713
133.149.41.14,1,40
150.75.28.195,1,40
133.149.62.200,1,44
133.11.70.133,74,4104
133.11.70.157,23,2339
133.11.105.247,1,40
203.77.116.229,1,44
163.33.105.106,38,11951
150.75.244.2,1,576
203.77.94.98,1,40
163.33.238.45,6,492
133.11.70.159,56,6000
150.75.150.145,1,40
203.77.39.181,1,40
163.33.97.58,1,40
150.75.96.234,1,40
163.33.244.159,1,40
133.11.105.44,2,84
150.75.25.194,1,40
133.149.92.18,1,40
163.33.113.78,1,40
202.198.24.126,1,40
133.149.196.183,1,220
150.75.151.237,1,40
203.77.48.87,1,28
163.33.168.254,1,40
203.77.15.133,1,40
150.75.166.243,1,40
150.75.253.154,1,40
203.77.120.9,1,40
202.204.56.142,3,308
163.33.168.206,1,44
163.33.13.249,1,40
133.149.59.13,1,40
133.149.26.76,1,40
203.77.92.252,1,44
133.149.199.188,1,40
163.33.141.126,2,166
163.33.175.13,13,9697
163.33.77.25,1,40
163.33.104.201,1,60
202.198.52.71,1,40
202.198.33.14,2,80
133.149.92.129,1,40
133.149.131.106,1,44
163.33.189.197,1,40
163.33.110.88,1,40
133.149.148.94,1,40
133.11.116.181,1,40
203.77.49.61,1,40
163.33.40.173,1,40
163.33.52.60,1,40
133.149.191.5,2,80
203.77.3.86,1,40
163.33.152.35,1,40
163.33.134.222,1,40
133.11.64.96,1,40
150.75.64.224,1,48
163.33.168.187,1,44
133.149.187.55,1,40
133.149.225.36,1,44
150.75.129.173,1,40
163.33.228.176,33,46138
163.33.36.94,1,40
163.33.36.116,1,40
133.149.177.38,1,40
133.149.55.79,1,40
150.75.111.231,1,40
133.149.80.176,1,40
133.11.69.148,55,3172
163.33.62.120,1,40
203.77.65.210,1,40
203.77.71.3,1,40
203.77.69.191,1,40
202.198.41.157,1,44
150.75.164.38,1,40
133.11.70.198,2,188
150.75.198.35,1,48
133.11.70.75,1,40
133.149.150.101,2,80
133.149.230.239,1,40
150.75.156.253,1,40
133.149.201.213,1,40
133.149.137.55,1,40
163.33.57.110,1,40
150.75.137.71,2,88
150.75.167.107,1,40
203.77.14.201,1,40
133.149.78.38,1,40
163.33.62.175,3,458
150.75.76.173,1,44
133.149.52.224,1,40
150.75.202.186,1,40
203.77.5.233,1,40
202.198.60.150,1,40
203.77.106.236,21,6044
150.75.15.29,1,40
133.149.138.123,1,40
163.33.252.241,1,40
163.33.237.120,1,52
163.33.94.136,197,175212
150.75.76.183,1,40
203.77.45.132,1,40
133.11.111.56,1,40
202.198.26.172,1,40
133.149.234.123,1,44
163.33.164.15,1,40
163.33.93.202,2,374
150.75.99.0,2,84
133.149.128.191,1,40
202.198.46.116,1,40
133.149.90.181,1,40
150.75.227.3,1,40
133.149.145.214,1,44
163.33.183.116,1,40
203.77.115.52,2,112
133.11.112.99,1,40
203.77.89.2,1,44
150.75.179.12,1,40
203.77.127.84,7,588
133.149.254.232,1,40
202.198.52.106,1,40
163.33.164.99,1,40
133.149.105.60,1,40
