,sip_ct,sip_pkt_size_ct
43.205.250.35,238,12568
60.36.113.10,1,32
151.180.144.140,1,44
114.165.220.95,479,15328
59.56.29.188,1011,48528
34.227.118.222,8,6074
73.237.26.177,1,32
54.32.153.149,1,69
87.206.63.10,1,32
185.72.26.39,12,480
183.188.61.108,32,18158
106.201.153.210,1,32
162.110.148.81,1,32
81.109.202.26,213,8520
172.249.25.129,1,48
211.134.210.15,128,5489
95.179.157.110,1,32
204.194.145.251,1031,478618
93.184.154.182,1,32
87.59.82.222,242,9680
185.62.237.173,1667,173583
17.197.151.112,1103,1555073
80.149.20.64,1,32
126.26.254.114,381,185092
122.232.19.92,60,2833
185.48.173.62,49,1960
168.31.221.94,1,32
38.245.188.75,172,6192
202.84.163.94,3,603
79.191.230.146,1,40
66.29.94.161,1,32
177.93.44.98,1,32
183.167.223.166,1,32
112.133.214.251,1,32
182.89.137.202,90,119106
142.161.167.8,315,12600
71.230.146.117,5,220
81.109.202.36,40,1600
185.109.204.129,15,8440
175.103.199.76,1,32
5.151.171.221,1,32
67.111.72.74,1,32
172.249.31.64,4,280
192.120.148.227,78,4680
193.216.222.153,27,1080
185.72.26.63,11,440
85.248.154.10,152,6080
61.127.111.2,1,60
111.168.39.20,6,1358
185.72.27.89,23,920
31.113.147.71,362,474084
46.228.101.37,8,352
134.214.180.168,9,360
182.89.137.220,7,3311
103.204.93.109,12,7579
131.34.33.222,1,60
13.4.175.192,60,6175
66.235.226.249,2,325
221.100.147.232,1,40
217.96.231.75,1,32
64.22.164.115,18,12295
41.160.171.164,1,40
78.187.74.96,1,32
81.109.202.46,180,7200
80.102.131.197,1,32
213.203.13.184,2116,3162864
81.109.202.48,118,4720
221.252.88.85,1,32
220.31.149.58,92,22010
52.73.139.121,1,32
194.96.126.164,156,6240
110.91.132.24,1,32
134.214.250.21,159,6360
182.243.231.35,3,316
115.239.178.209,1,40
117.37.14.92,1,32
77.241.122.240,22,880
175.217.193.101,1,32
128.78.171.178,95,18260
176.126.255.49,1,32
23.225.247.121,1,32
203.166.177.185,2,1111
5.167.180.43,1,32
217.228.199.0,1,32
91.210.234.183,1,56
173.116.104.254,1,32
83.198.64.74,1,32
185.72.27.70,49,1960
108.166.244.94,1,32
113.145.3.43,1,40
206.57.241.177,41,6366
117.27.43.63,109,18800
198.37.175.121,1298,1850870
14.233.252.252,24,972
27.1.4.88,219,15000
74.45.182.83,1,32
85.152.144.8,1,32
13.206.102.175,2,377
60.211.97.118,1,32
79.117.116.36,1,40
46.231.172.30,52,2080
185.72.27.94,18,720
90.10.178.106,1,44
185.72.27.78,26,1040
68.170.222.104,1,32
118.25.89.10,1,32
122.152.152.219,1,40
85.110.131.101,2,80
2.166.226.67,1,32
206.195.27.1,223,35998
23.85.3.82,646,916614
189.58.94.186,1,32
182.154.122.230,4,160
172.249.30.152,2,367
71.230.146.118,9,396
60.67.218.158,49,1960
202.67.182.179,1,44
23.82.203.174,1,32
185.72.27.41,55,2200
113.62.196.13,1,60
124.36.248.166,5,5114
113.31.27.157,1,60
211.28.162.62,1,32
89.199.67.26,5,221
46.231.172.29,64,2560
54.94.201.121,53,2120
51.173.229.255,65,3900
208.112.54.203,420,598920
72.92.175.210,1,56
61.131.18.26,3,120
5.141.122.183,1,40
103.204.93.75,10,2170
188.145.23.240,1,40
72.90.40.24,1,32
83.128.15.186,1,32
222.239.140.0,1,32
185.0.65.16,40,1600
71.104.244.90,4,316
123.134.98.107,1,52
60.137.73.159,1,32
118.114.193.148,4,336
117.117.90.185,248,355144
196.180.49.23,11,484
23.94.229.5,8,12000
97.23.84.186,1,32
192.95.27.190,80,4800
180.163.67.250,1,52
71.230.250.65,1,40
196.180.49.35,7,308
71.230.250.167,1,40
178.185.104.75,28,1232
176.47.90.66,1,32
115.99.65.135,1,32
78.3.183.41,1,32
101.152.233.110,24,3420
172.249.30.145,59,32786
188.112.202.79,1,32
222.165.69.18,25,1200
191.110.59.98,1,40
82.149.148.103,1,32
100.235.49.141,1,32
60.112.165.195,1,32
74.186.105.41,1,32
133.200.138.251,12,2934
119.225.243.94,1,40
81.171.45.151,1,32
114.1.236.200,5,284
185.182.100.198,45,1800
17.199.46.146,7,8709
173.221.209.10,76,106913
182.108.244.175,1,32
213.106.193.181,1,32
71.230.250.203,1,40
190.81.246.40,1,44
17.197.151.72,349,494125
74.193.223.255,7,1674
151.11.52.171,1,32
177.140.14.73,1,32
71.230.250.16,1,40
151.188.143.142,2,88
188.166.148.83,1,32
216.202.230.134,15,600
82.222.210.176,5,200
49.92.95.62,1,32
58.232.46.60,1,1059
202.233.58.145,4,224
109.60.5.15,1,44
193.216.222.159,42,1680
59.65.233.162,1,52
82.72.173.114,1,32
198.31.250.55,1,32
17.90.231.200,22,13442
172.249.28.73,36,34325
182.243.200.52,10,7630
62.115.75.144,1,168
120.98.5.182,1,60
172.249.30.188,65,55152
88.11.63.86,1,40
71.230.250.47,1,40
62.206.247.110,1,32
142.161.195.55,3,120
221.5.102.25,1,32
206.9.11.196,10,400
89.40.19.188,1,32
119.12.53.6,1,32
140.93.47.30,1,32
151.25.34.96,1,40
156.34.154.122,1,40
47.2.115.171,1,32
43.217.140.34,43,6773
73.11.202.237,1,32
112.240.122.62,1,48
185.72.27.125,18,720
110.250.32.143,1,40
185.72.27.106,66,2640
91.252.245.54,1,32
122.114.57.191,2,120
84.94.216.224,1,32
185.72.26.104,30,1200
113.156.136.41,1,40
217.0.107.33,1,32
34.201.138.53,1,32
88.87.241.194,1,32
185.72.26.0,7,280
96.68.214.190,1,32
218.207.203.71,1,32
222.82.79.16,1,40
79.16.143.114,1,32
80.212.114.72,18,880
67.194.26.4,1,32
107.174.254.81,1,32
59.36.40.3,1,52
79.37.37.34,1,32
66.247.94.110,7,308
111.65.146.202,2,120
172.102.204.49,4,160
103.196.226.224,1,32
182.99.23.150,7,280
206.122.218.136,1,32
114.45.39.93,31,1692
217.103.169.189,1,56
162.1.252.121,15,8640
204.242.27.29,1,306
61.104.75.182,1,32
182.243.138.177,6,3897
177.160.107.142,1,32
172.249.25.177,36,16724
206.59.116.111,1,32
38.132.116.35,1,60
79.124.121.145,27,40500
185.72.27.66,199,7960
40.75.89.172,55,3300
195.208.244.92,26,1040
93.249.174.234,1,32
108.183.229.25,1,32
2.104.73.101,1,32
81.109.202.10,33,1320
96.85.11.150,1,32
189.225.34.90,1,32
202.1.175.252,60,3600
31.113.147.79,516,734324
72.90.206.226,1,32
123.156.43.244,1,32
187.144.18.185,1,56
73.212.118.62,1,32
102.82.122.19,1,32
195.14.23.171,5,420
81.109.202.49,152,6080
45.164.91.252,1,32
98.64.157.8,1,32
52.255.180.116,1,108
172.249.25.150,361,514180
52.15.239.237,25,3484
104.11.218.253,1,32
115.22.46.165,1,32
69.212.217.53,1,32
156.25.52.6,1,32
171.145.193.134,1,32
190.234.107.180,1,32
156.99.101.126,1,52
23.231.247.198,1,32
165.229.136.81,8,320
1.142.205.249,1,48
87.196.53.207,1,32
118.235.15.167,1,96
37.248.36.13,1,32
116.173.219.37,1,32
115.43.214.218,1,32
198.53.37.41,9,411
185.184.83.21,14,560
196.180.49.74,4,176
173.214.186.150,1,152
162.12.5.31,4,160
23.243.85.111,38,17899
51.81.166.201,13,780
83.192.95.235,1,40
88.11.63.85,2,80
94.156.215.33,3,120
80.59.136.161,1,32
174.213.53.214,1,32
218.131.68.168,1,32
35.68.170.74,45,6065
222.186.21.52,18,2178
165.116.243.161,4,160
105.100.78.99,1,32
172.249.29.66,94,104149
131.159.91.222,1,60
81.109.202.11,39,1560
95.26.180.65,1,32
123.49.50.16,1,52
172.249.30.14,40,35795
182.48.57.205,1,40
139.68.232.31,5,200
146.116.85.67,1,40
54.250.152.58,1,76
71.230.199.104,17,756
216.68.133.206,4,220
69.15.148.203,1,32
174.123.139.126,1,32
156.28.12.162,5,200
46.234.223.64,7,1023
119.171.157.216,1,32
46.42.110.143,2,80
128.221.90.140,1,40
68.85.57.1,1,32
189.116.254.110,1,44
188.126.96.39,5,220
108.73.145.19,21,1068
45.5.119.62,1,52
59.31.180.23,1,32
45.251.201.152,1,32
136.66.139.67,1,32
185.72.218.212,3,120
46.56.67.91,1,32
139.68.229.167,7,280
46.77.170.69,1,32
108.73.130.77,4,1142
92.8.58.140,54,2160
185.72.27.1,21,840
216.68.133.224,48,56208
107.11.81.226,1,32
116.249.124.26,1,32
90.78.165.213,1,32
151.150.186.147,22,9276
200.123.240.120,1,32
120.180.155.149,15,660
190.99.254.153,1,32
74.104.9.161,1,56
72.197.111.11,1,32
117.248.82.83,1,32
123.201.237.44,1,40
58.233.74.174,1,40
213.32.132.40,1,32
111.253.148.9,1,32
50.239.229.255,1,32
189.22.229.127,1,32
1.82.230.45,2,80
75.179.157.97,1,32
179.67.255.122,1,32
67.6.132.156,1,32
172.249.30.60,87,120003
36.164.21.20,31,1364
104.173.241.193,1,32
117.239.99.80,1,40
162.216.6.39,1,32
80.254.247.115,1,32
2.167.219.3,1,32
139.253.188.67,56,2688
41.209.120.115,1,32
83.85.220.143,1,32
113.227.111.183,1,52
121.208.107.53,1,32
221.180.39.181,1,32
114.18.162.20,1,32
73.64.148.176,1,32
66.249.182.82,3,865
185.114.192.146,1,32
81.195.171.143,1,32
189.105.202.242,1,32
182.89.137.195,11,6743
69.112.195.190,1,32
202.207.175.5,11,802
95.27.245.51,1,32
75.91.206.190,1,32
116.54.42.79,1,40
68.216.42.95,1,32
60.153.155.250,1,32
103.212.42.232,5,580
98.116.188.214,1,32
1.15.203.179,1,32
71.23.191.48,1,32
91.73.213.90,1,32
157.230.111.89,1,60
73.126.73.40,1,32
180.143.250.166,1,32
119.255.158.9,1,40
84.72.174.45,1,32
185.72.26.45,8,320
73.132.240.169,1,32
123.116.70.39,1,32
68.74.81.246,1,40
24.9.91.26,1,32
177.186.187.82,1,32
159.137.246.195,1,40
219.211.131.83,31,1744
105.206.224.132,1,60
88.11.63.81,4,160
82.135.5.195,1,32
186.232.100.183,7,280
139.68.202.55,10,400
210.150.127.141,4,3355
180.145.196.155,1,56
177.254.0.250,1,32
63.92.226.76,1,32
210.65.250.24,1,40
200.127.7.24,1,32
82.189.213.100,1,32
177.12.167.211,1,32
212.197.9.63,1,32
206.248.224.238,1,96
210.135.16.100,1,152
144.252.215.18,1,32
1.154.155.21,25,2260
129.235.236.63,1,32
183.146.236.157,1,32
66.214.45.144,1,32
193.216.222.161,17,680
17.90.231.204,5,1321
84.146.198.145,1,32
31.113.147.64,166,119169
104.131.215.83,1,32
95.232.249.166,1,32
45.77.131.247,1,32
108.194.204.244,1,32
131.34.207.103,1,32
17.172.62.66,10,7830
221.137.26.55,1,32
5.27.54.185,1,60
81.109.202.4,36,1440
185.126.164.186,12,622
95.202.205.51,1,32
72.101.125.206,1,60
82.5.192.136,1,32
219.113.122.24,3,358
195.172.50.218,1,32
95.142.190.137,1,40
185.72.26.36,12,480
47.101.203.216,1,32
108.73.130.252,2,104
119.166.146.159,1,32
172.69.215.218,1,32
125.144.144.132,1,32
201.109.229.13,1,32
74.193.190.157,20,1070
165.116.243.41,4,160
2.137.189.89,1,32
191.240.28.163,1,40
126.178.94.120,9,543
87.30.64.85,1,32
189.208.19.185,1,40
111.86.223.54,1,40
212.155.211.65,1,60
188.86.235.235,1,32
123.194.75.180,1,32
61.65.220.104,27,1188
187.254.160.150,1,32
46.38.170.196,4,796
190.36.235.159,1,32
18.242.93.7,10,1128
64.22.165.25,2,155
