,sip_ct,sip_pkt_size_ct
200.72.79.125,28,1680
216.93.18.111,32,1716
200.64.152.152,34,2040
192.159.227.62,48,2880
165.116.13.224,56,69930
192.18.92.20,24,1440
211.186.118.80,77,4224
43.106.237.80,26,1560
167.126.59.151,26,1560
40.6.195.211,36,2160
213.191.92.203,46,2760
192.25.201.56,43,2580
211.120.167.48,59,3168
216.153.233.73,23,1380
203.245.32.93,17,1020
193.7.191.235,25,1500
210.185.169.79,85,4584
38.59.188.108,35,2100
45.126.14.190,1,76
192.227.96.252,5,2354
192.152.238.14,25,1500
58.205.150.237,37,2220
210.88.22.167,43,2580
195.67.43.246,36,2160
192.149.240.65,14,840
203.237.33.244,25,1500
41.26.175.77,24,1440
41.174.209.34,34,2040
194.65.139.30,38,2280
195.98.231.112,46,2760
218.43.140.80,51,3060
39.86.242.72,46,2760
81.109.202.49,178,7120
200.76.142.206,34,2040
231.151.146.12,37,2220
51.220.109.34,40,2400
177.212.228.65,22,1320
195.93.90.161,33,1980
200.241.169.255,29,1740
195.178.109.120,31,1860
40.149.136.201,42,2520
178.105.12.22,1,52
39.253.99.121,28,1680
54.103.11.220,33,1980
208.95.20.180,64,3252
194.69.8.0,47,2820
214.178.181.5,63,3396
202.144.37.179,46,2760
198.109.206.56,18,1080
192.253.56.68,36,2160
204.194.145.251,1982,1116859
177.28.18.63,41,2460
40.148.18.11,19,1140
196.197.171.166,38,2280
195.151.112.28,41,2460
167.108.244.47,41,2460
199.249.119.103,31,1524
81.109.202.36,47,1880
98.222.47.35,38,2280
212.209.131.39,35,1860
167.226.247.172,32,1788
194.77.143.88,27,1620
197.18.148.43,33,1980
203.10.74.140,40,2172
202.131.3.175,39,2340
188.242.92.213,29,1740
66.53.114.22,41,2460
255.3.231.160,54,2940
167.192.38.170,47,2820
196.193.106.58,16,960
167.4.162.181,49,2940
199.90.215.72,25,1500
49.108.146.42,1,32
51.107.236.126,27,1620
193.160.193.17,28,1680
195.27.17.252,28,1680
122.11.162.168,24,1440
203.38.64.125,34,2040
210.239.140.143,43,2580
98.225.71.31,44,2640
39.8.162.58,155,9300
17.193.181.202,1977,2957592
98.214.95.152,11,600
194.210.74.181,44,2640
133.158.76.188,33,1980
206.150.119.21,76,4236
195.219.1.215,59,3204
208.121.59.247,72,3972
153.37.25.199,16,960
173.221.209.53,3054,4410640
213.66.104.24,26,1560
214.29.137.38,52,2904
193.22.13.67,36,2160
204.174.62.14,43,2580
200.55.32.127,38,2280
58.221.121.247,22,1320
66.146.193.165,40,2400
197.38.137.170,26,1560
213.199.249.240,41,2460
53.249.25.144,42,2520
215.132.38.7,74,3972
193.126.148.75,43,2580
81.109.202.26,293,11720
213.205.60.96,35,2100
192.153.106.153,41,2460
200.66.192.172,40,2400
200.59.253.117,27,1620
204.169.140.65,75,4500
157.210.36.246,1,60
128.78.171.178,74,10038
200.17.97.175,69,3708
200.227.204.138,51,2772
203.190.43.33,36,2160
167.137.157.144,24,1440
133.107.164.196,50,3000
167.230.171.134,31,1860
216.132.6.82,35,2100
200.184.115.179,37,2220
58.170.251.82,1,113
196.108.110.123,33,1980
195.53.255.95,32,1920
