,dip_ct,dip_pkt_size_ct
133.149.164.125,1,40
203.77.107.167,5198,179562
133.11.70.209,3,645
202.25.109.121,5540,7729239
203.77.126.180,886,331301
150.75.1.209,1,40
150.75.62.28,70,4348
133.149.90.245,1,40
203.77.57.183,20,960
163.33.191.103,212,26533
150.75.170.127,1,44
150.75.110.20,1,40
150.75.27.86,1,40
202.204.60.130,1,40
203.77.116.213,787,406591
203.77.3.235,1,40
150.75.16.101,1,40
202.198.53.174,3,171
150.75.239.112,21,1008
133.11.64.101,1,40
133.149.221.127,1,40
133.11.78.130,1,40
133.149.140.227,26,1248
163.33.59.170,13,5809
150.75.255.139,2,80
133.11.70.140,112,11212
203.77.118.202,142,10792
202.198.44.179,131,74770
163.33.168.166,1531,2195023
203.77.11.128,1,40
150.75.152.92,1,40
133.11.70.128,41,4025
150.75.93.164,1,40
150.75.169.37,1,40
163.33.232.79,44,18255
203.77.120.158,10,2509
163.33.175.141,63,67862
150.75.18.110,1,40
163.33.93.33,215,280503
150.75.48.249,1,40
163.33.144.1,1,44
163.33.116.24,59,53895
133.149.91.50,3,120
133.149.102.154,1,48
133.11.85.134,1,40
163.33.208.138,1,40
163.33.208.104,1,40
150.75.48.158,1,40
133.11.70.139,84,8551
133.149.2.253,64,3072
150.75.155.62,1,40
133.11.70.155,23,2296
163.33.235.187,5,240
150.75.198.177,9,432
203.77.116.218,234,13032
133.11.104.210,1,40
163.33.174.19,1096,1625759
203.77.35.4,1,40
133.11.87.191,1,44
163.33.93.112,9,2556
150.75.112.93,1,40
202.198.49.10,21,1008
163.33.115.163,1,40
202.198.44.138,493,541143
133.149.142.90,1,40
150.75.158.250,1,40
163.33.57.41,111,165835
133.149.95.228,1,40
133.149.86.201,1,40
133.11.70.141,68,6946
163.33.19.173,3,1648
150.75.245.100,1,40
150.75.124.136,1,40
163.33.245.141,1,40
163.33.176.182,1,71
203.77.39.127,19,912
133.149.226.82,1,40
150.75.58.17,1,40
163.33.92.18,181,194719
150.75.62.51,1,40
133.149.202.165,1,40
150.75.96.74,23,1104
150.75.177.81,1,40
163.33.195.186,32,5570
133.149.8.58,1,40
133.11.70.156,71,7460
150.75.18.136,1,40
202.204.60.84,1,40
133.11.70.129,81,8376
203.77.103.30,20,960
150.75.206.136,1,40
133.149.231.68,1,40
203.77.81.163,1,40
203.77.53.206,1,40
150.75.32.206,1,44
133.149.24.42,1,40
133.11.70.152,110,11030
150.75.63.1,17,816
163.33.140.221,7,2793
150.75.206.105,1,40
133.11.70.138,71,7066
163.33.140.61,38,3003
150.75.60.26,1,44
203.77.40.104,1,40
163.33.151.150,1,40
150.75.241.241,1,40
133.149.129.27,1,44
202.198.21.54,1,44
133.149.49.209,1,40
163.33.2.165,34,1632
202.204.60.12,25,5521
133.11.70.154,63,6686
163.33.229.242,1,40
133.11.69.194,56,3332
163.33.254.168,1,52
133.11.83.212,1,40
163.33.20.31,1,40
203.77.122.57,33,2570
150.75.171.118,1,40
203.77.71.174,1,40
133.11.70.133,89,4684
203.77.122.164,3,208
202.198.2.229,1,40
150.75.63.99,74,4547
150.75.26.159,1,44
150.75.211.7,1,48
203.77.118.37,4,2574
163.33.254.181,1,52
150.75.183.212,1,40
133.149.190.50,1,40
150.75.189.251,1,40
163.33.206.28,1,40
163.33.36.225,1,60
203.77.115.33,55,2420
163.33.94.163,10,3952
150.75.203.232,1,40
163.33.119.132,1,40
133.11.84.96,1,40
202.198.52.137,1,40
133.11.78.1,1,40
133.11.77.179,1,40
150.75.222.27,1,40
163.33.2.159,1,44
163.33.251.27,1,101
133.149.152.18,21,1008
203.77.67.0,5,200
150.75.154.189,1,40
133.11.69.148,57,3420
163.33.252.129,9,360
150.75.9.170,1,40
150.75.96.119,1,40
203.77.47.48,31,1488
133.11.70.132,108,10985
163.33.77.227,1,52
133.149.79.206,1,40
203.77.23.58,36,1728
163.33.244.225,1,44
150.75.254.190,1,40
202.204.60.51,2,80
163.33.95.52,142,195852
133.149.18.58,1,40
150.75.23.123,1,40
133.149.212.39,1,40
202.198.51.80,17,816
203.77.120.86,1,40
203.77.12.5,1,40
202.198.40.139,1,40
133.149.105.118,1,40
133.11.70.136,58,6043
133.11.105.14,1,40
133.149.226.2,1,40
203.77.125.195,44,27205
133.149.217.91,1,40
133.149.164.11,19,912
133.11.70.158,85,8966
163.33.95.131,3,413
163.33.15.160,1,44
133.11.70.145,117,12107
133.149.201.147,1,44
133.149.118.134,22,1056
150.75.31.67,1,60
202.198.32.181,1,40
163.33.141.152,502,697310
203.77.44.250,1,40
150.75.77.245,1,40
150.75.89.224,1,40
163.33.141.20,478,514265
150.75.246.144,2,88
133.149.172.254,4,192
150.75.59.196,1,40
133.11.70.147,90,8882
133.149.92.186,60,2880
163.33.194.92,2,88
203.77.74.35,1,40
163.33.187.41,1,40
133.11.121.29,1,40
