,dip_ct,dip_pkt_size_ct
163.33.234.94,19427,29143396
203.77.107.167,5376,184824
133.11.69.194,88,5197
133.11.70.154,80,8812
150.75.124.93,2,80
203.77.127.55,23,2701
163.33.11.47,1,40
163.33.14.46,1,40
202.198.44.179,677,834013
163.33.244.64,383,526221
163.33.93.98,1,80
133.11.123.224,6,288
133.149.172.48,1,40
133.149.214.166,1,40
133.149.191.57,1,44
133.149.2.128,1,40
203.77.116.218,243,13689
203.77.126.180,1262,657992
133.11.70.158,31,3550
163.33.174.35,1,313
202.198.0.156,7,910
203.77.32.161,1,40
163.33.140.36,5,240
133.149.214.73,1,40
133.149.173.51,1,40
203.77.116.213,691,294727
150.75.152.178,1,40
133.149.96.43,1,40
150.75.62.11,108,5932
133.11.80.86,1,40
133.149.192.183,1,40
203.77.121.158,1,40
150.75.167.232,1,40
133.149.186.133,1,40
133.149.235.26,1,40
133.149.95.21,1,40
133.149.233.136,1,40
133.149.3.99,1,40
150.75.44.43,1,44
133.11.74.241,1,44
133.11.70.134,131,14172
150.75.77.179,1,40
203.77.113.13,3,124
203.77.122.57,74,6145
150.75.156.195,1,40
163.33.228.182,1,40
150.75.0.142,1,40
163.33.211.185,1370,84143
163.33.57.55,273,187412
203.77.118.118,3,208
150.75.214.5,1,40
202.198.28.150,1,40
133.149.238.245,10,480
163.33.245.235,1,40
163.33.222.68,1,40
202.198.49.10,19,912
163.33.175.13,21110,28669857
163.33.236.70,1,40
203.77.127.254,1,40
202.198.27.32,1,40
150.75.96.74,26,1248
163.33.104.22,89,66032
133.149.25.250,1,40
133.149.194.219,1,40
163.33.255.42,1,58
133.149.252.39,1,40
133.11.82.50,1,40
133.149.231.251,1,40
133.11.70.132,81,7459
133.11.81.29,2,92
133.11.69.144,1,40
133.11.108.249,1,40
150.75.153.142,1,40
133.11.70.147,91,9426
133.11.70.139,57,6076
133.149.5.57,1,40
150.75.63.125,81,5050
150.75.5.33,1,40
133.149.5.166,1,40
163.33.106.137,1,44
133.149.12.225,1,44
163.33.161.139,1,40
203.77.63.196,18,864
203.77.120.158,18,1062
133.149.181.16,1,40
133.11.70.140,68,7438
163.33.191.9,1,44
133.149.140.227,27,1296
202.198.7.126,65,5166
163.33.222.67,1,40
133.11.72.86,1,40
133.11.70.159,59,6187
150.75.176.238,1,40
202.25.109.103,1,40
133.149.49.37,1,40
203.77.39.127,18,864
203.77.115.52,2576,3693984
133.149.239.129,1,40
163.33.71.122,20,7011
133.11.101.97,1,40
163.33.132.39,14,1468
163.33.62.175,4,665
150.75.255.55,1,40
133.11.70.156,37,3861
150.75.77.233,1,40
150.75.83.183,25,1200
133.149.165.96,1,60
133.149.109.3,1,40
150.75.153.5,1,40
163.33.176.135,1,40
203.77.116.233,2,288
163.33.59.170,14,6308
163.33.254.227,1,44
163.33.242.161,1,40
150.75.242.71,1,52
203.77.50.190,1,40
163.33.241.93,1,40
163.33.246.157,8,1711
163.33.66.175,1,40
150.75.167.196,1,40
163.33.141.72,61,3788
163.33.68.136,1,44
133.149.25.211,29,1392
133.149.92.186,63,3024
133.149.92.2,1,44
202.198.44.138,157,62917
150.75.127.229,1,44
133.11.85.229,1,40
203.77.125.33,966,1447552
163.33.45.14,1,40
202.204.57.112,1,40
133.149.122.208,1,40
150.75.226.158,1,44
202.198.11.134,1,44
133.149.224.56,1,40
150.75.214.213,1,40
150.75.198.177,12,576
163.33.198.41,668,815655
133.11.71.125,1,40
133.11.112.241,1,40
133.11.70.138,71,7866
133.149.197.128,1,40
203.77.74.238,1,40
163.33.232.150,1,101
133.149.133.65,1,40
163.33.131.183,1,40
202.25.109.121,133,48381
163.33.92.123,3,168
163.33.94.62,5,474
163.33.62.173,4,698
133.149.201.151,1,40
150.75.151.171,1,40
133.11.93.143,1,40
133.149.249.130,1,40
133.11.122.13,1,40
202.198.59.208,1,40
203.77.115.33,87,8724
133.11.70.157,114,12897
133.11.123.117,1,40
150.75.49.46,1,40
202.198.0.194,1,40
133.149.18.159,1,40
202.198.62.113,1,40
163.33.44.94,1,40
133.149.183.67,1,40
163.33.193.100,21,1008
133.11.107.168,1,40
203.77.69.160,1,40
133.11.70.195,52,4017
203.77.31.120,1,40
133.11.98.20,1,40
163.33.239.37,1,44
133.149.157.173,1,44
133.149.2.253,58,2784
163.33.168.36,1,52
133.149.174.235,1,40
163.33.92.179,61,40754
133.149.213.212,1,44
203.77.90.178,1,60
133.149.87.128,13,624
150.75.9.131,2,88
133.11.72.88,1,40
163.33.175.141,95,116008
150.75.32.201,1,40
163.33.14.196,35,1680
203.77.57.183,15,720
150.75.255.207,1,40
133.11.112.81,1,40
133.149.52.252,1,40
163.33.48.169,1,40
202.198.52.46,1,40
133.149.152.18,22,1056
163.33.33.214,21,1008
150.75.160.127,1,40
163.33.41.100,21,1008
150.75.253.78,1,40
133.149.49.178,1,40
150.75.211.114,1,40
163.33.173.0,1,40
163.33.62.133,4,634
202.198.28.137,1,40
150.75.99.212,1,40
133.149.50.46,1,40
133.149.68.43,5,240
203.77.5.121,29,1392
203.77.47.48,25,1200
202.198.51.80,19,912
133.11.70.130,71,7976
203.77.50.252,1,44
133.149.224.171,1,40
163.33.93.135,99,53021
163.33.68.253,1,40
150.75.126.163,1,40
133.11.101.186,1,48
203.77.13.35,9,432
163.33.182.116,1,44
163.33.95.1,69,27004
163.33.140.131,1,52
163.33.164.188,1,40
203.77.51.33,1,40
203.77.96.17,1,40
150.75.19.80,1,40
133.149.25.142,1,40
150.75.67.89,1,40
133.11.70.133,65,3942
202.198.22.148,1,40
150.75.38.136,1,40
133.11.69.148,64,3690
163.33.111.95,1,40
150.75.6.86,1,40
150.75.35.128,1,40
163.33.94.175,4,2115
150.75.185.231,1,40
150.75.220.148,2,80
133.149.76.194,1,44
150.75.194.60,1,40
133.149.192.150,1,40
133.149.87.174,2,80
163.33.192.82,1,40
163.33.244.72,1,40
202.198.55.111,1,40
163.33.62.174,6,966
163.33.2.165,30,1440
150.75.194.21,1,40
133.149.251.100,1,44
203.77.45.209,18,864
163.33.40.28,1,40
163.33.232.138,3,613
133.149.55.166,1,40
133.149.21.101,1,40
163.33.234.222,1,44
163.33.18.26,1,40
203.77.68.13,30,1440
150.75.254.58,1,40
202.204.56.129,32,2945
163.33.62.156,10,480
163.33.193.245,1,40
150.75.145.20,1,40
163.33.22.7,30,1440
203.77.113.209,14,588
133.149.22.135,1,40
163.33.103.4,1,40
203.77.28.144,1,40
133.149.98.158,1,40
133.11.70.211,19,15775
203.77.76.176,1,40
203.77.83.15,1,40
203.77.118.202,161,12200
203.77.115.0,11,500
203.77.122.197,2,264
203.77.97.163,1,40
163.33.21.250,1,40
133.149.234.166,1,40
150.75.101.143,1,40
163.33.9.214,1,40
150.75.161.149,1,40
133.149.124.2,1,40
203.166.184.154,12,3759
163.33.238.104,1,40
203.77.75.148,1,40
133.149.118.134,24,1152
163.33.57.8,1,40
133.149.25.53,1,40
163.33.140.9,9,499
133.11.69.139,1,40
133.149.176.8,1,40
203.77.109.66,1,40
150.75.216.123,1,40
203.77.124.182,12,2545
150.75.26.172,1,40
163.33.92.230,35,41564
133.11.70.246,1,52
163.33.174.17,15,12737
133.149.239.10,37,1776
150.75.213.170,1,40
163.33.90.252,1,44
163.33.243.97,1,44
203.77.114.36,2,84
133.149.53.82,1,44
150.75.26.198,1,40
150.75.145.236,1,40
133.149.15.193,19,912
150.75.217.14,1,40
150.75.240.117,1,40
133.149.182.107,1,40
163.33.228.183,13,4243
150.75.26.135,1,40
150.75.131.191,1,40
150.75.62.28,53,3054
203.77.106.217,1,40
150.75.228.41,1,40
133.11.87.169,1,40
133.149.183.50,1,40
150.75.175.80,1,44
163.33.203.33,13,1002
133.149.88.228,1,40
203.77.29.158,1,40
133.149.54.244,1,40
133.149.165.159,1,43
133.149.123.2,1,40
203.77.75.131,1,40
203.77.126.153,1,40
133.11.97.136,1,40
133.149.138.36,31,1488
203.77.126.85,1,60
133.149.177.87,1,40
163.33.180.53,1,40
150.75.27.53,1,40
163.33.152.54,1,40
163.33.204.17,1,40
150.75.87.219,1,40
150.75.126.34,1,40
133.11.88.117,1,40
163.33.203.56,46,38993
150.75.47.114,1,40
150.75.194.144,1,44
133.149.255.37,1,40
133.149.22.27,10,480
133.11.70.129,53,5474
163.33.8.154,1,40
163.33.141.145,126,167951
133.149.83.118,1,40
150.75.239.17,1,40
202.198.27.215,1,40
133.11.111.247,1,40
133.149.223.215,1,44
133.149.238.45,1,40
133.149.178.211,1,40
150.75.63.99,62,3668
163.33.233.180,1,40
203.77.8.45,1,40
163.33.10.164,1,40
203.77.127.65,2,80
133.149.0.95,10,480
203.77.38.53,1,44
163.33.192.69,1,40
203.77.80.59,12,2904
202.198.13.62,1,40
150.75.225.84,1,44
133.149.245.190,11,528
150.75.25.35,1,44
203.77.76.7,1,40
163.33.178.157,1,40
203.77.103.38,1,40
203.77.48.97,1,40
133.11.98.63,1,40
133.11.85.228,1,40
202.204.60.85,20,6962
133.11.121.208,1,40
163.33.188.28,1,900
133.11.115.231,1,40
163.33.30.36,1,40
202.198.26.123,1,40
133.11.72.117,1,40
150.75.31.171,1,44
163.33.240.196,1,40
163.33.186.195,1,40
203.77.115.84,1,40
202.198.26.114,1,40
133.149.79.232,1,40
163.33.197.10,22,1056
150.75.129.123,1,40
133.11.84.255,1,40
163.33.236.54,1,40
150.75.236.125,1,52
