,dip_ct,dip_pkt_size_ct
163.33.141.231,650,914509
202.204.60.245,143,139955
203.77.72.54,1,40
202.198.44.138,60,24134
203.77.36.128,1,40
163.33.174.19,884,1323672
150.75.114.228,1,40
203.77.107.167,5181,179130
203.77.51.145,1,44
203.77.12.215,1,40
163.33.172.114,1,40
133.11.70.128,52,5028
203.77.71.89,1,40
202.198.0.156,7763,11634879
71.126.222.64,388,23280
203.77.126.180,1285,472862
163.33.95.130,9,1938
203.77.7.127,1,40
202.198.52.207,1,40
202.204.56.143,191,6876
163.33.252.211,1,40
150.75.62.28,66,3909
202.204.60.12,295,54746
163.33.191.168,1,40
203.77.116.213,740,316438
203.77.120.229,27,3025
202.198.20.209,1,44
150.75.158.135,1,40
203.77.118.202,201,15276
203.77.116.218,1192,54985
133.149.37.232,1,40
203.77.69.149,1,40
163.33.103.12,1,121
150.75.63.125,77,4429
203.77.80.110,1,44
203.77.66.255,1,40
163.33.141.221,2349,3231846
163.33.57.60,1,40
163.33.236.170,1,40
133.149.166.233,1,40
133.11.94.125,1,40
203.77.125.159,1,40
202.198.34.168,1,40
203.77.120.98,1,40
163.33.70.127,1,40
163.33.221.39,1,40
133.149.129.94,1,40
150.75.124.162,5,351
133.149.9.209,1,40
133.149.147.210,1,44
202.15.129.165,1,40
203.77.4.35,7,336
150.75.209.90,1,40
150.75.30.170,1,44
203.77.122.228,1,76
163.33.140.50,1,60
133.11.70.133,60,3484
163.33.233.195,4,2807
203.77.100.193,1,44
150.75.233.82,1,44
202.204.58.208,1,40
133.11.70.149,106,10850
133.11.70.141,57,5997
163.33.62.174,2,386
133.149.116.184,1,44
163.33.63.161,1,146
163.33.222.214,1,40
163.33.224.129,1,40
163.33.14.199,1,40
133.149.110.102,1,40
133.11.93.136,1,40
163.33.229.22,1,40
163.33.141.247,1776,2431382
202.198.10.89,1,40
203.77.31.44,1,40
163.33.132.74,34,32876
203.77.113.192,6,450
150.75.156.81,1,40
133.149.46.178,1,40
163.33.248.128,670,783712
150.75.145.139,2,88
133.11.70.142,49,5204
133.11.70.195,69,5338
150.75.218.223,1,40
163.33.16.127,1,40
133.11.126.28,1,40
150.75.54.236,1,40
133.11.70.153,77,7490
203.77.121.78,1,152
150.75.186.143,1,40
163.33.140.9,1,52
150.75.46.241,1,40
150.75.54.225,1,40
150.75.89.188,1,40
150.75.99.123,1,40
133.11.70.140,90,9229
210.128.12.211,1,48
163.33.117.90,1,40
133.149.53.180,1,44
163.33.100.207,1,40
133.149.89.109,1,40
150.75.28.81,1,40
163.33.47.250,1,40
133.149.186.25,1,40
133.149.113.107,1,40
163.33.40.251,1,40
133.11.64.38,1,40
203.77.5.120,1,40
163.33.100.170,43,27508
150.75.91.84,1,44
150.75.158.140,1,40
133.11.89.79,1,40
163.33.168.70,1,40
133.149.207.225,1,40
163.33.95.88,345,412099
202.198.15.223,11,1084
133.11.102.96,1,40
150.75.3.0,1,40
203.77.115.33,93,8988
133.149.227.160,1,44
163.33.28.109,88,17340
150.75.66.203,1,40
133.149.19.151,1,40
150.75.112.216,1,40
163.33.169.10,1,44
163.33.78.175,1,44
133.149.159.115,1,40
150.75.78.172,1,40
133.11.103.181,1,40
202.204.62.186,74,31702
202.198.44.179,477,572388
163.33.13.245,1,40
150.75.218.87,1,40
202.198.56.50,1,40
202.204.57.112,2,80
150.75.152.157,1,40
163.33.66.81,1,40
133.11.115.232,1,44
133.149.118.216,1,40
203.77.120.249,1097,1488289
202.198.58.148,1,40
203.77.11.205,1,40
163.33.239.215,5,340
163.33.93.153,5,344
203.77.124.168,7,588
150.75.227.179,1,40
150.75.186.105,1,40
133.149.222.246,1,44
163.33.255.120,3,276
203.77.62.183,1,40
163.33.99.109,1,40
203.77.119.181,1,152
133.11.95.45,1,40
163.33.239.214,6,514
163.33.144.213,1,40
150.75.67.138,1,40
133.149.153.219,1,40
202.198.0.55,1,40
150.75.138.79,1,44
133.149.213.59,1,40
163.33.233.122,1,52
203.77.38.93,1,40
150.75.149.140,1,40
203.77.45.56,2,80
163.33.227.10,1,40
202.204.60.132,1,40
163.33.107.205,1262,1904254
150.75.29.28,1,40
202.204.60.249,2,80
133.149.233.1,1,40
150.75.212.233,1,40
150.75.53.131,1,40
163.33.155.126,1,40
163.33.111.6,1,44
150.75.85.247,1,40
163.33.180.27,1,40
163.33.235.48,1,40
163.33.168.156,6,1206
202.198.39.2,1,44
163.33.174.41,127,147798
163.33.217.13,5,240
133.11.70.147,46,4315
133.149.71.14,2,80
202.198.20.237,1,48
203.77.106.157,11,7975
202.198.11.190,1,40
163.33.247.213,1,105
163.33.107.219,21,2435
163.33.62.164,5,742
150.75.62.11,81,4693
150.75.44.204,1,52
203.77.47.87,1,40
163.33.186.207,1,40
133.149.32.203,1,40
203.77.119.92,1,40
163.33.92.225,8,1259
202.198.52.206,1,40
150.75.198.188,1,40
133.149.150.41,1,40
163.33.12.69,1,40
133.149.27.251,1,44
202.204.58.248,1,40
133.149.35.25,5,240
150.75.255.238,1,40
150.75.184.243,1,40
133.11.70.143,93,9453
133.11.70.129,105,10791
163.33.93.131,77,90309
163.33.225.87,1,52
163.33.233.106,5,389
133.149.176.120,1,44
133.149.89.182,1,44
163.33.49.105,1,40
202.198.40.206,1,44
133.11.70.130,51,5315
133.149.203.212,1,419
202.198.2.132,1,40
203.77.100.141,1,40
202.204.56.183,6,2048
163.33.92.98,15,792
133.149.112.96,1,40
163.33.93.60,13,5173
163.33.1.208,1,40
150.75.178.216,1,40
150.75.131.13,1,40
163.33.116.50,3,1057
133.149.87.218,1,40
150.75.245.101,1,40
163.33.94.66,37,27287
163.33.120.45,1,40
202.198.28.234,1,40
163.33.62.163,1,128
163.33.92.236,28,6361
133.11.69.148,69,4012
203.77.125.152,4,334
163.33.92.77,21,5082
163.33.95.100,9,2254
150.75.7.12,1,40
133.11.108.117,1,40
163.33.234.48,1,40
202.198.25.160,1,40
133.149.154.70,1,44
163.33.232.192,2,104
163.33.65.244,1,48
163.33.84.128,1,40
203.77.61.158,1,40
133.11.70.198,4,460
133.149.50.7,1,44
203.77.0.180,1,44
150.75.105.241,1,40
163.33.105.155,1,40
163.33.62.171,2,215
163.33.78.39,1,40
202.204.63.37,1,40
150.75.226.128,1,40
163.33.175.141,134,158419
203.77.75.236,1,44
133.149.109.167,2,84
150.75.236.177,1,44
133.149.214.223,1,40
133.11.105.163,1,44
163.33.46.41,1,44
133.149.111.136,1,40
203.77.122.57,47,3677
133.149.131.109,4,240
163.33.16.47,1,40
133.149.179.2,1,40
133.11.76.36,1,40
133.149.254.224,2,80
133.11.82.163,1,40
133.149.245.110,1,48
163.33.212.223,1,40
202.198.37.252,1,48
202.198.4.241,1,52
150.75.230.242,1,40
133.149.172.199,1,44
203.77.127.32,6,478
163.33.36.249,3,321
163.33.57.24,331,447346
133.11.85.69,1,40
133.11.116.105,1,40
150.75.75.128,1,40
133.149.202.255,1,52
150.75.166.54,1,40
202.198.40.111,1,40
133.149.15.87,1,44
133.11.70.151,60,5634
150.75.51.207,1,44
163.33.141.92,5,260
163.33.248.150,1,40
150.75.180.111,1,40
150.75.106.33,1,40
163.33.212.133,1,40
202.198.48.168,1,40
133.149.133.71,1,40
150.75.100.26,2,80
150.75.71.38,1,44
150.75.104.84,1,44
150.75.145.39,1,40
163.33.75.243,1,40
133.149.59.187,1,40
163.33.174.23,1,113
133.11.76.223,1,40
133.149.74.126,1,40
163.33.175.196,1,40
133.149.240.50,1,40
163.33.62.170,2,332
202.198.1.206,1,40
133.149.68.55,1,40
133.149.69.175,1,40
202.198.46.86,1,40
150.75.166.210,1,40
163.33.104.96,1,40
133.11.113.255,1,40
150.75.125.135,1,40
203.77.50.33,1,40
133.11.70.145,100,10188
203.77.107.26,1,40
133.11.70.155,127,12753
202.198.1.176,1,40
133.11.101.236,1,48
163.33.67.237,1,40
150.75.102.131,1,44
133.149.158.113,1,40
203.77.96.16,1,40
163.33.94.254,203,210601
150.75.199.232,1,40
163.33.193.127,1,40
150.75.251.88,1,40
202.15.129.235,1,40
150.75.107.64,1,40
150.75.212.143,1,44
163.33.197.63,2,88
163.33.62.165,1,91
150.75.30.212,1,40
163.33.141.242,1,40
133.11.70.131,41,4160
163.33.214.75,1,40
