,sip_ct,sip_pkt_size_ct
188.153.75.19,32,1920
173.221.209.212,744,1018646
197.111.128.138,74,4440
192.134.16.104,38,2280
230.254.219.126,13,780
204.105.252.231,19,1140
41.25.226.220,27,1620
32.57.100.57,28,1680
60.222.5.21,95,5160
195.90.225.188,42,2520
193.99.39.36,41,2460
217.32.149.238,32,1920
204.36.128.168,29,1740
204.52.252.100,34,2040
195.139.255.30,32,1920
196.139.191.119,23,1380
55.212.66.240,52,2880
167.199.146.88,42,2520
115.64.244.251,44,2640
203.204.80.96,28,1680
213.64.46.49,32,1920
194.162.37.30,66,3648
194.250.25.44,30,1800
196.201.174.156,33,1980
167.68.181.85,36,2160
199.222.99.230,47,2820
202.137.152.192,28,1680
199.216.206.66,18,1080
214.239.31.42,30,1800
167.103.208.254,32,1920
51.111.201.218,24,1440
193.175.137.242,44,2640
215.194.40.219,21,1260
131.65.164.236,32,1920
199.151.200.35,32,1920
194.91.253.237,38,2280
219.211.138.216,2,120
167.150.201.93,41,2460
24.174.95.6,1,32
200.44.252.82,34,2040
199.193.196.178,28,1680
51.106.202.59,21,1260
195.178.125.250,27,1620
200.21.85.72,43,2580
192.35.51.51,38,2280
167.23.120.200,49,2940
195.211.88.84,40,2400
229.53.152.102,26,1560
202.144.37.179,41,2460
192.32.28.88,29,1740
38.12.131.132,29,1740
204.170.127.23,51,3060
153.30.111.64,32,1920
36.23.48.11,7781,248992
23.94.230.49,116,123974
204.88.152.67,25,1500
208.67.220.251,25,1500
38.58.10.28,12,720
167.30.71.218,37,2220
193.14.135.57,93,5028
195.27.68.8,32,1920
216.151.137.95,49,2940
200.68.6.169,52,2760
55.158.168.35,27,1620
209.224.1.42,29,1740
153.37.26.247,17,1020
211.141.97.135,24,1440
192.79.185.100,58,3480
44.204.147.43,18,1080
54.113.185.215,81,4380
214.199.203.13,37,2016
37.106.161.12,31,1668
54.117.216.122,47,2544
193.13.214.47,49,2940
216.159.129.92,35,2100
203.193.129.234,15,900
216.243.0.197,29,1740
33.60.183.2,25,1500
185.62.237.173,1766,183990
212.28.99.141,33,1764
195.137.154.47,39,2340
177.49.38.202,39,2340
193.222.13.170,36,2160
193.96.154.74,36,2160
192.66.28.7,25,1500
204.100.24.199,32,1920
203.231.138.234,23,1380
200.221.25.175,29,1740
200.174.128.236,52,3120
250.254.104.47,44,2328
115.66.2.65,86,5160
203.56.143.0,32,1920
209.180.110.110,40,2220
203.58.53.248,32,1920
197.40.131.44,36,2160
197.140.20.252,27,1620
203.250.22.169,32,1920
196.208.28.12,100,5496
217.222.94.160,20,1200
44.188.180.42,4,240
197.203.126.197,27,1620
115.48.106.21,35,2100
196.120.208.206,50,3000
199.91.223.198,23,1380
193.89.181.217,47,2640
97.187.154.129,36,2052
118.120.171.225,40,2400
51.57.66.11,46,2760
195.130.46.127,9,540
39.89.39.121,92,5520
209.227.115.187,81,4100
66.149.200.198,15,900
254.120.250.53,34,2040
192.191.106.203,41,2460
39.63.103.198,28,1680
192.5.63.113,45,2700
192.175.148.180,31,1860
185.72.27.66,174,6960
199.238.122.33,37,2220
153.54.255.2,45,2700
197.250.185.189,28,1680
196.197.171.166,38,2280
195.149.78.209,75,4056
54.92.115.214,29,1740
250.244.61.148,45,2700
193.210.83.131,39,2340
200.249.229.96,42,2520
196.102.161.2,45,2700
196.182.151.16,38,2280
194.35.9.217,39,2340
202.150.187.189,33,1980
177.221.86.251,26,1560
167.247.192.119,36,2160
177.209.233.148,8,480
193.208.149.213,40,2400
194.141.197.25,35,2100
98.245.220.173,13,780
131.129.97.63,26,1560
195.213.23.160,32,1920
216.136.228.16,39,2340
51.143.255.207,28,1680
167.43.25.178,24,1440
193.109.40.48,20,1200
193.102.212.129,76,4560
209.176.239.177,43,2580
199.203.151.240,42,2352
208.121.69.90,34,2040
216.151.214.126,33,1980
193.188.197.57,38,2280
39.31.52.139,36,2160
34.156.166.154,39,2340
185.126.164.187,8,352
193.0.105.0,39,2340
204.164.26.211,45,2700
197.206.5.246,25,1500
196.202.175.167,44,2376
199.191.32.4,24,1440
212.242.29.203,28,1680
215.77.47.93,21,1260
195.159.223.18,41,2460
212.194.118.232,10,600
203.41.185.20,38,2280
192.209.148.249,50,3000
177.229.247.161,44,2376
41.150.174.180,28,1680
55.202.41.83,33,1980
202.157.131.164,29,1740
192.251.144.180,52,3120
98.218.146.243,39,2172
217.32.148.196,63,3456
212.146.5.62,50,2652
195.142.7.233,60,3228
193.86.91.118,94,5112
196.205.115.229,41,2460
199.195.128.34,33,1980
193.131.179.173,28,1680
214.29.137.38,27,1392
231.151.146.12,42,2520
194.171.244.20,46,2760
229.54.147.141,38,2280
196.111.119.89,56,3060
54.82.130.66,5,300
195.222.82.138,24,1440
231.150.47.135,44,2640
54.244.91.85,42,2520
167.237.170.144,42,2520
98.226.196.9,16,960
97.194.236.36,43,2580
196.197.162.234,82,4476
55.172.111.81,13,780
131.20.233.53,33,1740
40.65.44.253,33,1980
217.86.153.171,36,2160
172.249.30.46,20,23716
193.7.191.235,29,1740
200.52.127.104,42,2268
195.16.200.72,36,2160
130.48.133.198,6,360
192.158.115.211,34,2040
213.185.122.37,23,1380
63.19.166.254,39,2172
38.59.188.108,36,2160
212.118.95.150,20,1200
204.64.51.50,50,3000
41.109.54.148,36,2160
204.43.198.105,31,1860
203.240.56.184,25,1500
167.12.111.179,22,1320
215.84.133.245,22,1320
199.168.238.176,31,1860
41.61.212.23,27,1620
196.152.155.231,16,960
195.198.173.141,34,2040
194.233.201.5,43,2580
204.168.148.10,26,1560
211.113.140.207,64,3516
200.17.0.125,19,1140
194.247.10.244,29,1740
195.24.220.74,34,1884
39.223.211.21,31,1860
204.49.214.177,10,600
132.13.148.243,29,1740
194.186.127.88,36,2160
218.2.165.250,48,2880
192.80.196.96,46,2760
200.133.164.118,44,2640
215.121.190.85,81,4356
192.177.95.255,40,2400
192.87.52.192,80,4308
193.209.156.104,45,2700
49.54.197.122,31,1860
194.181.34.26,28,1680
177.104.239.198,45,2700
200.227.110.2,57,3132
14.84.6.201,1,60
199.167.16.207,52,3120
41.152.86.60,35,2100
193.130.173.132,45,2700
195.98.231.112,40,2400
194.219.67.240,27,1620
206.150.62.40,42,2520
197.59.201.252,24,1440
167.216.199.173,34,2040
192.132.0.255,33,1980
133.150.151.221,69,4140
193.118.92.63,41,2460
195.161.154.202,16,960
203.201.110.105,35,2100
192.158.171.36,26,1560
97.241.93.133,45,2700
54.121.155.11,73,4380
194.248.127.183,45,2700
211.162.157.64,37,2220
50.78.78.95,23,1380
97.217.186.58,44,2640
199.98.8.51,30,1800
213.114.130.4,82,4416
167.103.69.115,18,1080
212.9.115.213,20,1200
130.59.35.87,47,2820
45.97.128.152,28,1680
204.65.197.29,34,2040
196.120.201.243,38,2280
197.179.88.171,27,1620
196.186.124.252,34,2040
126.25.238.233,22,1320
167.17.97.64,37,2220
203.44.166.20,70,3804
198.39.253.177,43,2580
192.253.3.155,33,1980
192.129.178.114,32,1920
208.97.215.134,67,3624
195.194.172.170,79,4308
192.25.96.41,60,3216
194.236.223.35,10,600
214.94.66.148,30,1800
98.217.180.85,40,2400
213.205.138.198,31,1860
194.42.195.166,35,2100
203.60.112.200,38,2280
210.243.222.78,42,2520
213.205.99.201,14,840
204.201.145.75,41,2460
45.215.151.2,21,1260
210.182.197.13,73,4380
195.179.156.63,37,2220
203.222.182.222,22,1320
56.156.87.251,27,1620
192.225.20.195,26,1560
192.224.91.46,33,1980
204.107.124.112,49,2940
200.241.143.61,54,3072
194.169.59.196,36,2160
196.122.171.48,44,2640
204.207.178.173,19,1140
203.204.31.121,25,1500
193.15.131.89,8,480
58.203.95.7,143,8196
192.50.5.194,92,4992
167.85.217.156,37,2220
202.218.248.176,26,1560
167.237.46.55,23,1380
192.147.25.150,41,2460
115.66.215.196,35,2100
213.202.100.173,32,1920
208.121.27.65,32,1920
198.47.225.210,56,3360
204.42.132.150,32,1920
195.55.236.94,19,1140
200.78.254.138,66,3624
194.206.27.219,25,1356
192.234.89.101,39,2340
194.160.154.72,50,2688
204.79.128.234,33,1980
40.101.165.220,5,300
199.201.107.190,33,1980
67.9.54.69,29,1740
199.237.9.248,30,1800
196.204.210.141,25,1500
203.179.22.116,25,1500
167.159.194.106,30,1800
192.204.19.155,35,2100
55.196.85.185,10,600
200.197.110.96,26,1560
133.22.0.7,25,1500
198.71.17.67,28,1680
216.154.153.96,48,2880
167.160.247.163,37,2220
192.133.207.195,34,2040
167.39.249.131,73,3924
192.229.242.166,78,4236
197.28.64.89,34,2040
202.6.103.38,35,2100
192.23.55.207,49,2940
167.47.201.176,32,1920
192.153.106.153,39,2340
192.38.115.70,55,3144
193.76.203.232,30,1800
130.179.199.163,101,5484
203.11.234.68,28,1680
58.201.225.69,18,1080
133.23.14.50,25,1500
52.128.169.112,51,2712
197.182.99.178,48,2880
196.86.142.179,74,3960
212.62.250.130,68,3708
210.69.248.16,29,1740
45.109.19.184,31,1860
54.101.29.30,26,1560
38.198.188.138,35,2100
203.237.33.244,31,1860
203.171.154.231,63,3372
55.166.207.175,10,564
54.10.32.61,43,2580
214.235.113.148,27,1620
204.96.7.172,37,2220
81.109.202.26,257,10280
192.110.135.252,58,3276
194.160.212.249,38,2280
204.153.92.210,55,3036
199.227.128.26,27,1620
197.187.143.161,39,2340
193.30.62.123,30,1524
49.127.224.42,31,1860
167.198.135.239,27,1620
98.242.180.199,30,1800
193.30.77.245,30,1800
193.172.158.178,40,2400
194.220.181.232,34,2040
45.6.111.114,44,2640
204.160.65.148,33,1980
204.102.79.80,15,900
203.177.144.120,35,2100
97.237.3.128,17,1020
41.183.122.181,17,1020
39.135.215.202,29,1740
48.20.239.10,20,1200
203.247.211.40,19,1140
98.246.19.45,49,2940
192.18.92.20,23,1380
192.87.81.62,29,1740
195.240.180.88,44,2640
167.85.217.35,51,3060
192.31.91.217,22,1320
216.145.222.97,35,2100
200.212.120.22,14,792
198.219.85.86,29,1740
48.6.48.50,39,2340
202.107.62.252,66,3648
213.163.78.37,31,1860
200.47.196.183,42,2520
185.72.27.142,38,1520
198.83.189.250,32,1920
192.13.236.201,38,2280
204.194.145.251,1096,518874
71.239.39.194,1,32
211.135.104.110,33,1980
194.165.31.102,24,1440
203.188.70.33,48,2880
192.75.51.133,65,3552
194.237.33.111,30,1800
34.242.69.98,96,5232
195.95.185.188,46,2760
200.17.156.164,28,1680
193.70.192.5,30,1800
215.58.236.147,34,2040
45.19.190.46,52,3120
195.171.232.33,42,2520
37.222.45.239,30,1800
203.253.32.44,33,1980
211.15.173.91,42,2520
194.191.150.219,23,1380
220.202.73.136,69,3312
126.26.254.114,377,186304
213.191.92.203,44,2640
195.25.115.50,22,1320
39.88.210.16,39,2340
194.239.14.26,12,720
212.134.144.182,29,1740
192.139.75.78,31,1860
200.72.10.14,53,2940
193.104.137.66,33,1980
42.239.244.206,1,40
210.229.237.150,35,2100
217.47.212.24,45,2700
97.191.85.60,35,2100
97.7.89.9,49,2352
213.196.210.18,24,1440
194.96.126.164,172,6880
142.161.167.8,316,12640
193.216.222.159,29,1160
126.146.3.234,1,32
73.112.181.194,1,32
185.48.172.155,21,840
202.216.51.37,4,677
177.37.161.168,35,2100
192.26.104.102,29,1740
194.250.83.111,25,1500
211.163.43.37,19,1140
167.161.80.29,52,3120
55.149.176.83,26,1560
167.238.174.228,40,2400
182.154.122.230,2,80
200.72.79.125,40,2400
5.189.61.210,117,141609
204.54.196.69,75,4092
212.202.171.119,33,1980
208.22.185.135,51,3060
215.94.251.130,50,2712
177.211.166.2,42,2520
38.24.252.58,7,420
195.217.170.137,25,1500
217.188.77.209,17,1020
222.165.69.18,268,12864
195.67.247.122,23,1380
193.160.59.245,34,2040
213.77.219.128,37,2220
202.97.249.48,37,2028
185.48.172.193,37,1480
196.155.156.25,10,400
185.72.27.106,65,2600
121.123.160.187,1,40
223.101.222.101,1,48
192.247.184.101,39,2340
54.240.189.79,31,19927
200.17.212.226,33,1980
219.63.212.193,30,1800
197.172.13.169,23,1380
214.56.212.9,37,2220
58.223.211.194,38,2280
58.205.215.219,27,1620
197.24.84.0,37,2220
210.235.44.42,32,1920
194.229.180.130,6,360
58.205.161.1,44,2640
50.78.156.230,36,2160
196.216.108.110,44,2640
216.149.11.147,36,2160
97.173.7.214,30,1800
130.199.227.111,33,1944
192.233.79.39,27,1620
196.137.89.109,30,1800
193.145.30.84,30,1800
197.101.49.56,42,2520
60.138.18.184,37,2220
153.36.40.205,41,2460
192.34.195.129,28,1680
229.54.190.128,12,720
195.195.238.204,43,2580
41.123.120.218,10,600
193.154.3.226,28,1680
194.243.244.31,36,2160
200.229.52.114,40,2400
192.44.164.122,29,1740
200.140.181.193,24,1440
212.156.34.238,1,52
2.202.128.122,1,32
120.180.155.149,13,572
196.100.158.150,27,1620
172.119.52.97,14,6297
63.201.69.90,1,32
194.140.171.207,25,1500
194.230.233.207,56,3264
193.165.223.83,36,2160
210.163.239.67,5,300
207.252.246.238,53,2844
209.74.172.190,32,1920
200.237.40.36,8,480
215.246.209.56,29,1740
192.203.170.127,40,2400
60.223.110.193,34,2040
40.6.65.9,24,1440
177.88.206.12,24,1440
130.214.224.62,21,1260
211.68.216.198,26,1560
216.144.112.187,26,1560
198.40.237.195,18,1080
202.40.58.152,45,2700
193.76.87.244,44,2640
213.196.50.192,30,1800
61.189.24.19,48,2664
208.177.113.72,38,2280
39.69.80.53,38,2280
81.109.202.48,171,6840
212.199.206.231,36,2160
215.242.207.21,22,1320
48.152.31.211,42,2256
215.199.178.83,24,1440
192.142.139.25,34,2040
211.113.140.196,44,2556
209.42.19.167,24,1440
200.161.92.203,42,2520
196.197.198.216,30,1800
51.208.159.174,40,2400
117.117.95.121,1499,2120242
195.26.168.208,44,2640
192.80.173.26,21,1260
213.197.146.114,49,2688
215.34.28.109,48,2880
38.245.188.75,187,6732
58.205.223.190,31,1860
46.231.172.29,50,2000
189.27.103.213,1,32
107.164.183.150,222,8880
117.27.43.63,142,47844
80.204.46.67,36,2160
31.113.147.71,86,109563
192.219.166.13,15,900
205.48.8.37,4,240
193.223.14.215,32,1920
194.136.61.141,7,420
130.200.231.242,13,780
196.199.120.65,29,1740
98.221.181.158,21,1260
202.188.15.130,25,1500
54.224.180.101,39,2340
167.225.165.24,29,1740
206.5.243.143,38,2280
213.232.55.105,41,2460
205.69.32.181,30,1800
204.41.221.231,35,2100
63.61.184.160,38,2280
167.248.61.20,34,2040
212.19.109.71,33,1980
199.58.222.201,65,3432
167.108.39.181,41,2460
195.203.210.228,36,2160
167.47.25.106,16,960
202.187.220.247,44,2640
55.187.193.42,50,3000
58.204.193.147,15,900
209.247.154.59,29,1740
194.236.207.32,39,2340
199.154.185.174,19,1140
194.69.8.0,44,2640
200.155.100.216,63,3432
204.156.38.224,18,1080
83.154.90.204,48,2880
194.209.240.32,41,2460
202.92.153.127,44,2640
230.248.189.84,38,2280
58.223.71.24,33,1980
156.237.134.142,1,32
23.94.228.193,4,478
216.104.72.219,42,2520
198.108.253.216,42,2520
39.246.96.5,15,900
193.64.166.77,31,1860
53.172.34.101,58,3480
188.239.34.159,27,1620
192.137.175.71,41,2460
197.165.165.219,36,2160
45.1.172.127,33,1980
214.145.234.105,89,4776
87.202.125.158,1,32
192.225.11.203,41,2460
195.208.244.146,480,19200
134.214.85.223,2,80
54.94.201.121,61,2440
52.27.77.233,4,336
24.62.162.92,1,32
216.154.15.119,46,2760
197.62.155.153,20,1200
212.210.128.85,39,2340
69.82.36.63,24,1440
198.253.141.185,61,3324
39.37.152.41,25,1500
214.167.158.204,27,1620
177.50.94.184,36,2160
120.133.136.45,6,240
185.61.130.120,1,40
192.47.75.237,14,840
51.173.229.255,22,1320
208.124.187.94,19,1140
177.79.163.27,46,2760
200.84.31.193,45,2700
182.24.79.124,1,52
198.84.14.182,29,1740
97.181.165.60,40,2400
197.158.0.237,47,2820
40.75.91.116,32,1920
177.82.221.139,38,2280
214.83.238.222,13,780
192.46.163.193,44,2640
210.239.140.143,37,2220
202.250.43.122,12,720
58.221.124.76,28,1680
202.138.71.71,17,1020
92.57.29.51,1,32
70.209.127.72,42,2520
197.67.162.17,34,2040
51.159.32.35,30,1800
194.85.254.238,27,1620
174.199.102.126,1,32
222.125.81.78,1,32
193.115.10.70,43,2580
80.212.114.72,18,977
23.241.96.82,1,32
167.54.4.108,50,3000
210.162.223.167,1,76
209.79.86.93,22,1320
58.223.31.92,44,2376
39.8.162.58,140,8400
215.96.94.168,33,1980
167.240.116.92,60,3600
206.109.195.220,42,2520
203.186.187.178,34,2040
208.123.79.44,1,536
59.56.29.188,213,10224
180.91.128.131,1,32
31.113.147.98,42,39458
216.68.133.177,14,2670
167.253.162.63,29,1740
46.113.2.18,1,32
159.137.149.121,2,80
88.143.95.136,1,32
202.207.175.5,13,1046
82.177.74.154,1,32
192.252.117.198,46,2760
173.173.248.77,1,32
159.2.175.2,1,48
147.212.6.95,1,32
74.193.23.172,3,212
98.216.27.196,22,1320
92.67.254.131,20,800
61.26.0.89,12,480
71.230.250.76,1,40
193.151.204.17,46,2760
219.103.117.251,24,1440
192.1.8.78,40,2400
194.200.65.240,20,1200
197.167.0.91,27,1620
192.117.1.171,45,2700
200.53.114.52,38,2280
153.9.112.218,55,3300
209.180.186.31,41,2460
65.222.171.133,38,2280
55.151.26.35,18,1080
196.194.231.177,52,3120
217.171.42.2,30,1800
195.30.26.102,33,1980
218.46.91.174,39,2340
203.61.14.149,17,1020
216.156.97.211,45,2424
195.89.221.0,38,2280
204.104.224.99,33,1980
192.112.211.212,38,2280
54.90.75.107,17,1020
199.144.93.245,37,2220
167.201.149.140,26,1560
45.228.216.254,11,660
210.75.210.81,46,2760
98.200.32.164,26,1452
199.135.213.7,22,1320
204.146.168.2,33,1980
195.160.247.200,28,1680
192.157.243.182,30,1800
40.227.100.152,40,2400
193.74.20.105,11,660
213.207.119.53,34,2040
195.140.155.49,43,2316
38.126.221.76,39,2340
193.115.253.103,24,1440
198.81.92.151,30,1800
200.144.113.146,30,1800
131.142.146.0,27,1620
203.224.235.206,40,2400
218.30.244.20,35,2100
193.123.47.93,21,1260
196.196.205.211,44,2640
200.208.23.143,42,2520
194.165.255.105,43,2580
39.102.63.48,47,2532
199.193.207.152,40,2388
39.111.84.121,39,2340
195.41.151.5,5,300
203.255.94.150,72,3888
182.243.178.203,14,4906
196.186.105.101,51,3060
199.35.246.52,38,2280
177.42.185.40,79,4212
195.48.210.33,33,1980
185.72.27.89,36,1440
167.124.56.105,30,1800
196.169.66.132,21,1260
204.45.202.232,52,2952
45.57.211.46,13,780
177.28.18.63,40,2400
54.101.224.218,14,840
193.106.136.162,23,1380
167.242.171.225,38,2280
215.177.214.175,35,2100
216.17.205.10,24,1440
55.230.141.68,29,1740
54.153.251.86,47,2712
215.199.159.193,65,3564
197.105.122.215,12,720
124.133.151.116,1,32
54.98.4.205,20,1200
213.57.21.28,27,1608
194.51.130.33,38,2280
167.46.3.209,79,4272
194.68.197.214,37,2220
203.234.200.169,40,2400
214.95.184.5,35,2100
200.175.139.195,44,2640
192.31.55.135,23,1380
200.140.101.140,22,1320
196.193.106.58,9,540
193.188.245.179,30,1800
193.208.1.129,39,2340
115.70.180.21,31,1860
213.148.18.12,45,2484
198.25.13.71,34,2040
200.184.115.179,41,2460
198.120.203.44,50,3000
195.165.174.215,26,1560
219.101.48.15,24,1440
203.255.189.94,54,3240
212.220.83.164,1,32
172.249.30.49,21,21074
81.109.202.69,28,1120
81.109.202.36,48,1920
99.170.119.130,1,32
194.209.112.180,27,1620
126.217.17.193,16,1897
185.72.26.36,10,400
203.202.121.74,39,2340
213.203.13.184,1908,2852108
49.108.234.122,193,10732
37.1.81.16,12,720
200.10.118.53,46,2760
115.77.135.20,30,1800
193.86.243.195,41,2460
203.168.106.255,13,780
223.58.150.97,1,60
216.68.133.238,18,4017
55.142.39.242,82,4512
80.53.155.69,39,2340
200.230.34.232,14,840
194.19.146.15,33,1980
74.241.6.190,1,32
167.145.161.13,59,3204
255.231.53.90,17,1020
172.249.162.206,201,235407
250.43.53.57,46,2760
56.202.167.196,42,2520
97.198.3.210,25,1452
212.71.220.100,48,2304
199.225.104.95,37,2220
167.9.46.200,37,2220
192.216.229.240,35,2100
202.4.180.72,37,2220
199.155.5.134,21,1260
13.161.234.153,3,1298
167.254.46.79,57,3060
218.142.117.9,62,3372
195.90.214.111,42,2520
200.8.28.213,40,2400
192.237.47.223,24,1440
196.131.200.62,33,1980
133.107.164.196,37,2220
204.207.168.35,23,1380
193.126.86.146,15,900
200.128.198.153,22,1320
216.151.185.165,29,1740
44.77.161.184,39,2340
199.221.254.226,38,2280
194.164.87.125,10,600
192.181.84.189,47,2820
189.24.93.246,1,32
107.164.157.222,60,2400
211.23.197.8,1,32
211.16.235.129,38,2280
123.107.207.158,1,60
39.43.222.169,30,1800
41.117.59.249,38,2280
167.80.139.191,49,2940
185.72.27.6,26,1040
208.122.73.161,41,2460
192.34.49.82,42,2520
139.68.229.167,4,160
13.161.234.163,10,11724
23.37.162.109,1,32
214.52.167.182,56,3360
52.250.168.210,16,2418
217.218.69.207,42,2520
194.127.228.68,34,2040
167.76.8.196,29,1740
208.118.86.159,58,3480
217.216.222.134,38,2280
55.139.226.7,38,2280
202.45.212.86,34,2040
185.126.164.186,11,482
34.83.136.50,41,2460
98.255.178.216,5,300
177.211.90.243,1,40
55.230.248.242,38,2280
194.116.145.71,34,2040
184.67.12.143,1,32
186.119.167.78,1,32
45.32.49.101,1,52
167.226.237.157,83,4464
193.96.197.14,25,1500
213.34.167.239,5,420
46.42.85.31,4,160
208.65.148.141,12,720
203.222.112.215,19,1140
179.54.139.118,1,40
185.119.20.110,2,80
192.158.229.222,75,3960
63.186.237.214,38,2280
49.233.154.116,1,52
5.181.33.20,1,32
197.6.154.54,18,1080
199.156.249.235,22,1320
203.202.109.248,60,3408
43.217.140.34,47,6321
192.227.50.83,38,2280
139.68.202.55,13,520
67.74.179.6,1,32
194.161.7.93,78,4236
196.100.3.89,21,1260
198.81.247.74,35,2100
203.243.210.73,27,1620
194.175.98.182,47,2820
192.143.247.249,9,540
41.77.228.165,33,1980
185.72.27.133,19,760
207.113.28.9,37,2220
45.227.108.206,28,1680
131.208.175.78,22,1320
122.232.19.92,61,2679
67.233.224.230,20,1605
166.239.221.215,1,32
72.155.93.33,1,32
76.132.89.235,1,32
196.109.138.80,19,1140
202.243.110.24,44,2640
200.145.204.171,21,1260
203.229.137.84,31,1860
203.175.244.41,42,2520
123.35.183.190,37,2220
133.180.136.7,32,1920
51.254.55.70,39,2340
199.221.118.107,21,1188
192.4.3.44,28,1680
192.225.19.49,46,2760
40.6.202.254,9,540
90.67.245.76,1,32
200.174.19.91,20,1200
210.255.72.70,61,3252
208.119.82.251,28,1680
208.28.203.120,25,1500
216.219.253.91,14,840
41.14.253.1,41,2460
97.192.231.114,21,1260
192.124.72.41,37,2220
57.84.110.24,24,1440
179.84.244.91,1,32
54.113.57.47,14,840
