,dip_ct,dip_pkt_size_ct
163.33.92.232,1,83
133.149.17.227,1,40
133.149.19.240,1,40
133.149.132.103,1,44
133.149.19.143,1,40
133.149.19.157,1,40
203.77.126.180,2744,521639
203.77.107.167,5403,184636
133.149.19.65,1,40
163.33.174.19,821,1224832
202.198.34.86,1,40
133.149.19.214,1,40
133.149.19.229,1,40
203.77.0.175,1,40
203.77.116.213,722,318033
202.25.109.121,427,381187
133.149.17.233,1,40
133.149.19.213,1,40
203.77.113.246,58,9501
133.149.19.101,1,40
133.149.17.254,1,40
133.149.19.230,1,40
133.149.146.188,1,44
133.149.19.106,1,40
133.149.19.255,1,40
133.149.19.150,1,40
150.75.41.226,358,14320
133.149.19.253,1,40
133.149.19.107,1,40
133.149.19.104,1,40
163.33.92.140,4490,6142111
150.75.185.135,1,40
163.33.93.202,564,759680
133.149.19.35,1,40
133.149.19.144,1,40
163.33.172.168,1,44
133.11.115.148,1,396
133.11.69.194,69,4104
133.149.19.68,1,40
133.149.19.115,1,40
150.75.45.229,1,44
202.204.60.245,3150,4184635
71.126.222.64,350,20664
133.149.19.189,1,40
133.149.208.155,1,40
133.149.19.113,1,40
163.33.141.145,212,302365
133.149.19.52,1,40
203.77.127.55,31,2233
133.11.70.156,121,11940
133.149.19.162,1,40
133.149.19.42,1,40
133.149.19.222,1,40
133.149.19.75,1,40
133.149.19.125,1,40
133.149.19.161,1,40
163.33.233.91,277,11080
133.149.19.41,1,40
202.198.60.69,1,40
163.33.94.72,220,299967
203.77.115.33,83,8596
133.149.67.239,1,40
133.149.19.78,1,40
133.149.19.199,1,40
150.75.125.37,5,344
133.149.19.132,1,40
163.33.191.204,30,4696
133.149.19.201,1,40
133.149.19.90,1,40
133.149.19.103,1,40
133.149.19.225,1,40
150.75.62.11,84,4772
133.149.19.168,1,40
133.149.19.105,1,40
133.149.19.169,1,40
203.77.115.5,756,40008
133.149.19.179,1,40
133.149.19.173,1,40
133.149.19.62,1,40
133.149.19.34,1,40
133.11.70.134,90,9233
133.149.19.239,1,40
133.149.19.55,1,40
163.33.61.47,1,40
133.149.19.84,1,40
163.33.170.185,1,40
133.149.19.249,1,40
133.149.19.186,1,40
150.75.185.53,1,40
163.33.99.67,1,40
133.149.19.184,1,40
133.149.19.247,1,40
133.149.19.112,1,40
133.149.19.215,1,40
133.149.19.98,1,40
163.33.58.21,1,40
203.77.14.48,196,7840
133.149.19.44,1,40
163.33.11.6,30,3303
150.75.166.213,107,4280
133.149.19.210,1,40
133.11.70.143,189,19360
203.77.2.180,1,40
133.149.19.163,1,40
202.198.24.142,1,40
133.149.19.153,1,40
133.149.19.130,1,40
133.149.19.178,1,40
133.149.19.149,1,40
