,dip_ct,dip_pkt_size_ct
202.204.60.85,16,2118
203.77.107.167,5306,182138
133.149.152.96,1,40
133.11.69.148,65,3640
203.77.126.180,1152,479782
203.77.120.158,558,787954
133.149.145.232,1,40
203.77.125.33,2834,4246720
150.75.40.224,1,40
133.11.74.241,1,40
133.11.70.157,105,10748
202.25.109.121,7385,10463291
163.33.252.66,1,40
150.75.126.92,1,52
163.33.224.11,1,40
163.33.251.174,144,116368
203.77.45.209,1,48
133.11.125.20,1,40
202.198.36.246,1,40
133.149.60.251,1,40
133.149.110.190,1,44
150.75.63.99,66,3974
150.75.254.247,1,44
163.33.133.53,292,227597
202.198.44.179,638,619129
133.149.63.105,7,336
133.149.238.173,1,40
203.77.103.251,3,120
133.149.171.83,1,40
163.33.140.61,444,46211
133.11.99.105,1,60
133.11.125.116,1,40
203.77.116.218,264,14215
163.33.2.165,34,1632
203.77.102.82,1,40
133.149.146.27,1,40
133.149.141.172,1,40
133.11.70.144,66,6554
133.11.70.195,52,3028
203.77.116.213,712,352027
163.33.156.16,1,52
163.33.171.72,1,40
150.75.99.229,44,2112
133.149.158.59,1,40
203.77.116.233,11,1860
203.77.113.246,1674,2491750
133.149.156.151,1,40
133.149.246.191,1,40
203.77.91.73,1,40
133.11.69.194,60,3292
150.75.62.11,92,5348
203.77.75.38,1,40
150.75.226.146,1,40
202.198.62.205,1,40
163.33.49.77,54,2592
202.204.58.222,432,633612
150.75.63.125,66,3922
203.77.121.216,7,553
163.33.63.157,1,40
203.77.113.245,8,696
203.77.118.202,192,14592
133.149.23.12,1,40
202.198.62.9,1,40
133.11.70.137,10,885
133.149.175.127,1,40
150.75.239.179,1,48
203.77.13.135,32,1536
150.75.75.38,1,40
150.75.247.140,1,40
203.77.115.33,122,15016
133.149.160.156,1,40
133.149.237.47,1,40
163.33.150.113,1,40
150.75.103.248,1,40
133.149.48.224,1,40
150.75.211.6,1,44
163.33.47.247,2,84
133.149.38.191,1,40
203.77.120.249,28,6242
133.11.70.143,47,4742
150.75.62.28,55,3201
202.204.59.205,1,48
163.33.140.221,94,71115
202.198.26.54,1,40
163.33.93.40,8,416
163.33.170.81,1,40
133.149.160.224,1,40
150.75.75.206,1,576
163.33.116.84,29,36636
203.77.72.220,1,44
203.77.84.84,1,40
163.33.227.10,1,40
163.33.64.199,1,40
150.75.211.2,1,40
133.149.109.235,1,44
163.33.174.35,1,312
150.75.44.182,1,40
203.77.115.199,1,40
203.77.127.30,9,475
203.77.55.153,1,40
163.33.180.225,4,779
202.198.45.64,1,48
133.11.67.1,1,40
163.33.120.51,1,40
133.11.89.68,1,576
163.33.89.14,1,40
202.198.40.228,1,40
163.33.195.186,56,9354
150.75.173.170,27,1296
133.149.53.134,1,40
203.77.124.102,1,40
203.77.93.36,23,1104
203.77.121.127,1,44
133.149.235.97,1,40
133.11.109.62,1,40
203.77.48.243,1,40
163.33.141.105,12,7228
133.149.84.14,1,40
133.149.23.20,1,40
163.33.140.171,5,212
202.198.44.138,507,599404
133.11.94.46,1,44
203.77.59.250,1,40
133.149.155.99,1,40
163.33.249.37,1,44
203.77.50.225,18,864
150.75.231.6,1,40
163.33.36.223,1,40
133.149.169.15,1,40
133.149.242.187,1,40
203.77.6.110,1,40
163.33.141.174,1,40
150.75.85.169,1,40
163.33.94.62,7,2113
163.33.93.112,20,1040
202.198.60.128,1,40
150.75.185.241,1,40
