,dip_ct,dip_pkt_size_ct
203.77.107.167,5258,181450
133.11.70.143,101,10586
163.33.232.150,194,267534
150.75.94.188,1,44
163.33.16.79,1,40
163.33.174.19,972,1450479
163.33.254.37,1,44
163.33.92.60,183,213930
163.33.35.164,1,40
163.33.239.66,8,609
163.33.31.218,1,40
202.198.42.70,1,40
202.198.48.23,2,100
150.75.251.0,1,40
133.149.70.63,1,40
202.204.60.112,48,43620
133.11.69.194,59,3483
150.75.141.56,1,40
163.33.138.173,39,47982
163.33.141.222,265,29149
150.75.250.176,1,40
203.77.126.180,1443,508949
203.77.115.33,1279,66196
203.77.115.5,59,3212
163.33.192.146,1,40
150.75.62.28,56,3198
133.11.70.131,114,11741
203.77.116.213,815,426541
202.198.44.138,50,3971
163.33.242.35,1,44
133.149.180.84,1,40
203.77.109.225,25,1364
203.77.116.218,239,12642
133.149.216.16,1,44
150.75.242.54,1,40
203.77.47.169,1,40
150.75.129.107,1,40
150.75.131.10,1,40
202.204.62.169,150,83727
133.149.45.101,1,45
203.77.118.190,1,40
150.75.173.217,1,40
203.77.21.155,1,44
203.77.5.244,1,40
150.75.18.50,18,720
163.33.86.34,1,44
203.77.113.202,334,19537
150.75.8.69,1,40
163.33.110.114,1,40
150.75.144.108,2,84
163.33.136.61,1,40
203.77.118.202,192,14592
202.204.56.154,1,136
133.11.70.195,65,3836
150.75.212.193,1,40
202.204.56.143,163,5868
133.11.70.138,71,7933
163.33.53.182,1,40
163.33.203.33,15,1106
203.77.98.200,1,40
163.33.92.120,48,17909
163.33.93.112,12,624
202.198.44.248,8,9736
150.75.195.116,1,40
163.33.52.202,1,40
133.149.160.201,1,40
163.33.238.255,1,40
163.33.124.1,4,160
150.75.14.98,1,48
203.77.112.20,2,80
150.75.62.11,95,5698
133.149.237.63,1,40
133.149.147.225,1,40
150.75.244.216,1,40
202.204.60.12,48,29527
163.33.65.190,1,40
133.149.173.93,1,40
133.11.70.137,169,17641
133.149.240.65,1,40
133.149.250.149,1,40
150.75.249.185,1,40
202.25.109.121,142,43864
163.33.198.146,516,732280
133.11.70.132,118,12307
150.75.4.61,1,40
163.33.126.60,1,40
203.77.34.172,1,40
133.149.66.221,2,80
133.149.154.73,1,40
163.33.72.108,1,40
163.33.93.52,4,2378
150.75.3.142,1,40
163.33.95.214,22,2059
163.33.28.109,7,894
163.33.201.199,7,336
163.33.111.135,1,40
150.75.87.161,1,40
133.149.182.83,2,84
202.198.41.60,1,40
133.11.70.153,94,9554
202.198.33.170,1,40
163.33.233.197,8,1497
163.33.201.22,1,52
133.11.70.148,82,8569
163.33.237.112,1,40
203.77.127.49,3,239
133.149.99.242,1,40
150.75.11.167,1,40
150.75.123.246,1,40
163.33.203.222,1,44
150.75.37.208,1,40
150.75.161.100,1,44
150.75.201.246,1,40
163.33.243.79,2,80
202.198.56.121,1,40
163.33.34.89,1,40
203.77.117.74,1,48
203.77.0.214,1,40
202.198.44.179,160,50199
163.33.13.85,1,44
163.33.127.229,1,40
150.75.210.180,1,40
202.198.26.251,1,44
163.33.25.102,1,40
133.149.61.137,1,40
133.149.153.176,1,40
133.149.120.245,2,80
202.198.44.112,1,52
163.33.93.33,1,175
133.149.232.65,1,40
133.149.31.73,1,44
150.75.245.237,1,40
203.77.124.17,3,308
203.77.100.158,1,40
163.33.55.101,1,40
203.77.125.33,1695,2524684
150.75.201.2,1,40
133.149.107.228,1,92
150.75.64.219,1,40
203.77.126.38,1,40
163.33.194.114,1,40
163.33.22.81,1,40
203.77.124.23,9,1407
202.198.63.58,1,394
133.11.69.148,80,4687
163.33.42.175,1,44
133.11.125.50,1,40
202.198.36.230,1,44
133.11.70.149,117,12181
203.77.60.212,1,40
203.77.45.221,1,40
150.75.232.1,1,40
150.75.243.141,1,40
203.77.31.150,1,40
163.33.55.83,1,40
163.33.238.45,15,5336
163.33.231.85,1,40
133.11.107.66,1,68
163.33.93.153,2,104
163.33.185.150,1,40
133.149.225.10,1,40
163.33.193.209,1,40
150.75.170.92,1,40
133.149.73.37,2,92
163.33.174.14,1,40
202.198.7.80,1,40
163.33.246.11,1,40
150.75.9.193,1,40
203.77.112.74,1,68
203.77.76.73,1,40
150.75.85.230,1,40
163.33.129.215,1,40
150.75.207.232,1,576
163.33.234.8,1,40
150.75.44.4,1,40
150.75.242.228,1,40
202.198.60.226,1,40
203.77.126.152,9,1203
203.77.20.147,3,120
163.33.226.134,1,40
163.33.62.162,1,40
133.149.94.214,1,40
203.77.60.87,1,40
133.11.82.118,1,44
202.198.1.32,1,40
133.11.70.158,80,8091
163.33.97.205,1,40
163.33.9.238,1,40
133.149.124.149,1,40
163.33.148.28,1,40
150.75.226.56,1,40
163.33.132.59,1,40
133.149.219.231,1,40
150.75.179.2,1,40
133.11.80.197,1,29
203.77.74.130,1,40
133.11.70.133,69,4231
150.75.237.75,1,40
133.11.66.212,1,40
163.33.174.24,9,7641
133.11.70.157,74,7296
133.11.70.129,86,8730
202.198.5.156,1,44
203.77.78.5,1,40
150.75.122.76,1,40
150.75.88.170,1,40
133.149.106.27,1,40
133.11.86.71,1,40
133.149.72.233,1,40
163.33.249.72,77,42496
163.33.93.202,19,988
150.75.125.37,6,400
133.11.70.128,142,15405
163.33.127.39,1,40
203.77.119.181,9,724
133.149.236.195,1,40
202.198.46.40,1,44
133.149.144.152,1,40
203.77.80.71,1,40
133.149.72.241,1,40
133.149.243.216,1,40
203.77.126.74,1,84
133.11.89.34,2,104
133.149.49.124,1,40
133.11.70.139,139,14879
133.11.126.189,1,40
163.33.141.3,7,357
133.149.183.162,1,40
163.33.4.44,38,3592
133.11.68.166,1,40
163.33.62.73,1,40
133.11.70.214,5,555
150.75.133.138,1,44
163.33.56.135,1,40
133.11.70.215,16,1668
133.11.108.82,1,40
203.77.120.249,91,73844
203.77.26.252,1,40
150.75.77.149,1,40
163.33.156.68,1,40
163.33.187.94,1,40
163.33.102.41,1,40
133.149.164.60,1,40
133.149.223.7,1,40
163.33.132.199,1,40
203.77.13.35,1,40
133.149.7.11,1,40
133.149.37.29,1,40
133.149.131.224,1,40
133.11.107.199,1,40
163.33.43.2,1,44
163.33.246.254,1,40
133.11.70.154,22,1932
133.149.54.89,1,40
133.149.36.144,1,40
133.149.156.28,1,40
163.33.157.178,37,3552
163.33.129.152,1,40
163.33.93.234,37,3552
163.33.197.109,1,40
163.33.97.106,2,80
163.33.42.233,1,44
202.198.22.187,1,40
202.198.62.70,63,2520
203.77.4.35,9,432
163.33.33.190,1,40
203.77.48.133,1,40
163.33.186.189,37,3552
163.33.86.109,1,44
163.33.227.115,1,44
163.33.29.183,37,3552
203.77.61.231,1,40
163.33.92.16,37,3552
163.33.166.85,37,3552
202.204.56.155,18,8450
203.77.115.51,9,664
203.77.4.144,1,40
163.33.252.105,37,3552
133.149.154.65,1,40
163.33.218.169,1,40
133.149.148.171,1,40
163.33.153.20,106,70098
163.33.152.160,1,40
150.75.192.7,1,40
202.198.17.126,1,40
203.77.113.255,1,180
203.77.61.138,1,40
133.11.70.181,5,200
202.198.43.59,1,40
163.33.132.39,12,6831
133.149.167.31,1,40
133.11.70.134,85,8607
150.75.115.69,1,40
163.33.94.67,479,658863
202.198.40.21,1,44
163.33.5.81,1,40
133.11.70.147,127,13133
163.33.225.190,1,40
150.75.143.60,1,40
150.75.48.180,1,40
163.33.212.180,1,40
133.149.83.59,1,40
163.33.126.153,1,40
133.149.184.213,1,44
150.75.208.195,2,80
133.149.29.46,1,40
163.33.231.46,1,40
203.77.95.24,1,40
203.77.1.50,1,68
133.11.70.142,132,13763
150.75.125.242,1,40
163.33.52.38,1,44
150.75.48.19,1,40
163.33.93.110,34,23388
163.33.141.152,20,9934
150.75.136.18,1,40
163.33.194.92,3,132
163.33.172.61,1,40
163.33.99.247,1,40
202.204.58.253,10,1330
202.198.48.10,1,40
163.33.150.120,1,40
203.77.106.57,1,44
163.33.150.101,1,40
202.198.33.247,1,52
163.33.147.184,1,40
163.33.84.41,1,40
163.33.254.22,165,237789
150.75.93.31,1,40
150.75.228.100,1,40
202.204.63.161,1,40
163.33.215.91,1,40
133.149.40.150,1,40
133.149.81.121,1,40
150.75.133.244,1,40
133.149.29.123,1,40
163.33.28.94,1,40
163.33.255.55,3,151
163.33.58.160,1,40
163.33.12.182,77,7790
203.77.44.101,1,40
163.33.17.250,1,40
133.149.17.70,1,40
133.149.84.23,1,40
163.33.44.55,1,40
150.75.59.236,1,40
202.198.23.140,1,40
133.11.67.84,1,44
150.75.148.214,1,44
202.198.34.119,1,40
150.75.3.51,1,40
133.149.219.145,1,40
133.11.127.31,1,40
203.77.120.93,1,40
133.149.6.88,1,40
133.11.100.151,1,44
163.33.216.123,1,40
163.33.94.163,6,876
150.75.64.142,1,576
150.75.17.156,1,44
163.33.120.31,1,40
163.33.72.52,1,40
163.33.249.77,289,418699
203.77.24.19,1,40
150.75.199.244,1,52
133.11.82.47,1,40
150.75.173.221,2,80
150.75.170.119,1,40
133.149.29.18,1,40
163.33.36.252,4,1050
163.33.1.214,1,40
203.77.13.2,1,40
202.204.57.134,2,80
150.75.77.16,1,40
133.11.70.155,115,12156
202.198.59.244,1,40
150.75.79.34,1,40
202.198.42.77,1,40
163.33.166.255,1,40
203.77.107.188,1,40
150.75.47.158,1,40
163.33.93.25,2,104
133.11.67.47,1,40
163.33.217.13,8,384
163.33.241.206,1,44
163.33.18.13,1,40
202.198.1.133,1,40
163.33.65.142,1,40
202.204.60.49,1,44
150.75.63.99,72,4152
133.149.53.251,1,40
203.77.93.15,1,40
133.149.252.99,1,40
203.166.184.154,5,794
133.149.34.49,1,40
163.33.121.79,1,40
133.149.230.246,1,40
163.33.36.221,1,40
150.75.63.125,54,3323
163.33.110.12,1,40
202.198.63.176,1,48
163.33.182.24,1,44
133.149.171.68,1,40
133.149.112.55,1,40
203.77.127.110,9,756
163.33.209.192,1,40
163.33.214.116,1,40
133.149.255.71,11,1332
133.11.70.151,38,4303
150.75.242.52,1,40
150.75.239.45,1,40
133.149.163.83,1,40
133.149.141.107,1,40
163.33.191.226,3,731
163.33.140.128,276,387950
163.33.136.241,1,40
202.204.56.7,1,84
202.198.33.4,1,40
202.198.58.142,1,40
163.33.150.141,1,40
163.33.163.51,1,40
203.77.78.23,1,40
133.149.207.96,1,40
163.33.192.23,1,44
133.149.93.85,1,44
150.75.146.178,1,52
133.149.138.189,1,40
163.33.153.26,2,104
150.75.59.183,1,40
203.77.106.149,11,8180
133.149.229.18,1,40
163.33.32.78,1,40
163.33.217.97,1,44
202.198.15.198,1,40
133.11.77.65,1,40
163.33.77.90,1,40
133.11.70.140,97,10059
150.75.16.76,1,40
150.75.108.117,1,44
203.77.43.153,1,40
133.149.52.53,2,92
163.33.84.211,11,1274
202.198.3.84,1,40
202.204.63.243,2,188
203.77.3.229,1,40
133.149.54.222,1,40
163.33.211.7,3,203
163.33.107.80,1,40
203.77.65.139,1,40
203.77.3.139,1,40
202.25.107.248,1,40
202.198.53.69,1,40
150.75.115.166,1,40
163.33.230.171,1,40
202.204.60.130,2,80
202.204.56.176,1,40
203.77.50.162,1,40
150.75.162.177,1,40
150.75.96.10,1,44
163.33.246.64,1,40
203.77.122.57,39,3220
150.75.79.42,1,40
163.33.90.96,1,40
163.33.152.151,1,40
150.75.244.116,1,40
203.77.108.59,1,40
150.75.221.223,1,40
163.33.231.109,3,447
203.77.126.80,255,18432
202.204.63.172,1,40
150.75.233.210,1,257
163.33.60.152,1,40
202.25.107.132,1,52
163.33.94.241,175,214901
202.198.3.54,1,40
163.33.169.138,2,80
203.77.2.245,1,40
