,dip_ct,dip_pkt_size_ct
202.204.62.169,139,86300
133.11.70.144,70,7123
203.77.107.167,14908,489478
202.198.44.179,4983,1512662
133.149.39.28,1,40
163.33.174.19,764,1142243
203.77.72.179,1,40
202.198.42.58,1,40
133.11.70.195,87,5780
163.33.87.200,2,84
163.33.12.182,35,4141
163.33.72.39,1,40
203.77.115.35,657,983295
133.149.246.218,1,40
163.33.92.74,289,305085
163.33.9.6,12,1803
203.77.116.196,2,182
163.33.196.229,1,52
163.33.67.112,1,40
133.149.229.131,1,40
150.75.225.117,1,40
202.204.63.243,1,136
133.11.70.141,102,10229
203.77.116.218,269,14179
202.25.109.121,3813,5349858
203.77.126.180,3337,3239259
203.77.17.156,1,44
202.204.61.173,1,40
203.77.118.202,183,13908
163.33.24.195,1,40
163.33.175.2,2,104
150.75.141.111,1,40
203.77.120.249,81,66894
202.198.44.6,1,40
163.33.59.4,1,40
202.204.62.48,49,35997
163.33.27.142,1,40
163.33.108.190,1,40
203.77.115.216,4,712
163.33.240.30,1,40
133.11.100.36,1,40
133.11.70.128,96,9946
150.75.169.156,1,40
163.33.141.152,984,1388038
163.33.188.145,1,40
203.77.5.164,1,52
133.11.74.165,1,60
133.149.43.155,1,40
163.33.57.161,36,44068
203.77.2.88,1,40
133.11.70.136,79,8284
163.33.32.46,1,40
203.77.31.182,1,40
133.11.82.83,1,40
163.33.28.163,1,92
150.75.225.10,1,40
150.75.190.179,1,40
202.204.62.182,1273,1873705
163.33.109.80,1,40
150.75.16.13,1,40
150.75.152.76,1,40
133.11.111.232,2,80
150.75.19.121,1,40
163.33.174.23,6,461
163.33.225.239,1,40
133.11.70.237,1,40
203.77.125.33,1550,2277004
133.11.103.71,1,40
133.149.145.108,1,40
163.33.119.38,1,40
163.33.247.140,200,12753
203.77.116.213,746,302108
203.77.84.241,1,40
133.149.253.212,1,40
163.33.191.241,368,491742
203.77.12.214,1,40
202.198.44.138,94,18881
202.204.60.12,164,24810
203.77.48.180,1,40
133.11.81.5,1,40
202.198.58.225,1,40
