,dip_ct,dip_pkt_size_ct
163.33.234.94,20891,31326732
71.126.222.64,153045,9027968
202.198.44.179,740,878594
150.75.244.121,10,480
163.33.129.243,11,528
163.33.22.48,1,40
202.198.29.51,6,288
203.77.0.100,1,52
203.77.125.33,2691,4026956
203.77.107.167,10060,335616
163.33.244.251,1,40
203.77.115.33,115,14708
163.33.131.82,76,3648
203.77.92.34,1,40
203.77.116.213,796,402432
163.33.80.182,1,69
203.77.116.218,411,23235
163.33.10.175,1,40
163.33.93.244,24,12444
150.75.42.59,1,40
163.33.12.166,3,168
203.77.80.59,5,2535
133.11.70.133,59,3230
163.33.141.247,4,594
202.25.107.249,1,52
133.11.95.249,1,40
150.75.176.245,7,336
202.198.4.239,1,28
163.33.93.135,7,815
203.77.25.199,1,40
163.33.116.51,1,44
150.75.125.37,4,208
202.204.60.245,5061,7092038
163.33.63.127,104,4992
133.11.69.148,71,4072
163.33.20.242,1,40
133.149.57.248,1,40
150.75.16.11,1,40
203.77.126.180,2385,834139
202.204.60.85,12,986
133.149.120.224,1,48
163.33.92.194,54,12210
133.11.70.195,41,2434
203.77.69.251,1,40
202.204.62.177,52,18401
163.33.79.56,1,40
163.33.128.234,1,40
163.33.179.30,1,40
163.33.237.165,1,69
133.149.180.231,1,40
163.33.30.100,1,40
133.149.128.92,1,52
163.33.207.160,1,69
133.149.142.81,1,40
163.33.215.84,1,40
203.77.118.188,31,12270
133.11.70.142,51,5769
133.11.98.191,1,40
203.77.118.202,158,12008
203.77.92.89,1,40
163.33.86.229,1,56
133.11.70.154,85,9013
150.75.255.112,1,40
133.149.193.88,1,40
203.77.7.76,1,40
150.75.152.23,1,40
150.75.52.26,1,40
133.11.106.200,10,480
203.77.120.158,556,777503
163.33.71.122,15,4309
133.11.70.135,24,2742
133.11.88.50,1,40
150.75.126.20,1,40
203.77.12.233,1,40
133.11.102.21,1,40
150.75.183.102,1,40
150.75.83.127,1,40
150.75.44.9,1,40
133.11.70.156,22,2295
203.77.38.72,1,40
163.33.58.138,1,40
163.33.92.105,11,3914
163.33.24.25,1,40
133.149.155.77,1,40
202.198.25.171,1,40
163.33.191.103,10,1352
163.33.195.228,11,528
133.11.115.127,8,384
133.149.222.251,1,40
133.11.69.194,66,3698
133.11.86.245,1,44
150.75.70.205,1,40
150.75.236.79,1,44
150.75.19.229,1,40
163.33.90.122,1,40
202.198.20.51,1,40
163.33.191.211,870,425079
150.75.189.254,16,768
163.33.93.112,1634,2219695
203.77.1.29,1,40
163.33.52.248,1,40
150.75.181.3,1,44
150.75.82.239,1,44
163.33.93.237,35,18929
163.33.51.91,1,40
150.75.124.82,1,40
