,dip_ct,dip_pkt_size_ct
71.126.222.64,166992,9854228
203.77.126.180,1775,800799
163.33.181.161,1,40
203.77.107.167,5488,188736
202.204.60.245,3629,5227244
203.77.125.33,2173,3243716
203.77.116.218,2941,124290
203.77.115.5,1171,47464
163.33.143.61,854,1241264
163.33.92.179,291,412905
133.149.77.69,1,40
133.149.77.65,1,40
203.77.116.213,818,415648
150.75.30.64,1,40
163.33.153.20,108,79550
163.33.198.41,20,3657
133.149.225.63,2,80
150.75.169.114,1,40
133.11.69.194,59,3405
133.11.70.133,69,3902
133.149.212.169,1,40
202.25.109.121,349,341891
163.33.93.244,1,115
133.149.114.54,1,44
202.204.58.235,1,44
202.198.0.146,1,40
133.149.172.254,6,288
163.33.1.26,1,40
133.149.222.114,1,40
133.11.101.6,1,40
163.33.212.19,2,80
163.33.176.182,6,1899
133.11.70.146,144,14704
163.33.230.218,1,40
150.75.179.71,1,40
202.198.44.179,1521,1965389
133.149.148.137,1,60
133.11.70.132,127,13097
203.77.24.95,1,40
163.33.212.134,1,40
133.11.70.159,80,8383
203.77.115.33,86,8680
163.33.248.162,166,80834
202.204.60.194,69,29179
133.11.122.243,2,92
150.75.218.254,1,44
133.11.121.172,1,40
150.75.2.9,1,44
133.149.171.232,1,40
203.77.118.202,180,13660
163.33.232.138,5,1074
150.75.129.1,1,40
150.75.90.174,1,40
133.149.66.82,1,40
133.149.55.234,1,40
133.11.70.154,77,7447
150.75.25.4,1,40
150.75.46.242,1,40
163.33.92.146,172,229180
133.11.70.54,1,52
202.204.56.129,8,952
150.75.100.158,1,40
163.33.140.8,224,233600
202.198.44.248,91,125113
150.75.246.199,1,44
133.149.138.36,1,44
202.204.62.169,144,85488
133.149.222.240,5,390
133.149.80.74,1,40
163.33.94.173,1,40
202.198.27.194,1,44
150.75.169.38,1,40
150.75.187.233,1,40
203.77.127.55,14,1210
202.198.44.138,814,1069755
150.75.62.28,58,3310
133.149.40.27,2,80
133.149.255.51,2,80
133.149.99.12,1,40
202.198.48.182,1,40
133.11.66.191,1,40
150.75.214.208,1,60
163.33.217.146,1,40
203.77.24.5,1,40
202.198.7.126,21,4193
203.77.71.56,1,40
150.75.63.125,83,4878
163.33.175.152,766,1029992
150.75.118.216,1,40
150.75.29.136,1,40
133.11.90.164,1,40
150.75.95.229,1,40
150.75.126.237,1,40
163.33.105.106,2,310
203.77.36.225,1,44
133.149.213.47,1,40
150.75.223.59,1,40
150.75.114.151,1,60
163.33.195.186,29,8200
150.75.54.166,1,40
203.77.124.210,3,376
133.11.108.138,100,4000
150.75.142.197,1,40
133.149.64.238,1,40
133.149.6.221,1,40
163.33.131.68,1,40
203.77.113.193,1,60
203.77.122.57,47,3869
133.11.70.144,46,4347
203.77.114.108,1,40
133.149.207.115,1,40
203.77.120.249,58,31484
133.149.202.184,1,40
150.75.189.102,1,40
163.33.95.100,10,2867
202.198.24.202,1,40
202.204.60.2,137,80914
163.33.57.13,1,72
202.204.56.143,188,6768
163.33.140.222,8,1806
150.75.212.245,1,40
150.75.210.160,1,40
163.33.32.252,1,40
133.149.65.179,2,616
203.77.24.175,1,40
202.204.56.154,7,1736
150.75.133.113,2,80
203.77.112.202,1,40
203.77.67.94,1,40
163.33.51.108,1,44
133.11.113.1,1,40
163.33.141.170,1,139
133.11.118.225,1,40
150.75.150.93,1,40
133.149.163.59,1,40
202.204.60.12,70,21618
150.75.80.143,1,40
202.204.58.105,12,1932
133.11.70.157,129,13571
133.11.95.104,1,40
203.77.1.32,1,40
203.77.50.218,1,40
133.149.81.225,1,40
133.149.237.74,1,40
163.33.165.101,1,40
202.204.57.56,1,44
163.33.92.60,273,326832
163.33.48.73,1,40
133.149.238.58,1,40
163.33.153.168,1,40
133.11.103.137,1,40
133.11.70.143,122,12491
133.11.69.148,75,4180
203.77.124.17,12,1822
163.33.146.60,1,44
150.75.30.177,1,40
150.75.30.164,1,40
163.33.58.218,1,40
150.75.117.37,1,576
150.75.4.222,1,40
163.33.217.13,5,240
150.75.2.69,2,80
203.77.126.80,144,6212
133.149.162.175,1,40
133.11.64.251,1,40
133.149.61.214,1,40
133.11.70.151,81,8388
150.75.133.230,1,40
133.11.117.202,1,40
163.33.140.145,1,52
203.77.45.141,3,120
133.149.152.126,1,40
133.149.253.55,1,40
203.77.116.244,49,18675
163.33.141.111,45,50872
133.149.100.58,1,40
133.149.176.27,1,40
150.75.235.117,1,40
163.33.93.168,26,14395
150.75.153.77,1,40
150.75.30.130,1,40
203.77.127.84,4,336
150.75.54.208,1,40
133.149.35.25,8,384
202.198.25.161,1,60
133.11.70.195,59,3320
163.33.179.192,1,40
150.75.223.190,1,40
163.33.92.98,2,361
163.33.72.224,1,40
133.149.199.215,1,40
163.33.177.121,1,40
133.149.96.135,1,40
150.75.96.85,1,40
163.33.239.42,3,492
163.33.62.135,3,610
150.75.62.11,88,5190
163.33.103.120,1,40
133.11.70.150,36,3797
203.77.83.12,1,40
163.33.186.145,1,40
133.11.127.138,1,52
150.75.154.46,1,40
133.11.110.145,1,40
163.33.174.24,624,132063
150.75.156.217,1,44
133.11.70.138,61,6587
150.75.1.67,1,40
163.33.84.54,1,40
150.75.88.111,1,40
133.11.70.134,73,7650
163.33.93.43,5,322
150.75.228.91,1,40
150.75.230.42,1,40
133.149.30.43,1,40
202.25.107.190,3,120
202.198.35.186,1,40
163.33.82.10,1,40
133.11.70.148,117,11724
163.33.63.175,6,692
133.11.70.155,155,15750
150.75.30.153,2,80
133.149.141.21,1,43
150.75.131.149,1,40
150.75.184.143,1,40
150.75.245.5,1,40
133.149.59.183,1,40
203.77.126.177,1,40
203.77.18.144,1,43
150.75.103.30,1,40
203.77.56.134,1,40
133.149.234.50,1,40
133.11.70.152,55,5960
163.33.151.117,1,40
133.149.168.60,1,40
150.75.30.181,1,40
133.149.144.249,1,40
133.149.249.26,1,40
163.33.138.121,1,40
163.33.168.23,1,40
150.75.38.173,1,40
150.75.89.113,1,44
150.75.63.99,62,3576
150.75.30.150,1,40
133.149.217.147,1,40
202.204.62.63,18,1339
203.77.99.185,1,40
163.33.141.145,310,442060
163.33.83.82,1,40
163.33.140.248,16,5189
150.75.214.132,1,576
150.75.147.124,1,40
150.75.198.126,1,40
203.77.106.236,20,3034
163.33.68.235,1,44
163.33.76.211,1,40
163.33.236.19,6,7407
163.33.252.74,1,40
150.75.124.134,1,40
150.75.197.232,1,44
133.149.43.108,1,40
203.77.127.254,1,40
150.75.42.250,1,40
203.77.6.105,1,40
133.149.120.216,1,40
202.198.44.191,1,60
163.33.249.223,1,40
150.75.198.56,1,40
202.198.53.184,1,60
150.75.197.50,1,44
163.33.95.88,19,1051
133.149.32.185,1,40
203.77.6.76,1,40
133.11.103.152,1,40
163.33.247.163,1,44
133.149.78.145,1,40
163.33.242.166,1,40
133.149.188.189,1,40
133.149.154.10,1,40
163.33.185.29,1,40
150.75.123.176,1,40
150.75.125.138,1,40
150.75.197.54,1,44
163.33.125.223,1,40
133.149.237.123,1,48
203.77.29.107,1,40
150.75.46.183,1,40
150.75.210.64,1,40
163.33.216.131,1,40
163.33.140.51,1115,1561510
150.75.163.87,1,40
203.77.126.128,1,40
133.149.154.151,1,40
133.11.64.89,1,40
133.11.70.147,36,3781
163.33.24.237,1,40
150.75.220.97,1,43
133.149.249.22,1,40
163.33.51.239,1,40
133.149.222.214,1,60
163.33.217.60,1,40
202.198.23.83,1,44
150.75.172.36,1,40
150.75.59.136,1,40
150.75.204.39,1,40
133.149.180.246,1,40
163.33.237.36,3,192
150.75.42.253,1,40
203.77.50.8,1,44
133.11.70.136,49,4849
163.33.249.91,1,40
163.33.177.115,1,40
133.149.236.92,2,84
150.75.83.216,1,40
150.75.186.163,1,40
150.75.38.217,1,40
150.75.155.159,1,40
202.25.107.157,3,120
203.77.25.27,1,52
163.33.23.193,2,80
163.33.146.105,1,40
202.204.60.230,1,40
203.77.0.164,1,40
133.149.146.6,1,40
203.77.74.103,1,40
163.33.105.232,1,40
133.11.65.233,1,44
163.33.117.19,1,40
202.198.63.21,1,40
203.77.59.111,1,40
150.75.116.78,1,40
163.33.200.101,1,40
133.149.31.185,1,40
163.33.89.233,1,40
133.11.97.68,1,76
163.33.161.83,1,44
163.33.61.37,1,40
133.149.125.93,1,40
203.77.82.57,1,44
133.149.236.107,2,80
150.75.188.237,1,44
163.33.63.128,2,325
163.33.141.60,3,630
163.33.83.13,1,40
133.11.70.156,78,8311
