,dip_ct,dip_pkt_size_ct
203.77.107.167,5507,190568
71.126.222.64,166129,9799707
150.75.222.204,1,40
150.75.226.157,1,40
150.75.236.139,1,40
150.75.196.232,1,40
150.75.63.99,76,4340
133.149.76.94,1,44
203.77.116.213,812,399676
163.33.92.60,248,294955
150.75.167.111,1,40
133.11.70.170,3,179
163.33.140.51,680,962389
163.33.69.55,1,40
203.77.98.77,1,40
133.11.70.155,192,19888
133.149.9.229,1,40
203.77.7.1,1,121
202.198.44.138,482,571353
202.204.60.245,6169,8992474
202.204.56.143,218,7848
203.77.116.218,211,13532
133.11.69.194,60,3708
202.198.28.194,1,40
203.77.17.29,1,40
163.33.130.102,1,40
203.77.78.244,1,40
163.33.60.156,1,40
203.77.78.80,1,40
203.77.115.5,820,34288
163.33.92.146,152,202806
133.11.70.156,83,8589
163.33.15.148,1,40
163.33.244.187,3,1685
150.75.192.229,1,40
163.33.92.150,1,40
133.149.93.7,2,80
163.33.223.20,1,40
133.11.70.195,65,5009
202.204.63.213,1,60
202.198.20.142,1,40
163.33.119.14,1,40
150.75.232.17,1,40
133.11.70.139,50,4893
163.33.231.227,1,40
163.33.74.20,1,40
150.75.121.149,1,40
203.77.126.180,1627,836174
133.11.70.134,64,6399
202.198.21.243,1,40
163.33.150.94,1,40
150.75.243.42,1,40
150.75.173.123,1,40
150.75.228.17,1,40
133.149.42.6,1,40
133.149.121.231,1,40
133.149.232.205,1,40
133.149.163.33,1,40
150.75.252.58,4,136
133.149.195.199,1,60
163.33.63.175,2,1149
133.149.31.213,1,40
163.33.172.49,1,40
203.77.120.40,1,40
202.204.62.99,12,1655
150.75.252.97,4,136
133.149.208.102,1,40
150.75.150.38,1,40
163.33.174.24,596,127249
150.75.187.102,1,40
163.33.228.158,1,40
150.75.26.106,1,40
133.11.70.217,2,80
203.77.118.202,199,15124
133.11.70.151,80,7665
163.33.62.133,4,449
163.33.141.170,2,240
163.33.246.210,1,68
133.11.108.138,96,3840
163.33.102.112,1,40
133.11.89.51,1,40
163.33.174.21,1,52
163.33.246.29,1,40
163.33.92.138,3,361
163.33.144.141,1,40
150.75.215.226,1,40
133.11.99.43,1,40
133.149.88.150,1,40
163.33.143.61,740,1076548
203.77.118.159,3,308
163.33.245.92,1,40
133.11.70.145,83,8132
163.33.109.17,1,52
202.198.26.50,1,40
202.198.58.113,1,40
133.149.135.13,1,44
163.33.111.14,1,40
150.75.63.125,64,3558
202.204.62.169,156,88364
163.33.55.80,1,40
163.33.237.81,1,40
203.77.26.114,1,40
133.149.232.243,2,80
150.75.211.156,2,80
150.75.205.69,1,40
133.149.139.145,1,40
133.149.191.236,1,40
163.33.60.134,1,40
150.75.41.54,1,40
163.33.213.20,1,40
133.11.70.141,74,7647
150.75.252.70,4,136
133.11.69.148,59,3190
133.149.82.19,1,40
133.11.75.87,1,40
150.75.252.238,4,136
163.33.153.20,125,101566
203.77.125.191,1,40
150.75.29.187,1,40
133.11.70.133,63,3882
202.204.60.2,206,135200
163.33.210.43,1,40
150.75.57.108,1,40
133.11.70.154,88,9137
163.33.235.118,3,377
163.33.21.130,1,40
163.33.248.162,129,47796
150.75.113.54,1,40
133.149.19.165,1,44
203.77.52.152,1,44
203.77.125.33,2184,3252408
133.11.70.142,120,12344
163.33.3.137,1,40
163.33.20.98,1,40
163.33.62.173,2,301
133.149.115.103,1,40
133.149.90.163,1,40
133.11.118.129,1,40
163.33.92.30,52,69567
163.33.58.153,1,121
163.33.248.245,28,1194
163.33.140.8,240,243241
163.33.180.147,1,40
203.77.82.217,1,40
150.75.66.43,1,40
203.77.124.185,1,40
203.77.66.196,1,40
202.25.107.150,1,40
163.33.95.100,26,8442
163.33.61.98,1,40
203.77.71.208,1,40
150.75.16.229,1,40
203.77.56.171,1,40
133.149.41.182,1,40
133.149.95.184,1,76
133.149.180.26,1,44
163.33.60.81,1,40
150.75.57.39,1,40
133.11.71.160,1,40
203.77.41.55,1,40
150.75.34.120,1,40
150.75.26.243,1,40
133.149.117.164,1,40
163.33.100.44,1,40
163.33.202.150,1,40
150.75.192.120,1,40
203.77.115.6,30,3944
163.33.141.145,402,573252
