,sip_ct,sip_pkt_size_ct
46.55.59.97,1,32
23.215.253.209,1,40
120.180.155.149,23,1012
103.213.174.206,1,40
204.194.145.251,1756,612139
81.109.202.36,58,2320
31.103.250.97,1,32
81.109.202.49,148,5920
149.115.245.153,1,32
92.8.58.140,27,1080
172.119.52.97,18,4020
162.194.80.116,19126,28672840
80.212.114.72,11,481
17.199.26.131,76,3952
17.193.185.205,2387,3403862
83.132.142.87,1,32
58.63.161.113,2,88
185.49.252.227,16,640
123.194.251.216,4,240
122.232.19.92,90,4006
165.230.182.82,1008,55166
36.216.251.214,1,32
206.195.27.1,42,10487
185.72.27.26,202,8080
92.5.203.21,1,32
85.110.131.101,18,720
122.158.113.8,1,60
74.217.145.219,1,32
209.141.108.138,561,823509
172.212.173.217,1,32
23.83.250.229,13,18450
185.62.237.173,2234,232069
54.240.173.68,42,20611
183.188.61.108,35,32972
113.50.80.159,1,52
212.171.210.113,2,104
206.69.217.164,1,32
74.193.112.244,3550,4867260
216.52.199.53,2,98
119.64.43.3,1,32
64.22.160.130,11,584
68.74.212.165,1,40
71.230.250.104,1,40
54.196.255.149,5,415
88.92.62.206,1,32
170.9.190.195,1,32
111.173.174.130,1,76
172.249.30.61,27,7944
95.16.78.103,1,32
71.217.139.193,1,32
42.226.186.4,1,32
93.235.177.207,1,32
222.89.179.13,1,40
35.68.141.20,4,1004
87.59.82.222,191,7640
176.7.34.253,1,32
218.226.133.28,1,32
172.249.30.177,38,13336
107.164.159.109,61,2440
185.252.120.253,28,1680
97.25.75.134,1,32
73.3.133.233,1,32
61.26.0.89,12,480
120.156.252.122,1,32
90.113.147.18,1,40
84.202.52.0,1,32
221.7.81.223,1,76
31.113.147.113,94,66012
79.213.201.64,1,32
216.20.255.119,1,40
77.34.45.31,1,32
202.1.175.252,64,3840
185.0.65.16,48,1920
172.249.30.185,5,1772
114.158.147.189,1,32
106.192.235.33,1,32
173.249.60.75,1,52
145.236.119.71,36,1440
14.73.136.126,2,120
175.56.185.183,1,32
62.24.43.126,1,32
3.40.210.248,1,28
219.226.117.161,1,32
185.72.27.142,43,1720
137.197.104.93,1,52
62.23.237.112,1,32
88.11.63.74,2,80
171.61.55.199,1,40
185.72.27.113,21,840
49.199.33.175,2,80
126.26.254.114,368,182260
34.212.164.205,1,32
194.96.126.164,151,6040
91.141.29.206,1,32
216.68.133.157,6,415
185.72.26.105,23,920
128.1.75.171,1,60
107.164.186.35,223,8920
108.73.145.19,22,1144
187.67.250.228,1,32
192.120.148.227,66,3960
216.68.133.181,9,3443
81.109.202.69,34,1360
195.208.244.146,145,5800
196.180.49.30,7,308
81.109.202.46,165,6600
76.226.239.175,1,32
81.109.202.10,53,2120
200.164.229.100,1,40
46.231.172.30,48,1920
216.68.133.151,25,30926
217.213.174.154,1,40
93.155.251.241,1,32
20.86.217.72,8,468
101.120.37.154,1,48
38.189.123.192,1,32
185.72.27.101,26,1040
95.129.33.124,1,32
37.78.202.69,1,40
13.30.125.15,22,4756
51.200.10.209,1,32
31.113.147.71,261,332551
2.75.52.59,1,32
45.126.10.171,13,520
86.134.45.39,1,32
40.75.89.172,57,3420
103.197.133.73,1,60
196.180.49.25,7,875
174.150.211.105,1,32
72.124.58.250,1,32
93.15.158.171,1,32
195.18.3.249,1,32
162.1.252.121,15,8640
34.199.158.55,38,10200
116.163.148.43,1,32
185.55.130.204,1,44
104.243.203.234,2,434
196.76.243.121,1,32
74.193.23.98,11,572
183.99.161.124,1,52
101.55.193.168,2,506
222.186.21.52,22,2662
209.238.124.65,7,308
209.141.46.153,9,648
187.2.148.244,1,32
74.193.127.203,2,688
217.57.27.124,1,32
185.72.27.106,50,2000
185.72.26.108,4,160
88.171.0.171,1,32
203.136.241.14,34,6392
94.52.221.204,1,40
192.95.27.190,114,6660
104.31.175.152,1,32
108.73.130.76,7,514
107.211.93.149,1,32
220.202.165.104,19,760
36.31.203.68,1,32
45.173.144.99,1,32
165.229.141.192,4,160
122.110.131.189,2,88
124.155.251.66,1,32
110.250.27.65,1,48
195.155.65.19,6,240
185.72.27.6,40,1600
93.26.161.132,1,32
180.36.84.219,1,32
185.72.27.94,21,840
58.207.105.35,1,60
178.185.93.157,1,32
93.145.243.66,1,32
220.42.235.56,1,32
176.62.81.87,1,32
79.145.98.214,1,40
85.149.96.209,1,32
172.249.162.128,2,104
103.29.183.51,2,80
108.147.158.144,1,32
178.185.104.75,22,968
189.115.108.61,1,32
71.230.250.67,2,80
125.35.53.192,1,44
185.72.26.18,17,680
185.72.26.0,13,520
128.78.171.178,106,14296
92.19.8.216,1,32
190.239.88.149,1,32
107.164.180.51,237,9480
94.122.216.33,1,32
158.81.9.200,4,160
172.249.162.142,75,26895
103.204.92.255,47,16951
5.139.143.140,1,32
112.200.240.97,1,60
162.194.50.126,37,4746
221.43.189.110,1,32
179.26.85.142,1,32
110.50.18.254,1,76
98.101.82.70,1,32
197.38.24.183,1,40
120.180.155.148,29,1276
52.248.234.44,1,76
185.72.27.66,244,9760
112.188.76.73,1,60
70.168.239.206,1,32
213.36.113.10,1,32
111.225.229.242,9,4442
139.173.157.40,2,80
71.230.250.195,3,120
202.163.132.194,1,56
186.21.148.118,1,60
61.173.184.167,1,60
18.182.3.139,20,6800
202.207.175.5,15,1282
185.72.27.49,25,1000
52.15.88.10,23,1872
182.99.23.150,10,400
5.189.61.210,86,109894
4.126.192.226,1,60
222.186.53.35,2,80
190.29.156.217,1,32
114.172.84.35,1,32
126.12.23.113,6,470
45.210.176.192,1,32
73.107.206.199,1,32
14.38.213.57,1,32
185.72.26.104,29,1160
46.185.58.227,1,40
92.188.30.49,1,32
104.152.152.178,1,32
173.247.2.46,1,32
202.49.113.44,1,52
82.33.106.190,8,352
66.218.117.97,1,32
116.154.218.110,1,60
67.17.102.26,1,56
95.113.100.170,1,40
217.218.197.154,2,192
41.191.44.225,1,40
222.80.193.238,1,32
108.73.130.252,32,1664
196.155.156.25,4,160
192.38.159.34,7,1171
201.153.187.68,1,32
220.8.212.225,1,32
138.221.50.240,1,32
189.220.204.17,1,60
65.166.159.192,1,32
49.89.226.50,1,32
23.185.15.58,1,52
115.52.186.7,1,32
17.199.26.151,1,814
196.180.49.1,10,440
81.109.202.70,1,40
185.72.27.133,48,1920
217.235.119.249,1,32
96.38.117.204,1,32
110.55.240.174,1,60
86.220.87.117,1,40
1.90.167.239,1,32
202.233.58.145,4,224
218.140.149.52,1,32
52.227.116.179,4,1303
216.68.133.159,23,10626
217.212.89.231,1,40
189.180.82.233,1,32
114.60.43.169,1953,2872432
42.56.194.221,1,76
218.7.67.177,1,56
211.59.227.95,1,32
110.56.235.95,1,32
162.1.253.41,16,9216
198.1.248.193,54,63053
139.253.188.67,58,2784
172.249.29.70,30,10593
51.173.229.255,64,3840
95.51.170.189,1,32
93.241.177.73,1,32
23.86.31.213,15,4598
182.47.171.3,1,32
46.13.232.64,1,32
125.35.211.158,1,44
177.138.150.24,1,40
122.224.6.228,1,60
79.48.70.3,1,32
189.222.134.207,1,40
198.8.95.97,1,40
5.190.166.167,1,32
68.74.225.106,4,160
88.11.63.68,1,40
40.133.144.96,1,32
90.194.156.235,2,88
124.238.79.51,1,32
216.68.133.177,4,2825
64.125.186.142,1,32
207.120.155.113,1,32
162.12.5.31,3,120
171.214.221.113,2,100
172.249.31.68,25,15676
37.217.74.4,1,40
93.64.168.244,1,40
70.160.139.48,1,32
54.249.248.254,4,6146
111.73.16.75,1,48
79.215.213.101,1,32
121.20.23.58,130,7028
113.170.231.250,1,32
37.17.162.210,4,160
172.249.162.137,14,7522
23.223.4.20,1,32
104.111.160.148,614,869432
185.72.27.1,21,840
185.48.172.155,18,720
185.0.65.10,16,640
46.231.172.29,49,1960
139.173.136.244,1,40
172.249.30.1,10,1634
23.71.111.102,1,32
212.13.250.200,1,32
176.120.204.52,1,32
213.203.13.184,2640,3949136
95.28.58.28,1,32
193.216.222.153,44,1760
200.99.64.113,1,32
113.227.175.206,1,32
142.75.50.233,1,32
23.55.133.114,1,32
46.159.253.98,1,32
14.75.174.32,1,58
188.209.188.25,5,420
113.215.235.100,1,32
118.230.111.189,1,32
188.244.12.244,1,58
200.239.95.157,1,60
49.144.60.145,1,60
52.15.239.237,18,1936
213.148.118.68,1,56
84.195.211.133,1,32
134.214.180.169,8,320
5.64.104.149,4,160
47.153.202.110,1,32
67.8.69.36,1,32
144.252.239.195,1,32
120.169.106.176,1,32
92.11.201.44,1,32
200.8.59.118,1,40
196.180.49.14,1,44
62.72.107.198,1,52
196.180.49.40,2,88
60.88.0.160,1,32
71.230.250.158,1,40
222.88.235.156,1,32
177.105.59.140,1,32
77.241.122.240,23,920
88.252.5.218,1,32
166.168.145.74,1,32
77.5.141.201,1,32
13.4.210.75,1,32
104.192.97.186,1,32
162.12.12.19,6,240
177.148.241.66,1,40
186.54.87.186,1,32
172.249.30.189,2,150
71.230.183.142,9,382
196.180.49.9,10,440
107.164.183.121,118,4720
93.59.36.132,1,32
119.133.0.105,1,52
5.64.104.140,3,120
139.231.149.131,31,1240
108.10.141.148,1,48
23.83.227.101,32,6330
103.153.107.236,1,32
180.83.227.236,1,32
54.95.107.215,5,504
50.159.242.126,6,336
23.38.148.220,1,32
5.140.237.241,1,40
126.178.183.71,33,12550
205.58.72.221,2,692
175.111.175.7,1,32
34.227.106.196,1,60
196.180.49.57,10,440
62.200.20.149,1,52
1.19.67.221,1,366
64.22.167.111,5,300
90.123.133.19,1,32
116.137.68.174,1,48
120.139.200.180,1,44
31.113.147.64,103,26867
122.180.121.134,1,40
213.53.113.58,1,32
198.15.169.6,11,484
105.188.90.112,1,32
190.216.100.168,1,32
156.46.80.255,1,40
122.239.137.2,1,36
