,sip_ct,sip_pkt_size_ct
213.236.43.202,1,32
185.252.120.253,33,1980
177.37.253.239,1,32
213.203.13.184,2896,4314384
71.230.250.225,1,40
95.225.68.82,1,32
54.92.125.119,16,640
77.221.119.137,1,32
195.208.244.146,551,22040
81.109.202.26,260,10400
87.52.77.77,1,32
46.231.172.29,71,2840
185.62.237.173,2288,232111
185.56.252.129,179,7160
185.49.252.227,4,160
210.111.133.94,2,80
80.180.13.191,1,32
122.254.29.66,1,40
72.243.39.170,4728,6761040
106.16.103.121,1,32
45.237.41.169,1,32
204.194.145.251,2289,699118
128.78.171.178,87,11236
38.245.188.88,186,6696
145.236.119.71,58,2320
222.137.50.25,1,32
126.26.254.114,367,180606
130.53.194.102,4,270
185.72.26.105,18,720
194.96.126.164,137,5480
184.17.96.226,1,32
17.158.126.26,17,5183
94.60.166.106,1,40
71.230.250.140,1,40
184.14.91.185,6,741
52.240.226.154,1,32
185.103.179.14,1,40
117.27.43.63,63,9614
185.72.27.66,244,9760
32.208.208.82,1,32
87.59.82.222,119,4760
175.236.57.7,1,32
79.10.18.61,3,272
213.132.182.76,1,32
142.161.236.75,2,80
39.45.113.144,1,40
112.162.44.46,1,32
198.53.37.41,10,463
71.230.183.142,11,697
139.242.98.2,1,52
182.53.59.169,1,28
52.15.239.237,29,6649
13.31.233.190,21,1392
185.150.165.33,1,32
147.130.204.215,2,104
183.151.209.254,1,32
185.72.27.6,20,800
219.115.59.9,1,48
172.249.25.142,40,18124
52.249.234.47,1,32
47.212.1.61,1,32
183.188.23.179,1,52
47.81.134.64,1,60
4.99.250.8,1,118
152.91.219.89,1,32
64.22.165.115,28,8523
213.15.190.67,1,32
103.213.169.61,1,32
65.56.153.213,1,32
81.109.202.36,50,2000
185.72.26.63,8,320
95.126.68.21,1,32
218.136.181.0,3,120
89.199.68.17,162,6480
46.231.172.31,52,2080
72.30.45.88,1,32
116.53.89.188,5,200
190.81.120.2,1,32
124.141.87.44,160,130295
201.102.184.242,1,32
90.194.243.5,1,32
71.230.146.117,6,263
173.221.209.200,500,687665
31.113.147.113,259,169898
175.56.45.169,1,32
98.23.251.78,1,32
175.171.85.34,5,200
81.109.202.48,203,8120
188.105.9.46,22,880
185.182.100.198,31,1240
42.225.246.215,1,40
196.53.138.73,1,60
104.248.1.195,5,200
171.61.55.222,1,40
47.121.124.172,4,336
89.199.68.80,156,6240
216.202.230.134,10,400
185.72.27.145,45,1800
71.195.229.92,1,32
71.230.152.134,5,220
27.39.3.98,1,40
192.49.237.207,250,10000
62.146.23.175,1,32
106.56.106.77,1,56
123.31.26.43,1,32
72.78.225.197,1,32
124.61.218.30,2,120
46.118.181.203,1,32
126.75.175.28,27,2964
54.55.61.101,1,52
43.217.140.34,55,9904
61.76.41.150,1,32
68.74.23.184,6,240
