,sip_ct,sip_pkt_size_ct
162.194.80.116,19440,29152760
104.51.34.222,1,60
204.194.145.251,1638,567656
216.188.185.182,1,32
69.243.197.160,1,32
88.198.96.231,1,32
172.249.30.13,10,9675
210.148.255.61,6,3100
185.48.173.62,52,2080
213.203.13.184,2355,3531276
66.192.34.37,1,32
31.113.147.98,259,309907
40.132.85.234,1,32
81.109.202.49,172,6880
218.255.120.155,1075,51600
70.69.8.65,1,32
195.14.23.171,5,420
74.215.54.91,1,44
193.216.222.161,21,840
52.227.122.75,2,862
199.30.255.3,20,3416
122.60.26.185,1,44
81.109.202.48,181,7240
193.216.222.159,44,1760
95.23.254.87,656,26240
91.39.54.98,9,974
156.43.78.31,1,40
64.65.244.174,2,80
74.33.146.68,2,360
185.62.237.173,1546,161755
126.26.254.114,383,187416
218.108.49.17,1,32
88.105.83.49,1,40
124.41.39.81,1,52
13.204.79.32,31,7028
24.6.227.216,1,32
210.240.154.27,1,32
185.72.27.53,14,560
176.186.93.17,1,64
72.98.154.225,1,60
159.52.33.95,3,120
23.100.133.1,8,1608
185.72.27.66,218,8720
172.249.162.197,28,36336
126.9.112.209,115,22728
162.8.33.57,21,8517
52.86.57.104,3,533
107.164.152.113,245,9800
207.160.96.139,1,32
17.173.143.121,2,1152
128.37.130.96,1,32
13.161.234.239,2,111
166.253.195.249,1,32
182.89.137.220,5,868
176.43.133.22,1,40
85.141.221.52,1,32
70.27.190.100,2,100
185.72.27.26,226,9040
196.247.4.198,1,32
107.164.187.47,44,1760
85.110.131.101,3,120
206.57.241.177,50,7405
17.192.163.138,1,105
68.161.227.94,1,32
92.67.251.137,70,2800
113.60.118.214,1,32
80.158.168.85,1,32
113.210.179.137,1,52
115.65.252.61,1,44
126.213.7.40,1,32
185.72.26.108,7,280
38.186.226.140,8,3010
54.94.201.121,71,2840
106.97.188.188,1,60
101.112.1.55,1,32
86.151.213.249,1,32
188.172.193.138,82,116932
195.208.244.92,25,1000
66.172.88.45,1,32
