,dip_ct,dip_pkt_size_ct
202.204.62.99,474,27456
203.77.16.99,1,40
71.126.222.64,921,547192
163.33.38.217,1,40
202.198.44.179,574,625607
163.33.175.152,574,767857
133.11.122.23,1,40
163.33.174.19,936,1391823
163.33.89.226,1,44
202.25.109.121,4483,6163783
203.77.52.199,1,40
133.149.229.8,1,40
203.77.125.33,2995,3583480
203.77.116.213,780,349158
202.204.60.245,2143,3060647
150.75.143.241,2,92
203.77.120.228,14,1728
133.11.94.110,1,576
203.77.107.167,5310,182889
163.33.141.145,524,747224
163.33.93.195,12,2244
150.75.111.115,1,40
203.166.184.154,5,1374
133.11.70.137,100,10871
150.75.126.211,1,44
203.77.115.52,792,268400
133.11.70.136,78,7893
150.75.62.11,88,5132
163.33.208.25,1,40
133.11.70.133,68,4047
133.149.131.13,1,40
163.33.19.173,1,160
202.198.29.24,1,40
133.11.89.144,1,40
150.75.144.190,1,576
163.33.235.73,12,4047
202.204.58.105,6,712
150.75.21.161,1,40
133.149.86.129,1,40
163.33.207.53,1,44
163.33.140.239,13,1677
150.75.220.207,1,44
133.11.69.148,66,3756
202.198.15.106,4,183
150.75.49.38,1,40
163.33.140.51,38,14192
133.149.194.66,2,80
203.77.126.68,1,44
163.33.140.8,267,259666
133.149.58.240,1,40
163.33.27.60,1,40
203.77.122.57,69,5684
163.33.86.69,1,40
203.77.0.41,1,40
203.77.91.16,1,60
150.75.144.179,1,40
150.75.146.151,1,44
163.33.210.147,1,40
163.33.74.188,1,40
133.149.29.217,1,40
133.11.75.254,1,40
203.77.118.188,78,21057
133.149.42.202,1,40
133.11.70.141,47,4422
203.77.19.222,1,40
133.149.210.243,1,576
163.33.252.139,27,4656
163.33.74.63,1,40
133.11.119.133,2,80
203.77.126.180,872,337988
163.33.143.23,1,40
150.75.170.111,1,40
202.204.62.154,117,109134
150.75.24.144,1,40
203.77.106.236,21,3658
202.198.52.81,1,40
203.77.73.212,1,40
203.77.113.246,50,7093
163.33.191.204,209,247338
203.77.120.94,12,1573
202.204.56.143,170,6120
202.25.109.179,1,30
133.149.186.38,1,40
203.77.55.90,1,40
203.77.118.202,179,13604
163.33.209.158,6,862
133.11.70.181,2,356
133.149.139.241,1,40
163.33.77.33,1,40
163.33.153.20,88,58775
163.33.94.77,9,6577
150.75.219.48,1,40
150.75.212.205,1,40
133.149.232.69,1,52
133.149.110.231,1,40
163.33.117.63,1,220
150.75.64.117,1,40
133.11.70.134,94,9854
133.149.63.105,4,192
203.77.127.106,8,672
133.149.77.70,1,40
163.33.225.241,1,40
163.33.92.61,73,33806
163.33.141.234,20,10416
133.149.200.222,1,40
150.75.51.253,1,40
163.33.12.182,38,4970
133.149.186.242,1,40
133.149.186.162,1,40
150.75.165.188,1,40
133.11.75.224,1,40
202.198.3.124,1,40
163.33.71.122,24,8005
163.33.251.162,1,40
203.77.65.127,1,44
163.33.20.240,1,40
202.204.62.169,169,94836
163.33.10.236,1,52
133.11.69.194,59,3526
203.77.115.6,12,1272
133.149.146.206,2,80
150.75.139.227,1,40
